accession	Feature	lfc_(Intercept)	lfc_group1g2	lfc_group1g3	lfc_group1g4	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_group1g2	se_group1g3	se_group1g4	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_group1g2	W_group1g3	W_group1g4	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_group1g2	p_group1g3	p_group1g4	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_group1g2	q_group1g3	q_group1g4	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_group1g2	diff_group1g3	diff_group1g4	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0031885	6-Hydroxypentadecanedioic acid	-0.0191661927354702	-0.127265271073122	0.285837964831774	0.0746458237822164	0.000217630305612636	-0.0154012542769835	0.0738595801606969	-0.00404827983977478	-0.0533481781333849	0.275423958571407	0.208443395227684	0.191982776155394	0.237113623843713	0.00499357756203153	0.216157764897543	0.220659877246317	0.205592848924393	0.150548099883655	-0.069587964804816	-0.610550748965249	1.48887296327256	0.314810353670007	0.0435820417144171	-0.071250062584074	0.334721386970814	-0.0196907619158657	-0.354359690853707	0.944582878740472	0.542107833768421	0.137908779456201	0.753194826259274	0.965275878536293	0.943261471279059	0.738144343317058	0.984307356858235	0.72339829560755	0.983359289192029	0.968223918923578	0.729231918006879	0.997121440391317	0.998648674611627	0.993924887275676	0.981968157150678	0.995656320699139	0.950610608416548	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	6-Hydroxypentadecanedioic acid	OC(CCCCCCCCC(O)=O)CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0060054	bicyclo-PGE2	-0.0482900592691424	0.103661057485723	-0.000637071176634355	-0.139534213983353	-0.00245154957224396	0.102073652482633	0.251178314051528	0.0964329108072092	0.196833693071536	0.239348867807488	0.19475108841214	0.183687437662243	0.242926095475104	0.00442650351724036	0.202642863061726	0.197964381449488	0.191269032472349	0.150579775650675	-0.201755954442128	0.532274598981194	-0.00346823487083409	-0.574389563667327	-0.553834321535194	0.503712052526326	1.26880559125036	0.504174196735951	1.30717217648248	0.840288201479595	0.595056412675985	0.997235800455216	0.566272970117139	0.580237369608677	0.614952215745417	0.205809920274608	0.614627965078551	0.192476777446004	0.956844306846119	0.980125770988372	0.998872503738819	0.997121440391317	0.956480913990132	0.974659704300096	0.981968157150678	0.923249666692462	0.586269271188676	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	bicyclo-PGE2	CCCCC1[C@H]2CC(=O)[C@H](C\C=C/CCCC(O)=O)[C@H]2CCC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0031099	7,10,13-Docosatrienoic acid	0.244712116556258	-0.0660053348845147	0.0580090277952845	0.189790942522673	-0.00350292948642314	0.00174430424422048	-0.649469079892953	0.179876492667838	-0.00844492397998938	0.356533028545107	0.275680088127746	0.268533985655373	0.326284378824566	0.00628535101598813	0.268744917078508	0.280792528168159	0.279848335350998	0.205693756808883	0.686365909926625	-0.239427284475942	0.216021177556763	0.581673395479097	-0.557316445416127	0.00649055715428069	-2.31298562013019	0.642764204554689	-0.0410558108860632	0.493182875560129	0.810990316936049	0.829165228643223	0.561363872414025	0.577860360993942	0.994827021409315	0.0216186180283255	0.521025803048387	0.96728748990437	0.83757058403382	0.992963828392599	0.97845539707412	0.997121440391317	0.956480913990132	0.996544130772962	0.875397544493522	0.911247352006075	0.989747197789518	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(all-Z)-7,10,13-Docosatrienoic acid	CCCCCCCC\C=C\C\C=C/C\C=C/CCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0302134	Dehydrogingerdione	0.0665447457832868	-0.0515210035133488	0.0956668855512786	0.138165953104602	-0.00197650971607275	-0.150526442592764	-0.040617644003078	0.256921622843837	-0.0165253266520563	0.294284316348369	0.226256555728108	0.220617163460556	0.276660284033608	0.00429219851642711	0.218831229393897	0.240243550637364	0.241788485477186	0.167923957731428	0.226123996715178	-0.227710544552183	0.433633014089509	0.49940653240932	-0.460488886641251	-0.68786545233823	-0.169068613477114	1.06258832936889	-0.0984095829761608	0.821308453563124	0.820076240852517	0.664966764183477	0.617976697291923	0.645606166105442	0.492239782575595	0.865893230616347	0.289097795737032	0.921693907983463	0.955261562134375	0.992963828392599	0.929769556019951	0.997121440391317	0.964323776367596	0.959724004233259	0.981968157150678	0.79417526766671	0.985933180358068	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dehydrogingerdione	CCCCCC(=O)\C=C(/O)\C=C/C1=CC(OC)=C(O)C=C1	Organic compounds	Benzenoids	Phenols	Methoxyphenols	Methoxyphenols
HMDB0002982	Prostaglandin B1	-0.34079999123968	0.140890136023448	0.00523571791728962	0.18087042798051	0.00525321546171953	0.155335908497155	0.0871672642195668	0.357189255429903	-0.0875970993718637	0.223557427932415	0.182976814144129	0.172941044975504	0.220599049006223	0.00417250906178498	0.181728911591458	0.185143618080555	0.169561422920938	0.13593312191794	-1.52444047326716	0.76998901026045	0.0302745824048377	0.819905746626351	1.2590063637806	0.854767175661973	0.470808905666091	2.10654787673285	-0.644413209495361	0.12879067494809	0.442106961740565	0.975874668126527	0.413129903978518	0.209321181002928	0.393581264147344	0.638229296419962	0.0362549320497946	0.519958160177102	0.606529242212846	0.950614235209497	0.994224005999844	0.997121440391317	0.730129222361511	0.959724004233259	0.981968157150678	0.360256998013223	0.895342588012278	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Prostaglandin B1	CCCCC[C@H](O)\C=C\C1=C(CCCCCCC(O)=O)C(=O)CC1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0002068	Erucic acid	-0.654999122717191	0.0250599260303287	0.0899357345437475	0.130727009333061	0.00882506809197272	0.201350585287517	0.18010556770524	0.7713043085619	-0.0567749930024066	0.334433275732919	0.25981497168769	0.240594599548436	0.297586085673653	0.00524224230054909	0.269021994841553	0.278706148138706	0.277941903740351	0.191119707768226	-1.9585345425982	0.0964529713878535	0.373806123298466	0.439291403820615	1.6834529169032	0.748453989444644	0.646220289390979	2.77505585945198	-0.297065089023988	0.0513920158698831	0.92324592305039	0.708897456168041	0.660868282887887	0.0936621223261216	0.454961132882661	0.518789477775103	0.00597915691275548	0.766688469258568	0.431937657192113	0.992963828392599	0.948265235336611	0.997121440391317	0.598444960271825	0.959724004233259	0.981968157150678	0.145561544151909	0.955946020362818	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Erucic acid	CCCCCCCC\C=C/CCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0250255	Cimiracemate A	0.996612293387186	-0.477713593235614	-0.156907705222645	0.306341534313834	-0.00448504389707203	-0.474893287444507	0.174302719677209	-0.835111664775099	-0.61987951292356	0.423459202068802	0.346037585932463	0.321941353244883	0.409136707970363	0.00773933244747794	0.326499315647136	0.372815066310314	0.315909065590742	0.25287185367023	2.35350250630582	-1.38052515870011	-0.487379777842004	0.748751036868647	-0.579513017112166	-1.45450010056912	0.46753131895192	-2.64351915071973	-2.45135828257084	0.0194515296889389	0.16878285091763	0.626459555001895	0.45478239708524	0.56281774307975	0.147189017366457	0.640568294794324	0.0087768504556852	0.0149871704355136	0.403189790939616	0.789842936950419	0.919501966385317	0.997121440391317	0.956480913990132	0.888166207356567	0.981968157150678	0.168361529891038	0.170660360120526	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cimiracemate A	COC1=CC=C(C=CC(=O)OCC(=O)CC2=CC=C(O)C(O)=C2)C=C1O	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives
HMDB0244346	11-Dehydro-2,3-dinor-txb2	-0.194094247878268	0.212654624272069	0.256066600886227	0.0421725456946067	7.13751307956074e-05	0.238755112940142	0.0977125052628856	0.18042849560009	-0.0924350800214158	0.233521265794853	0.191719588449769	0.171977093483738	0.238800885413503	0.00426702885362203	0.18001408945682	0.192488698415766	0.187867136100934	0.136065784427742	-0.831163051543146	1.1091961233152	1.48895760301031	0.176601295349394	0.0167271263551502	1.32631347724263	0.507627232492537	0.960404780446282	-0.679341102615723	0.406754923523605	0.268519299420107	0.137886501559045	0.859979035621203	0.986668998985028	0.186068755619149	0.612207640545735	0.337873389407159	0.497613864000917	0.834793534906003	0.873670370911843	0.729231918006879	0.997121440391317	0.998648674611627	0.945974906203683	0.981968157150678	0.804488404832615	0.879103092862284	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	11-Dehydro-2,3-dinor-txb2	CCCCCC(O)C=CC1OC(=O)CC(O)C1CC=CCC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
HMDB0241206	Undecanedioylcarnitine	0.21468948119836	-0.215685019722765	0.0408748231924752	-0.556100212533305	-0.000135644233983296	0.277721046967853	0.0859197123867727	-0.0323378496829223	-0.253024851466825	0.349642383003799	0.286184531211694	0.273678369220371	0.323006396714076	0.0059992744744054	0.269286913845407	0.2930764504675	0.264018125435334	0.205265494481435	0.61402590656759	-0.753657155435912	0.149353503197624	-1.72163838917891	-0.0226101063656935	1.03132024873399	0.293164845724446	-0.122483445519512	-1.23267114185969	0.539813074637828	0.451836112493514	0.881407305060143	0.0864973425583789	0.981981144366628	0.303488222541379	0.769663980341109	0.902624523049703	0.218973591780258	0.851985213168947	0.950614235209497	0.980534143066599	0.781497353708294	0.998648674611627	0.959724004233259	0.981968157150678	0.987333528194787	0.638823784284555	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Undecanedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0304805	Leu-Pro-Ile	-0.311046280282078	-0.0114251628050081	0.0862682480809125	0.201477250359063	0.00877805972102877	0.0423877603877164	-0.261509960817799	-0.174089837548715	0.0606801108686066	0.255749793868872	0.210006491897432	0.192543828207249	0.247326691455272	0.00467471940910785	0.20649762476157	0.20563444668096	0.195193720468773	0.149936727155234	-1.21621321986893	-0.0544038553369492	0.448044732901309	0.814619923040126	1.87777253623529	0.205269965873258	-1.27172253986964	-0.891882367581421	0.404704784610794	0.225166865881168	0.956661257484476	0.654548230829516	0.416143691046249	0.0616944938620775	0.837545160959803	0.204773085510575	0.373400406805268	0.68607561273304	0.700453274758204	0.995676296245601	0.929769556019951	0.997121440391317	0.50646875193752	0.993924887275676	0.981968157150678	0.825228931782095	0.944791004497727	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Leu-Pro-Ile	CCC(C)C(N=C(O)C1CCCN1C(=O)C(N)CC(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0000258	Sucrose	0.359641686843771	-0.077211006289308	-0.239087704227794	-0.247760001715421	-0.00184128361515782	-0.0984949172991251	-0.0876618601143774	-0.191944597809234	0.0186268368561252	0.252526568644643	0.194481985281443	0.181531798002144	0.236375243595042	0.00411433705444537	0.201077546408626	0.193035125914966	0.180559011325415	0.141764465901675	1.42417365734638	-0.397008525892887	-1.31705688402298	-1.04816391914495	-0.447528627526613	-0.489835484161745	-0.454123878744188	-1.06305742593649	0.131392847549289	0.155769403743281	0.691734182506359	0.189147527599009	0.295677800251546	0.654920182755139	0.62472337030026	0.650173568387364	0.288885487653473	0.8955809235108	0.633986464524524	0.99079495422711	0.760103216062686	0.997121440391317	0.964323776367596	0.974659704300096	0.981968157150678	0.79417526766671	0.98389004160413	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Sucrose	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
HMDB0035575	4,6-Nonadecanedione	0.285662959061726	0.229932345596013	0.130788472766372	-0.217637356166849	-0.000365495350425614	-0.159523447473259	-0.261211956645356	-0.290459118977703	-0.23599265383765	0.400535905174928	0.289102469444959	0.265742884862779	0.306708007500473	0.00693437211109023	0.274045422206691	0.290784150014637	0.28743993394492	0.213215812178454	0.713201876213736	0.795331655372763	0.492161710496622	-0.709591373047256	-0.0527077786669498	-0.582105864745819	-0.898301907556543	-1.01050370764892	-1.10682529323919	0.476453391683366	0.427251432329292	0.623080659285038	0.478685797395692	0.958011095410795	0.561073053232163	0.369976431827596	0.31332991589709	0.269540992113431	0.834871472359914	0.950614235209497	0.916447803031743	0.997121440391317	0.998648674611627	0.969139669671351	0.981968157150678	0.804488404832615	0.697054726857445	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4,6-Nonadecanedione	CCCCCCCCCCCCCC(=O)CC(=O)CCC	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Beta-diketones
HMDB0252073	1,2-Ethanediol monoricinoleate	0.193840773803389	-0.0832744129557617	-0.0437228507933695	-0.236526790024767	-0.00368650713826199	0.333361517099328	0.0196075773001496	0.000703230433868593	-0.0225088385782699	0.250531988910755	0.211978882317742	0.197552793326879	0.246245065537774	0.00463789254792942	0.197977974564831	0.217032349918562	0.187715327840458	0.149194237860845	0.77371666047979	-0.392842966456154	-0.22132236177002	-0.960534130940724	-0.794866871141251	1.6838313344304	0.090344030774707	0.00374626005216941	-0.150869355955047	0.439903374821323	0.694804120882837	0.825040397947667	0.337808460745655	0.42752122073846	0.0935888376572223	0.928093497099217	0.997014214077352	0.88021275499493	0.834871472359914	0.99079495422711	0.978074754948688	0.997121440391317	0.923027467404749	0.824084030359801	0.981968157150678	0.99866586475513	0.98389004160413	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1,2-Ethanediol monoricinoleate	CCCCCCC(O)CC=CCCCCCCCC(=O)OCCO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
HMDB0304033	18-hydroxyoleate	-0.107444233575819	-0.138010590203497	-0.0384584484002486	-0.129250842974752	0.00295051875241486	0.0738534324664721	0.13543859389315	-0.0277423058434243	0.123938960842573	0.23567833154579	0.19474372564379	0.1790928223928	0.223661012769338	0.00436402712842392	0.20028309734123	0.1998614162844	0.195867783382715	0.151256941535137	-0.455893559968381	-0.70867798049594	-0.21474031112145	-0.577887229313624	0.676100002494817	0.368745208391926	0.677662534425466	-0.141637922093688	0.819393540453031	0.648902342685608	0.479251466186958	0.830162581936824	0.563913054938822	0.499665399827482	0.712661328344849	0.49867579205174	0.887491631708246	0.413421374909589	0.899209478919079	0.950614235209497	0.97845539707412	0.997121440391317	0.945747378761936	0.978934600681093	0.981968157150678	0.987333528194787	0.835514440681416	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	18-hydroxyoleate	OCCCCCCCCC=CCCCCCCCC([O-])=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0015643	Artemether	-0.39485386732535	0.199080024986405	0.181022450981378	0.129296064492814	0.000760530906614693	0.401093524296482	0.4033969287692	0.305896423653851	0.0177854219779235	0.274238151306151	0.220854956726841	0.199278918140474	0.287629507738788	0.00487499477375651	0.208016162801754	0.252120803707974	0.211299502685474	0.163794411405075	-1.43982106590468	0.901406189550152	0.908387363151843	0.449522948842353	0.156006507065166	1.92818442035553	1.60001444877372	1.44769116711641	0.108583814462015	0.151295675737723	0.36832777476454	0.364636982181513	0.653483373399585	0.876166539191362	0.0550796149889162	0.110986195129125	0.149083114269099	0.913628518583621	0.633179313549577	0.941508241661078	0.846502875350297	0.997121440391317	0.998648674611627	0.799761445668032	0.981968157150678	0.652184414485207	0.98389004160413	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Artemether	[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@H](OC)[C@@H]2C)O4	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Artemisinins
HMDB0004631	Formebolone	-0.296338542252466	-0.257510383342131	0.000497457190243593	-0.235192957028857	0.0024651857816845	0.359247501118799	0.448869381141856	0.659173114549439	-0.0549392384472277	0.425488212415819	0.343040866005762	0.305019951776933	0.375751935622679	0.00730127029109189	0.323797228612497	0.340569555152423	0.313735572711484	0.23847320674503	-0.696467102037746	-0.750669698163034	0.0016309004946909	-0.625926135654115	0.337637929209691	1.10948293985779	1.31799620474285	2.10104677914743	-0.230379081982017	0.486848890159521	0.453628883011236	0.998700162577441	0.531992227781311	0.73594806869491	0.268395879614674	0.188833393796639	0.0367400904489406	0.818004696657409	0.835090088566958	0.950614235209497	0.998872503738819	0.997121440391317	0.966231066408042	0.959724004233259	0.981968157150678	0.360256998013223	0.975328465931783	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Formebolone	[H][C@@]12CC[C@](C)(O)[C@@]1(C)C[C@@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C(C=O)=C[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives
HMDB0037441	Kaempferide	-0.71234592432543	0.154727308276086	0.0600751255361826	0.203715392916566	0.0135055698007371	0.272548866356344	0.0341368378189905	-0.137469709355082	0.157671607372372	0.338752813005942	0.279405528745388	0.243997360502943	0.360377214223592	0.00662971932191874	0.273659235093015	0.295727761488726	0.26086419899621	0.204601642276071	-2.10284873505371	0.553773251985588	0.246212194313708	0.56528377732054	2.0371254264243	0.995942513190561	0.11543332167106	-0.526978059404307	0.770627281474232	0.0365805609871741	0.5802790987532	0.805740465470039	0.572439026385092	0.0427978585587298	0.320338527161152	0.908203715067058	0.598723425099994	0.441729199463139	0.403189790939616	0.97774950768439	0.972571570037841	0.997121440391317	0.444342472683283	0.959724004233259	0.981968157150678	0.921470058530797	0.847913937095783	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Kaempferide	COC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonols
HMDB0003559	Gibberellin A3	0.190753364910909	-0.260892443971325	-0.0602213923840965	-0.191711426680304	-0.000445984120949893	0.0334757564214261	0.0618125494270566	0.280469296232127	-0.22391241600751	0.260981464825966	0.201398510140602	0.198310708652217	0.245225147082434	0.00448401403170379	0.211594001698139	0.207156280310834	0.209161432695926	0.152737333866083	0.73090771039281	-1.29540404141614	-0.303671913601542	-0.781777191129014	-0.099460911093633	0.1582074924278	0.298386075161748	1.34092261951498	-1.46599662531645	0.465589271655661	0.196496680598616	0.761656011573883	0.435160173975582	0.920860101571271	0.874433949386627	0.765681465869577	0.181285809652109	0.144033043052963	0.834871472359914	0.837231532997995	0.96009092522705	0.997121440391317	0.998648674611627	0.993924887275676	0.981968157150678	0.688106352765533	0.518812899976489	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Gibberellin A3	[H][C@@]12CC[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)C=C[C@@]21OC3=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	C19-gibberellin 6-carboxylic acids
HMDB0253695	Isotaxiresinol	0.497022382775031	-0.308804335522003	-0.165867111544204	-0.118826583818787	-0.0060125039478606	0.176450899858126	0.204051455561347	0.0374025922121632	-0.319567375613145	0.231850718498251	0.173355447824313	0.170731362671111	0.227437700809807	0.00433318865962513	0.180891959302368	0.189162428790866	0.176443642201967	0.133160383021035	2.14371724182852	-1.78133620487635	-0.971509328744264	-0.522457725327407	-1.38754723603028	0.975449105303691	1.07871027489788	0.211980390709403	-2.39986825182579	0.0331187230830166	0.076194569956244	0.332328756042657	0.601861173640476	0.166635559635563	0.330375878954465	0.28186179103608	0.832312542653454	0.0172080413604177	0.403189790939616	0.672581125088384	0.832674746468414	0.997121440391317	0.730129222361511	0.959724004233259	0.981968157150678	0.980696884128173	0.171855380790802	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Isotaxiresinol	COC1=CC2=C(C=C1O)C(C(CO)C(CO)C2)C1=CC=C(O)C(O)=C1	Organic compounds	Lignans, neolignans and related compounds	Aryltetralin lignans	9,9p-dihydroxyaryltetralin lignans	9,9p-dihydroxyaryltetralin lignans
HMDB0039569	Ginsenoyne F	-0.344825361170705	0.292751316736756	0.510627728242996	0.634094633161297	0.00368854731533621	-0.106552740413362	0.179322322550543	-0.057712716956708	-0.164239613874553	0.250325033099924	0.192392839763307	0.181427891286869	0.235172064838541	0.00458921713053256	0.19901069701148	0.200863557506177	0.185461049103201	0.145885101140242	-1.3775104986526	1.52163311845137	2.81449409250755	2.69630082806237	0.803742165694427	-0.535412126149254	0.892756878235754	-0.311185109950464	-1.12581485423016	0.169711094687658	0.129492783228267	0.0053144107889336	0.00753686638295264	0.422386747480652	0.59288905303712	0.372932812761272	0.755945482150264	0.261432742515275	0.644158217646004	0.783378819082867	0.468473449397711	0.426426551893572	0.920385937411545	0.969139669671351	0.981968157150678	0.96784912175637	0.683598208206609	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ginsenoyne F	CC(=O)OC(C=C)C#CC#CCC1OC1CCCCCC=C	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Carboxylic acid esters
HMDB0003259	Dihydrocortisol	-0.0446668582572137	-0.194419711987886	0.252267240715144	0.251096570502425	-0.00157496086031366	-0.0864320690651794	-0.0199046764147387	0.224731046969215	0.0859591186335513	0.278173553437369	0.215260391597598	0.226927865074582	0.288871376505601	0.00514987129135559	0.220297707879263	0.259176653250192	0.230317103478553	0.17011471902895	-0.160571908095751	-0.903183862785724	1.11166268907626	0.869233129082818	-0.305825285955659	-0.392342116934551	-0.0767996506055815	0.9757462367103	0.505300888272477	0.872573384330384	0.367385743976996	0.267459195154594	0.385637767107972	0.760017953524134	0.695173578246161	0.938850575179472	0.330228900023519	0.613837770936655	0.961851612800629	0.941508241661078	0.828185051662908	0.997121440391317	0.967117913867127	0.978934600681093	0.981968157150678	0.804488404832615	0.94300264332208	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dihydrocortisol	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	21-hydroxysteroids
HMDB0061661	9-hydroxyoctadecanoic acid	-0.0168698851902696	-0.0491916164853328	0.171517704074208	0.00895344014221118	0.000109802092961226	0.270054344808767	-0.211155503302505	0.121144066543299	-0.122555037565616	0.237068560137164	0.194566345631573	0.186320212637098	0.231145982206039	0.00433863979038123	0.194425363031669	0.203230619432638	0.186484779903079	0.143903492757002	-0.0711603646662761	-0.252826953837541	0.920553393787062	0.0387350022559781	0.0253079532448527	1.3889872216146	-1.03899453680745	0.649619055272292	-0.851647414650072	0.943332779288411	0.800630737339253	0.358260887885606	0.969135710714221	0.979831563782336	0.166197789742634	0.299912692074083	0.516595119767971	0.395307362854567	0.983359289192029	0.992963828392599	0.846502875350297	0.997121440391317	0.998648674611627	0.942148935941741	0.981968157150678	0.911247352006075	0.825701178033504	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	9-hydroxyoctadecanoic acid	CCCCCCCCCC(O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0038128	Sphaerosin	0.394658719335744	-0.60082627291391	-0.250956943477991	-0.00956491374815347	-0.00157005184815082	-0.0887388179292458	0.259857924811812	0.0774198073815144	-0.185712322159471	0.300324240239513	0.221274360026161	0.207025896219248	0.249234286663043	0.00478021921696282	0.217971767988659	0.228859013032144	0.215582793660163	0.160447938449935	1.3141087746397	-2.71530001416736	-1.21220073459901	-0.0383771987242065	-0.328447666705204	-0.407111520671168	1.13544981851038	0.359118675786139	-1.15746156637232	0.190135972045812	0.00713076878683891	0.226695715845258	0.969420669570929	0.742875985990384	0.684309704717545	0.257384319357276	0.719840123102637	0.248300285148203	0.688389724432529	0.503432276350827	0.789941873797449	0.997121440391317	0.966231066408042	0.978934600681093	0.981968157150678	0.957627149678341	0.674230774287044	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(±)-Sphaerosin	COC1=C(O)C=CC(C2COC3=C(C2)C=CC(O)=C3)=C1OC	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids	3'-O-methylated isoflavonoids
HMDB0037004	Gibberellin A77	0.852347558571515	-0.62541657803624	-0.369053868557217	-0.239576828175801	-0.00518164295507254	-0.227714704058264	-0.105030586863506	-0.278586813827928	-0.223822734794651	0.325789876619559	0.249161863016881	0.241369370529022	0.316637556391994	0.00591090284539883	0.259570132429837	0.270276372337418	0.229825648578639	0.183634639224136	2.61624936727805	-2.51008148062317	-1.52900041852179	-0.756627959442713	-0.876624619047162	-0.8772762179016	-0.388604397621498	-1.21216589858814	-1.21884812005138	0.00948687559348187	0.0127677101025572	0.127656601078468	0.450057341417064	0.381617307724689	0.381264128994728	0.69793304549964	0.226709021729021	0.224166948495821	0.342030440699604	0.571676145996345	0.719295465204348	0.997121440391317	0.895089100510401	0.959724004233259	0.981968157150678	0.751714269041257	0.645966798522651	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Gibberellin A77	[H][C@@]12C[C@H](O)[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)CCC[C@@]21OC3=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	C19-gibberellin 6-carboxylic acids
