accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W_group1g2	W_group1g3	W_group1g4	p_group1g2	p_group1g3	p_group1g4	q_group1g2	q_group1g3	q_group1g4	diff_group1g2	diff_group1g3	diff_group1g4	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0030561	3-Hydroxy-8,9-dimethoxycoumestan	-0.274404190452535	-0.0154601311716899	-0.0787059578969914	0.233982283981953	0.210394894615723	0.267343771887474	-1.17275626933234	-0.0734814939303881	-0.294399818411027	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Hydroxy-8,9-dimethoxycoumestan	COC1=C(OC)C=C2C(OC3=C2C(=O)OC2=C3C=CC(O)=C2)=C1	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Coumestans	Coumestans
HMDB0035698	Matairesinol	0.0852213731795331	0.199610141788949	0.557510601372923	0.226889388808202	0.203140210284584	0.288131260631967	0.375607575247047	0.98262250250362	1.93491882883558	1	1	1	1	1	1	FALSE	FALSE	FALSE	Matairesinol	COC1=C(O)C=CC(C[C@H]2COC(=O)[C@@H]2CC2=CC(OC)=C(O)C=C2)=C1	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans	Dibenzylbutyrolactone lignans
HMDB0032549	N-Undecylbenzenesulfonic acid	-0.144373274961951	0.468803381058623	0.300005699767278	0.263919168124108	0.266264123456735	0.315705185644898	-0.547035957972025	1.76067047626414	0.950271688298212	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Undecylbenzenesulfonic acid	CCCCCCCCCCCC1=CC=C(C=C1)S(O)(=O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives	Benzenesulfonic acids and derivatives
HMDB0249587	Cannabidiolic acid	0.00478477744192418	0.0801178610193541	-0.0713852297211304	0.159205862466422	0.156361664233574	0.195464307494683	0.0300540279597639	0.512388131784487	-0.365208516255953	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cannabidiolic acid	CCCCCC1=CC(O)=C(C2C=C(C)CCC2C(C)=C)C(O)=C1C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hydroxybenzoic acid derivatives
HMDB0010208	15,16-DiHODE	0.234696181844117	0.38749988396199	0.551456707363077	0.203434421963932	0.179393715319781	0.217070690018093	1.15366996193854	2.16005272688202	2.54044757178923	1	1	1	1	1	1	FALSE	FALSE	FALSE	15,16-DiHODE	CCC(O)C(O)C\C=C/C\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0254351	Mavoglurant	-0.103872566249442	-0.0474314961297823	0.159622114835554	0.216219598330481	0.192790539963096	0.263373657627113	-0.48040310430453	-0.246026055733138	0.606067122557673	1	1	1	1	1	1	FALSE	FALSE	FALSE	Mavoglurant	COC(=O)N1CCC2C1CCCC2(O)C#CC1=CC(C)=CC=C1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	NA	Indoles and derivatives
HMDB0246638	4',5'-Dimethylfluorescein	0.136963288649872	0.229003796762958	0.0580068399203395	0.189407740625375	0.166736738261578	0.203532982818772	0.723113470429745	1.37344534354328	0.284999704308316	1	1	1	1	1	1	FALSE	FALSE	FALSE	4',5'-Dimethylfluorescein	CC1=C(O)C=CC2=C1OC1=C(C=CC(O)=C1C)C21OC(=O)C2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthenes
HMDB0000037	Aldosterone	0.0689425659061267	0.126087186131238	0.224716462827667	0.175343892415137	0.162282251663607	0.191790608882572	0.393184872062159	0.776962266906441	1.17167604887919	1	1	1	1	1	1	FALSE	FALSE	FALSE	Aldosterone	[H][C@@]12CC[C@H](C(=O)CO)[C@]1(C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C)C=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	21-hydroxysteroids
HMDB0003689	Neuroprotectin D1	0.176756529836692	0.0688387827467502	0.278639184114111	0.256210559927432	0.239056404142954	0.313332428033037	0.68988776218574	0.287960420861953	0.889276561201422	1	1	1	1	1	1	FALSE	FALSE	FALSE	Neuroprotectin D1	CC\C=C/C[C@H](O)\C=C/C=C/C=C/[C@H](O)C\C=C/C\C=C/CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0304284	cannabigerolate	-0.108382762825554	-0.0308343345305855	0.0963930002148719	0.217188962029188	0.227039158629266	0.290624335658657	-0.499025189001036	-0.135810644810111	0.33167559762816	1	1	1	1	1	1	FALSE	FALSE	FALSE	cannabigerolate	CCCCCC1=CC(O)=C(CC=C(C)CCC=C(C)C)C(O)=C1C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hydroxybenzoic acid derivatives
HMDB0061651	3-hydroxypristanic acid	0.142313069100196	0.444051578706523	0.223431991474037	0.194026990506462	0.173774986218514	0.207810236934764	0.73347047608542	2.5553250693293	1.07517317130136	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-hydroxypristanic acid	CC(C)CCCC(C)CCCC(C)CCC(O)C(C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Acyclic diterpenoids
HMDB0011576	MG(20:3/0:0/0:0)	0.00280538280380576	-0.0408063786424467	0.0185658029400731	0.19291871018658	0.179570104537797	0.240055664960312	0.0145417870619835	-0.227244834252784	0.0773395743155762	1	1	1	1	1	1	FALSE	FALSE	FALSE	MG(20:3(5Z,8Z,11Z)/0:0/0:0)	[H][C@](O)(CO)COC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Monoacylglycerols
HMDB0033339	Mollicellin A	0.0224966256479802	0.177030924297814	0.340485561413544	0.22118589522793	0.206777958815105	0.298882582894599	0.101709133056597	0.856140206201138	1.13919505819319	1	1	1	1	1	1	FALSE	FALSE	FALSE	Mollicellin A	CC1=CC(O)=C(C=O)C2=C1C(=O)OC1=C(O2)C(C)=C2C(=O)CC(C)(C)OC2=C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesterterpenoids	Sesterterpenoids
HMDB0030663	4',7-Di-O-methylcatechin	-0.41476155358281	0.183952121466491	0.517308961788649	0.259554655010111	0.244864951475696	0.351851253224718	-1.59797385859503	0.751239082432543	1.4702490244031	1	1	1	1	1	1	FALSE	FALSE	FALSE	4',7-Di-O-methylcatechin	COC1=CC(O)=C2CC(O)C(OC2=C1)C1=CC(O)=C(OC)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Catechins
HMDB0006575	Lacto-N-biose I	-0.111231762456216	-0.205083277721335	-0.460066049131434	0.222281754862275	0.213013097222373	0.273645202835608	-0.500408873077031	-0.962773089521531	-1.68125018953034	1	1	1	1	1	1	FALSE	FALSE	FALSE	Lacto-N-biose I	CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Acylaminosugars
HMDB0247284	7-Oxoprostaglandin I2	-0.0775920882006816	0.0332895427757933	-0.242077535183618	0.251614067716468	0.226584480478956	0.26664709644778	-0.308377384877051	0.146918900647677	-0.907857383067459	1	1	1	1	1	1	FALSE	FALSE	FALSE	7-Oxoprostaglandin I2	CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(O)=O)C(=O)C12	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0006832	S-Glutaryldihydrolipoamide	-0.00960731994363532	0.368282960879209	0.357720549647344	0.268675416737762	0.25425851554666	0.322331477174923	-0.0357580907858513	1.44845870781317	1.10979092945743	1	1	1	1	1	1	FALSE	FALSE	FALSE	S-Glutaryldihydrolipoamide	NC(=O)CCCCC(S)CCSC(=O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Thia fatty acids
HMDB0252569	Gabexate	0.020238122790123	0.169790823551567	-0.149173619174475	0.231515936521518	0.21182218669542	0.259962324338137	0.087415678999022	0.801572423552164	-0.573827840454457	1	1	1	1	1	1	FALSE	FALSE	FALSE	Gabexate	CCOC(=O)C1=CC=C(OC(=O)CCCCCNC(N)=N)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters
HMDB0030669	3-Feruloylquinic acid	-0.329191865049545	-0.235030706434656	-0.0214190363622874	0.24024373189438	0.224892952316085	0.290267037258133	-1.3702412231686	-1.04507813168072	-0.0737907981719591	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Feruloylquinic acid	COC1=CC(\C=C\C(=O)O[C@@H]2C[C@@](O)(C[C@@H](O)[C@H]2O)C(O)=O)=CC=C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives
HMDB0002269	Curcumin	-0.0143739619874662	0.181222761951175	0.234872840437135	0.213508218775422	0.208836600628381	0.269875595249294	-0.0673227572685876	0.867772992884783	0.87030040719382	1	1	1	1	1	1	FALSE	FALSE	FALSE	Curcumin	COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O	Organic compounds	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Curcuminoids
HMDB0038340	N6-p-Coumaroylserotonin	-0.497931435900638	-0.458647549898974	-0.242684657678612	0.426173588830937	0.369700311475109	0.459870846653962	-1.16837703919322	-1.24059281440409	-0.527723510730011	1	1	1	1	1	1	FALSE	FALSE	FALSE	N6-cis-p-Coumaroylserotonin	OC1=CC=C(\C=C\C(=O)NCCC2=CNC3=C2C=C(O)C=C3)C=C1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives	N-acylserotonins
HMDB0002833	Testosterone sulfate	-0.208387398169983	-0.0150312283943016	-0.631681606479078	0.31904520158149	0.301176189121853	0.380983842239099	-0.65315948065358	-0.0499084221701873	-1.65802728736891	1	1	1	1	1	1	FALSE	FALSE	FALSE	Testosterone sulfate	[H][C@@]12CC[C@H](OS(O)(=O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Sulfated steroids	Sulfated steroids
HMDB0033504	AF Toxin II	0.0346461714394925	0.19653170289046	0.205849448481112	0.194637752764072	0.175554301897083	0.261938128836754	0.178003346973947	1.11949237795195	0.785870500775405	1	1	1	1	1	1	FALSE	FALSE	FALSE	AF Toxin II	CCC(C)C(O)C(=O)OC(\C=C\C=C/C=C/C(O)=O)C1(C)CO1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0249191	bicyclol	-0.466962572607824	-0.259796783738918	-0.23075493876819	0.243501315760756	0.22136152299868	0.268472826857367	-1.9177004081022	-1.17363117229938	-0.859509476133254	1	1	1	1	1	1	FALSE	FALSE	FALSE	bicyclol	COC(=O)C1=CC(OC)=C2OCOC2=C1C1=C2OCOC2=C(OC)C=C1CO	Organic compounds	Phenylpropanoids and polyketides	Tannins	Hydrolyzable tannins	Hydrolyzable tannins
HMDB0031534	Galeon	-0.0350721682981772	0.0436689376729372	0.0231315282967782	0.207589035438179	0.191010468708145	0.23936460109466	-0.1689500036654	0.22862065083805	0.0966372144878286	1	1	1	1	1	1	FALSE	FALSE	FALSE	(+)-Galeon	COC1=CC2=CC=C1OC1=CC(CCC(=O)CCCC2)=CC=C1O	Organic compounds	Phenylpropanoids and polyketides	Diarylheptanoids	Cyclic diarylheptanoids	Meta,para-diphenylether diarylheptanoids
HMDB0031048	Avocadyne 1-acetate	0.236456078127822	0.282389476006144	0.007015020590157	0.231497033541106	0.205563253594818	0.252774251639162	1.02142163340437	1.37373519375577	0.0277521169370171	1	1	1	1	1	1	FALSE	FALSE	FALSE	Avocadyne 1-acetate	CC(=O)OCC(O)CC(O)CCCCCCCCCCCC#C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
HMDB0304641	9-F1-phytoprostane	0.441061903173403	0.348934160380963	0.214743544122645	0.211654267287735	0.188192084116636	0.274247574761489	2.08387909596832	1.85413835028632	0.783028051604123	1	1	1	1	1	1	FALSE	FALSE	FALSE	9-F1-phytoprostane	CC[C@H]1[C@@H](O)C[C@H](O)[C@H]1\C=C\[C@H](O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0242057	N-Myristoyl Phenylalanine	0.302291686675507	0.187023081608573	-0.37428246746843	0.273249014972026	0.245484763539139	0.329481106476019	1.10628646440484	0.761852095878671	-1.13597550849451	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Myristoyl Phenylalanine	CCCCCCCCCCCCCC(=O)NC(CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives
HMDB0038494	Americanol	-0.316211210824695	-0.0620616801288344	-0.150115468770527	0.211342762176085	0.193987887139719	0.258956190467517	-1.49620080464945	-0.319925543001222	-0.579694459126505	1	1	1	1	1	1	FALSE	FALSE	FALSE	Americanol	OC\C=C\C1=CC2=C(O[C@@H]([C@@H](CO)O2)C2=CC(O)=C(O)C=C2)C=C1	Organic compounds	Organoheterocyclic compounds	Benzodioxanes	Phenylbenzodioxanes	Phenylbenzo-1,4-dioxanes
HMDB0000244	Riboflavin	0.0341468855368632	0.0316050404286357	-0.143782804125177	0.213185886959495	0.179004315078227	0.210681280628862	0.160174231155138	0.176560215404996	-0.682465968006268	1	1	1	1	1	1	FALSE	FALSE	FALSE	Riboflavin	CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1	Organic compounds	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Flavins
HMDB0302798	Cycloolivil	-0.0565082461623617	0.43458206198437	0.464297016358917	0.238542122024041	0.217162973852006	0.274683638630762	-0.236890012056933	2.00117936439999	1.69029731320488	1	1	1	1	1	1	FALSE	FALSE	FALSE	(+)-Cycloolivil	COC1=CC2=C(C=C1O)C(C(CO)C(O)(CO)C2)C1=CC(OC)=C(O)C=C1	Organic compounds	Lignans, neolignans and related compounds	Aryltetralin lignans	9,9p-dihydroxyaryltetralin lignans	9,9p-dihydroxyaryltetralin lignans
HMDB0249817	Cercosporamide	0.214903833406973	0.131121387712472	1.1506458263373	0.327963047704795	0.302470099231828	0.377024918693524	0.655268436218496	0.433501982660358	3.05190922213987	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cercosporamide	CC(=O)C1=C(O)C=C2OC3=C(C(O)=CC(O)=C3C(N)=O)C2(C)C1=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Salicylic acid and derivatives
HMDB0253709	Isoxaben	0.238957968978442	0.484593669882106	0.325829613265369	0.230925031985696	0.213201022265954	0.282082403242055	1.03478590832562	2.27294252500163	1.15508663256026	1	1	1	1	1	1	FALSE	FALSE	FALSE	Isoxaben	CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes	Dimethoxybenzenes
HMDB0250878	Daunomycinone	-0.34139842106297	-0.292149390942268	-0.276792443946389	0.242977189437584	0.21451330722776	0.233116599188342	-1.40506366812951	-1.3619173314599	-1.1873562196348	1	1	1	1	1	1	FALSE	FALSE	FALSE	Daunomycinone	COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(CC(O)(CC3O)C(C)=O)C(O)=C1C2=O	Organic compounds	Benzenoids	Naphthacenes	Tetracenequinones	Tetracenequinones
HMDB0252365	Fluorescin	-0.329376463320559	-0.164864954170713	-0.149574515955476	0.18796875941182	0.175246543057641	0.221395271511238	-1.75229364896179	-0.940760093147668	-0.675599415174881	1	1	1	1	1	1	FALSE	FALSE	FALSE	Fluorescin	OC(=O)C1=CC=CC=C1C1C2=CC=C(O)C=C2OC2=C1C=CC(O)=C2	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthenes
HMDB0301716	3-Sinapoylquinic acid	-0.829422586798855	-0.389963745050012	0.0087621216570794	0.345710253329878	0.32200515946588	0.410947787467198	-2.3991842267039	-1.21104812636188	0.0213217394625316	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Sinapoylquinic acid	COC1=CC(\C=C\C(=O)O[C@@H]2C[C@](O)(C[C@@H](O)[C@@H]2O)C(O)=O)=CC(OC)=C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives
HMDB0240525	Hesperetin 7-sulfate	0.0951141785330394	0.139997321015953	0.0260790679641526	0.211035875617578	0.210877449832339	0.196831795394634	0.45070146606446	0.663879998203978	0.132494183228202	1	1	1	1	1	1	FALSE	FALSE	FALSE	Hesperetin 7-sulfate	[H][C@]1(CC(=O)C2=C(O)C=C(OS(O)(=O)=O)C=C2O1)C1=CC(O)=C(OC)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	4'-O-methylated flavonoids
HMDB0034049	Pachyrrhizin	-0.04072129073202	-0.16480786707499	-0.221393304157119	0.264961002857086	0.251299085028541	0.311244050144008	-0.153687864602415	-0.655823585892768	-0.711317386002025	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pachyrrhizin	COC1=CC2=C(OCO2)C=C1C1=CC2=C(OC1=O)C=C1OC=CC1=C2	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-3-enes	Isoflav-3-enones
HMDB0244507	13-Docosenamide	0.481174962527638	0.382181858434356	0.195045661335255	0.252190311505678	0.217722485280891	0.290211295578365	1.90798353693617	1.75536237307456	0.672081563698431	1	1	1	1	1	1	FALSE	FALSE	FALSE	13-Docosenamide	CCCCCCCCC=CCCCCCCCCCCCC(N)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
HMDB0000939	S-Adenosylhomocysteine	-0.685467993064997	-0.391448174099947	-0.218070474547527	0.262552434768341	0.250064838098802	0.32780760779556	-2.61078513200538	-1.56538670960723	-0.665239211542425	1	1	1	1	1	1	FALSE	FALSE	FALSE	S-Adenosylhomocysteine	N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N)C(O)=O	Organic compounds	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Gamma butyrolactones
HMDB0012643	20-Trihydroxy-leukotriene-B4	0.326533282372456	0.305615083774343	0.122660723897744	0.181965859255319	0.170866098857727	0.235835589534433	1.79447553353562	1.78862328933263	0.520111167868643	1	1	1	1	1	1	FALSE	FALSE	FALSE	20-Trihydroxy-leukotriene-B4	O[C@H](CCCC(O)=O)\C=C/C=C/C=C/[C@@H](O)C\C=C/CCCCC(O)(O)O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Leukotrienes
HMDB0030407	Merodesmosine	-0.205196332124828	-0.12381470931412	-0.290594996699355	0.217611914867595	0.203979685170204	0.248405700365224	-0.94294621803994	-0.606995295687445	-1.16984029058955	1	1	1	1	1	1	FALSE	FALSE	FALSE	Merodesmosine	NC(CCCCNC\C(CCC(N)C(O)=O)=C\CCCC(N)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0033913	Cassiaside	-0.322297897946577	-0.42311416610913	-0.126570821549416	0.369398317978646	0.334193170618905	0.44460654773837	-0.872494221712206	-1.26607663862654	-0.284680516275026	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cassiaside	CC1=CC(=O)C2=C(O1)C=C1C=CC=C(OC3OC(CO)C(O)C(O)C3O)C1=C2O	Organic compounds	Organoheterocyclic compounds	Naphthopyrans	Naphthopyranones	Naphthopyranone glycosides
HMDB0030591	Dihydro-O-methylsterigmatocystin	-0.411480957339123	-0.239661222700386	-0.0933959808022512	0.223154072999557	0.201197464139412	0.266297146610121	-1.8439320950236	-1.19117417172973	-0.350720922064516	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dihydro-O-methylsterigmatocystin	COC1=CC2=C(C3CCOC3O2)C2=C1C(=O)C1=C(OC)C=CC=C1O2	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	4-prenylated xanthones
HMDB0012220	Dopaxanthin quinone	-0.0210242261453834	0.0794610711900767	-0.190913284198654	0.317243015498432	0.284287477489463	0.369321424238176	-0.0662716753979642	0.279509572112693	-0.516929892687551	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dopaxanthin quinone	OC(=O)C(CC1=CC(=O)C(=O)C=C1)\N=C\C=C1/CC(NC(=C1)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0256093	Palomid 529	0.0237309442127598	-0.0180481881221992	-0.0708279715415571	0.162968587682052	0.144455173401192	0.171966168100145	0.1456166771173	-0.12493971449589	-0.411871546153836	1	1	1	1	1	1	FALSE	FALSE	FALSE	Palomid 529	COC1=CC=C(COC2=C(OC)C=C3C(OC(=O)C4=CC(=CC=C34)C(C)O)=C2)C=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	NA	Coumarins and derivatives
HMDB0029285	Avenanthramide 1s	-0.0545556777853885	-0.0309621371283885	-0.151452999825238	0.221548715398852	0.204181939216646	0.249384287359598	-0.246246870297453	-0.151639940570533	-0.607307707429262	1	1	1	1	1	1	FALSE	FALSE	FALSE	Avenanthramide 1s	COC1=CC(\C=C\C(=O)NC2=CC=CC=C2C(O)=O)=CC(OC)=C1O	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Avenanthramides
HMDB0259730	usnic acid	0.145353095017167	0.271630485205374	0.216721577982627	0.204856114440428	0.193972889675414	0.239093735144665	0.709537498620455	1.40035283105752	0.906429346011507	1	1	1	1	1	1	FALSE	FALSE	FALSE	usnic acid	CC(=O)C1C(=O)C=C2OC3=C(C(O)=C(C)C(O)=C3C(C)=O)C2(C)C1=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Acetophenones	Acetophenones
HMDB0029469	Eupatilin	-0.354687391267759	-0.173723070731486	0.158288450552292	0.245838006008111	0.229082689523853	0.309254775501344	-1.44276874445547	-0.758342199895454	0.511838338779685	1	1	1	1	1	1	FALSE	FALSE	FALSE	Eupatilin	COC1=CC=C(C=C1OC)C1=CC(=O)C2=C(O1)C=C(O)C(OC)=C2O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	6-O-methylated flavonoids
HMDB0092900	DG(8:0/0:0/8:0)	0.389364091999201	0.478205101950606	0.106933725067066	0.199847426714894	0.18226864848737	0.251604321960575	1.94830675780817	2.62362784779052	0.425007504774985	1	1	1	1	1	1	FALSE	FALSE	FALSE	DG(8:0/0:0/8:0)	[H]C(O)(COC(=O)CCCCCCC)COC(=O)CCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	1,3-diacylglycerols
HMDB0258368	Solutol HS 15	-0.166389074257536	0.0752704557513813	-0.176918894100054	0.20817591720648	0.191902332876721	0.238131085132751	-0.79927148389841	0.392233146012536	-0.742947498859405	1	1	1	1	1	1	FALSE	FALSE	FALSE	Solutol HS 15	CCCCCCC(O)CCCCCCCCCCC(=O)OCCO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
HMDB0034145	Rotenolone	-0.240650131764618	-0.125282221114862	0.295079819164646	0.196174436866726	0.185684966173137	0.242230622344859	-1.22671503794405	-0.674703093615269	1.21817719125763	1	1	1	1	1	1	FALSE	FALSE	FALSE	(-)-cis-Rotenolone	[H][C@@]12COC3=C(C=C(OC)C(OC)=C3)[C@]1(O)C(=O)C1=CC=C3O[C@H](CC3=C1O2)C(C)=C	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Rotenoids	Rotenones
HMDB0255844	o-Cresolphthalein	-0.332381387663377	-0.182567597635986	0.0498488217550007	0.262178381585677	0.241047665961678	0.304036600733142	-1.26776809610734	-0.75739209881008	0.163956647439148	1	1	1	1	1	1	FALSE	FALSE	FALSE	o-Cresolphthalein	CC1=C(O)C=CC(=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC(C)=C(O)C=C1	Organic compounds	Organoheterocyclic compounds	Benzofurans	Benzofuranones	Benzofuranones
HMDB0251844	Epicocconone	-0.240616567424203	-0.254587305375129	-0.414449014236664	0.21701393566658	0.202614267965617	0.258201117089577	-1.10876090369554	-1.25651222853828	-1.6051402833121	1	1	1	1	1	1	FALSE	FALSE	FALSE	Epicocconone	CC=CC=CC=CC(=O)C=C(O)C1=C2C=C3CC(CO)OC=C3C(=O)C2(C)OC1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclohexenones
HMDB0036677	Strigol	-0.214192456146026	0.1170435325801	-0.0326924655845469	0.210840562952109	0.205324432546279	0.260889658108772	-1.01589776249401	0.570041914294437	-0.125311466240323	1	1	1	1	1	1	FALSE	FALSE	FALSE	Strigol	CC1=CC(O\C=C2/C3CC4=C(C3OC2=O)C(C)(C)CCC4O)OC1=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Strigolactones
HMDB0001547	Corticosterone	0.180471987494619	0.277457248559646	0.272950400991524	0.189264805797273	0.173281555406345	0.23214972422801	0.953542243283874	1.60119320206359	1.17575156248491	1	1	1	1	1	1	FALSE	FALSE	FALSE	Corticosterone	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@]([H])(O)C[C@]12C)C(=O)CO	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	21-hydroxysteroids
HMDB0000518	Chenodeoxycholic acid	0.097065226847528	0.407452935748748	0.579356762747338	0.213846507801575	0.185031836700593	0.249305966263557	0.453901388642706	2.20206934662851	2.32387845116736	1	1	1	1	1	1	FALSE	FALSE	FALSE	Chenodeoxycholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives
HMDB0241978	N-Linoleoyl Isoleucine	0.225698983733298	-0.164039863371334	-0.332773330643485	0.282866769791756	0.252396753980852	0.289882584226942	0.797898543895616	-0.649928577860311	-1.14795903151934	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Linoleoyl Isoleucine	CCCCCC=CCC=CCCCCCCCC(=O)NC(C(C)CC)C(O)=O	NA	NA	NA	NA	NA
