accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0035877	13-Hexadecenoic acid	0.0032826027352266	-0.22938251052019	0.00432047845959183	-0.313391590036038	-0.442286574571723	-0.265778882333647	0.303500550648428	0.224952862090089	0.149990232002549	0.00460936474063998	0.140355633707198	0.223228689766458	0.188137757427583	0.127263123107811	0.0145924026248307	-1.52931632585442	0.937326226648742	-2.23283940771354	-1.98131599945528	-1.41268231304367	2.38482714581284	0.988370121260903	0.127572222807847	0.349582587700204	0.0265312197801347	0.0487573659694396	0.159112724777263	0.0179057930440117	0.991119291366373	0.721661308633147	0.855159166863967	0.0787540637777415	0.119642821085317	0.249578153580389	0.466545385424526	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(Z)-13-Hexadecenoic acid	CC\C=C/CCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0030917	1-Hydroxyacorenone	-0.670519452161812	0.409462353051991	0.0124383702719161	-0.0837260844850938	0.00802028949537838	0.192289100974559	-0.0215941023394027	0.300904130650397	0.219041666407737	0.00610775218746613	0.271685585603787	0.287929385391826	0.273036725786706	0.206693650162709	-2.22834911143459	1.86933545460612	2.03648902086126	-0.308172714790971	0.0278550571851638	0.704260939331558	-0.104473951291701	0.0268333857226176	0.0628581446570147	0.0428571036226117	0.758232272777861	0.977802119343393	0.481988975076508	0.916885084192801	0.13532105273019	0.611925759331928	0.653499416708222	0.863133339642759	0.984096982772643	0.604419329708241	0.997581853759872	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-Hydroxyacorenone	CC(C)C1(O)C(=O)CC(C)C11CC=C(C)C(=O)C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclohexenones
HMDB0013238	Heptanoylcarnitine	-0.239709013139789	0.105178570274079	0.00147848805047942	0.0847482631329561	0.105462716984	0.344648972676993	0.00795073264641525	0.15159684508234	0.0939573703390211	0.00273992912244073	0.131734884728595	0.148305139308329	0.140207472949407	0.0891373522302025	-1.58122692467373	1.11942862911732	0.539608137440571	0.643324380687451	0.711119772894327	2.45813554318434	0.089196419317931	0.115212375646826	0.264135222506472	0.589993895547336	0.520660145651601	0.477736873744221	0.01471132609997	0.929004111743244	0.34637566781001	0.825352852685999	0.941304739744598	0.665366780137877	0.600693280927721	0.0381194029883201	0.997581853759872	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Heptanoylcarnitine	CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0013130	Glutarylcarnitine	-0.070086669784163	-0.0159669971654674	0.00021766323252353	0.0361513731959504	0.184689853367466	0.132864113904875	-0.0283895177679039	0.103768500847545	0.0649158133415824	0.00196895237527769	0.0883443627167614	0.10703322301038	0.0972138005003956	0.0631892704250664	-0.675413725858225	-0.245964678613056	0.110547738612942	0.409209734319488	1.72553762442111	1.36672070447791	-0.449277505135462	0.5000973624341	0.805930854258547	0.912072238670846	0.682769895360864	0.0857855254160531	0.173059038500299	0.653658254942329	0.805567996370701	0.949827624461162	0.998926089386136	0.802554087529437	0.175430339928269	0.264380094647036	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glutarylcarnitine	C[N+](C)(C)C[C@@H](CC(O)=O)OC(=O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0014466	Amitriptyline	0.251218189809586	-0.0573977820528818	-0.00115992188513819	-0.295129020196819	-0.449904873467458	-0.30729523197126	0.136794518193785	0.114800248151087	0.0835995409789625	0.00221293149646679	0.169724898010361	0.166339163353377	0.162596998442683	0.109099434615249	2.18830702769006	-0.686580110138712	-0.5241562547192	-1.7388669762453	-2.7047441167638	-1.88991946293267	1.2538517607924	0.0296627955383199	0.49304503016677	0.600679038107416	0.0834079484757963	0.00735157630232011	0.0600373197150298	0.211179965588338	0.14644053797339	0.884903098585905	0.945268624545858	0.181455227544876	0.0284949527751085	0.118308835909029	0.990485072563181	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Amitriptyline	CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12	Organic compounds	Benzenoids	Dibenzocycloheptenes	NA	Dibenzocycloheptenes
HMDB0253025	Phenylalanylleucine	0.327292587280034	-0.349853532067324	-0.00412685540692755	-0.57147032370244	0.266185575718756	0.281307894575623	-0.0300153251141376	0.22936362548678	0.19520160155933	0.00650161607027577	0.222209867541062	0.269435868848923	0.24382469397124	0.148775458095502	1.42695942560822	-1.79226773383306	-0.634743018092808	-2.57175943636633	0.987936672485172	1.1537301246805	-0.20174916950933	0.154959598500932	0.0744158976134	0.526232451422805	0.0107536251179312	0.324230919312731	0.249818796856387	0.840292707707026	0.417678458028374	0.611925759331928	0.934859923171575	0.0384996196970208	0.472249382477238	0.359401888728974	0.990485072563181	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Phenylalanylleucine	CC(C)CC(NC(=O)C(N)CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0001388	alpha-Linolenic acid	0.200424888662851	0.0469643411111545	0.000190116544694749	-0.306020425448031	-0.280451312560874	-0.163099253570194	-0.0958362209449051	0.124692025703461	0.0830382850850607	0.00230898036362206	0.107740500159406	0.126445737762956	0.120176579746681	0.0749105821030621	1.60735931213032	0.565574554713484	0.0823378785242315	-2.84034717673727	-2.21795781749976	-1.35716338336462	-1.2793415596885	0.109359491211166	0.572239180758131	0.934450272100117	0.00491404368668182	0.0275441409608874	0.176071268951697	0.202077215747969	0.337431588013401	0.923933693036826	0.998926089386136	0.0202729573280316	0.079741988337384	0.266378790768857	0.990485072563181	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	alpha-Linolenic acid	CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0000706	Aspartylphenylalanine	0.0276153141133525	-0.0280760000312856	0.00608409625088584	-0.269810100006441	-0.247624419607508	-0.257469349354299	-0.154233653845742	0.150354946345674	0.11777589145868	0.00376434490854408	0.13407637533576	0.164282942203632	0.149342656219241	0.0962251931418513	0.183667480083186	-0.23838495029465	1.61624303795238	-2.01236123314618	-1.50730450943941	-1.72401747680397	-1.60284067830737	0.854437557931005	0.811796649755193	0.107424570073008	0.0453581089035918	0.133116923739906	0.0860601444405106	0.110354260593427	0.943907020567019	0.949827624461162	0.676211651203517	0.116884357559256	0.248732419259027	0.15523926054846	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Aspartylphenylalanine	N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides
HMDB0000673	Linoleic acid	0.210362013172701	-0.00861619022135967	-0.00518924763761922	-0.226717097233393	0.249549802760059	0.0657018075806505	-0.00268293442806108	0.12274545243809	0.0817207789562417	0.00250914984443288	0.10210591086091	0.132706620376091	0.117308583570717	0.0776579087863086	1.71380698017144	-0.105434509208158	-2.06812982856833	-2.2204110939496	1.88046234658704	0.560076727386652	-0.0345481158325254	0.0879232780666793	0.916123733044191	0.0397559697680793	0.0273748811441838	0.0613199207318819	0.575976967528358	0.972470300907608	0.298811720386033	0.983132014039824	0.653499416708222	0.0797442189852312	0.143795214116263	0.682154539825252	0.997581853759872	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Linoleic acid	CCCCC\C=C/C\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0002117	Oleamide	-0.0124966115414122	-0.0214960501746059	-6.50100614969126e-05	-0.331180553931482	0.0996748231518942	0.307347841213448	0.0108012694763258	0.0952170846499173	0.0611647361358056	0.00178851436135428	0.0791837713891462	0.09569096858289	0.098761936633975	0.0575551091891898	-0.131243374940098	-0.351445155046163	-0.0363486382338502	-4.18242965852063	1.04163250333863	3.11200703113508	0.18766829962603	0.895698517373087	0.72557897246184	0.97103617172697	4.11532498369955e-05	0.298685338226969	0.00209561264101261	0.851303589197535	0.956893627596788	0.949827624461162	0.998926089386136	0.000332773692647429	0.446125552956843	0.00702030234739224	0.990485072563181	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Oleamide	CCCCCCCC\C=C/CCCCCCCC(N)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
HMDB0304767	14-Octadecenoic acid	-0.113339246265258	-0.068385005740791	0.00537016794514292	-0.101246917754636	-0.211329908112764	-0.359209523290973	0.188618458757729	0.171724021084653	0.107409380440482	0.0032821761005314	0.130565658310688	0.174703519472603	0.161741149708758	0.100185258659203	-0.660008108064195	-0.636676288982829	1.63616082155782	-0.775448299840934	-1.20964883106379	-2.22089136832396	1.88269672886054	0.509914807614365	0.524974410832971	0.10318556162522	0.438878347737542	0.227666407478134	0.0273418513305467	0.0610148448480332	0.810678117868262	0.884903098585905	0.676211651203517	0.607179779023325	0.365669675024811	0.0619484457682435	0.888063491779198	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	trans-14-Octadecenoic acid	[H]\C(CCC)=C(\[H])CCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0034146	Octadecanamide	0.00607354542630818	-0.0363319322068438	-0.000294857756054765	-0.296899355181065	-0.0372284045439632	0.333609522844514	0.0202840295752443	0.0949509701333227	0.0606679689039464	0.00174902332668493	0.0799430707421101	0.0999982100564651	0.0950583888150755	0.0575536400590171	0.0639650697384154	-0.598865148499811	-0.168584233015139	-3.7138847985817	-0.372290709233113	3.50952216845912	0.352436953673902	0.949054084613545	0.549857345907886	0.866273140610831	0.000256686502428619	0.710022222873182	0.000540807889348651	0.724836158056283	0.986065119637039	0.908436044664564	0.998926089386136	0.00158712162855493	0.785378355017742	0.00214639400543718	0.990485072563181	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Octadecanamide	CCCCCCCCCCCCCCCCCC(N)=O	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Carboximidic acids
HMDB0014967	Diazepam	-0.735901720741551	0.613245864996537	0.00536189872264513	0.374800040618893	-0.00827837875724573	0.602364471301713	0.0727066007044081	0.291261099877237	0.265957999301833	0.0074700794257833	0.314565404275924	0.2750780242859	0.357764864818453	0.221597615074563	-2.52660489523566	2.30579966237665	0.71778336173218	1.19148525401774	-0.0300946568841199	1.68368817213893	0.328101909760824	0.0121954020082364	0.0220203234504518	0.473625669153711	0.234701941268244	0.976017888392618	0.0936105297349026	0.743135716786946	0.0697517505105228	0.442415083664071	0.927095560829252	0.382205591856968	0.984096982772643	0.164431979197263	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Diazepam	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	Organic compounds	Organoheterocyclic compounds	Benzodiazepines	1,4-benzodiazepines	1,4-benzodiazepines
HMDB0028935	Leucyl-Methionine	-0.963597288575897	0.185852868193542	0.00290429665832501	1.54173184950984	0.303814079502192	0.937284977208074	0.109800451448335	0.169329827272974	0.125286892411316	0.003438035360851	0.155650295900973	0.147284997428967	0.171559194136785	0.11466089840524	-5.6906529941857	1.48341829393763	0.844754737370162	9.90510066547329	2.06276324680466	5.46333282762317	0.957610248790078	3.86688910072391e-08	0.139344314596064	0.399133334227548	1.81947227446416e-19	0.0402680435476263	1.22019160825224e-07	0.339273636744957	6.04523662746505e-07	0.726138706061709	0.894350832260227	2.84444165574563e-17	0.106099507999083	8.2937661488449e-07	0.990485072563181	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Leucyl-Methionine	CSCCC(NC(=O)C(N)CC(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0003422	Boldione	0.0880425937448692	0.0816232536670694	-0.00172882493533961	0.152528204575598	0.441194556464106	0.0521442976776051	-0.38521397482518	0.249926894292759	0.16081414124051	0.00513634558666029	0.208793649353425	0.251677257762249	0.231430636211286	0.150528689275679	0.352273387760094	0.507562662322063	-0.336586568440718	0.730521282845215	1.75301717917193	0.225312856289259	-2.55907346751487	0.724958643944951	0.612250700717992	0.736738173721465	0.465821590241363	0.0809430281075192	0.821937719318133	0.0111424347414114	0.916239167635665	0.923933693036826	0.992902883549906	0.624200930923427	0.16972000760874	0.891185144389119	0.417019498883502	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Boldione	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives
HMDB0254669	Methyltrienolone	0.169244890633384	-0.11559858381771	-0.00679169307635827	0.435344372661553	0.433596454483069	0.290859923023283	-0.27550923356692	0.188274896902468	0.114107124703924	0.00344729738680694	0.156695523417719	0.185097609464877	0.171450132989409	0.111282708934692	0.898924356979245	-1.01307069227847	-1.97015003763544	2.77828213063248	2.34252865683468	1.696469509541	-2.47575958748999	0.369641311429662	0.312100260736804	0.0500315017117061	0.00592002698265912	0.0200149330262212	0.091161787383201	0.0140231730375802	0.713265866257904	0.825352852685999	0.653499416708222	0.0235295987700604	0.0630000240892466	0.162083206599654	0.438457876975009	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Methyltrienolone	CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
HMDB0258926	Tetranorprostanedioic acid	-0.556284411717841	0.208119584914498	0.00948217981668533	0.0141264768417459	0.121357092074043	0.136011941248732	0.0754986613885247	0.259532970743334	0.196034248051905	0.00697122412319962	0.218119711604955	0.268824894835879	0.234925849208347	0.140540405446593	-2.14340555700717	1.06164910969737	1.36018863389135	0.0647647878213361	0.451435467493191	0.578956899409176	0.537202530109501	0.033139336117014	0.289518251929164	0.175113558048059	0.948418025875882	0.652104823310307	0.563189773796307	0.59165159538136	0.153884639988906	0.825352852685999	0.759812839258313	0.976206684646525	0.740525816301535	0.673816336506296	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tetranorprostanedioic acid	OC(=O)CCCCCCCC1CCCC1CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0001358	Retinal	-0.5496231766533	0.388616262796924	0.0095371966369313	0.149599242813823	-0.473382471398044	0.250409079922666	0.00739651875746304	0.208714993943152	0.159728383379479	0.00436120859592165	0.196840098545813	0.172683355762418	0.210602870219569	0.144987501598417	-2.63336699615842	2.43298188195932	2.18682423167054	0.760003901232575	-2.74133236123426	1.18901076543542	0.0510148714607811	0.00903281460620572	0.0157453574159676	0.0297723535352888	0.448037395498327	0.0066042702692772	0.235672285181264	0.959358335108178	0.055052566307373	0.370879030400107	0.634692445820475	0.614413855230162	0.0265078138826386	0.343261806677058	0.997581853759872	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Retinal	C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Retinoids
HMDB0013117	Vitamin A2	0.281395181195863	0.404064381999374	0.00597900951059561	-0.368041336614938	-0.956200067209076	-1.2140223416565	-0.0989143883148954	0.18158667159061	0.133345771318399	0.00391065855027264	0.150623615244017	0.156006652883735	0.185485515081517	0.123652262547817	1.54964667137174	3.03020019310969	1.52890093413519	-2.44345042454793	-6.12922621910036	-6.54510591365026	-0.799939979073532	0.122613269440052	0.00272594712339566	0.127675158041558	0.0153074373906336	3.84620415224745e-09	3.88157368721341e-10	0.424578230028711	0.361670587216254	0.149832111004218	0.70446646025283	0.0516488355122817	4.29492797000966e-08	4.33442395072164e-09	0.990485072563181	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Vitamin A2	C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)C=CCC1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Retinoids
HMDB0029377	Piperine	0.440605173890445	-0.0609426363675113	0.00114255218579612	-0.295942610742963	-0.92462621307162	-0.762573744901681	0.000616149117077615	0.33956854274195	0.242088479191579	0.00636003327958975	0.297750333459923	0.350582198867078	0.316936084582895	0.222872151585163	1.29754414331977	-0.251737036686012	0.179645630072838	-0.993928729832293	-2.63740205880273	-2.40608053799008	0.00276458549305194	0.195755299949589	0.801471087038255	0.857590332196598	0.321311225893466	0.00892925942176348	0.0169219641144311	0.997796600066213	0.490958479552713	0.949827624461162	0.998926089386136	0.485223166796426	0.0327173646000552	0.0428994657819902	0.999378139642984	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Piperine	O=C(\C=C\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1	Organic compounds	Alkaloids and derivatives	NA	NA	Alkaloids and derivatives
HMDB0241699	3-Octenoylcarnitine	0.0498644084119743	-0.00182138410953163	-0.000598579529408598	-0.186073218396501	0.0287249831801361	0.22881164574586	-0.096436092548996	0.188750702428592	0.121984248161662	0.0037116892054603	0.122425803577251	0.221069511871236	0.155417539730148	0.12746493829644	0.264181313077968	-0.0149313057790692	-0.161268763701449	-1.51988562018372	0.129936430116457	1.47223824378604	-0.756569562091798	0.791878847528138	0.988100041559263	0.872024532891105	0.129925235711479	0.896731283091929	0.142335564400795	0.450088830665229	0.942275743278743	0.994461200625096	0.998926089386136	0.247702990035299	0.928403911192306	0.230190964496458	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Octenoylcarnitine	CCCCC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0013250	Myristoylglycine	0.0289491889871132	-0.215452684967904	0.00905858674350181	-0.419212017563845	-0.678712062393801	-0.545336874593067	0.152711668536362	0.254296309245438	0.17665508736886	0.00517757094745261	0.188264612257152	0.253608078576991	0.217912437184294	0.154986283244737	0.113840382005594	-1.2196234378353	1.74958234960714	-2.22671702630572	-2.67622414160499	-2.50255048146637	0.985323767621529	0.909464505744049	0.223867788118103	0.0815358251391686	0.0269439526043106	0.00798615462508227	0.0130318183921487	0.325509513284392	0.965763809896549	0.787402328397976	0.664441506846427	0.0793133263208762	0.0299640521533087	0.0347268342381689	0.990485072563181	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Myristoylglycine	CCCCCCCCCCCCCC(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0060038	10-Heptadecenoic acid	0.049642283546582	-0.235492061554734	0.00335899647459883	-0.27058585704558	-0.528500308642821	-0.266761357776454	0.302282046999458	0.231693404239214	0.154516443868425	0.00484219916692009	0.147124237057153	0.230094565964372	0.189292475419528	0.130154568949277	0.214258509902718	-1.52405825334203	0.693692340774852	-1.8391657449375	-2.29688305079162	-1.40925494891031	2.32248509936874	0.83053696723844	0.128879991218461	0.488581285710087	0.0671911822345032	0.0225329345574658	0.160122231385319	0.0210884666463859	0.943907020567019	0.721661308633147	0.927095560829252	0.153720314477961	0.0690803779899661	0.250324421732382	0.471269372415005	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	10Z-Heptadecenoic acid	CCCCCC\C=C/CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0258433	Spisulosine	0.295021847985275	-0.00518779601930041	-0.00323238094163209	-0.350380755045256	-0.22009922758242	-0.010110825006712	-0.0551729630090681	0.107229863930066	0.0732525000861737	0.00213494898742323	0.0814011188406707	0.117338567301212	0.110159126622943	0.0683320368580664	2.75130301552638	-0.0708207366737999	-1.51403193269428	-4.30437271668303	-1.87576201622965	-0.0917838159821266	-0.80742453387814	0.0064129078773577	0.943602507405276	0.131402733945399	2.48692325260378e-05	0.0619658416474703	0.92695039337345	0.420263466886768	0.0412007369106953	0.983132014039824	0.713880683959655	0.000212066728267486	0.144278659270105	0.961813571885283	0.990485072563181	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Spisulosine	CCCCCCCCCCCCCCCC(O)C(C)N	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
HMDB0038957	Citronellyl cinnamate	0.234905463206218	0.0504557441746613	0.0035896119962106	-0.497175330951535	-0.110457602182107	-0.72138048568455	-0.0844651544522877	0.221580890500951	0.141694864923651	0.00437845918571873	0.194930298884935	0.234959224309951	0.189288753897717	0.137025481403326	1.06013412381881	0.356087316233006	0.819834522591618	-2.55052874691898	-0.470113920858008	-3.81100551844908	-0.616419322794932	0.290205331667037	0.722104443502242	0.413166658408039	0.0114113563795107	0.638722981566431	0.000178085461197024	0.538232768616544	0.618665002508365	0.949827624461162	0.907182343543051	0.0405448950150798	0.732423174461261	0.00076625762661839	0.990485072563181	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Citronellyl cinnamate	CC(CCOC(=O)\C=C\C1=CC=CC=C1)CCC=C(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Fatty alcohol esters
HMDB0000305	Vitamin A	0.0774979996630239	0.018678432489386	0.00160752419864401	0.0527946143277898	-0.0697447701915272	-0.385451828722783	-0.0835632229904655	0.113852520674885	0.0762930372668306	0.00219387979796256	0.0987132351550237	0.118297827550196	0.111046624578355	0.0729984066532481	0.680687605365591	0.244824864214794	0.732731209857945	0.534828123552822	-0.589569323764065	-3.47108100031268	-1.14472667036969	0.49675985026743	0.806812240079991	0.464475001854401	0.593289903502365	0.55606318698214	0.000619902847684483	0.253522658403973	0.805567996370701	0.949827624461162	0.927095560829252	0.71899990889563	0.668701627422112	0.00236369459808148	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Vitamin A	C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Retinoids
HMDB0040699	Feruperine	-0.421987273288386	-0.00601962270323866	0.010453971137229	-0.02223411967011	-0.0259689378333612	-0.164004023371775	0.126607912260899	0.251758550156119	0.155270290646741	0.00454102403699362	0.204247963439524	0.250602452693038	0.223348841779663	0.153311614824584	-1.67615865688258	-0.038768670285638	2.30211755147414	-0.108858464464902	-0.103626032204762	-0.734295383244328	0.825820746887057	0.095077774645892	0.96910874794755	0.0222307550711834	0.913410494789447	0.917557220078781	0.463523213771305	0.409769059470381	0.309453489421413	0.990187516230865	0.634692445820475	0.965618712225984	0.944709018231174	0.585963307975046	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Feruperine	COC1=C(O)C=CC(\C=C/C=C/C(=O)N2CCCCC2)=C1	Organic compounds	Benzenoids	Phenols	Methoxyphenols	Methoxyphenols
HMDB0000791	Octanoylcarnitine	-0.0661200666638454	0.083268568989236	-0.00113732628730033	0.151316964017292	0.104048137221253	0.270917995786151	-0.111452051083126	0.14954726834861	0.0936217285233564	0.00275809232898792	0.124187768996048	0.141249667910344	0.142246916666833	0.0896126648372805	-0.442134900850965	0.889414992679424	-0.412359758716876	1.21845303479207	0.736625712191381	1.90456146350566	-1.24370870217398	0.658810686201301	0.374717535851855	0.680463210772777	0.22431113441992	0.462107256385181	0.058095752583822	0.214884006616469	0.895600613995392	0.861482962326079	0.972979408086685	0.369129551027869	0.589288274458641	0.115944289199202	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Octanoylcarnitine	CCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0032358	Lauroyl diethanolamide	0.0246306023686944	0.0307984879366722	-0.00381332831690524	-0.0196608126608808	0.123777187557849	0.292530551320752	0.0394685304726173	0.130946076944918	0.0906328230017845	0.00262523220262834	0.117602761376627	0.145939229948913	0.127655474156357	0.0897942562027149	0.18809729121595	0.339816050263223	-1.45256801020778	-0.167179855564075	0.848141980748959	2.29156292163743	0.439544043702697	0.850967685852619	0.734307892502382	0.147718540465783	0.867376713575035	0.397248416861837	0.0228437335930388	0.660683695461269	0.943907020567019	0.949827624461162	0.720617092527841	0.941665922839563	0.54317640672945	0.0538377439956543	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Lauroyl diethanolamide	CCCCCCCCCCCC(=O)N(CCO)CCO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines
HMDB0061859	Methyl hexadecanoic acid	0.18597975345345	-0.0836626782803755	-0.00469851995866315	-0.19950319108738	0.312505884926588	0.16072961402387	-0.0338898661883337	0.114646303529361	0.0774654837897795	0.00214352867243167	0.104468152398996	0.122467999601907	0.122209604912187	0.0710292391990031	1.62220453453888	-1.07999942926082	-2.191955731263	-1.90970345034356	2.5517350323547	1.31519624942214	-0.477125569279776	0.106141498807223	0.281283546366679	0.0293946919022622	0.0574264927325587	0.0113730436060124	0.189765104442499	0.633729721462949	0.329671277752236	0.825352852685999	0.634692445820475	0.135341834631005	0.0392202753766165	0.285255878152347	0.990485072563181	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Methyl hexadecanoic acid	CCCCCCCCCCCCCCCC(=O)OC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
