accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0301804	12-oxo-PDA	-0.0680195268857391	0.290256902764787	0.00351118055248403	0.0148500415750035	-0.426375058083314	-0.394479961841775	0.0161459893513999	0.161174472796149	0.132280691994159	0.0032694532680152	0.170495907561316	0.160094686578356	0.168356955452233	0.112157537388686	-0.422024193445132	2.19424995733772	1.07393507863643	0.0870991086379181	-2.6632680146735	-2.34311650969299	0.143958130031381	0.673399859542038	0.0292140197108311	0.283972309763547	0.93066818735772	0.00828314269673574	0.0199729299360171	0.88565904093479	0.897440652704378	0.526975970937684	0.850305691007551	0.975021654386589	0.0301146815873571	0.0473096168686465	0.999924768276849	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	12-oxo-PDA	CC\C=C/C[C@H]1[C@@H](CCCCCCCC(O)=O)C=CC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0037840	N-(1-Deoxy-1-fructosyl)leucine	0.0625301618426398	-0.0186122424140162	0.00169064451566627	-0.0597561682097905	0.181439565670376	-0.48546367060078	-0.0122328368312687	0.109776016889682	0.0803797666936385	0.00230570812450888	0.101369814276214	0.116507338992886	0.116279373503511	0.0725447839860513	0.569615874344201	-0.231553824794682	0.733243075173005	-0.589486807650312	1.55732305997869	-4.1749766615841	-0.168624622738153	0.569491764491878	0.817089556575183	0.464153641282038	0.556110853409325	0.120762764692882	4.22393405599407e-05	0.866239465460718	0.842259515770511	0.9615791676715	0.91640716335362	0.697368957884955	0.227460789722738	0.000200103542652648	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	N-(1-Deoxy-1-fructosyl)leucine	CC(C)C[C@H](NCC1(O)O[C@H](CO)[C@@H](O)[C@@H]1O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives
HMDB0013317	Tridecanoylglycine	0.613680904009966	-0.128500609178134	-0.00530117551794047	-0.336414323036066	-0.437340366116982	-0.965222646124092	0.185476061418838	0.173328297128512	0.0968305394724107	0.003079455525706	0.135091418731365	0.153819212580797	0.145281515440242	0.0934953777071225	3.54056962525258	-1.32706695509784	-1.72146519853542	-2.49027159678469	-2.84321027769701	-6.64380904342309	1.98379926331598	0.000482775543068948	0.185796736318544	0.0865052142776242	0.0134688011387364	0.00486625795857245	2.16995955514893e-10	0.0484621545919001	0.00443964175881052	0.816389942252806	0.700168196941397	0.0454450916119956	0.0206782156459769	2.36676984038337e-09	0.708259218082531	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Tridecanoylglycine	CCCCCCCCCCCCC(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0002697	19-Norandrosterone	0.353801016392693	-0.178197210536827	-0.00344849039047533	-0.509726011719671	-0.375256892309905	-0.0578779015108768	0.137571782884874	0.132769707037595	0.0961619206570635	0.00270538735846458	0.12951241050976	0.139613157809749	0.129024869565301	0.0844151837416827	2.66477214032348	-1.8530953762074	-1.27467528067127	-3.93573102155533	-2.68783328302959	-0.448579422756821	1.62970424024491	0.00824730927090931	0.0651439692824329	0.20370488709462	0.000109785595294693	0.00771512179653957	0.65415557161178	0.104526847482465	0.0489618740260312	0.605465073742312	0.820673046177717	0.000757197708723695	0.0287173977982306	0.74142382039447	0.88361716680333	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	19-Norandrosterone	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12[H]	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
HMDB0030995	Colneleic acid	0.117484778403617	-0.12711493815599	0.000348748559483915	-0.246959602948063	0.00379035438581113	-0.0387409924925126	-0.0310984645659638	0.144236540817367	0.0962673342185223	0.00275930498715584	0.120658768880402	0.145484300608307	0.141902437577875	0.0901497826576721	0.814528535819344	-1.320436877035	0.126390000781823	-2.04676050683768	0.0260533567537026	-0.273011465861902	-0.34496438759098	0.416181142762527	0.187995978173354	0.899533156930435	0.0418136263886889	0.979237273092077	0.78508831461522	0.730435030203449	0.744996015097806	0.816389942252806	0.998491569120984	0.105433283743522	0.989789398879707	0.854307237945564	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(2'E,4'Z,8E)-Colneleic acid	CCCCC\C=C/C=C/O\C=C\CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0000086	Glycerophosphocholine	0.366800078325996	-0.00583175976900101	-0.000770556133616102	-0.0726341183221282	-0.0551573026052558	-0.94650706308755	-0.0792352678880789	0.116102216433748	0.0708846357460802	0.00224562536548932	0.0806541187941688	0.110542020734425	0.103851363527993	0.0655077781594645	3.15928575347488	-0.0822711396852102	-0.343136546931637	-0.900563038913018	-0.498971361648709	-9.11405523175843	-1.20955511107701	0.00179281926596166	0.934502346116049	0.731807806561738	0.36875859869573	0.618274392751517	3.9327010570453e-17	0.227686067310024	0.0144971075126899	0.985644625798204	0.989100464776528	0.542156058897484	0.72132012487677	1.08496282103191e-15	0.996467442710646	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Glycerophosphocholine	C[N+](C)(C)CCOP([O-])(=O)OC[C@H](O)CO	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines
HMDB0013854	N4-Acetylsulfamethoxazole	-0.0531885316711224	0.0114540232609364	-0.00350229962120947	0.153457503516678	0.154435006012623	0.0149409711417633	0.246866380245558	0.149531527488505	0.147847357616161	0.00363201314472356	0.269866375128032	0.194723049399577	0.181216562488212	0.139165758934643	-0.355701119118248	0.077471951109692	-0.964286053396438	0.568642549276003	0.793100798743749	0.0824481544987659	1.77390172794943	0.722389014017448	0.938315165086922	0.335910911192002	0.570151146661143	0.428532937018291	0.9343617412438	0.0773967425536332	0.914759923897747	0.985644625798204	0.884508089642435	0.707409756042529	0.561587756016033	0.963111333282071	0.88361716680333	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N4-Acetylsulfamethoxazole	CC(O)=NC1=CC=C(C=C1)S(=O)(=O)NC1=NOC(C)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Benzenesulfonamides
HMDB0030964	Linolenelaidic acid	0.1104022014154	-0.0822889380175194	-0.00403254470081186	-0.0251522414913289	0.0227339244345222	0.0982452524585469	0.11356665940764	0.128509685807168	0.0853547746326846	0.00255466238816819	0.116099763556255	0.121313404810391	0.120329929571156	0.0792969890709039	0.859096345321868	-0.96408125229832	-1.57850396181054	-0.216643348107608	0.187398288507809	0.81646563584541	1.43216861999758	0.391177971912766	0.336013349960319	0.115818250709363	0.828677504911448	0.851512860485314	0.415075042057024	0.153447314242118	0.716650268855809	0.873432872431963	0.700168196941397	0.910658825088595	0.89204016123014	0.540825135778648	0.953412339493584	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Linolenelaidic acid	CCC=CCC=CCC=CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0033609	2-Pentadecylfuran	0.0318582444659249	-0.0655158322975148	-0.000233971365207717	-0.408965221005387	0.151598202507869	0.276379392998777	-0.00135976960579785	0.101149095479276	0.0674817133803915	0.00195810506089502	0.0827907679856405	0.102409031830181	0.102895336153698	0.0622026166755407	0.314963216576191	-0.970867943559834	-0.119488667835204	-4.93974426081323	1.4803206299153	2.68602449178007	-0.0218603280452113	0.753073903364702	0.332629513910815	0.904992068942272	1.50101085474577e-06	0.140150269328538	0.00775571584178554	0.982578241716366	0.920419590669564	0.873432872431963	0.998491569120984	2.01135454535933e-05	0.253340532089565	0.0215232587561977	0.999924768276849	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	2-Pentadecylfuran	CCCCCCCCCCCCCCCC1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Heteroaromatic compounds	NA	Heteroaromatic compounds
HMDB0031039	Heptadecanal	-1.309190584161	-0.270787394268878	0.00173817294781146	3.12739719519438	-0.100935348284066	1.74753706972004	0.0458729098947919	0.18671212688751	0.118667806640679	0.00367445415936457	0.129375631109547	0.213011872570629	0.151365133061646	0.114170695659595	-7.01181335130824	-2.28189432276953	0.47304249078237	24.1730004976462	-0.473848462369622	11.5451757903079	0.401792330595619	2.57021419908885e-11	0.0234061231441409	0.636629539993338	3.38218736278891e-65	0.63605551728275	1.21532376115392e-24	0.68820835113018	9.2725419951744e-10	0.466967371555301	0.96362032654379	1.586245873148e-62	0.726690889031779	5.69986843981189e-23	0.999924768276849	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Heptadecanal	CCCCCCCCCCCCCCCCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty aldehydes	Fatty aldehydes
HMDB0062652	9-HODE	0.245176460924328	0.058571142689765	0.00105137355683181	-0.514607474434533	-0.172539353603882	-0.365468551045446	-0.0843244030414654	0.142079781513425	0.0875185433933863	0.00268326944002111	0.12364642025671	0.134389653528903	0.127467999888692	0.0835417500990335	1.72562526710503	0.669242658969929	0.391825562185638	-4.16192780483353	-1.2838737884444	-2.86713960652542	-1.00936840491735	0.0857521196341813	0.504009015846259	0.695548335821483	4.4548004405321e-05	0.200472394919713	0.00452485339926746	0.313854092195959	0.293560175973949	0.895357827678817	0.96362032654379	0.000354118882476195	0.334714852097374	0.0132634765266027	0.999875161410789	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	(10E,12Z)-9-HODE	[H]\C(CCCCC)=C(/[H])\C(\[H])=C(/[H])C(O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0061864	Dihomolinoleic acid	-0.100645112898154	-0.0980708482033265	0.00249999298399766	-0.308245289158129	0.822751771250393	-0.324378541979359	0.12074505149189	0.140075305103599	0.0856719146643042	0.00265302222100902	0.106458124755852	0.12153652308972	0.138077302230457	0.0820022635561367	-0.718507183144931	-1.14472576675339	0.942318901138659	-2.89546044386043	6.76958456877219	-2.34925318455279	1.4724599816593	0.47317073242608	0.253507462367055	0.347013834742448	0.00414908949327407	1.05517934813749e-10	0.0196545053008885	0.142257866115166	0.775188307176006	0.847120533756471	0.884508089642435	0.017069499757417	1.20702222994264e-09	0.0467916902848564	0.948311312355747	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Dihomolinoleic acid	CCCCC\C=C/C=C\CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0031810	Tridemorph	0.0583276710605311	-0.197352008665588	0.00489182949800911	-0.519471035342135	-0.589504090374971	-0.19546567065315	0.234593565717626	0.176092696692102	0.116959652015147	0.00333076333137567	0.141766429334583	0.171811573630572	0.163271223013936	0.106708642090208	0.33123276635667	-1.68735119560744	1.46868120347316	-3.66427395950088	-3.43110814899186	-1.19718384565825	2.19844954562639	0.740768955149385	0.0928856156728928	0.143279711094331	0.000307673903228979	0.000712016275063966	0.232462013649676	0.0289096021869325	0.920419590669564	0.637633088523661	0.718854537512719	0.00184998795659476	0.00397542420244048	0.340695661595171	0.510325303912556	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Tridemorph	CCCCCCCCCCCCCN1CC(C)OC(C)C1	Organic compounds	Organoheterocyclic compounds	Oxazinanes	Morpholines	Morpholines
HMDB0034496	6,10,14-Trimethyl-2-methylenepentadecanal	-0.146937036400902	-0.0347147023240407	-0.00198990044589013	-0.356816719539199	0.738272785688182	0.544424432555034	0.0902502364807703	0.131789303204753	0.0894488654193041	0.00269860637777372	0.0898107505304541	0.171038494648122	0.112798179575217	0.0836705707011121	-1.11493901878072	-0.388095501953107	-0.737380768932945	-3.97298449719786	4.31641302273522	4.82653562854705	1.07863775428474	0.26603515462665	0.698302768924004	0.461639151830273	9.48847852067609e-05	2.35321336323663e-05	2.52595207951542e-06	0.281874259868161	0.588625315276901	0.946274307687127	0.91640716335362	0.000679728120159514	0.000187060519891183	1.39373120622674e-05	0.999875161410789	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	6,10,14-Trimethyl-2-methylenepentadecanal	CC(C)CCCC(C)CCCC(C)CCCC(=C)C=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0244765	17-Dihydroexemestane	0.0530559904100465	-0.0917933309654606	-0.00214526801619663	0.0969804023154033	0.380393421108761	0.248401732225848	-0.219977975336222	0.160563114649776	0.111188868887436	0.0033003116119214	0.136961487720861	0.165850232376477	0.150500660202002	0.0989026644634871	0.330436978167579	-0.825562233737524	-0.650019837050382	0.7080851991989	2.29359594893588	1.65050260837689	-2.22418654269353	0.741369303267989	0.409904240409996	0.516325308594157	0.479606206861812	0.0227126260002007	0.100199115881507	0.0271033726449978	0.920419590669564	0.883836855875085	0.942504946065438	0.646365836259166	0.0685385357188228	0.175348452792638	0.508459270820158	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	17-Dihydroexemestane	CC12CCC3C(CC(=C)C4=CC(=O)C=CC34C)C1CCC2O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives
HMDB0255736	Norethynodrel	-0.186756438956026	0.248224115876364	0.00312291145707891	0.244825075171808	0.655413625881568	0.223940748387358	-0.592596558219371	0.322776015824089	0.195784698959515	0.0063023664360329	0.276993789219684	0.289995414829862	0.27068639263036	0.192707440452123	-0.578594535530196	1.26784226344313	0.495514103912477	0.883864854376347	2.2600827198116	0.827307003544737	-3.07510990146017	0.563426482132997	0.206130713204854	0.620708324118435	0.377688143448906	0.0247482810644643	0.408916880249988	0.00235765466380002	0.841551019491641	0.825057976598319	0.96362032654379	0.551824732951828	0.0729996466618475	0.535703957645934	0.160337406268712	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Norethynodrel	CC12CCC3C(CCC4=C3CCC(=O)C4)C1CCC2(O)C#C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Oxosteroids	Oxosteroids
HMDB0241748	Non-7-enoylcarnitine	-0.326132695954574	0.00076790713675926	0.00305789769531525	0.305169152885271	0.00763728180540584	0.157827915660675	0.154114617954763	0.157551795401164	0.121464059787265	0.0031080569982066	0.162833207340754	0.150473376352844	0.144952568440832	0.11695103500326	-2.07000304327959	0.00632209344973475	0.983861524122531	1.8741211198196	0.0507550371402394	1.08882455384085	1.31777044940617	0.0395638741033732	0.994961189185629	0.326212954021239	0.0621760405134911	0.95956457981202	0.277365891078373	0.188885881174273	0.176718637661734	0.996163016517592	0.884508089642435	0.142943936278565	0.97621645972199	0.395142356132409	0.953836875955625	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Non-7-enoylcarnitine	CC=CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0002100	Palmitoylethanolamide	0.081862512625359	-0.0288019989000016	-0.000635404167926094	0.0101220638304857	-0.269974175000577	-0.073934808341735	0.0388601791185202	0.136331512638125	0.0900518691037411	0.00267528140549381	0.117951735272398	0.142085105240724	0.123206489363586	0.0849359698490184	0.600466546884525	-0.319837879953622	-0.237509282807133	0.0858153023955928	-1.90008779979563	-0.600088588869301	0.457523228234137	0.548784000564568	0.74938031672898	0.812472234889814	0.931687574984073	0.0586669177387172	0.549035415316739	0.647725030719842	0.831982159157789	0.955512751016141	0.998491569120984	0.975021654386589	0.137733641194642	0.658561661850513	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Palmitoylethanolamide	CCCCCCCCCCCCCCCC(=O)NCCO	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Carboximidic acids
HMDB0014493	Clobazam	-0.0878548368668515	-0.172635614556093	0.00723215007454253	-0.369175682837229	-0.111339852197974	-0.210787802071498	0.065337567429909	0.288090339871277	0.189577980216475	0.00573701146408674	0.209737468863443	0.26563800676864	0.246829368001811	0.170913282179423	-0.304955858312036	-0.91063115219903	1.26061279811192	-1.76017992797268	-0.419141272562502	-0.853981857093892	0.382284902593576	0.760674356626018	0.363438987860922	0.208720204697482	0.0797007642994869	0.675502378830145	0.393999756872299	0.70260152607638	0.920419590669564	0.873432872431963	0.820673046177717	0.171386369950827	0.748961266362501	0.521994028172623	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Clobazam	CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O	Organic compounds	Organoheterocyclic compounds	Benzodiazepines	NA	Benzodiazepines
HMDB0012788	4-OH-Retinal	0.0113804989402034	0.3544897485241	0.00392565852257319	-0.512591463733209	-0.583401107525448	-0.10037137875898	-0.0580775995110018	0.153370552756162	0.112856606643218	0.00329726589703814	0.135677429378228	0.155026681848006	0.154779017036283	0.105010711462222	0.0742026336587364	3.14106332866073	1.19057990624885	-3.7780157398491	-3.76323030700893	-0.648481820603963	-0.553063575156286	0.940913365683839	0.00190325561381828	0.2350405723656	0.000201183661488009	0.000212727526658229	0.517317476515952	0.580754710868701	0.97414650884265	0.148750697483031	0.824786108955072	0.00125806849650502	0.00138568347225985	0.63847867496311	0.999924768276849	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	4-OH-Retinal	C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCC(O)C1(C)C)=C/C=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Retinoids
HMDB0000269	Sphinganine	1.00738791988487	0.011368127022633	-0.00607836498920578	-0.538184783161127	-1.5632625349907	-1.10210261685557	-0.0613008108869814	0.158439158108865	0.117846081905343	0.00321530072610515	0.102144623899472	0.119305601691226	0.189832487794883	0.109860414925731	6.35820040897141	0.0964658887154534	-1.89044991650557	-5.26885079816627	-13.1030103602056	-5.80565860805874	-0.557988160962457	1.07993079242478e-09	0.923234202872274	0.0599495591724894	3.14396118423816e-07	1.06046263959921e-29	2.10507487290342e-08	0.577392842704634	1.8758797838786e-08	0.985644625798204	0.700168196941397	5.08454412209551e-06	1.91291145373858e-28	1.64546685898617e-07	0.999924768276849	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Sphinganine	CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
HMDB0005782	Hesperetin	0.18911156574558	-0.271009531623148	-0.00888168145768369	0.118492513518279	0.423795927704577	0.203278307871097	0.205417859316164	0.33337366430675	0.22070229162229	0.00624914979538597	0.297535536070039	0.352460905817301	0.294384943631444	0.222120132627632	0.567266062059335	-1.22794162956384	-1.42126237144154	0.398246592939359	1.20239130272295	0.690518697605649	0.924805225380143	0.571084277217532	0.220718612042059	0.156589065142364	0.690816252591639	0.230443017108613	0.490561285176441	0.356032306941582	0.842259515770511	0.825057976598319	0.741820924765339	0.810844612017821	0.366787450597283	0.611896922201465	0.999875161410789	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Hesperetin	COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	4'-O-methylated flavonoids
HMDB0001999	Eicosapentaenoic acid	-0.103087191731194	0.0398140419490151	0.00332333502961597	-0.0522135612983492	-0.122446629354672	0.0851312985365943	-0.0785880579312112	0.144179712405982	0.0972048672208881	0.00282706909737221	0.126652621377576	0.154702259810273	0.131275587615293	0.0911502710130739	-0.714990965170743	0.409588975195468	1.17554078628819	-0.41225803880277	-0.791498647174515	0.648492991599277	-0.862181286547564	0.475336602095607	0.682487037271051	0.240988604126452	0.680532623526804	0.429465026171372	0.517310266574015	0.389481923411816	0.775188307176006	0.946274307687127	0.824786108955072	0.803258371958608	0.561587756016033	0.63847867496311	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Eicosapentaenoic acid	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0061634	3-Hydroxyoctanoyl carnitine	-0.488962690817788	0.104900789289387	-0.0053510502851838	0.278677771508467	0.617094469437782	1.73825852084352	-0.0342628201977103	0.170044726991508	0.102507780778832	0.0031140828850998	0.146618058172296	0.158625404498572	0.146854476301402	0.101810265795412	-2.87549457997723	1.02334465239978	-1.71833906887559	1.90070564964777	3.890262542677	11.8366056290715	-0.336536005775306	0.00441089303764867	0.307215391923875	0.0870746661036812	0.0585854805704017	0.000130989430969969	1.4074580149547e-25	0.736772227187397	0.0299812874588004	0.873236477650287	0.700168196941397	0.13751069638375	0.000903441810660521	9.4299687001965e-24	0.999924768276849	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	3-hydroxyoctanoyl carnitine	CCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0031042	Avocadene	1.7707514186968	0.0363502480327316	-0.00728807549525529	-0.61542571633773	-3.71515491143741	-2.31854345910378	0.0108813636436353	0.253277415958492	0.184300200413186	0.00533229859130171	0.120605542535961	0.182259011506445	0.291185047498866	0.173465661541015	6.99135140808213	0.197233903985114	-1.36677932986422	-5.10279795934112	-20.3839298848937	-7.96243996392986	0.0627292084610215	2.89932310047616e-11	0.843817933913185	0.1730232175513	6.98284333991846e-07	1.55164935379675e-53	7.60906179557902e-14	0.950036382243307	9.71273238659513e-10	0.973779801859745	0.765546122939243	9.92410159521745e-06	5.59787343792828e-52	1.32172221560243e-12	0.999924768276849	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Avocadene	OCC(O)CC(O)CCCCCCCCCCCC=C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
HMDB0029918	Arabinofuranobiose	-0.113954782026168	0.0411337779286193	-0.000877701459922627	0.171143059921005	0.0965499824067918	0.273045542284636	-0.0184921947130701	0.0979432815948054	0.0637277931136956	0.00186318401998868	0.083851138714456	0.111057532642345	0.0937200800775665	0.0618784135828284	-1.16347727144372	0.645460574089444	-0.471076099036078	2.04103441580931	0.869369056826839	2.91341558883275	-0.298847265829093	0.245836299845199	0.519269358483237	0.638030948981101	0.0423843251833669	0.385547711835763	0.00392585361396873	0.76532525702288	0.556991423320765	0.895357827678817	0.96362032654379	0.106300794176466	0.531829049561684	0.0118788731932344	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Arabinofuranobiose	OCC1OC(OC2C(O)C(O)OC2CO)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
HMDB0038665	Indole-3-acetylglutamic acid	-0.0863428625819055	0.112256214451938	0.00835845242919476	0.11086213925295	-0.470639512851108	-0.899078164169168	0.0397335816092411	0.207275141229235	0.140306629932803	0.00408900840581287	0.193378425926624	0.199286547941162	0.182459107060556	0.137006100275949	-0.416561590887617	0.800077761868418	2.04412698621811	0.57329114518191	-2.36162208494906	-4.92755981684582	0.290013229551182	0.677385908437846	0.424487759076913	0.0420752816430101	0.567005249180898	0.0190262328048018	1.58817710640179e-06	0.772066277931038	0.897440652704378	0.889742186713947	0.700168196941397	0.707248568792131	0.0611185149688495	8.97415738436673e-06	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Indole-3-acetylglutamic acid	OC(=O)CC[C@H](NC(=O)CC1=CNC2=C1C=CC=C2)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamic acid and derivatives
HMDB0072845	MG(13:0/0:0/0:0)	1.74557560352067	-0.0692556292780815	-0.0110188793551459	-0.934673977140418	-2.99871887956628	-1.7895201546823	0.0471048786235769	0.237929635463918	0.173470065561861	0.00492999643150716	0.131316571238388	0.18045636319247	0.276134145769355	0.161472503680041	7.33652031247442	-0.399236773524965	-2.23506842413216	-7.1177153677249	-16.6174183415629	-6.48061886622677	0.291720742231852	3.69227475365995e-12	0.690087598183946	0.0263696708325517	1.37296135814916e-11	2.54198253052178e-41	5.45887959477427e-10	0.770761951348679	2.08330059794875e-10	0.946274307687127	0.687076423359264	9.19884109959938e-10	6.27468319376164e-40	5.44726495733858e-09	0.999924768276849	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	MG(13:0/0:0/0:0)	[H][C@@](O)(CO)COC(=O)CCCCCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
HMDB0033608	2-Heptadecylfuran	-0.191614545108345	-0.0107716297958229	-0.000369744301809041	-0.357313205203289	0.481572859360403	0.684833900360182	0.0412752801480383	0.105859698619844	0.0680819236765283	0.0020124218316946	0.0872485331314981	0.107419020583923	0.103893358371533	0.0643730251818444	-1.81008020622142	-0.158215708577819	-0.183731013043966	-4.09534914088192	4.48312465280918	6.59170048109477	0.641189069978327	0.0715828561473954	0.874425048599261	0.85438565282774	5.83282473977375e-05	1.158593453048e-05	2.91797119486171e-10	0.522035487008143	0.262284058852566	0.978851933120766	0.998491569120984	0.00044845816441867	9.53298823648263e-05	3.11029202361395e-09	0.999924768276849	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	2-Heptadecylfuran	CCCCCCCCCCCCCCCCCC1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Heteroaromatic compounds	NA	Heteroaromatic compounds
