accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0242602	9-Hpode	0.0653076119954421	-0.0141906998504963	-0.00169072526227549	0.119843101391763	0.956905381037991	-0.884967201163773	-0.0387110976169294	0.277648613536947	0.181797665437108	0.00547877612341518	0.266304260075944	0.257431459810788	0.193387634431761	0.180251617050927	0.235216776930714	-0.078057657211256	-0.308595427918596	0.450023222901454	3.71712681014712	-4.5761312700479	-0.214761444309219	0.814247080922562	0.937849180490893	0.757905031871263	0.653112101431522	0.000252400070449864	7.70342569171358e-06	0.830141161955872	0.881171498532636	0.981938825877481	0.956313318891969	0.775877534031432	0.000752437945869406	3.20300331392301e-05	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	9-Hpode	CCCCCC=CC=CC(CCCCCCCC(O)=O)OO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0028886	Histidylhydroxyproline	-0.236287690304848	0.0141964801229653	0.000535746584260487	0.291559015560995	-0.58852847552015	0.49102319554118	0.0224977101062018	0.251563388508823	0.157111401074809	0.00443686114623681	0.21304194761144	0.197645384546751	0.226640837807137	0.154587936726479	-0.939276942107817	0.0903593248220451	0.120749008500049	1.36855215054999	-2.97769905869438	2.16652568130296	0.145533413425449	0.348561255255425	0.928079306816136	0.903993901614583	0.172457392290353	0.00321095172175501	0.031285374560984	0.884415557210921	0.567759570416054	0.981938825877481	0.981750701305014	0.26752555336225	0.00780508264672757	0.0617886147579434	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Histidylhydroxyproline	N[C@@H](CC1=CNC=N1)C(=O)N1C[C@H](O)C[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0031046	9-Heptadecenoic acid	1.85998114963471	-0.19802445811454	-0.00280907819887019	-1.77153659849475	-2.30267238673588	-3.18762571774055	0.0920656346891079	0.283815332050542	0.172504369705244	0.00530004997282946	0.222397566435215	0.244951271057645	0.23365726547998	0.161806734504899	6.5534907370807	-1.14793879397317	-0.530009757128865	-7.9656294216277	-9.40053250915356	-13.642313716171	0.568985184521603	3.57087403811723e-10	0.252171069666057	0.596609862284613	7.251326919314e-14	5.29960932903973e-18	1.53890182895373e-31	0.569914243943234	1.88066032674174e-08	0.933490213346711	0.913848251372374	2.86427413312903e-12	2.79112757996092e-16	4.05244148291148e-30	0.993239362856642	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	9E-Heptadecenoic acid	CCCCCCC\C=C\CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0004704	9,10-DHOME	-0.0734139819928272	0.151681651834379	-5.12366047801868e-05	0.324619868749914	1.27037838506539	-0.969467150511877	-0.195270796981618	0.261109377405197	0.179621807485474	0.00563219725077789	0.258364515194529	0.268783249521158	0.188282451550313	0.174213482112848	-0.281161797873315	0.844450091877877	-0.00909708990982343	1.25644138284818	4.72640459302651	-5.14900428865945	-1.12087075359145	0.778835825761753	0.399284149660982	0.992749456659569	0.210214218420602	3.95502023702189e-06	5.56890393247323e-07	0.263496806814679	0.85455597548859	0.933490213346711	0.992749456659569	0.32246452922772	1.64445578276173e-05	2.93295607110257e-06	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	9,10-DHOME	CCCCC\C=C/C[C@@H](O)[C@H](O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0302107	9,10-Epoxy-18-hydroxy-octadecanoic acid	-0.0355825862511995	0.0941622774270083	-0.000533553684767283	0.538156867909942	2.14420572814354	-1.40834949433582	-0.369624812535556	0.327292590682424	0.22323132095498	0.00686796032958175	0.322201669452985	0.328991669400909	0.232664953863691	0.21732521438436	-0.108717970599358	0.421814810861592	-0.0776873568225423	1.67024853975336	6.51750766834954	-6.05312261665724	-1.70079120171413	0.913519755532646	0.673549111284204	0.938143423263578	0.0962129607364486	4.37527112876007e-10	5.63239723157582e-09	0.0903163765890495	0.943373342314759	0.981938825877481	0.981750701305014	0.167051074685262	3.63838335970575e-09	4.4495938129449e-08	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	9,10-Epoxy-18-hydroxy-octadecanoic acid	OCCCCCCCCC1OC1CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0304028	16-oxo-palmitate	-0.734494094042432	-0.0166944827319551	0.00490372089863089	0.14101773471754	-0.419254582014444	1.7267408434242	-0.00569962132643671	0.291675474806969	0.188689008830997	0.00537361396584122	0.269070893528759	0.25737182622323	0.24645806875268	0.180459265771584	-2.51818941763451	-0.0884761801197853	0.912555484968341	0.52409137557819	-1.62898398075167	7.00622565194644	-0.0315839771488985	0.0124675286025369	0.929574213489916	0.362419612575805	0.600713170354274	0.104667661361484	2.60875747661926e-11	0.974830859295324	0.0562819862628807	0.981938825877481	0.880958442876572	0.747343944220278	0.181730664781477	2.42460989003437e-10	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	16-oxo-palmitate	[O-]C(=O)CCCCCCCCCCCCCCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0029292	3-p-Coumaroyl-1,5-quinolactone	0.314428231747703	-0.271708341180479	-0.00636689485674277	-0.00500608377558432	-0.0300246767479598	-0.345501694870939	0.143110801911172	0.289788597610456	0.183132542686412	0.00524938633174174	0.265737872937889	0.259240273811494	0.265093069745663	0.167946522490687	1.08502623754151	-1.4836704454311	-1.21288365046477	-0.018838427960001	-0.115817948756651	-1.30332224528699	0.852121257343138	0.279031398672185	0.139247807292831	0.226402557858146	0.984986119900787	0.907896580870694	0.193751169281653	0.395021794233396	0.489855122113392	0.933490213346711	0.787497605205146	0.99682639117099	0.931478310243959	0.294352737947126	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-p-Coumaroyl-1,5-quinolactone	O[C@H]1[C@H]2C[C@@](O)(C[C@H]1OC(=O)\C=C\C1=CC=C(O)C=C1)C(=O)O2	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acid esters
HMDB0062747	12-HETrE	-1.12295668735446	-0.0710110710402933	-0.00407920504538176	1.11350486253794	2.03945342999789	2.04969575761407	-0.0303937270559941	0.256678170355144	0.170159920380944	0.00490840062122963	0.219408922049979	0.235055335171735	0.220717726570776	0.154754464749032	-4.37495984095851	-0.417319606646018	-0.831066035591825	5.07502088855029	8.67648219304545	9.28650267225728	-0.196399678066053	1.83288378212511e-05	0.676828914373745	0.406787142791605	7.91958454327277e-07	7.12841139199916e-16	1.16032682492437e-17	0.844468540860179	0.000289595637575767	0.981938825877481	0.881452365416872	1.2512943578371e-05	1.87714833322645e-14	1.66665125761864e-16	0.993239362856642	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	12(S)-HETrE	[H]\C(CCCCC)=C(/[H])C[C@]([H])(O)C(\[H])=C(/[H])\C(\[H])=C(\[H])CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosatrienoic acids
HMDB0028990	Phenylalanylasparagine	0.101921186670356	0.13998607023321	-0.0044379748127546	0.51543938966644	-0.0916864025489268	-0.570655739768939	-0.0251962323047838	0.227634158449072	0.141375559267849	0.0040275368669508	0.202827155984095	0.174261857075435	0.192175717748823	0.127640754449394	0.447741179815765	0.990171646062199	-1.10190793017235	2.54127405753725	-0.526141544039884	-2.96944768284823	-0.197399587721595	0.65475599961688	0.323117376822818	0.271638630864236	0.0116947377720805	0.599290303115407	0.00329517095334189	0.843686947762234	0.785462092934273	0.933490213346711	0.804527460401301	0.0298027188385278	0.722808151849117	0.00838004410310405	0.993239362856642	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Phenylalanylasparagine	N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(N)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0304338	dihydroxyphaseic acid	-0.0991653088942932	0.0231386563025537	-0.0112058365963874	1.0071828756389	0.926549060272267	0.0218086804357086	0.0549143202568794	0.239205613016801	0.171938501380063	0.00469038294971071	0.251829803066906	0.227049035228978	0.177369617330958	0.146955871057238	-0.414560961357242	0.134575188900865	-2.38910910186525	3.99945861598959	4.08083240405689	0.122956122722052	0.373678981736571	0.678844748296783	0.893063934920182	0.0176860059778815	8.52776125975601e-05	6.1668684870644e-05	0.902247834807215	0.708982950465468	0.794499779488087	0.981938825877481	0.696879474952549	0.000449128759680483	0.00020299275436587	0.956746026171409	0.993239362856642	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	dihydroxyphaseic acid	CC(C=CC1(O)C2(C)COC1(C)CC(O)C2)=CC([O-])=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Abscisic acids and derivatives
HMDB0029112	Tyrosyl-Phenylalanine	-0.09170046460482	-0.088001923378313	0.000318300179402457	-0.199453969978128	-0.331113853299747	0.359362255758912	0.0792145938061478	0.267618984084682	0.167565415393049	0.00480819795942892	0.223503946912906	0.215673547284199	0.228858207344264	0.154463292204052	-0.342653062967325	-0.525179513755221	0.0661994747488021	-0.892395739462491	-1.53525482132229	1.5702397564372	0.512837663083745	0.732168392778652	0.599957784396812	0.947275781324556	0.373101555574784	0.126078011342825	0.117716324596171	0.608550734933254	0.832248964453432	0.981938825877481	0.981750701305014	0.521681821069167	0.211918359491131	0.193741450897865	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tyrosyl-Phenylalanine	NC(CC1=CC=C(O)C=C1)C(=O)NC(CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0002183	Docosahexaenoic acid	-1.58857229272246	-0.0512667132364275	-0.00258842127238269	1.33877860308279	1.93178746486728	3.51802473957918	-0.171999354921651	0.248766175210036	0.169137927846563	0.00502256852171202	0.221242898439879	0.241689945773871	0.1983259032166	0.158651395392109	-6.38580502908489	-0.303105955530774	-0.515358080470825	6.05117096423593	7.99283337451981	17.7386044007424	-1.08413389303354	9.14602459392947e-10	0.762079567223754	0.606791428331067	5.69167975847987e-09	6.09899417955613e-14	3.95713635895386e-45	0.279425967178986	3.61267971460214e-08	0.981938825877481	0.913848251372374	1.12410675229977e-07	8.03034233641557e-13	1.89824718165105e-43	0.993239362856642	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Docosahexaenoic acid	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0304801	Ile-Val-Val	0.317283376231026	-0.059265323120704	0.000135095371799366	-0.507718256386141	-0.739703272054046	-0.431354957296837	0.0166136417356278	0.243572159492161	0.155362932928861	0.00440086377292346	0.221515834540791	0.211061408906866	0.200432586667204	0.142783610138398	1.30262578815473	-0.381463724991862	0.0306974673087014	-2.29201789316171	-3.5046827171539	-2.15211989462099	0.116355383643294	0.193988562751149	0.703206812713262	0.975537089271438	0.022797313623264	0.000548104488853825	0.0324157754423229	0.907471118499899	0.387977125502299	0.981938825877481	0.981750701305014	0.0514567936067959	0.00154643766498043	0.0632307718504569	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Ile-Val-Val	CCC(C)C(N)C(O)=NC(C(C)C)C(O)=NC(C(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0005764	Melanostatin	0.0769860226668963	0.0156454940656916	0.000947522152996826	-0.00101227227255926	-0.180461049745749	-0.322552450739463	-0.16628399403684	0.271667947592994	0.170324320331154	0.00493095187859617	0.254224191376056	0.243287299443007	0.238492156177404	0.157843224377829	0.283382796347528	0.0918570761666491	0.192158061227436	-0.0039818093906802	-0.741761079016061	-1.35246565719138	-1.05347565403762	0.777135041644833	0.926890521093035	0.84778576354063	0.99682639117099	0.458979125434544	0.17753750312121	0.293214281375537	0.85455597548859	0.981938825877481	0.981750701305014	0.99682639117099	0.614565269649644	0.272339082457778	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Melanostatin	CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0302836	Sativic acid	1.54421532795006	0.145659084370727	0.0052227561007662	-2.20223406911041	-2.15793087696891	-2.76819410347614	-0.257860738120539	0.267697420539826	0.174021639175326	0.00492918647513428	0.239726096859048	0.251596455536971	0.215609995486541	0.167791256157893	5.76851030105582	0.837017080525118	1.05955741928467	-9.18645945503907	-8.57695261391234	-12.8388950485783	-1.53679484870111	2.53009037092801e-08	0.403440636018805	0.290443137255778	2.29969618652775e-17	1.37811398517514e-15	6.88383265752004e-29	0.125700386828902	6.66257131011044e-07	0.933490213346711	0.817071679221665	1.21117332490461e-15	2.7217751207209e-14	1.35955694986021e-27	0.993239362856642	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Sativic acid	CCCCCC(O)C(O)CC(O)C(O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0030936	5,8,12-Trihydroxy-9-octadecenoic acid	0.574315004737348	0.187709891436837	0.0101637437882238	-1.0831914498695	-0.547444022030871	-2.32258528592186	-0.172966593817637	0.277914560215412	0.191583753690282	0.00547732544155329	0.247578779716316	0.298290163784145	0.256057458039595	0.176613013217469	2.06651642969766	0.979779797718614	1.85560341387009	-4.37513849575742	-1.83527346354949	-9.07056292639876	-0.979353619909413	0.0398850255014817	0.328211044889943	0.0647729353885925	1.83149755526585e-05	0.0677398412171597	5.05867584596346e-17	0.328421053218712	0.13437657150263	0.933490213346711	0.696879474952549	0.000131534824423638	0.122592890445477	6.66058986385189e-16	0.993239362856642	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	5,8,12-Trihydroxy-9-octadecenoic acid	CCCCCCC(O)C\C=C\C(O)CCC(O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0029160	gamma-Glutamyltryptophan	-0.073319824043286	-0.00583079306667519	-0.00143845546076149	0.208086699250365	-0.328005666970509	0.0255034012873649	0.098336142367696	0.223924437716201	0.143349899255658	0.00417380759319795	0.200725001100217	0.17883687288664	0.188827395865599	0.131525284766448	-0.32743109591375	-0.0406752505369832	-0.344638661136592	1.03667554171029	-1.83410535912482	0.135061976417433	0.747659604328654	0.743635844924561	0.967589624479503	0.730676909485625	0.300961768850873	0.0679136751572343	0.892679476084863	0.455419406935315	0.839246167843433	0.982113981168663	0.956313318891969	0.440295921096648	0.122592890445477	0.952995656901407	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	gamma-Glutamyltryptophan	N[C@@H](CCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0060474	Diphthine	0.0484177375348961	0.234307156679132	-0.0102668654036621	0.790221930278464	0.0300342605942892	-0.106599426984641	0.0357120786465914	0.301468164726319	0.204394516072874	0.00537183242492776	0.29317739722165	0.241635095469788	0.236936529256766	0.174615738785946	0.160606469272969	1.14634756930364	-1.91124081905816	2.69537125906413	0.124295936961874	-0.449907100939762	0.204518097251069	0.87254251718506	0.252827266851348	0.0572007112546732	0.00754349871489398	0.90118812791855	0.653195710506257	0.838127188046341	0.919078118101596	0.933490213346711	0.696879474952549	0.0205495309819526	0.930638720334189	0.77018598701484	0.993239362856642	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Diphthine	C[N+](C)(C)[C@H](CCC1=NC=C(C[C@H](N)C(O)=O)N1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine and derivatives
HMDB0001442	Prostaglandin E1	0.204652675090751	-0.18122659646171	-0.00947970135991521	0.386516636954646	0.330596408428155	0.104679389670144	-0.0566670631263451	0.285526244301174	0.194390144148484	0.005549633311199	0.240179196919557	0.25118771435896	0.268716895646843	0.16918703931359	0.716756092217156	-0.932282844151202	-1.70816715778058	1.60928440894113	1.31613287406133	0.389552690455749	-0.334937376741443	0.474242450771221	0.352155396829968	0.088937144766209	0.108908181585797	0.189422773783964	0.69722316246996	0.737973660281384	0.681184611107753	0.933490213346711	0.696879474952549	0.186582213436728	0.299287982578663	0.81445778550209	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Prostaglandin E1	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0029681	3-O-p-Coumaroylquinic acid	0.248693400226679	-0.234317455764135	-0.00809253751059696	0.131308694689271	0.198022367189614	0.0107638828491098	0.0232717106664785	0.311121881317748	0.204728047958968	0.00578545975777715	0.266449849716836	0.278430094890569	0.29720056688562	0.181148279294514	0.799343971479424	-1.1445303078897	-1.39877172245793	0.492808289547981	0.711210357010591	0.0362175717291021	0.128467743426052	0.424905101699291	0.253578141691175	0.163211123639224	0.622612141002406	0.477665267888983	0.971139884372321	0.897889640734361	0.646971489013052	0.933490213346711	0.769053621026283	0.753692331949953	0.623728201045118	0.989936140198882	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-O-p-Coumaroylquinic acid	O[C@@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC=C(O)C=C2)[C@H]1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives
HMDB0000258	Sucrose	0.366637707909158	-0.56370060728382	-0.0140136264863471	0.335356941649813	0.179458084693	0.258928500399961	0.275164442583002	0.388587694534565	0.225859082189131	0.0068599760723927	0.277122437747899	0.2445518223536	0.34982117832185	0.211751211440626	0.943513428412347	-2.49580668539061	-2.04280982010179	1.21013998135687	0.733824360685073	0.740173884388827	1.29947045266448	0.346395650205162	0.0132599517036705	0.0421969023667811	0.227451428004759	0.46379354755708	0.459939658797404	0.195066778879208	0.567759570416054	0.933490213346711	0.696879474952549	0.342260244045256	0.615793113563182	0.594752014393739	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Sucrose	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
HMDB0302684	Feruloylquinic acid	0.787546683249738	-0.191521870173276	-0.00864166132862198	-0.690545941944938	-0.204194638286733	-1.00853951284255	0.138528361458727	0.340595659125117	0.215059561762867	0.00621787408650915	0.309209446098218	0.302634363518853	0.313013454932504	0.20003107681745	2.31226283174805	-0.890552685048503	-1.38980963724751	-2.23326276301918	-0.674723900856725	-3.22203246202316	0.692534198499315	0.0216359098743849	0.374087821108959	0.165913135741901	0.0264819386788712	0.500520136165695	0.00145466793450605	0.48929154487966	0.0833774087842151	0.933490213346711	0.769053621026283	0.0585526338463164	0.63775952834016	0.00410424167235635	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Feruloylquinic acid	COC1=CC(C=CC(=O)OC(=O)C2(O)CC(O)C(O)C(O)C2)=CC=C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives
HMDB0004241	6-Ketoprostaglandin E1	2.47074791165445	-0.0877056228931958	-0.00208404954037516	-2.60584347536145	-3.18868005556257	-4.10806734246901	0.0192613648808009	0.257192862633558	0.153906222131238	0.00507461830281542	0.218719468867535	0.237264731386688	0.175144347617834	0.151359122986935	9.60659594653958	-0.569864048890813	-0.410681043580937	-11.9140901761226	-13.4393343541891	-23.4553235565034	0.127256055008084	1.27278252902776e-18	0.569318946350731	0.681683847864013	7.16813751897298e-26	7.22396982882634e-31	2.86803256482174e-63	0.898847495872695	2.01099639586386e-16	0.981938825877481	0.956313318891969	1.13256572799773e-23	5.7069361647728e-29	4.53149145241835e-61	0.993239362856642	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	6-Ketoprostaglandin E1	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CC(=O)CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0010410	Resolvin E1	0.374510129270416	-0.261052572667383	-0.00959097652496241	0.13080849099048	0.114141615765438	-0.027978837620192	-0.0384747168322842	0.305595834974465	0.199151743758682	0.00562188883989443	0.26017209173384	0.267761934192902	0.285906269730461	0.177967337289262	1.22550796316222	-1.31082242987391	-1.70600607697937	0.502776797152784	0.426280218319636	-0.0978601751076294	-0.216189765033955	0.221621196424576	0.191208257887795	0.0893394653631128	0.61559609986508	0.670297221568854	0.922127454421127	0.829028981054506	0.416858917084321	0.933490213346711	0.696879474952549	0.753692331949953	0.772571813453088	0.969475105810616	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Resolvin E1	CCC(O)\C=C\C=C/CC(O)\C=C\C=C\C=C/C(O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosapentaenoic acids
HMDB0029090	Tryptophyl-Phenylalanine	-0.199316400418752	-0.0220710796592041	0.000505674951922952	-0.0828386358264557	-0.140545651354465	0.605038344341559	-0.0465797561766302	0.239843079741959	0.148045982581683	0.0045370548501562	0.208587662017726	0.180279623214166	0.205715278521406	0.137169317490242	-0.83102835667884	-0.149082597678911	0.111454449774956	-0.397140631546155	-0.779598097936457	2.94114442393544	-0.339578537160423	0.40680838409325	0.881617411139694	0.911351935289354	0.691627303173526	0.436418625272111	0.00359967343774686	0.734479833251854	0.630154163595427	0.981938825877481	0.981750701305014	0.80946010297346	0.589852214214796	0.00878315789621431	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Tryptophyl-Phenylalanine	NC(CC1=CNC2=C1C=CC=C2)C(=O)NC(CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0001220	Prostaglandin E2	0.748037019621681	0.0489667176356559	0.00349670122244513	-1.09593404876263	-0.253479831210608	-2.10576593658499	-0.0922271911723842	0.258086074429836	0.160983137688729	0.00463791439280779	0.228145396017352	0.245602635791209	0.204597746590552	0.153189652890422	2.89840132317966	0.304172960837278	0.753938284817766	-4.80366497809702	-1.0320729270434	-10.2922244828	-0.602045826413323	0.00410857934241423	0.761267600206557	0.451647512052802	2.78970165384947e-06	0.30310803374355	1.01282089616881e-20	0.547729030637576	0.0281760434083413	0.981938825877481	0.881452365416872	2.93848574205477e-05	0.439367608545696	1.60025701594672e-19	0.993239362856642	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Prostaglandin E2	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0040690	5-Caffeoylquinic acid	0.678466143510657	-0.299382884577795	-0.00933930894962871	-0.433542980040404	-0.302996073453811	-0.339303733905874	-0.00693789465534358	0.50597003892993	0.325459523240061	0.00936071970585034	0.431137776243561	0.463875577055264	0.475271305111242	0.297574191937961	1.34092157896451	-0.919877475384145	-0.997712701918823	-1.00557873591546	-0.653183932159708	-0.71391588395276	-0.0233148399401182	0.18125167263049	0.358588147122038	0.319453704209236	0.315661409786047	0.51428171975163	0.475993725221968	0.981419088840282	0.378233889439409	0.933490213346711	0.81881150409896	0.45756424537794	0.644892950164743	0.600973660280833	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5Z-Caffeoylquinic acid	OC1CC(O)(CC(OC(=O)\C=C\C2=CC=C(O)C(O)=C2)C1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives
HMDB0029379	Sinapine	0.311689541418362	0.0890991130009507	-0.00621346993090963	0.131833030290765	-1.34552768469681	0.0139547856258641	0.0517634869716162	0.245564731189081	0.162111789900889	0.00456961066345429	0.218513383379622	0.213857168181579	0.215897170493536	0.15362799463734	1.26927649548488	0.549615256579572	-1.35973727052989	0.603317875783068	-6.29171187544372	0.0646362599100478	0.336940458630675	0.205608843917053	0.583109698651575	0.175227407322444	0.546884086884692	1.53948005876472e-09	0.94851903412342	0.736465083702484	0.396173138279199	0.981938825877481	0.769053621026283	0.697374329687194	1.1056265876583e-08	0.974233327728829	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Sinapine	COC1=CC(\C=C\C(=O)OCC[N+](C)(C)C)=CC(OC)=C1O	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives
HMDB0241173	Undec-5-enedioylcarnitine	2.37566058323328	-0.317614106636475	0.00366724317404729	-2.59482039878433	-4.41317956188022	-3.90960353810288	0.224800227158413	0.323234073086216	0.199858607738601	0.00704950537862113	0.272393322588863	0.311893071034168	0.198343209480144	0.200280287078596	7.34966014118078	-1.58919403187221	0.52021283438819	-9.52600590250455	-14.1496556728468	-19.7113052085318	1.12242812529121	3.33797558010732e-12	0.11337255429965	0.603409166845661	2.22691543942331e-18	3.195558374985e-33	1.50276460330954e-51	0.262835748840712	2.63700070828478e-10	0.933490213346711	0.913848251372374	1.75926319714442e-16	5.04898223247629e-31	1.18718403661454e-49	0.993239362856642	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Undec-5-enedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC=CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
