accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0242602	9-Hpode	0.0355170480880439	-0.0175190482449442	-0.00206531420409395	0.157945619659326	0.965343545064255	-0.872420980609776	-0.0431193994772516	0.278863791466213	0.182394710181972	0.00550263338474234	0.270296865777679	0.260163433182434	0.192657455896982	0.180759347216491	0.127363426787329	-0.096050199194186	-0.37533196556773	0.584341291582851	3.71052739140066	-4.5283530634614	-0.238545890662066	0.898764043125363	0.923564340283606	0.707759494923867	0.559563421607573	0.000259420229988663	9.5446654417854e-06	0.811670127417715	0.940428601415942	0.980582255347843	0.947677967779415	0.696149768614146	0.000803694045847231	3.86681317897972e-05	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	9-Hpode	CCCCCC=CC=CC(CCCCCCCC(O)=O)OO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0028886	Histidylhydroxyproline	-0.276951474884381	0.0141001732638183	0.000987429792867664	0.276407049774976	-0.606687121889373	0.493757229561356	0.0219539204263995	0.253515045922502	0.157499809666033	0.0044583599854708	0.21602878244327	0.201317954323343	0.226311701067884	0.155105568903511	-1.09244590938024	0.0895250177998101	0.221478255700654	1.27949177257231	-3.0135768264114	2.18175740463923	0.141541793641573	0.275780107642434	0.92874258051652	0.82491657492309	0.202013143936506	0.00287105407617139	0.0301404448244883	0.887565842755925	0.489587157387692	0.980582255347843	0.97541260948018	0.312922320999685	0.00708791475054812	0.0595273785283643	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Histidylhydroxyproline	N[C@@H](CC1=CNC=N1)C(=O)N1C[C@H](O)C[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0031046	9-Heptadecenoic acid	1.81558199678787	-0.197648991625318	-0.00239506444012827	-1.77893115122924	-2.31484919139577	-3.1793133398587	0.0931816206014514	0.286402804556014	0.173156446502416	0.00531930011081728	0.225935335244476	0.248000235810243	0.233338627266514	0.162881413970425	6.3392605376278	-1.14144749223969	-0.45025931799894	-7.87362963524198	-9.33406044487384	-13.6253194642624	0.572082586527463	1.20698828688479e-09	0.254870768524689	0.652947581080424	1.35244214830788e-13	8.98637158274219e-18	2.17980671116812e-31	0.567824741929066	4.76760373319492e-08	0.936667216915686	0.922521244288162	5.34214648581615e-12	4.73282236691089e-16	5.74015767274272e-30	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	9E-Heptadecenoic acid	CCCCCCC\C=C\CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0004704	9,10-DHOME	-0.0846732772040479	0.150812272341203	-0.000399448403089711	0.330234603880651	1.25751158493437	-0.983781192238914	-0.200895494852685	0.262655448065852	0.180260171721008	0.00567039533022478	0.263104330965316	0.271397191047081	0.187401292606149	0.175636733320433	-0.322373961124991	0.836636684084703	-0.0704445421927709	1.25514697028756	4.63347310295565	-5.24959661994686	-1.14381252175859	0.747462246185358	0.403665220806548	0.943901051330222	0.210699187288874	6.02223076739488e-06	3.46343716909222e-07	0.253890446136617	0.849633344584796	0.936667216915686	0.97541260948018	0.320100688381175	2.43977554166254e-05	1.88697611281576e-06	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	9,10-DHOME	CCCCC\C=C/C[C@@H](O)[C@H](O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0302107	9,10-Epoxy-18-hydroxy-octadecanoic acid	-0.0351361557768589	0.081666996162467	-0.000818294588917746	0.544893338104817	2.11903413766807	-1.4249071336757	-0.392650060383697	0.328562036005116	0.224050711702731	0.00691994305732552	0.327319682506437	0.331797530453625	0.231466051303005	0.218470917693954	-0.106939183248523	0.364502284066931	-0.118251636196846	1.66471302285374	6.38652775616196	-6.15600916702206	-1.79726466354548	0.914930446791712	0.715817868437169	0.905971485349599	0.0973316587712561	9.29042333611809e-10	3.28915475800847e-09	0.0736053897485569	0.944830134595363	0.980582255347843	0.97541260948018	0.170500244874786	7.7257204584561e-09	2.48690618524171e-08	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	9,10-Epoxy-18-hydroxy-octadecanoic acid	OCCCCCCCCC1OC1CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0304028	16-oxo-palmitate	-0.745389176138097	-0.0226199964951654	0.00472860664357877	0.148906514053668	-0.434397856478153	1.71949778942636	-0.0172802887382249	0.29405593392222	0.189443481585548	0.00540633054190234	0.273432150030214	0.260630825956756	0.246520060439243	0.181657843774666	-2.53485507398486	-0.119402347897364	0.874642533772066	0.544583049349587	-1.66671710793806	6.97508262152219	-0.0951254753395615	0.0119138607876656	0.905060827604821	0.382680830547036	0.586567918530385	0.0969318177246525	3.21910827135782e-11	0.924297987680074	0.0568442723549894	0.980582255347843	0.854449320559172	0.718432024246518	0.168299200005441	2.82566170485853e-10	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	16-oxo-palmitate	[O-]C(=O)CCCCCCCCCCCCCCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0029292	3-p-Coumaroyl-1,5-quinolactone	0.225890539266154	-0.261501177592558	-0.00635374417906171	0.0572969191377101	0.0174928010745777	-0.286913882430666	0.167308970764709	0.2805035856344	0.183412778462788	0.00531080780684278	0.265129394579583	0.257874372227003	0.258950076337506	0.166172405786556	0.805303571272605	-1.42575222830296	-1.19637998778173	0.216109267056436	0.0678345852032905	-1.1079891787972	1.00683967336678	0.421476249314459	0.155295645169411	0.23278012804607	0.82909411753862	0.945976245335963	0.269023811551108	0.315069886121129	0.65287497442828	0.936667216915686	0.778717439066095	0.902703561567137	0.970547056903131	0.386416020227955	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-p-Coumaroyl-1,5-quinolactone	O[C@H]1[C@H]2C[C@@](O)(C[C@H]1OC(=O)\C=C\C1=CC=C(O)C=C1)C(=O)O2	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acid esters
HMDB0062747	12-HETrE	-1.13656531846035	-0.0730795550847321	-0.00455132154662132	1.13542475350899	2.03600935014477	2.04398591351545	-0.0363575384432577	0.258660422367795	0.171024792262795	0.00493501055389407	0.222773642713124	0.237924128201678	0.22056481787449	0.155801450842352	-4.39404416051035	-0.427303866988119	-0.922251633895698	5.09676431951659	8.55738913717457	9.26705325542246	-0.233358150689149	1.69912233500139e-05	0.669557775664504	0.357363747241251	7.2071064989261e-07	1.65399999322165e-15	1.42060533017779e-17	0.815690861333942	0.00026846132893022	0.980582255347843	0.854449320559172	1.13872282683032e-05	4.35553331548367e-14	2.04050583789174e-16	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	12(S)-HETrE	[H]\C(CCCCC)=C(/[H])C[C@]([H])(O)C(\[H])=C(/[H])\C(\[H])=C(\[H])CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosatrienoic acids
HMDB0028990	Phenylalanylasparagine	0.0778038090352046	0.141201954580166	-0.00451209693534829	0.515157119252223	-0.103267876176957	-0.577079208151362	-0.0260378315102691	0.229176703762183	0.142029052435868	0.00404782569343261	0.20610496070639	0.177474248843652	0.191647354394824	0.128178763693324	0.339492661156091	0.99417655865813	-1.11469645115128	2.49948918010808	-0.581875268382923	-3.01115144518242	-0.203136859492313	0.734548416418207	0.32118168743795	0.266143934870691	0.0131356590904939	0.56122058547736	0.00289319811584592	0.839207658761289	0.841004708652729	0.936667216915686	0.778717439066095	0.0324286583796568	0.691360734145715	0.00737298874683315	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Phenylalanylasparagine	N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(N)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0304338	dihydroxyphaseic acid	-0.129657031310856	0.0249518874335782	-0.0113427496744026	1.01705410551381	0.922613122132231	0.022079565292429	0.0560913064087713	0.241935583987367	0.172667819311478	0.0047429209439094	0.256631150011843	0.230361772077695	0.176842164282837	0.147306006807579	-0.535915507648623	0.14450803591008	-2.39151143536735	3.96309686281994	4.00506175052803	0.124854643020063	0.380780849500874	0.592534824146244	0.885225856209826	0.0175839555364257	9.87587704995212e-05	8.37183410163238e-05	0.900747682994703	0.703717332933492	0.761142294431761	0.980582255347843	0.663882702372296	0.000503351152868527	0.000275572872512066	0.961609012926777	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	dihydroxyphaseic acid	CC(C=CC1(O)C2(C)COC1(C)CC(O)C2)=CC([O-])=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Abscisic acids and derivatives
HMDB0029112	Tyrosyl-Phenylalanine	-0.0770984793887258	-0.0911722586640136	-0.00035931274342898	-0.192988979077815	-0.349994628210188	0.330045700147031	0.0671451428742876	0.268112125733883	0.168069987389299	0.00482621607643411	0.226116112248331	0.218486647746702	0.227975604896126	0.15502986617441	-0.287560583758343	-0.542466029064618	-0.0744501981963602	-0.853495034736249	-1.60190396905145	1.44772376104632	0.433111016162193	0.773942047529074	0.588022727575794	0.940716878017318	0.394272833643298	0.110549340784063	0.149056024700738	0.665340007438765	0.857031475532602	0.980582255347843	0.97541260948018	0.537026790652079	0.187815009073999	0.240314815333843	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tyrosyl-Phenylalanine	NC(CC1=CC=C(O)C=C1)C(=O)NC(CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0002183	Docosahexaenoic acid	-1.59496943697853	-0.0536149394585675	-0.00323374286420288	1.3683435731625	1.93173484622551	3.51140514760479	-0.17872554802452	0.250189286728085	0.169659329791756	0.00505028073616954	0.22427633324855	0.244572175411895	0.197982533339454	0.15923299432039	-6.37505089781086	-0.316015273220612	-0.640309525972125	6.10115010060404	7.89842443430936	17.7359340158773	-1.12241529330855	9.9011545145608e-10	0.752277503416842	0.522608761928038	4.4234339019611e-09	1.15675047279216e-13	6.1879899278889e-45	0.262856242427049	4.76760373319492e-08	0.980582255347843	0.878427493453511	8.73628195637318e-08	1.52305478917634e-12	3.25623050432755e-43	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Docosahexaenoic acid	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0304801	Ile-Val-Val	0.293400193086521	-0.0555557214274389	0.000205236660913859	-0.522853124481945	-0.757819679313544	-0.443496554122973	0.0185548891113011	0.245140494973788	0.155822060185607	0.00442726850171669	0.224621902297411	0.214070526063407	0.199889660964502	0.143221837818779	1.19686546736349	-0.356533095257912	0.0463574009198398	-2.32770321653522	-3.54004679321936	-2.21870682046798	0.129553491240484	0.232591189425502	0.721768226981158	0.963065614423469	0.020796558656101	0.000484069174817313	0.0274837564810554	0.897032927436705	0.448163511332064	0.980582255347843	0.97541260948018	0.0479612051492687	0.00139059872038428	0.0549675129621107	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Ile-Val-Val	CCC(C)C(N)C(O)=NC(C(C)C)C(O)=NC(C(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0005764	Melanostatin	0.0568456103297234	0.0136425199932117	0.0010523607846273	-0.0126652921940224	-0.202366615417265	-0.332997290930505	-0.17238313761905	0.274106715407496	0.170995665761858	0.00497557289527556	0.258304850135776	0.246917060320779	0.238345952044121	0.158534284155643	0.207384960434898	0.0797828408832963	0.211505450081244	-0.0490323437107936	-0.819573241129484	-1.39711745920007	-1.08735557445613	0.835892725990595	0.936479345814928	0.832680172477804	0.960936072176532	0.413307899710488	0.163724662175484	0.278017870227155	0.898442521813021	0.980582255347843	0.97541260948018	0.977803126566434	0.558142291916728	0.258684966237265	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Melanostatin	CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0302836	Sativic acid	1.54311918548697	0.140979420420039	0.00478299367560857	-2.18840460617603	-2.17023037434371	-2.78113353545102	-0.268928566587106	0.26967321476256	0.174466054952948	0.00495779419846786	0.243303015065078	0.254659924780171	0.215353949118097	0.168773940135177	5.72218188908988	0.808062178388	0.964742279356146	-8.99456427036336	-8.52207262770973	-12.9142444187355	-1.59342470983205	3.25891364010343e-08	0.419889756812967	0.33568716755749	9.01017828559817e-17	2.08593744841172e-15	4.69926221404287e-29	0.112438242091776	8.58180591893902e-07	0.936667216915686	0.854449320559172	4.74536056374837e-15	4.4839237096811e-14	9.28104287273466e-28	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Sativic acid	CCCCCC(O)C(O)CC(O)C(O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0030936	5,8,12-Trihydroxy-9-octadecenoic acid	0.565793119561392	0.186719326098474	0.00980696912166981	-1.07731643418304	-0.560360513458921	-2.33710645205583	-0.178815855205457	0.280138354696772	0.192728112107374	0.00551186774710402	0.251967491939366	0.301256609084379	0.2560144848232	0.177912139552054	2.01969173472807	0.968822472532952	1.77924608710404	-4.27561677060424	-1.86007707901263	-9.12880555828631	-1.00507956149411	0.0445752798119235	0.333651444343215	0.0765199976560761	2.79442120235212e-05	0.0641512042932044	3.63776170978169e-17	0.315914763701053	0.149848812984764	0.936667216915686	0.716386968328109	0.000210246928557921	0.117859189282864	4.7897195845459e-16	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	5,8,12-Trihydroxy-9-octadecenoic acid	CCCCCCC(O)C\C=C\C(O)CCC(O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0029160	gamma-Glutamyltryptophan	-0.0868132973580786	-0.00148976595449819	-0.00167942564584744	0.201666797554616	-0.34246676576946	0.0077927571652092	0.0998611576856799	0.225175218467559	0.143796787870873	0.00419982108506524	0.203754316174543	0.181763183897207	0.18799401322535	0.131995271616613	-0.385536640971821	-0.0103602171964786	-0.39988028342911	0.989754726873427	-1.88413714167296	0.0414521560102445	0.756551022340648	0.700196199009571	0.991742871159393	0.689615812401579	0.323334107251117	0.0608077717328364	0.966971395217099	0.45009313398136	0.815747465529983	0.992409581490193	0.946909523306586	0.460241341852942	0.113030916868096	0.978350090607841	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	gamma-Glutamyltryptophan	N[C@@H](CCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0060474	Diphthine	0.0171691903147506	0.240246957725236	-0.0100743036522582	0.767528551171481	0.0103226781205352	-0.118982244997743	0.0410155252547845	0.304024893071623	0.205182628282754	0.00541266998939157	0.297781640850264	0.244959228560855	0.236791362619	0.17491101394239	0.0564729754241072	1.17089326584784	-1.86124475942614	2.57748781617274	0.0421403928367234	-0.50247713295686	0.234493668124831	0.955014051778095	0.242853353943874	0.0639854849753471	0.0105765257246443	0.966423339245827	0.615812685092217	0.8148103621481	0.970244157182755	0.936667216915686	0.716386968328109	0.0273949354835049	0.976965361409812	0.729258364708262	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Diphthine	C[N+](C)(C)[C@H](CCC1=NC=C(C[C@H](N)C(O)=O)N1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine and derivatives
HMDB0001442	Prostaglandin E1	0.139388028120591	-0.179290643402135	-0.00951158472199586	0.438025557719216	0.359527673386124	0.147223823890733	-0.0475568575872859	0.283190143706437	0.194786349681811	0.00559698543733077	0.241668819812747	0.252661564590506	0.266489691466258	0.1690388231891	0.492206495241179	-0.920447678674667	-1.69941209040058	1.81250340055706	1.42296147801039	0.552455980869991	-0.281336894626185	0.62304285179731	0.358303254268518	0.0905935737960079	0.071212322953343	0.156102261608372	0.581172456613585	0.778704957188627	0.768820826170385	0.936667216915686	0.716386968328109	0.130831942170095	0.25962270878024	0.700956092709515	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Prostaglandin E1	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0029681	3-O-p-Coumaroylquinic acid	0.157360029687481	-0.226393455412071	-0.00801461427438069	0.197059738920851	0.246183374992262	0.0741366489502249	0.0450535859858089	0.302496654644245	0.205150753309037	0.00584275783085626	0.265607980910732	0.277139401306617	0.29192068537213	0.179780396185926	0.520204198200296	-1.10354679064247	-1.37171768989887	0.741919494456308	0.8883016050103	0.253961615826293	0.250603441429817	0.603421613956495	0.270943035359619	0.171487919900996	0.458893055926889	0.375306568426324	0.799752099607157	0.802344441226075	0.76272492004101	0.936667216915686	0.75264142623215	0.611376227032638	0.520161735187362	0.889865012238949	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-O-p-Coumaroylquinic acid	O[C@@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC=C(O)C=C2)[C@H]1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives
HMDB0000258	Sucrose	0.345305094536847	-0.570347230620997	-0.0141012134064028	0.349025510468833	0.168859012352396	0.260395093547891	0.264194034859689	0.393690729333989	0.226895796003735	0.00691390433948336	0.28168206197652	0.248950925995925	0.351595328008731	0.213011614338215	0.877097347760774	-2.51369677475914	-2.03954418719315	1.23907609884625	0.678282322818755	0.740610220911197	1.24027995224809	0.381348976641575	0.0126320200485698	0.0425388944303702	0.216580266961777	0.4982745447375	0.459685203064806	0.216135642609701	0.597338463193531	0.87691595514649	0.716386968328109	0.325901735047245	0.650639488169628	0.581042096673915	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Sucrose	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
HMDB0302684	Feruloylquinic acid	0.669096088103173	-0.178409271871205	-0.00811732765803232	-0.636288492018487	-0.153224572740587	-0.933084953934085	0.170592062080281	0.330827231321975	0.215390654982285	0.00627755550393672	0.308793830092019	0.300950004535807	0.306766511883586	0.198434309290093	2.02249399310174	-0.828305535752602	-1.29307142771448	-2.06056089860629	-0.509136303144185	-3.04167801173871	0.859690356423655	0.0442829104117663	0.408356169087193	0.197283657092596	0.0404699185178552	0.611144780804467	0.00262559950952022	0.390854915653969	0.149848812984764	0.936667216915686	0.778717439066095	0.0830421704652094	0.738040321771628	0.00691407870840324	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Feruloylquinic acid	COC1=CC(C=CC(=O)OC(=O)C2(O)CC(O)C(O)C(O)C2)=CC=C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives
HMDB0004241	6-Ketoprostaglandin E1	2.44282130368827	-0.0855735379648901	-0.00215883626320065	-2.59842454469834	-3.19335197540553	-4.10709466036427	0.0211003836755752	0.259778732504597	0.154535354555388	0.00511933745246205	0.22269688666119	0.240161953215123	0.174564565194825	0.15231364733693	9.40346917600362	-0.553747316988353	-0.421702277540309	-11.6679877462839	-13.2966605769779	-23.5276538269981	0.138532456181681	5.58367907033818e-18	0.580289716643776	0.673636210378248	5.14442474856505e-25	2.62360023641394e-30	3.7694846104741e-63	0.889940834246841	8.82221293113432e-16	0.980582255347843	0.941898418051001	8.12819110273277e-23	2.07264418676701e-28	5.95578568454908e-61	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	6-Ketoprostaglandin E1	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CC(=O)CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0010410	Resolvin E1	0.300916298182783	-0.25303393136921	-0.00975204001648901	0.192557256592088	0.15655744675573	0.0212620334680006	-0.0193663362764442	0.299695612348268	0.199709523697888	0.00567855857404101	0.260452034366277	0.267604132386153	0.282053190548742	0.177150123930473	1.00407308543809	-1.2670098385092	-1.71734426779879	0.739319456884306	0.585033741294464	0.0753830631259118	-0.10932160727161	0.316398558119914	0.206433214892099	0.0872623417306147	0.460466905170152	0.559098526485797	0.939975460690464	0.913042729029343	0.537537335300499	0.936667216915686	0.716386968328109	0.611376227032638	0.691360734145715	0.97069361300061	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Resolvin E1	CCC(O)\C=C\C=C/CC(O)\C=C\C=C\C=C/C(O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosapentaenoic acids
HMDB0029090	Tryptophyl-Phenylalanine	-0.223162505280285	-0.0170655734962761	0.000231013416844805	-0.0729186503506822	-0.142259468873512	0.600925291915472	-0.0416586215613312	0.242088509218641	0.148653256213329	0.00457495277382949	0.212178959339284	0.183701651056266	0.205617383200445	0.138016392108894	-0.921821965034847	-0.114801208738984	0.0504952571677443	-0.343665793148141	-0.77440495529319	2.92254128791077	-0.301838215916141	0.357587378719709	0.908702848498576	0.959771553351561	0.731411592142432	0.439486685342534	0.00381818804371009	0.7630481408892	0.570695008461758	0.980582255347843	0.97541260948018	0.843525777799301	0.583520136841347	0.00942615173290928	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Tryptophyl-Phenylalanine	NC(CC1=CNC2=C1C=CC=C2)C(=O)NC(CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0001220	Prostaglandin E2	0.739140007724411	0.0369115625506111	0.00337830140218075	-1.08777356097582	-0.275076766611474	-2.11345197631277	-0.112823255647973	0.25861836363184	0.161521920413867	0.00465682760695809	0.230779709548686	0.248255834706097	0.203268808389304	0.153550237543798	2.8580337348999	0.228523549348799	0.725451248642529	-4.71347140137701	-1.10803746843304	-10.3973255565362	-0.734764448773919	0.00465383747314047	0.819442301331889	0.46891271508564	4.2192957025859e-06	0.26900300094892	5.2743797423461e-21	0.46323144420569	0.0294122528302478	0.980582255347843	0.854449320559172	3.92146306475631e-05	0.400966737263485	8.33351999290684e-20	0.993557383823491	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Prostaglandin E2	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0040690	5-Caffeoylquinic acid	0.546799617731124	-0.28907237926946	-0.00908678196514186	-0.330998835550998	-0.22209775297021	-0.23377015726419	0.0261547360179895	0.495404626588663	0.325682297159407	0.00945973711842872	0.430154003296053	0.46143102770267	0.468782604313617	0.295858294562465	1.10374346218033	-0.887590089454486	-0.960574469605471	-0.769489143457275	-0.48132383744537	-0.498674983058452	0.0884029161888763	0.270857869004736	0.375688506367291	0.337774897162375	0.442392514089164	0.630743961373128	0.618484942220931	0.929633367974113	0.489587157387692	0.936667216915686	0.854449320559172	0.597418950650324	0.754981408310259	0.729258364708262	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5Z-Caffeoylquinic acid	OC1CC(O)(CC(OC(=O)\C=C\C2=CC=C(O)C(O)=C2)C1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives
HMDB0029379	Sinapine	0.280090936890621	0.0934359776859137	-0.00641998272490921	0.149569385051367	-1.3413247327794	0.0195589432167575	0.0575330069050458	0.247464663568165	0.162750371331669	0.00459583320585934	0.222183991793839	0.21690785263099	0.215643280392033	0.154723040300918	1.13184215011558	0.574106079890291	-1.39691377762017	0.673178044213689	-6.18384588897897	0.090700452994408	0.371845116235766	0.258879473869131	0.566457039759762	0.163785837586806	0.501509869370858	2.82810986696887e-09	0.927809550250384	0.710350519700298	0.486810806186407	0.980582255347843	0.75264142623215	0.649496388201603	2.03109708627764e-08	0.964780761601884	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Sinapine	COC1=CC(\C=C\C(=O)OCC[N+](C)(C)C)=CC(OC)=C1O	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives
HMDB0241173	Undec-5-enedioylcarnitine	2.34178080967464	-0.310297994830209	0.00364251374807449	-2.58980432176135	-4.4128741754979	-3.9058810695061	0.234799118367179	0.326553235885922	0.200455029693374	0.00711459747463558	0.277528803735783	0.314422201532855	0.197601303656079	0.201867923181738	7.17120687327292	-1.5479681168632	0.511977488685832	-9.33165958596112	-14.0348682567086	-19.7664741944426	1.16313238213579	1.00801602165563e-11	0.123004821203357	0.609157999022904	9.13526602718887e-18	9.7400946699246e-33	1.72281781336417e-51	0.245981109254725	7.96332657107947e-10	0.936667216915686	0.922521244288162	7.21686016147921e-16	1.53893495784809e-30	1.3610260725577e-49	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Undec-5-enedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC=CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
