Taxa,metabolite_ID,Metabolites,cooccurrence_Non-HIV,cooccurrence_Pre-HIV,cor_Non-HIV,cor_Pre-HIV,diff_cor,p,sign,smiles,kingdom,super_class,class,sub_class,direct_parent
s__Faecalibacillus_intestinalis,HMDB0241082,Dec-4-enedioylcarnitine,148,81,0.077,-0.316,0.394,0.0039329464460891,Pre-HIV-,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC=CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Phascolarctobacterium_succinatutens,HMDB0061677,O-Adipoylcarnitine,122,69,-0.081,0.346,0.427,0.00399245827863415,Pre-HIV+,C[N+](C)(C)C[C@@H](CC(O)=O)OC(=O)CCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Jingyaoa_shaoxingensis,HMDB0247433,8-Epiloganic acid,151,82,-0.077,0.313,0.39,0.00401059629705158,Pre-HIV+,CC1C(O)CC2C1C(OC1OC(CO)C(O)C(O)C1O)OC=C2C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Iridoid O-glycosides
s__Clostridium_sp._D43t1_170807_H7,HMDB0028935,Leucyl-Methionine,116,65,0.085,-0.353,0.438,0.00403371111632378,Pre-HIV-,CSCCC(NC(=O)C(N)CC(C)C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
s__Anaeromassilibacillus_sp._An200,HMDB0030352,Arecaidine,148,80,0.045,-0.345,0.39,0.00404896333969695,Pre-HIV-,CN1CCC=C(C1)C(O)=O,Organic compounds,Alkaloids and derivatives,NA,NA,Alkaloids and derivatives
s__Mitsuokella_jalaludinii,HMDB0036804,7-O-Acetylaustroinulin,131,73,-0.086,0.328,0.414,0.00405467597056952,Pre-HIV+,CC(=O)OC1C(O)C2C(C)(C)CCCC2(C)C(C\C=C(\C)C=C)C1(C)O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids
s__Slackia_isoflavoniconvertens,HMDB0029887,Sorbitan palmitate,149,82,0.044,0.418,0.374,0.00406472294755811,Pre-HIV+,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
s__Coprococcus_eutactus,HMDB0014483,Pyrazinamide,151,82,-0.019,-0.396,0.377,0.00411971390861465,Pre-HIV-,NC(=O)C1=NC=CN=C1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrazines,Pyrazines
s__Blautia_ammoniilytica,HMDB0247034,6-Aminonicotinamide,150,82,0.046,-0.34,0.385,0.00419951441435229,Pre-HIV-,OC(=N)C1=CNC(=N)C=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Nicotinamides
s__Prevotellamassilia_timonensis,HMDB0258433,Spisulosine,121,67,0.122,-0.311,0.433,0.00423328069568374,Pre-HIV-,CCCCCCCCCCCCCCCC(O)C(C)N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,1,2-aminoalcohols
s__Collinsella_bouchesdurhonensis,HMDB0013130,Glutarylcarnitine,140,80,-0.082,0.313,0.395,0.00433964866937253,Pre-HIV+,C[N+](C)(C)C[C@@H](CC(O)=O)OC(=O)CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Eubacterium_sp._AF22_8LB,HMDB0041082,1,5,8-Heptadecatriene,115,73,-0.057,0.361,0.417,0.00435784745555545,Pre-HIV+,CCCCCCCC\C=C\C\C=C\CCC=C,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Alkatrienes
s__Ruminococcus_lactaris,HMDB0002366,Tiglylcarnitine,151,82,0.034,-0.348,0.382,0.00436524622511469,Pre-HIV-,C\C=C(/C)C(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Roseburia_intestinalis,HMDB0001886,3-Methylxanthine,151,82,-0.001,-0.378,0.377,0.00436550658954005,Pre-HIV-,CN1C2=C(NC=N2)C(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
s__Cyclospora_cayetanensis,HMDB0244117,1,2,3,4-Tetrahydroisoquinoline-3-carboxylic acid,151,82,-0.045,0.338,0.383,0.00441869393413663,Pre-HIV+,OC(=O)C1CC2=CC=CC=C2CN1,Organic compounds,Organoheterocyclic compounds,Tetrahydroisoquinolines,NA,Tetrahydroisoquinolines
s__Terrisporobacter_mayombei,HMDB0000848,Stearoylcarnitine,137,76,0.051,-0.348,0.399,0.00442671590503618,Pre-HIV-,CCCCCCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Eggerthella_lenta,HMDB0241682,Hept-4-enoylcarnitine,151,82,0.068,-0.317,0.385,0.00443298050149199,Pre-HIV-,CCC=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Romboutsia_timonensis,HMDB0061640,3-Hydroxytetradecanoyl carnitine,132,73,0.013,-0.387,0.401,0.00447517967174549,Pre-HIV-,CCCCCCCCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Subdoligranulum_sp._APC924_74,HMDB0241056,7-Hydroxydecanoylcarnitine,150,81,0.083,-0.305,0.388,0.0044976988957155,Pre-HIV-,CCCC(O)CCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Waltera_intestinalis,HMDB0041723,Dihydroferulic acid 4-O-glucuronide,146,77,-0.001,-0.386,0.386,0.00450232709103227,Pre-HIV-,COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=CC(CCC(O)=O)=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Bacteroides_fragilis,HMDB0000107,Galactitol,151,80,-0.016,0.365,0.381,0.00451784743621597,Pre-HIV+,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar alcohols
s__Catenibacterium_mitsuokai,HMDB0002350,Octadecanol,139,79,0.066,-0.328,0.394,0.00453315498131168,Pre-HIV-,CCCCCCCCCCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
s__Slackia_isoflavoniconvertens,HMDB0031008,15,16-Dihydroxyoctadecanoic acid,149,82,0.037,-0.345,0.381,0.00456770755361302,Pre-HIV-,CCC(O)C(O)CCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Mediterraneibacter_butyricigenes,HMDB0000201,Acetylcarnitine,151,81,-0.007,-0.383,0.376,0.00462655693030989,Pre-HIV-,CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Dorea_sp._AF24_7LB,HMDB0094803,4-octenoylglycine,149,78,0.075,-0.316,0.391,0.00463399592286118,Pre-HIV-,CCCC=CCCC(O)=NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
s__Intestinibacter_bartlettii,HMDB0010397,LysoPC(20:5/0:0),138,73,-0.089,0.316,0.405,0.00464018376617847,Pre-HIV+,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
s__Terrisporobacter_mayombei,HMDB0005066,Tetradecanoylcarnitine,137,76,0.036,-0.359,0.395,0.00464389409766386,Pre-HIV-,CCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Blautia_faecis,HMDB0000201,Acetylcarnitine,151,82,0.084,-0.301,0.385,0.00464627930936268,Pre-HIV-,CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Waltera_sp._CLA_AA_H273,HMDB0245009,2-Aminobenzothiazole,146,80,0.024,-0.359,0.383,0.00465144099987969,Pre-HIV-,N=C1NC2=CC=CC=C2S1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
s__Bacteroides_stercoris,HMDB0061677,O-Adipoylcarnitine,147,73,-0.041,0.355,0.396,0.00465414648049145,Pre-HIV+,C[N+](C)(C)C[C@@H](CC(O)=O)OC(=O)CCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Negativibacillus_massiliensis,HMDB0061677,O-Adipoylcarnitine,136,76,-0.051,0.346,0.397,0.00466696700503477,Pre-HIV+,C[N+](C)(C)C[C@@H](CC(O)=O)OC(=O)CCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Prevotella_stercorea,HMDB0034856,2-Undecen-1-ol,133,73,0.104,-0.305,0.409,0.00470054570917755,Pre-HIV-,CCCCCCCC\C=C\CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
s__Anaerostipes_hadrus,HMDB0000824,Propionylcarnitine,151,82,-0.002,-0.376,0.374,0.0047506127662742,Pre-HIV-,CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Terrisporobacter_mayombei,HMDB0000292,Xanthine,137,76,0.006,-0.384,0.39,0.0047553666477711,Pre-HIV-,O=C1NC2=C(NC=N2)C(=O)N1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
s__Roseburia_sp._CLA_AA_H204,HMDB0041920,Loxoprofen,142,78,-0.33,0.061,0.391,0.00481181372346118,Non-HIV-,CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Phenylpropanoic acids,NA,Phenylpropanoic acids
s__Roseburia_intestinalis,HMDB0247034,6-Aminonicotinamide,151,82,0.016,-0.359,0.376,0.00486155571143954,Pre-HIV-,OC(=N)C1=CNC(=N)C=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Nicotinamides
s__Bifidobacterium_catenulatum,HMDB0040940,Capsiamide,94,56,0.158,-0.316,0.474,0.00487649131445367,Pre-HIV-,CC(C)CCCCCCCCCCCC\N=C(\C)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Acetamides
s__Senegalimassilia_faecalis,HMDB0030818,Scoparone,139,81,0.066,0.435,0.369,0.00490367795732238,Pre-HIV+,COC1=C(OC)C=C2C=CC(=O)OC2=C1,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,NA,Coumarins and derivatives
s__Blautia_stercoris,HMDB0006460,Arachidyl carnitine,151,82,-0.065,0.315,0.38,0.00494611910883203,Pre-HIV+,CCCCCCCCCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Suilimivivens_aceti,HMDB0035877,13-Hexadecenoic acid,150,82,-0.097,-0.454,0.356,0.00497892101403785,Pre-HIV-,CC\C=C/CCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Roseburia_sp._CLA_AA_H209,HMDB0061714,Docosadienoate (22:2n6),150,81,-0.083,0.301,0.384,0.00498293410290063,Pre-HIV+,CCCCC\C=C/C\C=C/CCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
s__Dorea_sp._AM10_31,HMDB0250651,Cyclohexanecarboxamide,141,81,-0.029,0.353,0.382,0.00498580233266566,Pre-HIV+,NC(=O)C1CCCCC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Primary carboxylic acid amides
s__Bacteroides_stercoris,HMDB0000896,Taurodeoxycholic acid,147,73,0.118,0.484,0.365,0.00498628731469952,Pre-HIV+,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Taurinated bile acids and derivatives
s__Dysosmobacter_welbionis,HMDB0061640,3-Hydroxytetradecanoyl carnitine,147,80,0.07,-0.315,0.385,0.00501359692631764,Pre-HIV-,CCCCCCCCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Clostridium_sp._1001270J_160509_D11,HMDB0029874,Squamolone,124,62,0.063,-0.364,0.427,0.0051079120958919,Pre-HIV-,NC(=O)N1CCCC1=O,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,Pyrrolidine carboxylic acids and derivatives,Pyrrolidinecarboxamides
s__Blautia_sp._MSJ_36,HMDB0004094,Indoxyl,150,82,0.031,-0.345,0.376,0.0051261436685377,Pre-HIV-,OC1=CNC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Hydroxyindoles,Hydroxyindoles
s__Roseburia_intestinalis,HMDB0001860,Paraxanthine,151,82,-0.016,-0.385,0.369,0.00514677618720882,Pre-HIV-,CN1C=NC2=C1C(=O)N(C)C(=O)N2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
s__Suilimivivens_aceti,HMDB0002350,Octadecanol,150,82,-0.027,0.348,0.375,0.00520175613090412,Pre-HIV+,CCCCCCCCCCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
s__Terrisporobacter_mayombei,HMDB0014581,Allopurinol,137,76,0.09,-0.306,0.396,0.00525025104208421,Pre-HIV-,O=C1N=CN=C2NNC=C12,Organic compounds,Organoheterocyclic compounds,Pyrazolopyrimidines,Pyrazolo[3,4-d]pyrimidines,Pyrazolo[3,4-d]pyrimidines
s__Akkermansia_muciniphila,HMDB0000107,Galactitol,129,65,-0.115,0.307,0.422,0.00528664360340891,Pre-HIV+,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar alcohols
s__Phocaeicola_massiliensis,HMDB0061677,O-Adipoylcarnitine,143,74,-0.096,0.3,0.396,0.0053067777718423,Pre-HIV+,C[N+](C)(C)C[C@@H](CC(O)=O)OC(=O)CCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Faecalibacterium_sp._HTFF,HMDB0031039,Heptadecanal,151,81,0.055,-0.322,0.377,0.00539167417666353,Pre-HIV-,CCCCCCCCCCCCCCCCC=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty aldehydes,Fatty aldehydes
s__Oscillibacter_sp._MCC667,HMDB0244117,1,2,3,4-Tetrahydroisoquinoline-3-carboxylic acid,150,81,-0.02,0.353,0.374,0.00542162859413975,Pre-HIV+,OC(=O)C1CC2=CC=CC=C2CN1,Organic compounds,Organoheterocyclic compounds,Tetrahydroisoquinolines,NA,Tetrahydroisoquinolines
s__Ellagibacter_isourolithinifaciens,HMDB0030818,Scoparone,142,82,0.136,0.484,0.348,0.0054219617396396,Pre-HIV+,COC1=C(OC)C=C2C=CC(=O)OC2=C1,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,NA,Coumarins and derivatives
s__Senegalimassilia_anaerobia,HMDB0040551,alpha-Amino-1H-pyrrole-1-hexanoic acid,146,81,0.049,-0.329,0.378,0.00551755937260734,Pre-HIV-,NC(CCCCN1C=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
s__Blautia_sp._Marseille_P3087,HMDB0253025,Phenylalanylleucine,150,82,-0.042,0.332,0.374,0.00551899467499473,Pre-HIV+,CC(C)CC(NC(=O)C(N)CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
s__Prevotellamassilia_timonensis,HMDB0037713,Octyl phenylacetate,121,67,0.114,-0.306,0.42,0.00552854918751744,Pre-HIV-,CCCCCCCCOC(=O)CC1=CC=CC=C1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,Fatty alcohol esters
s__Roseburia_sp._CLA_AA_H209,HMDB0011153,MG(P-18:0/0:0/0:0),150,81,-0.049,0.327,0.376,0.00560871232154758,Pre-HIV+,[H][C@](O)(CO)CO\C=C/CCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Glycerol vinyl ethers,Glycerol vinyl ethers
s__Blautia_sp._MSJ_19,HMDB0002183,Docosahexaenoic acid,150,82,-0.027,0.345,0.372,0.00560884576478626,Pre-HIV+,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
s__Streptococcus_thermophilus,HMDB0006012,Epimetendiol,116,66,-0.074,0.346,0.42,0.00565165889038033,Pre-HIV+,[H][C@@]12CC[C@@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2(C)C[C@H](O)C=C[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
s__Jingyaoa_shaoxingensis,HMDB0241699,3-Octenoylcarnitine,151,82,0.013,0.378,0.365,0.00569858438841231,Pre-HIV+,CCCCC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Prevotella_sp._Marseille_P4119,HMDB0033724,Undecylenic acid,114,65,-0.112,0.315,0.427,0.00571371359612938,Pre-HIV+,OC(=O)CCCCCCCCC=C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
s__Cyclospora_cayetanensis,HMDB0000107,Galactitol,151,82,-0.042,0.33,0.372,0.00573035115501175,Pre-HIV+,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar alcohols
s__Mediterraneibacter_sp._NSJ_151,HMDB0001859,Acetaminophen,150,81,0.076,-0.301,0.377,0.00574177896631833,Pre-HIV-,CC(=O)NC1=CC=C(O)C=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,1-hydroxy-2-unsubstituted benzenoids
s__Eggerthella_lenta,HMDB0010383,LysoPC(16:1/0:0),151,82,-0.045,0.327,0.372,0.00577595489869998,Pre-HIV+,CCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
s__Dorea_sp._AF24_7LB,HMDB0250651,Cyclohexanecarboxamide,149,78,-0.021,0.355,0.376,0.00579424376033089,Pre-HIV+,NC(=O)C1CCCCC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Primary carboxylic acid amides
s__Jingyaoa_shaoxingensis,HMDB0241484,Hexadecadienoylcarnitine,151,82,-0.06,0.313,0.373,0.00581484671154686,Pre-HIV+,CCCC=CC=CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Intestinibacter_bartlettii,HMDB0241682,Hept-4-enoylcarnitine,138,73,0.029,-0.36,0.389,0.00583021347389545,Pre-HIV-,CCC=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Roseburia_faecis,HMDB0258926,Tetranorprostanedioic acid,151,82,-0.311,0.062,0.373,0.00583134956216291,Non-HIV-,OC(=O)CCCCCCCC1CCCC1CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
s__Senegalimassilia_anaerobia,HMDB0013854,N4-Acetylsulfamethoxazole,146,81,-0.071,0.307,0.377,0.00590613340795176,Pre-HIV+,CC(O)=NC1=CC=C(C=C1)S(=O)(=O)NC1=NOC(C)=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,Benzenesulfonamides
s__Turicibacter_sanguinis,HMDB0000300,Uracil,114,58,0.141,-0.302,0.443,0.00590908707995008,Pre-HIV-,O=C1NC=CC(=O)N1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Pyrimidones
s__Dorea_sp._AM10_31,HMDB0000535,Caproic acid,141,81,0.009,-0.364,0.372,0.00593258219924597,Pre-HIV-,CCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
s__Terrisporobacter_mayombei,HMDB0061384,N-(3-acetamidopropyl)pyrrolidin-2-one,137,76,0.07,-0.318,0.388,0.00598047019780745,Pre-HIV-,CC(=O)NCCCN1CCCC1=O,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,N-alkylpyrrolidines,N-alkylpyrrolidines
s__Bifidobacterium_longum,HMDB0029856,alpha-Terpinyl glucoside,141,79,-0.051,0.329,0.38,0.00601598069114706,Pre-HIV+,CC1=CCC(CC1)C(C)(C)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
s__Ruminococcus_sp._Marseille_P6503,HMDB0257271,1,25-Dihydroxy-16-ene-23-yne-vitamin D3,140,80,-0.002,0.37,0.372,0.0060770584953127,Pre-HIV+,CC(CC#CC(C)(C)O)C1=CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
s__Terrisporobacter_glycolicus,HMDB0014581,Allopurinol,109,64,0.118,-0.312,0.429,0.00609668306974975,Pre-HIV-,O=C1N=CN=C2NNC=C12,Organic compounds,Organoheterocyclic compounds,Pyrazolopyrimidines,Pyrazolo[3,4-d]pyrimidines,Pyrazolo[3,4-d]pyrimidines
s__Intestinibacter_bartlettii,HMDB0013627,Cervonoyl ethanolamide,138,73,0.073,0.444,0.371,0.00612555982749918,Pre-HIV+,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
s__Mogibacterium_kristiansenii,HMDB0256842,Rosterolone,147,80,0.065,-0.311,0.376,0.00612963328828431,Pre-HIV-,CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
s__Roseburia_hominis,HMDB0036605,Pterosin E,151,82,0.049,-0.32,0.369,0.00622245382299313,Pre-HIV-,CC1CC2=C(C1=O)C(C)=C(CC(O)=O)C(C)=C2,Organic compounds,Benzenoids,Indanes,Indanones,Indanones
s__Extibacter_muris,HMDB0039827,Serratol,151,82,-0.067,0.304,0.371,0.0062329338464211,Pre-HIV+,CC(C)C1(O)CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Cembrane diterpenoids
s__Mitsuokella_jalaludinii,HMDB0041723,Dihydroferulic acid 4-O-glucuronide,131,73,0.026,-0.363,0.389,0.00626129952102117,Pre-HIV-,COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=CC(CCC(O)=O)=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Slackia_isoflavoniconvertens,HMDB0039082,Camelinin,149,82,-0.03,0.337,0.368,0.00632355943528018,Pre-HIV+,CS(=O)CCCCCCCCCCN=C=S,Organic compounds,Organosulfur compounds,Sulfoxides,NA,Sulfoxides
s__Roseburia_porci,HMDB0012273,Palmitic amide,150,81,-0.062,0.31,0.372,0.0063496108670682,Pre-HIV+,CCCCCCCCCCCCCCCC(N)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides
s__Mitsuokella_jalaludinii,HMDB0303808,11b,13-Dihydrolactucin,131,73,-0.016,-0.398,0.382,0.00636994962743609,Pre-HIV-,[H][C@]12OC(=O)[C@H](C)[C@]1([H])[C@H](O)CC(C)=C1C(=O)C=C(CO)[C@]21C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Ambrosanolides and secoambrosanolides
s__Dysosmobacter_welbionis,HMDB0000212,N-Acetylgalactosamine,147,80,-0.053,0.32,0.373,0.00638245988460873,Pre-HIV+,CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@H](O)[C@@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,N-acyl-alpha-hexosamines
s__Romboutsia_timonensis,HMDB0241436,Pentadec-10-enoylcarnitine,132,73,0.067,-0.325,0.392,0.00647211532875613,Pre-HIV-,CCCCC=CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Holdemanella_porci,HMDB0031101,8-Hydroxy-5,6-octadienoic acid,140,80,-0.071,0.306,0.377,0.00647993599017616,Pre-HIV+,OCC=C=CCCCC(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
