accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0015239	Methyprylon	-0.835274963698513	0.428502946363226	0.00720905623044351	0.651552288824015	0.624242084788247	0.792620120555281	-0.379778802808104	0.357902809633228	0.199365423128522	0.00553734811014767	0.315365190668456	0.318892323608518	0.301695955940554	0.209256603110869	-2.33380387417044	2.14933432106223	1.30189688042771	2.06602474877766	1.95753249160863	2.62721493261069	-1.81489519165562	0.0204648095916131	0.0326473273383112	0.194248365491286	0.0399414522037021	0.0514891064723275	0.00918508943159001	0.0708369718050723	0.241716430270751	0.624131528135669	0.980001579191548	0.341932170634634	0.268601505430642	0.0942600981012352	0.615888115971879	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Methyprylon	CCC1(CC)C(=O)NCC(C)C1=O	Organic compounds	Organoheterocyclic compounds	Piperidines	Piperidinones	Piperidinediones	positive
HMDB0041835	Benzidine	-0.285334246899469	0.172367354027121	-0.0015850882739638	0.369786294181436	-0.0692645766207526	0.509102234503081	0.0113433136845738	0.272775468651804	0.181370417828827	0.00477168038682857	0.247920982890198	0.250464200638615	0.253668374712706	0.174188496449981	-1.04604071733333	0.950360902789543	-0.332186597899384	1.49154900029261	-0.276544817359715	2.00695981546643	0.0651209116316766	0.296635556584804	0.342922154865169	0.740049587344632	0.137181754951578	0.782376917546477	0.0459192934831671	0.94813405145779	0.793563497530286	0.911084125062442	0.983501818922936	0.533389929190607	0.920416064225759	0.24996067583011	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Benzidine	NC1=CC=C(C=C1)C1=CC=C(N)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives	Benzidines	positive
HMDB0006548	Ecgonine	0.103569109734911	0.113868248810823	0.000970359900858851	-0.332284344398457	-0.298096336627944	-0.416906132014028	0.067860488769405	0.239945264776165	0.159819030254016	0.00469814029916847	0.207653975479099	0.222217145591085	0.214677227414306	0.156075794506551	0.431636397707312	0.712482416079243	0.206541277839361	-1.60018291791338	-1.34146416036002	-1.94201377125781	0.43479188418648	0.666408280113314	0.476885122333793	0.83655005723883	0.11092474150881	0.18108710841358	0.0533512035755973	0.664119398007856	0.945097058015217	0.940359217668546	0.987314017211545	0.503585342894158	0.47037564260125	0.266469905432666	0.973823911643199	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ecgonine	CN1C2CCC1[C@H]([C@@H](O)C2)C(O)=O	Organic compounds	Alkaloids and derivatives	Tropane alkaloids	NA	Tropane alkaloids	positive
HMDB0041872	Detomidine	-0.124592396588184	-0.228107790840392	0.000528064042939312	0.0988793615123207	-0.0588865206688313	0.287426991938678	0.0844013703784697	0.258755877664989	0.178356803304269	0.00516783093065743	0.228345897882369	0.238719796291767	0.239158678028076	0.169449194001668	-0.481505570858929	-1.27894078955457	0.102182917751168	0.433024470460415	-0.246676319197505	1.2018254754901	0.498092486516277	0.630613042144289	0.202201206930678	0.918700131015261	0.665401032783294	0.805377807841781	0.230661785892556	0.618892728322691	0.931046614109257	0.911084125062442	0.992137559975259	0.911212201853245	0.923381882250834	0.568481409325749	0.96172221375471	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Detomidine	CC1=C(C)C(CC2=CN=CN2)=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Xylenes	o-Xylenes	positive
HMDB0251389	Dimethyl pimelimidate	-0.333863550851384	0.545621253224659	0.00500364387234508	-0.260098167601017	-0.204948101053136	-0.466506296987661	0.264182875449066	0.318814882373485	0.2086149776559	0.00659126208451291	0.28526326713832	0.305429379587711	0.277193296924721	0.201370192750491	-1.04720190088325	2.61544621270978	0.759132895671352	-0.911782895183976	-0.671016328978528	-1.68296384567464	1.31192641691715	0.296100943914512	0.00949806469321059	0.4485469926985	0.362833545516214	0.502880518117576	0.0937331048266523	0.19084721705159	0.793563497530286	0.398317543535233	0.980001579191548	0.758197017955421	0.754923751418711	0.369419379510122	0.728477791916436	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dimethyl pimelimidate	COC(=N)CCCCCC(=N)OC	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Imidoesters	Imidoesters	positive
HMDB0002189	N8-Acetylspermidine	-1.83646084252513	0.500105820188051	0.0115067155265969	1.44419476571718	1.74336161303662	1.53930494377538	-0.0262008913603944	0.42450141529024	0.228710601174161	0.00613616275175744	0.367187533198913	0.360120764573361	0.356583174262107	0.244381373851597	-4.32615952827744	2.18663156679486	1.875229845118	3.93312581485395	4.84104718344137	4.31681878137053	-0.107213127365038	2.25899667470496e-05	0.0297733478611114	0.0620227136590592	0.000110906797109322	2.36411236790491e-06	2.34921703530203e-05	0.914712957552064	0.00707065959182653	0.624131528135669	0.980001579191548	0.0107443169992505	0.000369983585577119	0.00183826233012384	0.999859995619566	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	N8-Acetylspermidine	CC(=O)NCCCCNCCCN	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Carboximidic acids	positive
HMDB0001325	N6,N6,N6-Trimethyllysine	-0.162063247087565	0.0300946586088695	0.00334115901958936	-0.384947009675182	-0.13619008415866	-0.047964611773206	0.231065722862138	0.266385538276277	0.169945735448943	0.00497435358216046	0.207474705540936	0.241106981389546	0.227725037350838	0.172324579221309	-0.608378548386076	0.177083929345852	0.671677025849503	-1.85539248590103	-0.564853341756301	-0.210625113211907	1.34087501566094	0.543534166916911	0.859597634300101	0.502460493506809	0.0648140973337589	0.572721640586164	0.833365488954542	0.181278062977149	0.914015582059756	0.977483217990215	0.980001579191548	0.413778701359542	0.797266210971773	0.961476055541036	0.713478074016264	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N6,N6,N6-Trimethyl-L-lysine	C[N+](C)(C)CCCC[C@H](N)C([O-])=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids	positive
HMDB0000715	Kynurenic acid	0.205322603068131	0.0541066473726303	-0.00164823140499864	-0.110496262207358	-0.173704133140265	-0.283767334972559	-0.129697459068433	0.370306017167704	0.232375462356935	0.0068842755883348	0.30978985661976	0.325327667690312	0.315215683840216	0.230773304950239	0.554467369011573	0.232841483450267	-0.239419730347739	-0.356681343324236	-0.53393593718447	-0.900232283861868	-0.562012400422135	0.579795443000851	0.816090675458009	0.810992428067983	0.72165596360903	0.59389928913037	0.368934180391172	0.574652481525286	0.914015582059756	0.971240993986148	0.983501818922936	0.942977881095224	0.814595389344637	0.705352432428206	0.951271758772038	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Kynurenic acid	OC(=O)C1=CC(=O)C2=CC=CC=C2N1	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Quinoline carboxylic acids	positive
HMDB0032591	Dehydrozingerone	-0.392603649510316	0.107903828396164	0.00489815037033063	0.0427968113769432	-0.110011648064579	0.146809066588864	0.151788978387879	0.29480044251023	0.186353977533391	0.00558467908017523	0.247377356418928	0.279205162849862	0.231706320726932	0.171014078302733	-1.33176071978485	0.579026162062086	0.877069263965109	0.173002137287245	-0.394017241449565	0.633599748717601	0.887581770426988	0.184251396384656	0.563135700345716	0.381360239317148	0.862801238582779	0.693931788845775	0.526968900535889	0.375688963498882	0.707615792250275	0.961671446558141	0.980001579191548	0.968655164205349	0.879354857930072	0.794347485567697	0.877542131157836	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dehydrozingerone	COC1=C(O)C=CC(\C=C/C(C)=O)=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	positive
HMDB0041283	1-(2-Furanyl)-1,3-butanedione	0.190140772842495	-0.037328094796527	-0.00356160792933425	-0.102713993903249	0.0471135664609466	-0.0838596326686429	-0.0734300862904908	0.212000554283101	0.138378702778067	0.00409443730133863	0.187276429186622	0.198848783009749	0.18594927213065	0.136253291308003	0.896888092983874	-0.269753177672103	-0.869865055246987	-0.548461941256331	0.236931630899832	-0.450981236483261	-0.538923394698047	0.370712386726492	0.787590964816794	0.385277132428899	0.583904422055963	0.812919809254469	0.652426117561087	0.59045870724158	0.828806978895657	0.962953015576783	0.980001579191548	0.896067425139312	0.928627373345434	0.8666084601577	0.959028523561221	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-(2-Furanyl)-1,3-butanedione	CC(=O)CC(=O)C1=CC=CO1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl alkyl ketones	positive
HMDB0304215	5-hydroxy-coniferaldehyde	0.174392743188355	0.0231152653084123	-0.001333467655788	-0.139466532265141	0.0197073984582875	0.00596636924207277	-0.301845322041545	0.252198353591642	0.164871143128434	0.00499939990506201	0.216378432784647	0.238790266199182	0.212264433534367	0.162112205524864	0.691490411038647	0.140202007882032	-0.266725543287272	-0.644549137685764	0.0825301582512956	0.0281081910083951	-1.86195309023323	0.489951773794497	0.888622556572419	0.789918433640689	0.519858944114973	0.934296605432174	0.977600129285463	0.0638796051971457	0.914015582059756	0.977483217990215	0.983501818922936	0.867419090005876	0.976410141904075	0.991801364179094	0.601166526069311	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-hydroxy-coniferaldehyde	COC1=CC(C=CC=O)=CC(O)=C1O	Organic compounds	Benzenoids	Phenols	Methoxyphenols	Methoxyphenols	positive
HMDB0302242	Neocnidolide	-0.769305084791528	0.186600457497054	0.0034257965535356	0.547433351975482	0.496080201763801	0.734722432421738	0.135671347317249	0.290358966196726	0.159470951546602	0.00419349105576286	0.2555711032589	0.262126027495536	0.255029710409781	0.169634108558742	-2.64949656925801	1.17012192933786	0.816931885147995	2.14200019092502	1.89252554011352	2.88092877979271	0.799788135003925	0.00861780141540327	0.243157712471082	0.414809071037001	0.0332397712025837	0.0596713682145188	0.00433818325196721	0.424655233836049	0.154135533886927	0.911084125062442	0.980001579191548	0.340902403521062	0.285147148872433	0.0596757184605745	0.895064566940628	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Neocnidolide	[H][C@@]1(CCCC)OC(=O)C2=CCCC[C@@]12[H]	Organic compounds	Organoheterocyclic compounds	Isobenzofurans	NA	Isobenzofurans	positive
HMDB0029217	Tyrosine methylester	0.37790010050383	-0.0220146198495482	-0.00450223937889778	-0.328615134850013	-0.262238066732085	-0.250171527853502	-0.0526432503995568	0.247104094425218	0.161059602879213	0.00460932983958855	0.214527423037004	0.227273243221537	0.212468134953056	0.154716282944994	1.52931541414906	-0.136686167456021	-0.976766587678106	-1.53180945446462	-1.15384487419166	-1.1774543411358	-0.34025669048857	0.127554460702328	0.891397915317169	0.329706512399406	0.126937793380026	0.249756166888852	0.24022591591049	0.733972438503646	0.600369115786898	0.977483217990215	0.980001579191548	0.520796439151815	0.540994326894192	0.578972004691326	0.986202268202885	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tyrosine methylester	COC(=O)[C@@H](N)CC1=CC=C(O)C=C1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tyrosine and derivatives	positive
HMDB0001857	1,3-Dimethyluric acid	-0.287458832396233	0.357647141119699	0.00435824332971417	0.0280832585907258	-0.187969947170829	-0.0188706641408469	-0.0763915664131585	0.289186576539448	0.194304513485303	0.00546467923731992	0.256755946840613	0.247869154563465	0.242848713830501	0.187865107416168	-0.994025503659644	1.84065277076928	0.797529578671412	0.109377246900377	-0.758343439311245	-0.0777054316788266	-0.406629881747718	0.321250543646198	0.0669550725827824	0.425962561281633	0.912998236107605	0.4490184095321	0.938129637745945	0.684656331833639	0.795785294115519	0.699500738797364	0.980001579191548	0.974197474865533	0.709811930219935	0.988095156825672	0.974079235745132	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1,3-Dimethyluric acid	CN1C2=C(NC(=O)N2)C(=O)N(C)C1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines	positive
HMDB0011103	1,7-Dimethyluric acid	0.39430772720001	-0.411960147291518	-0.0015787367246662	-1.05984361188909	-0.140142279566829	-0.274487676160056	0.344368044993129	0.675687037699461	0.438494737013302	0.0130340323583975	0.585846557126138	0.61660043257	0.556614283191969	0.423165722506938	0.583565623136008	-0.939487096464331	-0.121124198655918	-1.80908055018389	-0.22728216226303	-0.49313803912105	0.813790027587793	0.560081938374958	0.348462039699784	0.903697955600434	0.0717385210193748	0.820405365320698	0.622383517653688	0.416603297905508	0.914015582059756	0.911084125062442	0.992137559975259	0.413778701359542	0.935471327305568	0.860760565685911	0.894033688302808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1,7-Dimethyluric acid	CN1C(=O)NC2=C1C(=O)N(C)C(=O)N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines	positive
HMDB0000181	Dopa	0.116321401872767	-0.0396041770238763	-0.00375120021735168	0.0424633706527229	0.0591867048571198	0.195586073933728	-0.157363440885586	0.210859545790546	0.138641570739673	0.00388049052802057	0.19256479740222	0.188363422876314	0.180144550433734	0.137039769711915	0.551653478322071	-0.28565874443417	-0.966681967206131	0.220514711024921	0.314215488088597	1.08571740562129	-1.1483049133576	0.581719038138955	0.775395489139364	0.334714010243942	0.825665086862821	0.753640971523246	0.278735750008448	0.252030440148071	0.914015582059756	0.961671446558141	0.980001579191548	0.958883608957009	0.912975541781377	0.622874989615043	0.786720622643374	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Dopa	N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tyrosine and derivatives	positive
HMDB0303915	4-tert-Butylcyclohexyl acetate	-0.00874316992015396	-0.120933578399042	0.00116310496839135	-0.106862595261822	-0.362656841743234	-0.0350167230837837	0.132333588092561	0.28277797710766	0.156468305909718	0.0047816086180452	0.229790192862852	0.244853362524287	0.234330786914813	0.158938101134063	-0.030918850221583	-0.77289504539546	0.24324553958723	-0.465044195013153	-1.48111848660956	-0.149432874548036	0.832610853837616	0.97536095379806	0.440374613672549	0.808031055884365	0.642337880562363	0.139937706678484	0.881342454456747	0.40592420746359	0.989588261065779	0.933493606286388	0.983501818922936	0.911212201853245	0.413212284814768	0.973051810387873	0.894033688302808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-tert-Butylcyclohexyl acetate	CC(=O)OC1CCC(CC1)C(C)(C)C	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Carboxylic acid esters	positive
HMDB0006406	Ecgonine methyl ester	-0.110668923902586	0.0778138300944847	0.00369521797202382	-0.205833395955515	-0.17510059494117	-0.149060322185927	0.0307516476197279	0.271463957594261	0.181361403187277	0.00532403018944925	0.244081926075046	0.259350895518923	0.244389845785992	0.175687958225301	-0.407674465823546	0.429053970287894	0.694064053082702	-0.843296344245618	-0.675149374714204	-0.609928459615531	0.175035602498677	0.683890253041212	0.668283815018865	0.488339429289808	0.399935092445902	0.500256091233721	0.542508712012338	0.861204981226413	0.945097058015217	0.961671446558141	0.980001579191548	0.788437355942896	0.752789214212282	0.811223370413161	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ecgonine methyl ester	COC(=O)[C@@H]1C2CCC(C[C@@H]1O)N2C	Organic compounds	Alkaloids and derivatives	Tropane alkaloids	NA	Tropane alkaloids	positive
HMDB0248111	Alaptide	-0.292676103003694	0.295721901028934	0.0021345975625475	-0.194418495186448	-0.0029270160722353	-0.211102118624335	0.346314801814752	0.32986735361069	0.230190222092828	0.00665995249709519	0.311383624082936	0.347632509969676	0.300888578361658	0.223302427209259	-0.887253921311386	1.28468489382524	0.320512430603451	-0.624369684690501	-0.00841985714308083	-0.70159565302807	1.55087791092489	0.375865035439181	0.200189178722526	0.748869655397532	0.533000987020747	0.993289272303708	0.483637594606157	0.12229988584452	0.83209009768625	0.911084125062442	0.983501818922936	0.872461454922053	0.996473020597678	0.767815050865339	0.67468532791019	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Alaptide	CC1NC(=O)C2(CCCC2)NC1=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives	positive
HMDB0029838	Harmalol	0.0739691646843498	0.0460132301408312	-0.00605490979627113	0.100762181467858	0.615152455032394	-0.226047453548652	0.0767329889889414	0.345444082634884	0.209159599462971	0.00602646224559065	0.305180823771295	0.285592300337807	0.27953514962063	0.207451110429036	0.214127751502206	0.219991003324604	-1.00472043954167	0.330172060690713	2.15395322039415	-0.808654846646055	0.369884686711233	0.830636325594216	0.826072448766176	0.316082765057326	0.741569194027117	0.0322789069455024	0.419545756824606	0.711807296197572	0.977168028543355	0.975940161198017	0.980001579191548	0.950901608940129	0.212701007872468	0.739818714851277	0.983590641074481	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Harmalol	CC1=NCCC2=C1NC1=C2C=CC(O)=C1	Organic compounds	Alkaloids and derivatives	Harmala alkaloids	NA	Harmala alkaloids	positive
HMDB0002096	3-Indolebutyric acid	0.297678640655233	0.253519587362444	-0.00261049089629339	-0.222269500002323	0.0795848263149712	0.0164162173039747	-0.611446914543139	0.485838846617018	0.308402565707436	0.00929068752740919	0.404945926014589	0.429093690959485	0.418907228936442	0.295767967057735	0.612710660598719	0.822041109745319	-0.280979301972214	-0.548886865438709	0.185471909729117	0.0391881929219833	-2.06731959726992	0.540670385837487	0.411901173568343	0.778977781616769	0.583613236077705	0.85302166144045	0.968774194053255	0.039818222363564	0.914015582059756	0.916831542783995	0.983501818922936	0.896067425139312	0.945730110103903	0.991801364179094	0.548732905259283	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Indolebutyric acid	OC(=O)CCCC1=CNC2=C1C=CC=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	3-alkylindoles	positive
HMDB0302137	Angelical	0.141032008064211	0.107108393628865	-0.00309444973901154	-0.0495802165012223	0.246040099927944	0.261157612075952	-0.437804598908268	0.283299677465405	0.195066733752107	0.00545104943137312	0.259077464481036	0.26055158461551	0.259412088022438	0.183128704530342	0.497819162118296	0.549085902904284	-0.567679632696349	-0.191372169712011	0.944304753667186	1.00672876914418	-2.39069347446691	0.619085082015651	0.583476865946302	0.570803837836312	0.848402124357366	0.346000558913745	0.315118502640236	0.0176186824473655	0.924933797951784	0.961671446558141	0.980001579191548	0.958883608957009	0.623981345444317	0.65536273306574	0.473180131214808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Angelical	COC1=CC2=C(C=CC(=O)O2)C=C1C=O	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	NA	Coumarins and derivatives	positive
HMDB0000881	Xanthurenic acid	0.50945165435198	0.0912696740920612	-0.00445487629765116	-0.700198407220199	-0.756410201386409	-0.51626214123239	0.139977386771844	0.369049691909102	0.241537653127488	0.00682805985667969	0.327263984710667	0.344750634683885	0.323871148417164	0.23504178429607	1.3804418904039	0.377869342151335	-0.652436620527438	-2.13955228785484	-2.19407921345813	-1.59403560260149	0.595542563595932	0.168784951795856	0.705874637874332	0.514768260211255	0.0334395607831915	0.0292264550164388	0.11229536335688	0.552063870133437	0.668730252051936	0.961671446558141	0.980001579191548	0.340902403521062	0.203898709589382	0.39978529409065	0.94424038990036	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Xanthurenic acid	OC(=O)C1=NC2=C(O)C=CC=C2C(O)=C1	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Quinoline carboxylic acids	positive
HMDB0004231	Panthenol	0.112448858159121	0.100839092679327	0.000765373189466185	0.00548262812113859	-0.310892563982845	0.0624659220075202	-0.402344358603085	0.22092043772268	0.149045711079004	0.00432574942176631	0.201638732300518	0.211483706580584	0.188602091422107	0.144282480539736	0.509001608535095	0.676564873617033	0.176934240715604	0.0271903520647383	-1.47005445010196	0.331204821412697	-2.78858775575514	0.611236930785262	0.499358952923863	0.85971507703794	0.978331385869136	0.142907708543109	0.74079003431965	0.00573509250341836	0.922010406437528	0.947268801607086	0.987314017211545	0.991520280894132	0.414456826876371	0.92193749798032	0.473180131214808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Panthenol	CC(C)(CO)[C@@H](O)C(=O)NCCCO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Secondary alcohols	positive
HMDB0030150	Jasmine ketolactone	0.0307654652132242	0.159266292142539	-0.00262100378568781	-0.0207720287167387	-0.28456304974096	-0.145698727993108	0.147631791793914	0.201649185644038	0.139917558712018	0.00389404701786431	0.197730311415417	0.190376799898741	0.182769572759328	0.134427387890264	0.152569250973982	1.13828667115572	-0.673079645331374	-0.105052323885224	-1.49473596516128	-0.79717168341234	1.09822703625269	0.878871153592468	0.256179964032588	0.501569426009358	0.916425450236568	0.136348152645783	0.426169939686951	0.27324873703462	0.977168028543355	0.911084125062442	0.980001579191548	0.974197474865533	0.413212284814768	0.741303293049146	0.795656172296285	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Jasmine ketolactone	O=C1CCC2CC(=O)OCC\C=C/CC12	Organic compounds	Organoheterocyclic compounds	Oxocins	NA	Oxocins	positive
HMDB0015217	Pilocarpine	0.185667515908143	-0.0237688680400753	0.00148954518352412	-0.111915593171754	-0.0891374707674086	-0.112601070990336	-0.43383545754692	0.265332162484631	0.180781954485199	0.00536949791956827	0.235445718953585	0.24212521753497	0.208886007351843	0.17595937651811	0.6997550322189	-0.131478100830143	0.277408652696505	-0.475335009993606	-0.368146166991196	-0.539055116318411	-2.46554327556548	0.484784371411549	0.895511547625986	0.781714437243133	0.634997357176962	0.71310137554696	0.590367964789498	0.0144088385542659	0.911336385896786	0.977483217990215	0.983501818922936	0.911212201853245	0.882216326269559	0.842428180477106	0.473180131214808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Pilocarpine	CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O	Organic compounds	Alkaloids and derivatives	NA	NA	Alkaloids and derivatives	positive
HMDB0059767	Tetrahydro-2,5-furan-diacetic acid	0.0614356956310905	0.153951244382169	-0.00127304962033038	-0.161647472579508	-0.289894730923284	0.0794013250912828	-0.0843240103345919	0.240959961679657	0.149101579476029	0.00449896917132902	0.210883681365804	0.197164544239205	0.195626823208624	0.145712957041679	0.254962256811635	1.03252591235574	-0.282964735220515	-0.766524330059992	-1.47031877380335	0.405881585096366	-0.578699465350031	0.798979097258078	0.302905605421023	0.777457274264329	0.444147006404877	0.142836190865561	0.685205319715243	0.563355785428146	0.977168028543355	0.911084125062442	0.983501818922936	0.816324910865287	0.414456826876371	0.888071490976691	0.949586242496607	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tetrahydro-2,5-furan-diacetic acid	OC(=O)CC1CCC(CC(O)=O)O1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Dicarboxylic acids and derivatives	positive
HMDB0061116	2-aminophenol sulphate	0.28282235414677	0.16317161610249	-0.00124789930614572	-0.128440209346258	-0.658246126845231	-0.75208302285505	0.0692147836405779	0.278224988023198	0.182089445023712	0.00549015367995534	0.254375343983739	0.267773744272688	0.230366611475256	0.171922370212342	1.01652391525376	0.896106943932093	-0.227297700372546	-0.504923973113012	-2.45821758452504	-3.26472233992048	0.402593237605382	0.310443454479131	0.37112851739764	0.820393298219883	0.61409359035448	0.0146982867253832	0.0012619373149473	0.687619796350003	0.795785294115519	0.911084125062442	0.985731678859207	0.910953998961859	0.152000305991179	0.0283259837192972	0.97607708053311	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	2-aminophenol sulphate	NC1=CC=CC=C1OS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates	positive
HMDB0015078	Zalcitabine	-0.139251665582321	0.135024705227038	0.000261252612575001	0.5277805075222	0.158596191091719	0.351317743339386	-0.506068016850201	0.336966441404545	0.224491675334061	0.00658575827604134	0.298631075291225	0.314609953033909	0.283376749649253	0.210745635983615	-0.413250841840188	0.601468651459397	0.039669329122726	1.7673328437354	0.504104175860659	1.23975500380404	-2.40132145317375	0.679806196292135	0.54811768533123	0.968391017404916	0.0784928147411742	0.61466862807394	0.21632397970365	0.0171275169200448	0.945097058015217	0.961671446558141	0.994791384947412	0.434836301132523	0.832862686524429	0.554995128256085	0.473180131214808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Zalcitabine	NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1	Organic compounds	Nucleosides, nucleotides, and analogues	Pyrimidine nucleosides	Pyrimidine 2',3'-dideoxyribonucleosides	Pyrimidine 2',3'-dideoxyribonucleosides	positive
HMDB0302621	Dodecadienoic acid	-0.0901387569116167	0.210692096853492	0.00472159736008778	-0.049846863666783	-0.265608291760886	0.0555047046585248	-0.381797028363423	0.261533383229158	0.177454131159658	0.00515009589166606	0.231864931019445	0.258191126967973	0.227295802501246	0.169410239347401	-0.344654880377685	1.18730454724624	0.916797950835891	-0.214982332376096	-1.02872741941218	0.244195907041533	-2.25368330647648	0.730667420661568	0.236326995589307	0.360204671575949	0.82997076928715	0.304683729017051	0.807295850102094	0.0251545848062841	0.955730981648073	0.911084125062442	0.980001579191548	0.958883608957009	0.586809770920052	0.957134852583164	0.473180131214808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dodecadienoic acid	CCCCCCCC=CC=CC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids	positive
HMDB0041404	2-Methylcyclododecanone	-0.443233967594529	0.185053355174531	0.00311188312490236	0.563342601172019	0.147389177366914	0.288856767212291	-0.127003781110066	0.208153142099843	0.129919205454722	0.00385788694678364	0.18697545420918	0.200760707264481	0.178723585633217	0.131631194276933	-2.12936477020331	1.42437259007887	0.806628905364054	3.0129227579882	0.734153507303322	1.61622074774782	-0.964845618910579	0.0342821760937678	0.155688144522963	0.420709995979886	0.00287572171806846	0.46359971121119	0.107411441749724	0.335631127180532	0.302262566685896	0.870185522065845	0.980001579191548	0.0818273543414027	0.723724237451883	0.397867233936848	0.845096429580786	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Methylcyclododecanone	CC1CCCCCCCCCCC1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclic ketones	positive
