accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0012986	Kinetensin 4-7	0.199316522165624	-0.0244929802298339	-0.00101704201118288	-0.065215029730604	-0.0746781829115709	-0.500709106586239	-0.18181691410718	0.299329161786922	0.164221944331146	0.00515542239944848	0.251706781674009	0.242070449937065	0.251081122589987	0.159470981058688	0.6658773938889	-0.149145598839366	-0.197276174943819	-0.259091269996314	-0.308497724240964	-1.99421247372664	-1.14012538770467	0.506156743723272	0.88156943668683	0.843785648692522	0.795796557451546	0.757982863307753	0.047309617534461	0.255419943878508	0.739425054162655	0.980582255347843	0.97541260948018	0.888334956405092	0.82593994760431	0.088987137743391	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Kinetensin 4-7	N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	negative
HMDB0255962	Omadacycline	-0.874472327133425	0.176795561544064	-0.000119799245513116	1.48913113365809	2.04680048866544	-0.14742616567793	-0.0411486661701378	0.299893040853253	0.207401497739973	0.00631543655513703	0.287918302013473	0.296130973931912	0.175489969879099	0.194208477554537	-2.91594738125761	0.852431460093504	-0.0189692738526001	5.17206139118036	6.91180818233505	-0.840083144236087	-0.211878836023431	0.00389682903757173	0.394861426302632	0.984882062280233	5.03292275151928e-07	4.66227865691874e-11	0.401734186443612	0.832389198959528	0.0267695212146232	0.936667216915686	0.984882062280233	8.83557549711162e-06	4.60400017370725e-10	0.534669161539861	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Omadacycline	CN(C)C1C2CC3CC4=C(C=C(CNCC(C)(C)C)C(O)=C4C(O)=C3C(=O)C2(O)C(O)=C(C(N)=O)C1=O)N(C)C	Organic compounds	Phenylpropanoids and polyketides	Tetracyclines	NA	Tetracyclines	negative
HMDB0010386	LysoPC(18:2/0:0)	-0.949716982641552	-0.0954462527279158	0.00118199566532189	0.903156411628486	1.14795499213349	1.27084751887098	0.0249230286982755	0.283118287801049	0.196982840658154	0.00525394442440409	0.2581559687417	0.26194019102149	0.254510542930495	0.181978859359846	-3.35448829539733	-0.484540949907177	0.224973005011554	3.49849130365119	4.38250803611619	4.99330009766251	0.136955626526885	0.000929879176714578	0.628463116224354	0.822200025723921	0.000561608230175734	1.78430810488653e-05	1.17299591816303e-06	0.891185678360028	0.00829430953141617	0.980582255347843	0.97541260948018	0.00227523334276323	6.87611416029443e-05	5.79166734592998e-06	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	LysoPC(18:2(9Z,12Z)/0:0)	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines	negative
HMDB0030116	Withaperuvin D	-0.205583366957061	0.236519471949404	-0.00274434517574089	0.315404993220664	0.315256748233645	-0.201547543089338	0.0760657774635949	0.28000949767544	0.179081614202935	0.00506797256858248	0.248695536748795	0.241619064842738	0.247227650510044	0.167912299810174	-0.734201406251418	1.32073564895043	-0.541507503958034	1.26823744946919	1.30476768643582	-0.815230588785415	0.453008966880851	0.463573813072785	0.187902135204928	0.588681974479936	0.205995387551129	0.193275933698556	0.415783709941802	0.650969336371932	0.697568213957143	0.936667216915686	0.922521244288162	0.315992924592994	0.303866697355054	0.546214756349435	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Withaperuvin D	CC1=C(C)C(=O)OC(C1)C(C)(O)C1(O)CCC2(O)C3CC4OC5CC(=O)C(C)(C3CCC12C)C4(O)C5O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Withanolides and derivatives	negative
HMDB0037381	Physangulide	0.373807495522282	-0.0931939993424351	-0.00886593424476255	0.207387940602114	-0.00691717380878507	-0.511012476345539	0.00293077882520645	0.231703958352518	0.138235509594437	0.0038152780711774	0.215834981489884	0.188646614454653	0.189716243497051	0.126705131595893	1.61329783996856	-0.674168306073111	-2.32379765756536	0.960863429878416	-0.0366673625645575	-2.69356206366949	0.0231307034552771	0.10805098092767	0.500881322081305	0.0210089462776043	0.337629881537371	0.970782036337598	0.00759010432120837	0.981566069282698	0.275355725589867	0.980582255347843	0.663882702372296	0.476299297168791	0.976965361409812	0.0171319497535846	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Physangulide	CC(O)(C1CCC2C3CC4OC44C(O)C(O)CC(=O)C4(C)C3CCC12C)C1CC(C)(O)C(C)(O)C(=O)O1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Withanolides and derivatives	negative
HMDB0061034	Metabolite M6	-0.0117991176288602	-0.239965032341055	-0.0110761074031837	0.905156893740941	0.642263199182665	0.071537917362193	0.125511800987156	0.223603787016693	0.160924162800213	0.00454389654532794	0.242558233450776	0.169628369054447	0.181471754535492	0.134357083404354	-0.0527679686747853	-1.49116843714123	-2.43757913339208	3.73170962231893	3.78629590535362	0.394209652875769	0.934165864626745	0.957962585572847	0.13728748765428	0.015544979816475	0.000239691725392648	0.000195178458964238	0.69379151630234	0.351198032354752	0.970244157182755	0.936667216915686	0.663882702372296	0.00102354844897401	0.000629350949313259	0.80602249688066	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Metabolite M6	CC(C)(C)N=C(O)[C@H]1CNCCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(O)=N[C@H]1[C@@H](O)CC2=CC=CC=C12	Organic compounds	Benzenoids	Indanes	NA	Indanes	negative
HMDB0035217	10-Acetoxyligustroside	0.82880286953815	-0.201270463031693	0.000867071157217456	-0.543493249762726	-2.0388770152373	-1.42048826874072	0.0256396938144549	0.320926554789768	0.208158469277288	0.00634282536959517	0.293409218145922	0.258900378416622	0.233936664865754	0.194848195445651	2.58253129000522	-0.966909795842038	0.136701092445936	-1.85233870018504	-7.87514111685209	-6.07210618120028	0.131588048612986	0.0104275564950656	0.334604732429051	0.891386648253804	0.0652584856342834	1.33962778837066e-13	5.17093895544016e-09	0.895425172584935	0.0549184642073454	0.936667216915686	0.97541260948018	0.122748103931152	1.62816300432742e-12	3.7136743407252e-08	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	10-Acetoxyligustroside	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)\C(=C\COC(C)=O)C1CC(=O)OCCC1=CC=C(O)C=C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides	negative
HMDB0302594	PL	-0.502336394691425	0.00364108594967358	0.00248395847303436	0.686416940101808	0.085699410913631	0.198126723821309	0.0628679836157218	0.349665631913682	0.20756622853139	0.00603186473702792	0.302625828052811	0.300553315369434	0.284967125276105	0.203972018276973	-1.43661929810543	0.0175418032858026	0.41180606351897	2.26820342638441	0.285138797448603	0.695261685464048	0.308218667181857	0.152185037940998	0.986019591200503	0.680865088851496	0.0242449768737097	0.77579440269958	0.487593150926832	0.758194908354762	0.350706306096862	0.992409581490193	0.943655123145056	0.0532042548061964	0.839558326209134	0.604363495817912	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	PL	CCC1CC(C)C(O)\C=C\C=C\CC(C)OC(=O)CC(O)C(OC)C1OC1OC(C)CC(O)(C1O)C(C)=O	Organic compounds	Phenylpropanoids and polyketides	Macrolides and analogues	NA	Macrolides and analogues	negative
HMDB0297111	DG(8:0/PGE2/0:0)	-0.421690123122703	-0.0658517339699681	-0.000188408345466877	-0.0186539739660955	0.0535610658830628	1.38009759975534	-0.124648145163379	0.286006262510981	0.170109176839033	0.00495813952609733	0.249710989524744	0.239410077901554	0.236561938014606	0.15948225536036	-1.47440870497202	-0.387114529584025	-0.0379998070798902	-0.0747022548010332	0.22372101605968	5.83397993497216	-0.781580025199225	0.141739018757121	0.699029375200291	0.969720797510444	0.940516544710774	0.823172980806555	1.8247016295136e-08	0.435265227030423	0.334250223337687	0.980582255347843	0.975897363099683	0.964945545872093	0.874462354494473	1.25349068462238e-07	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	DG(8:0/PGE2/0:0)	CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@@H](O)CCCCC)[C@H](O)CC1=O	NA	NA	NA	NA	NA	negative
HMDB0059793	Gluten exorphin A5	-0.770969784504577	-0.068931724545459	0.00419450437119692	0.671183717654302	-0.504213115604783	1.37172304593093	0.0567589359009403	0.307930752367262	0.20536771346675	0.00581352030695635	0.291794828366091	0.259119580850317	0.27195594572032	0.196465516670627	-2.50371156039998	-0.335650250868764	0.721508509427215	2.30019058738156	-1.94587037363281	5.04391636776941	0.28890024500379	0.0129841468660296	0.737440595417584	0.471329519785512	0.0223336702174666	0.0528885218494916	9.25141838295898e-07	0.772917934448534	0.0569859779120187	0.980582255347843	0.854449320559172	0.0499302518824027	0.0994807910978533	4.71523904679845e-06	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Gluten exorphin A5	CC(O)C(N=C(O)C1CCCN1C(=O)C(CC1=CC=C(O)C=C1)N=C(O)C(CC1=CC=C(O)C=C1)N=C(O)CN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	negative
HMDB0038934	Ssioriside	-0.389911233931971	-0.0354290738918865	0.00147473522875201	0.486703823085458	-1.02177971411683	0.969724549750995	0.00360770434305836	0.315455209010317	0.207784593622409	0.00625527993781858	0.293126936165611	0.293537505540016	0.241528895133848	0.195725837617107	-1.23602724822724	-0.170508666086519	0.235758470190273	1.66038587054477	-3.48091707135371	4.01494218409605	0.0184324378783144	0.217709275015209	0.864760015439043	0.813829890657694	0.0981995081240856	0.000597782747035212	8.05084202489496e-05	0.985309854949519	0.435418550030419	0.980582255347843	0.97541260948018	0.170500244874786	0.0016866013219922	0.000276528921724653	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Ssioriside	COC1=CC(CC(CO)C(COC2OCC(O)C(O)C2O)CC2=CC(OC)=C(O)C(OC)=C2)=CC(OC)=C1O	Organic compounds	Lignans, neolignans and related compounds	Lignan glycosides	NA	Lignan glycosides	negative
HMDB0041125	Artonin R	0.172818406807439	0.0235767626397495	-0.00416874781585997	-0.480509173540232	-0.719291699296116	0.626423498028482	-0.0965343497345379	0.269888417547449	0.166647592423969	0.0046271722193998	0.235506796045238	0.218051724604649	0.248605057813433	0.151294753912103	0.640332802637062	0.14147676721166	-0.900927741220037	-2.0403197767929	-3.29872052422547	2.51975363469308	-0.638054838243904	0.522593659441122	0.887617151437152	0.368569132245287	0.0424609717583163	0.0011253912947605	0.0124225956585873	0.524072729061971	0.739425054162655	0.980582255347843	0.854449320559172	0.0859078683664159	0.00306572111331309	0.0268872618363944	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Artonin R	COC(=O)C1(O)CC(=O)C2=C1C(=CC1=C2OC2=C(C(O)=C3C=CC(C)(C)OC3=C2\C=C\C(C)(C)OO)C1=O)C(C)=C	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Pyranoxanthones	negative
HMDB0304575	chrysoeriol 7-O-neohesperidoside	-0.683843012884079	0.0409592599429363	0.00713146245674595	0.660356779475514	-0.568478358814323	0.595059671698589	0.0363982771624644	0.300280961293619	0.195465662152494	0.00581434669957326	0.287311386953923	0.208700434914715	0.246730136225389	0.188053677489733	-2.27734389132785	0.209547086132098	1.22652858957815	2.29840100135473	-2.72389637830238	2.41178350080024	0.19355259438865	0.0236847607227016	0.834206670266516	0.221253976668877	0.0224370119218392	0.00694695288090358	0.016659293402516	0.846697042804965	0.0912729803460208	0.980582255347843	0.778717439066095	0.0499302518824027	0.0163823664952652	0.0355698426702369	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	chrysoeriol 7-O-neohesperidoside	COC1=CC(=CC(OC)=C1O)C1OCC2C1COC2C1=CC(OC)=C(OC(CO)C(O)C2=CC(OC)=C(O)C=C2)C(OC)=C1	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	NA	Furanoid lignans	negative
HMDB0304867	Tazemetostat	-0.204324065027604	0.250244601166489	0.00293584497387769	-0.14241213912932	-0.156127768185264	0.190843674059894	-0.224834854423272	0.327987255408157	0.200518153419847	0.0058587129410191	0.283597943674305	0.307320263194143	0.27577015474099	0.185542059023276	-0.62296342817753	1.24798975503492	0.501107496379063	-0.502162100628174	-0.508029527771925	0.692038898259816	-1.21177298347792	0.533925758279748	0.213303824723942	0.616774715795193	0.616033904582755	0.611919507291667	0.48961093332084	0.226842724026336	0.739425054162655	0.936667216915686	0.922521244288162	0.731829751308837	0.738040321771628	0.604363495817912	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tazemetostat	CCN(C1CCOCC1)C1=CC(=CC(C(=O)NCC2=C(C)C=C(C)NC2=O)=C1C)C1=CC=C(CN2CCOCC2)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives	Biphenyls and derivatives	negative
HMDB0266649	PA(8:0/20:5-OH(18))	-0.182142791965742	0.254234229413596	-0.00386614737615402	0.840756596460561	-0.175290010879444	-0.0494109146312786	-0.0973293021135644	0.304969963944737	0.181015195692777	0.00529913655328275	0.253622332102267	0.239521044284937	0.23874430255559	0.163955809541854	-0.597248298192238	1.40449108949443	-0.729580628330666	3.31499434411614	-0.731835532041671	-0.206961649356108	-0.593631310689963	0.55092912420843	0.161521658646752	0.466388920425568	0.0010647085594682	0.465013978169341	0.836222918987421	0.553342085854906	0.739425054162655	0.936667216915686	0.854449320559172	0.00386700711735112	0.612268404589633	0.904953569863099	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	PA(8:0/20:5(5Z,8Z,11Z,14Z,16E)-OH(18))	[H][C@@](COC(=O)CCCCCCC)(COP(O)(O)=O)OC(=O)CCC\C=C/C\C=C/C\C=C/C=C/CC(O)\C=C/CC	NA	NA	NA	NA	NA	negative
HMDB0040767	Neoacrimarine E	-0.0650628481423513	-0.216407588349777	0.000819978157892274	0.468375898148858	-0.582717873720229	-0.386762027959477	0.179549052875729	0.287581105122134	0.186053714279922	0.00561105389868448	0.284585277363914	0.217627350439081	0.22469788935775	0.168269009190877	-0.226241734882824	-1.1631457570591	0.146136211253383	1.64581914597754	-2.67759485443603	-1.72125349759605	1.06703577645755	0.821214341499783	0.245975694615462	0.88394186049302	0.101166802604401	0.00794980031990205	0.0865495022797175	0.287074413039564	0.888711410664149	0.936667216915686	0.97541260948018	0.173742987081472	0.0184715948609489	0.150272762199949	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Neoacrimarine E	COC1=C(OC)C2=C(C=C1)C(=O)C1=C(N2)C(C2CC(C)(C)OC3=C2C(O)=C2C=CC(=O)OC2=C3C(C)(C)C=C)=C(OC)C=C1O	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Benzoquinolines	Acridones	negative
HMDB0266684	PA(PGF1alpha/8:0)	-1.00701647773224	0.240713115485584	0.00711968335746883	0.954084464561847	2.33943807118812	-0.26631738886822	-0.165639021479386	0.308183941913545	0.193453134168171	0.00577677228396789	0.287551647541539	0.262069616776378	0.242997869385995	0.182547331733689	-3.26758257253632	1.24429679839837	1.23246737234699	3.31795860924087	8.92678098272011	-1.09596594217533	-0.907375746916036	0.00125056562315136	0.214656869946482	0.219032901164629	0.00105398872891763	1.42107360602722e-16	0.27423991805439	0.365157817490584	0.0103994404451534	0.936667216915686	0.778717439066095	0.00386700711735112	5.61324074380751e-15	0.390359522996339	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	PA(PGF1alpha/8:0)	CCCCCCCC(=O)O[C@H](COC(=O)CCCCCC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCCCC)COP(O)(O)=O	NA	NA	NA	NA	NA	negative
HMDB0039553	Lyciumoside III	-0.169645698945858	0.172815734343433	0.00252221491975737	-0.0559344597398866	-0.535587613154743	0.455056429396104	-0.27017101093838	0.324980898763748	0.218098007156835	0.00650923360295408	0.290501301470681	0.302483060679676	0.257542649312907	0.201897974045681	-0.522017446536713	0.792376494385665	0.387482624469448	-0.192544609806273	-1.77063671582562	1.76691678294892	-1.33815612670413	0.602160553059861	0.428957702763538	0.698757277605532	0.847485530203258	0.0779456927639689	0.0785684061742668	0.182166977274783	0.76272492004101	0.936667216915686	0.946909523306586	0.910902814776291	0.139947948371671	0.139480990736339	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Lyciumoside III	C\C(CC\C=C(/C)CCC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)=C/CCC(C)(OC1OC(CO)C(O)C(O)C1O)C=C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Diterpene glycosides	negative
HMDB0303682	Citrusin III	-0.508041795211766	-0.0590346531419583	0.00405054264269494	0.275981934006793	-0.280128506708811	0.870131847155558	-0.0475164770945599	0.306622398972583	0.190782520780822	0.00567881753190164	0.266603787696285	0.272348183972844	0.247543963095234	0.180679849975702	-1.6568972029248	-0.309434286224677	0.713272194420827	1.03517634311029	-1.02856755871279	3.51505985553283	-0.262987140519267	0.0989037123058011	0.757271338847923	0.476400422372833	0.301673727238672	0.304763386623659	0.000529392180491813	0.792795920882003	0.260446442405276	0.980582255347843	0.854449320559172	0.437288522052387	0.44176711088567	0.00160853777918666	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Citrusin III	CC(C)CC1NC(=O)C2CCCN2C(=O)C(CO)NC(=O)CNC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C2CCCN2C(=O)C(CC(C)C)NC1=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Cyclic peptides	negative
HMDB0303182	Annomuricatin B	0.290675769643189	0.24791094268067	0.00362540340199381	-0.519601221688132	-0.829877188705734	-0.6073375134825	-0.37589483323239	0.383740099504644	0.223394407944237	0.00667989798214433	0.325164974888259	0.316630128043994	0.321649892990143	0.217251572749537	0.757480831475292	1.10974551673896	0.542733348875188	-1.59796184034486	-2.62096722706826	-1.88819435889292	-1.73022836371246	0.44953718497619	0.268267626474875	0.587838933729341	0.111424356678883	0.00935263153401151	0.0602585470236522	0.084930854535957	0.682950723329212	0.936667216915686	0.922521244288162	0.183385920367328	0.0211102254624831	0.109435062410771	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Annomuricatin B	CC(C)CC1NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)C2CCCN2C(=O)C(NC(=O)CNC1=O)C(C)O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	negative
HMDB0034361	Olitorin	0.20194932284107	-0.180950080881995	0.00363679695907117	-0.118054359756021	-1.74298876250678	-0.550697555356344	0.21348735453619	0.351592187318944	0.22108555810043	0.00688262924597939	0.324667641191301	0.288025798138565	0.272585660832117	0.211182218945206	0.574385126077542	-0.818461786634644	0.528402276091752	-0.363616033069526	-6.05150223963013	-2.02027338369612	1.0109153867333	0.566268554137223	0.41394071820756	0.597729638995537	0.716478755769499	5.77486057488145e-09	0.044514459903349	0.313119230508809	0.739425054162655	0.936667216915686	0.922521244288162	0.832379730967506	3.967078134049e-08	0.0847383694545679	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Olitorin	CC1OC(CC(O)C1OC1OC(CO)C(O)C(O)C1O)OC1CCC2(C=O)C3CCC4(C)C(CCC4(O)C3CCC2(O)C1)C1=CC(=O)OC1	Organic compounds	Organoheterocyclic compounds	Pyrrolizines	NA	Pyrrolizines	negative
HMDB0271082	PG(PGJ2/i-12:0)	0.133621053178763	0.0293550050383155	-0.00228376586794667	-0.170951705498329	-0.368287171672485	0.00929135968352857	-0.114477572247063	0.285130311810712	0.173129854777904	0.00506836453793727	0.253155184643348	0.233604725500679	0.265924363689709	0.161655668251996	0.468631526161517	0.169554841225813	-0.450592267160823	-0.675284236185682	-1.57653990467506	0.0349398586673694	-0.70815687123702	0.639776884984597	0.865509274194636	0.652707908519388	0.500173513501982	0.116275844743747	0.972158001426779	0.479564888042587	0.768820826170385	0.980582255347843	0.922521244288162	0.649496388201603	0.195442377335234	0.978350090607841	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	PG(PGJ2/i-12:0)	CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)OC[C@H](COP(O)(=O)OC[C@@H](O)CO)OC(=O)CCCCCCCCC(C)C)C=CC1=O	NA	NA	NA	NA	NA	negative
HMDB0262879	PA(6 keto-PGF1alpha/13:0)	0.0671304494113222	0.0111458960143206	-0.0095717826222794	0.868852896770508	0.131648510577083	-0.216688833521789	0.0238924671788417	0.279795000929804	0.186499345417752	0.00505466351984674	0.296269282670348	0.212324082946606	0.210285067727683	0.161322957479137	0.239927265277209	0.0597637272632471	-1.89365376838568	2.93264589882327	0.620035696139986	-1.03045278422907	0.148103329818582	0.810600336951112	0.952395710278263	0.0595260459148124	0.00370049025138462	0.535848095394966	0.303879881284841	0.882390980207387	0.883274849919143	0.980582255347843	0.716386968328109	0.011031650183373	0.679906882006412	0.417504532547869	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	PA(6 keto-PGF1alpha/13:0)	CCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCC(=O)C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCCCC)COP(O)(O)=O	NA	NA	NA	NA	NA	negative
HMDB0010332	Bilirubin glucuronide	-0.26959965756671	-0.136813108249205	0.000288894467579528	-0.122736786618118	-0.566515620600999	1.25774627909446	-0.0674342010000261	0.260773748308592	0.158544454968016	0.00434433355054822	0.239124589656344	0.212383613715554	0.228346441106934	0.152380238810548	-1.03384508339265	-0.862932155380678	0.0664991452010107	-0.513275471980977	-2.66741680626895	5.50806166716416	-0.442539016386935	0.302294407685302	0.389073678342177	0.947038206090886	0.60825130977826	0.00818702972365586	9.68099835297877e-08	0.658515086832701	0.524862817739316	0.936667216915686	0.97541260948018	0.728058385946706	0.018747111541125	5.8830682298871e-07	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Bilirubin glucuronide	CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(=O)O[C@H]3[C@H](O)O[C@@H]([C@@H](O)[C@@H]3O)C(O)=O)C(C)=C(N2)\C=C2/NC(=O)C(C=C)=C2C)N1	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins	negative
HMDB0303369	Cyclosquamosin D	0.174893126984987	0.0205632440752296	0.00482670940801486	-0.170047103350769	-1.47268213337051	-0.810106661957184	0.100105192417467	0.371670602986397	0.204533662673785	0.00653705667184173	0.299303812490865	0.296760480801122	0.28148412963881	0.196547131454506	0.470559483531144	0.100537211363718	0.738361261086482	-0.56814212266661	-4.96252779141926	-2.87798343372567	0.509319020209856	0.638401276246722	0.920005423688844	0.461047683625766	0.570492702355861	1.35392441405941e-06	0.00437912290293059	0.611016923634121	0.768820826170385	0.980582255347843	0.854449320559172	0.704201929470516	5.94222381726075e-06	0.0104833548282278	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Cyclosquamosin D	CC(C)CC1NC(=O)C(NC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CO)NC1=O)C(C)C	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Cyclic peptides	negative
HMDB0250003	Cyclo(Pro-PheTrp-Lys-Thr-Phe)	-0.3162945007791	0.141721677689935	-0.00260148785273011	0.232701677333351	-0.100054939111281	0.912205757631557	-0.100834119614004	0.29841671695094	0.186310026104048	0.00530846884959613	0.261165784052964	0.245206107115476	0.269109418354406	0.17404069379119	-1.05990878798891	0.760676602614978	-0.490063693776415	0.891011348125756	-0.40804423792007	3.38972066904852	-0.57937093571336	0.290297879390146	0.447629369388789	0.624555962914568	0.37385420403179	0.683620789610343	0.00082320897347663	0.562905935553003	0.509634054929367	0.955749194100388	0.922521244288162	0.518148809096692	0.78840937779879	0.00240864847795014	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Cyclo(Pro-Phe-D-Trp-Lys-Thr-Phe)	CC(O)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC2=CC=CC=C2)NC(=O)C2CCCN2C(=O)C(CC2=CC=CC=C2)NC1=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	negative
HMDB0272648	PGP(18:1/5-iso PGF2VI)	-0.926922403400012	0.106944384506232	0.00524215259972358	0.578016311148061	-0.64789705335585	1.61875464568918	0.117837362908426	0.28809558678882	0.19475952929278	0.00548149355719873	0.260793458769903	0.230311740213933	0.260703440480533	0.180575519742308	-3.21741271267535	0.549109894106711	0.956336543137805	2.21637580127361	-2.81313081458214	6.20918021912358	0.652565547514897	0.00147976293933356	0.58346273385368	0.339906339812889	0.0276451389124758	0.00533049914856482	2.46395303747304e-09	0.514688085072446	0.0116901272207351	0.980582255347843	0.854449320559172	0.0598346842215231	0.0127608919011097	2.04897147326706e-08	0.993557383823491	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PGP(18:1(11Z)/5-iso PGF2VI)	CCCCCC\C=C/CCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OC[C@@H](O)COP(O)(O)=O)OC(=O)C\C=C/C[C@@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@H](O)CCCCC	NA	NA	NA	NA	NA	negative
