Taxa,metabolite_ID,Metabolites,cooccurrence_Non-HIV,cooccurrence_Pre-HIV,cor_Non-HIV,cor_Pre-HIV,diff_cor,p,sign,smiles,kingdom,super_class,class,sub_class,direct_parent
s__Ellagibacter_isourolithinifaciens,HMDB0041706,Caffeic acid 3-O-sulfate,142,82,-0.009,0.382,0.392,0.00345972218025459,Pre-HIV+,OC(=O)\C=C\C1=CC(OS(O)(=O)=O)=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Hydroxycinnamic acids
s__Phocaeicola_massiliensis,HMDB0000036,Taurocholic acid,143,74,-0.023,0.381,0.405,0.00352578457861696,Pre-HIV+,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Trihydroxy bile acids, alcohols and derivatives
s__Subdoligranulum_sp._APC924_74,HMDB0245498,2,5-Dihydroxybenzenesulfonic Acid,150,81,-0.011,0.377,0.389,0.00354674575877367,Pre-HIV+,OC1=CC(=C(O)C=C1)S(O)(=O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives,Benzenesulfonic acids and derivatives
s__Intestinibacter_bartlettii,HMDB0011562,MG(14:1/0:0/0:0),138,73,-0.086,0.33,0.416,0.00361275139759987,Pre-HIV+,[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/CCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols
s__Prevotella_sp._Marseille_P4119,HMDB0000036,Taurocholic acid,114,65,-0.053,0.386,0.44,0.00365480648272221,Pre-HIV+,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Trihydroxy bile acids, alcohols and derivatives
s__Paraprevotella_clara,HMDB0249030,2(3H)-Benzothiazolone,108,62,0.089,-0.365,0.454,0.00369698930789908,Pre-HIV-,OC1=NC2=CC=CC=C2S1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
s__Blautia_sp._Marseille_P3087,HMDB0255516,Neoandrographolide,150,82,0.09,0.458,0.368,0.0037112110054609,Pre-HIV+,CC1(COC2OC(CO)C(O)C(O)C2O)CCCC2(C)C(CCC3=CCOC3=O)C(=C)CCC12,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Diterpene glycosides
s__Dorea_sp._AM13_35,HMDB0011502,LysoPE(15:0/0:0),129,71,0.118,-0.307,0.426,0.00372996465552866,Pre-HIV-,[H][C@@](O)(COC(=O)CCCCCCCCCCCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
s__Collinsella_bouchesdurhonensis,HMDB0061117,3-(3,5-dihydroxyphenyl)-1-propanoic acid sulphate,140,80,-0.103,0.3,0.403,0.00374009894570948,Pre-HIV+,OC1=CC(CCC(=O)OS(O)(=O)=O)=CC(O)=C1,Organic compounds,Benzenoids,Phenols,Benzenediols,Resorcinols
s__Collinsella_aerofaciens,HMDB0253675,Isopropyl 4-hydroxybenzoate,151,82,0.073,-0.319,0.392,0.00375733702911418,Pre-HIV-,CC(C)OC(=O)C1=CC=C(O)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,p-Hydroxybenzoic acid alkyl esters
s__Subdoligranulum_sp._APC924_74,HMDB0000672,Hexadecanedioic acid,150,81,0.09,-0.305,0.395,0.00377196462841756,Pre-HIV-,OC(=O)CCCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Extibacter_muris,HMDB0000244,Riboflavin,151,82,0.066,-0.325,0.391,0.00381062257208864,Pre-HIV-,CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,Flavins
s__Roseburia_inulinivorans,HMDB0247652,Gemfibrozil 1-O-beta-Glucuronide,150,82,-0.078,0.314,0.392,0.00382651287529212,Pre-HIV+,CC1=CC(OCCCC(C)(C)C(=O)OC2OC(C(O)C(O)C2O)C(O)=O)=C(C)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides
s__Intestinibacter_bartlettii,HMDB0247360,Pregnanetriol 3a-O-bglucuronide,138,73,0.015,-0.389,0.404,0.00383720010370969,Pre-HIV-,CC(O)C1(O)CCC2C3CCC4CC(CCC4(C)C3CCC12C)OC1OC(C(O)C(O)C1O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroid glucuronide conjugates
s__Ruminococcus_bicirculans,HMDB0000054,Bilirubin,149,80,-0.09,0.307,0.397,0.00384196008529214,Pre-HIV+,CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2/NC(=O)C(C=C)=C2C)N1,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,Bilirubins
s__Terrisporobacter_glycolicus,HMDB0000017,4-Pyridoxic acid,109,64,-0.147,0.306,0.453,0.00387328974239209,Pre-HIV+,CC1=NC=C(CO)C(C(O)=O)=C1O,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxylic acids
s__Terrisporobacter_glycolicus,HMDB0125171,3-[4-(sulfooxy)phenyl]propanoic acid,109,64,-0.139,0.313,0.452,0.00388584050714935,Pre-HIV+,OC(=O)CCC1=CC=C(OS(O)(=O)=O)C=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Bacteroides_fragilis,HMDB0034091,Ponasteroside A,151,80,0.01,-0.376,0.386,0.0038925941900243,Pre-HIV-,[H][C@@]1(CC[C@@]2(O)C3=CC(=O)[C@]4([H])C[C@@H](O[C@]5([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)C[C@]4(C)[C@@]3([H])CC[C@]12C)[C@@](C)(O)[C@H](O)CCC(C)C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroidal glycosides
s__Ellagibacter_isourolithinifaciens,HMDB0004242,11-Dehydro-thromboxane B2,142,82,0.019,0.401,0.383,0.00392227508596665,Pre-HIV+,CCCCC[C@H](O)\C=C\[C@H]1OC(=O)C[C@H](O)[C@@H]1C\C=C\CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Thromboxanes
s__Ruminococcus_bromii,HMDB0005099,Thromboxane B3,150,82,0.076,-0.315,0.391,0.003942223105736,Pre-HIV-,CC\C=C\CC(O)\C=C\C1OC(O)CC(O)C1C\C=C\CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Thromboxanes
s__Clostridium_sp._1001271B_151109_B4,HMDB0112102,5-pentyl-2-furannonanoic acid,121,60,0.134,-0.318,0.452,0.0040019199550978,Pre-HIV-,CCCCCC1=CC=C(CCCCCCCCC(O)=O)O1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Furanoid fatty acids
s__Blautia_stercoris,HMDB0032036,4-Ethoxyphenol,151,82,0.025,-0.359,0.384,0.00402341115289029,Pre-HIV-,CCOC1=CC=C(O)C=C1,Organic compounds,Benzenoids,Phenols,4-alkoxyphenols,4-alkoxyphenols
s__Dysosmobacter_welbionis,HMDB0240698,Daidzein 4'-sulfate,147,80,0.083,-0.311,0.395,0.00407040159629046,Pre-HIV-,OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=C(OS(O)(=O)=O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,Isoflavones
s__Blautia_sp._MSJ_19,HMDB0010357,Tetrahydroaldosterone-3-glucuronide,150,82,-0.317,0.072,0.389,0.00409928061757103,Non-HIV-,[H][C@@]12CC3(C(O)O1)C(CC[C@@H]3C(=O)CO)C1CCC3CC(CC[C@]3(C)C21)O[C@@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@H]1O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroid glucuronide conjugates
s__Slackia_isoflavoniconvertens,HMDB0304930,3- Acetylphenol sulfate,149,82,0.067,0.436,0.369,0.00412828314453328,Pre-HIV+,CC(=O)C1=CC(OS(O)(=O)=O)=CC=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones
s__Jingyaoa_shaoxingensis,HMDB0059772,N-Phenylacetylglutamic acid,151,82,-0.025,0.358,0.383,0.00414150682180248,Pre-HIV+,OC(=O)CC[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Glutamic acid and derivatives
s__Prevotellamassilia_timonensis,HMDB0010314,BetaGlucopyranuronic acid,121,67,-0.084,0.346,0.43,0.0041426550750745,Pre-HIV+,O[C@@H]1[C@@H](O)[C@H](OC(=O)C2=CC=CC=C2O)O[C@@H]([C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides
s__Ellagibacter_isourolithinifaciens,HMDB0302281,9,10-Dihydroxystearic acid,142,82,0.08,-0.313,0.393,0.0041498272752023,Pre-HIV-,CCCCCCCCC(O)C(O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Butyrivibrio_crossotus,HMDB0000153,Estriol,149,81,0.078,0.446,0.368,0.00415301781717514,Pre-HIV+,[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
s__Bifidobacterium_longum,HMDB0061679,3,4,5,6-Tetrahydrohippuric acid,141,79,-0.067,0.329,0.396,0.00416720350403543,Pre-HIV+,OC(=O)CNC(=O)C1=CCCCC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
s__Blautia_obeum,HMDB0296866,DG(20:4-OH(20)/0:0/2:0),151,82,0.021,-0.361,0.382,0.00416762188326691,Pre-HIV-,CC(=O)OC[C@H](O)COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCO,NA,NA,NA,NA,NA
s__Blautia_sp._Marseille_P3087,HMDB0296866,DG(20:4-OH(20)/0:0/2:0),150,82,0.089,-0.301,0.39,0.00419066278359947,Pre-HIV-,CC(=O)OC[C@H](O)COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCO,NA,NA,NA,NA,NA
s__Bacteroides_thetaiotaomicron,HMDB0000765,Mannitol,149,77,-0.087,0.311,0.398,0.00419623962125026,Pre-HIV+,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar alcohols
s__Butyricicoccus_sp._BIOML_A1,HMDB0002925,Dihomo-gamma-linolenic acid,147,79,-0.304,0.092,0.396,0.00420467523572032,Non-HIV-,CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Dorea_sp._AF24_7LB,HMDB0059630,N-palmitoyl-phosphoethanolamine,149,78,0.078,-0.315,0.393,0.00444725659643552,Pre-HIV-,CCCCCCCCCCCCCCCC(O)=NC(O)CP(O)(O)=O,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids,Organic phosphonic acids
s__Jingyaoa_shaoxingensis,HMDB0240687,8-Amino-7-oxononanoic acid,151,82,0.067,-0.318,0.385,0.00444894198102519,Pre-HIV-,C[C@H](N)C(=O)CCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
s__Roseburia_intestinalis,HMDB0002123,1,3,7-Trimethyluric acid,151,82,-0.012,-0.387,0.375,0.0044511837976422,Pre-HIV-,CN1C(=O)NC2=C1C(=O)N(C)C(=O)N2C,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
s__Gallintestinimicrobium_propionicum,HMDB0010401,LysoPC(22:4/0:0),150,82,-0.027,-0.4,0.373,0.00446070511358898,Pre-HIV-,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
s__Gallintestinimicrobium_propionicum,HMDB0000873,4-Methylcatechol,150,82,-0.309,0.077,0.386,0.00447223565166022,Non-HIV-,CC1=CC=C(O)C(O)=C1,Organic compounds,Benzenoids,Phenols,Benzenediols,Catechols
s__Clostridium_sp._BIOML_A1,HMDB0060021,isoeugenol-O-glucuronide,136,73,0.071,-0.335,0.406,0.00448776436602749,Pre-HIV-,COC1=CC(\C=C\C)=CC=C1OC1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Bifidobacterium_longum,HMDB0257327,Rphdhd,141,79,-0.041,0.349,0.391,0.00448797826676262,Pre-HIV+,CCCCCCCC(CC(=O)OC(CCCCCCC)CC(O)=O)OC1OC(C)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Rhamnolipids
s__Brotolimicola_acetigignens,HMDB0001870,Benzoic acid,146,78,0.088,-0.307,0.395,0.00449202317406261,Pre-HIV-,OC(=O)C1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acids
s__Ruminococcus_gnavus,HMDB0040121,Methyl 3,4-dihydroxy-5-prenylbenzoate 3-glucoside,151,82,-0.313,0.072,0.385,0.00450411471068546,Non-HIV-,COC(=O)C1=CC(OC2OC(CO)C(O)C(O)C2O)=C(O)C(CC=C(C)C)=C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Triterpene saponins
s__Clostridium_sp._L2_50,HMDB0242175,gamma-CEHC glucuronide,123,64,0.108,-0.326,0.434,0.0045340696431091,Pre-HIV-,[H][C@@]1(O)[C@@]([H])(O)[C@]([H])(OC2=CC3=C(OC(C)(CCC(O)=O)CC3)C(C)=C2C)O[C@]([H])(C(O)=O)[C@@]1([H])O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Ellagibacter_isourolithinifaciens,HMDB0001229,Dopaquinone,142,82,-0.004,0.377,0.38,0.00455333870365005,Pre-HIV+,N[C@@H](CC1=CC(=O)C(=O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
s__Oscillibacter_valericigenes,HMDB0037830,xi-7-Hydroxyhexadecanedioic acid,151,82,0.049,-0.333,0.382,0.00458958567944268,Pre-HIV-,OC(CCCCCCCCC(O)=O)CCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Terrisporobacter_glycolicus,HMDB0250932,Deferiprone,109,64,-0.14,0.304,0.444,0.00463544777293801,Pre-HIV+,CN1C=CC(=O)C(O)=C1C,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Methylpyridines,Methylpyridines
s__Klebsiella_pneumoniae,HMDB0010321,3,17-Androstanediol glucuronide,151,81,-0.014,0.365,0.378,0.0046458327536596,Pre-HIV+,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)OC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones,Benzophenones
s__Gemmiger_formicilis,HMDB0011507,LysoPE(18:2/0:0),151,82,-0.034,0.346,0.379,0.00465841496493735,Pre-HIV+,[H][C@@](O)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
s__Blautia_faecicola,HMDB0240371,3-Hydroxyphenylpropionic acid glucuronide,151,82,0.074,-0.309,0.383,0.00468514265570175,Pre-HIV-,O[C@@H]1[C@@H](O)[C@H](OC2=CC=CC(CCC(O)=O)=C2)O[C@@H]([C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Subdoligranulum_sp._APC924_74,HMDB0003363,Pectic acid,150,81,-0.035,0.346,0.381,0.00469226504433795,Pre-HIV+,O[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glucuronic acid derivatives
s__Holdemanella_porci,HMDB0296920,DG(PGJ2/2:0/0:0),140,80,0.032,-0.355,0.386,0.00474426305932374,Pre-HIV-,CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)OC[C@H](CO)OC(C)=O)C=CC1=O,NA,NA,NA,NA,NA
s__Collinsella_bouchesdurhonensis,HMDB0059713,3-Methoxysalicylic acid,140,80,-0.092,0.3,0.392,0.00479608581295965,Pre-HIV+,COC1=CC=CC(C(O)=O)=C1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,M-methoxybenzoic acids and derivatives
s__Blautia_ammoniilytica,HMDB0002759,Androsterone sulfate,150,82,-0.036,-0.405,0.369,0.00481059097469783,Pre-HIV-,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)OS(O)(=O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Sulfated steroids,Sulfated steroids
s__Anthropogastromicrobium_aceti,HMDB0013067,Salsoline-1-carboxylate,150,82,-0.322,0.059,0.381,0.00482220385287691,Non-HIV-,COC1=C(O)C=C2CCN[C@@](C)(C(O)=O)C2=C1,Organic compounds,Organoheterocyclic compounds,Tetrahydroisoquinolines,NA,Tetrahydroisoquinolines
s__Ruthenibacterium_lactatiformans,HMDB0006344,Phenylacetylglutamine,151,82,0.329,-0.051,0.38,0.00482794335497805,Non-HIV+,NC(=O)CC[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
s__Bifidobacterium_catenulatum,HMDB0028831,Glutamyltyrosine,94,56,0.146,-0.327,0.473,0.00485465416036357,Pre-HIV-,N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
s__Paraprevotella_clara,HMDB0031340,Cyclamic acid,108,62,0.044,-0.392,0.436,0.00485703242674962,Pre-HIV-,OS(=O)(=O)NC1CCCCC1,Organic compounds,Organic acids and derivatives,Sulfamic acid derivatives,Cyclamates,Cyclamates
s__Dorea_formicigenerans,HMDB0000933,Traumatic acid,151,82,-0.003,0.37,0.373,0.00492884545194117,Pre-HIV+,OC(=O)CCCCCCCC\C=C\C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
s__Collinsella_bouchesdurhonensis,HMDB0010320,Cortolone-3-glucuronide,140,80,0.043,-0.343,0.386,0.00494038139224662,Pre-HIV-,CC12CC(=O)C3C(CCC4CCC(CC34C)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C1CCC2(O)C(O)CO,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroidal glycosides
s__Intestinibacter_bartlettii,HMDB0006344,Phenylacetylglutamine,138,73,0.013,-0.38,0.393,0.00498585121971229,Pre-HIV-,NC(=O)CC[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
s__Roseburia_sp._CLA_AA_H209,HMDB0039014,Nepetariaside,150,81,0.052,-0.329,0.38,0.00503565673597528,Pre-HIV-,CC(COC1OC(CO)C(O)C(O)C1O)C1CCC(C)C1C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Terpene glycosides
s__Phascolarctobacterium_sp._Marseille_Q4147,HMDB0029006,Phenylalanyltryptophan,119,68,0.106,-0.317,0.422,0.0050758407235687,Pre-HIV-,N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Peptides
s__Dorea_ammoniilytica,HMDB0001514,Glucosamine,150,80,0.303,-0.081,0.384,0.00507653095345351,Non-HIV+,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Hexoses
s__Subdoligranulum_sp._APC924_74,HMDB0029200,Ferulic acid 4-O-sulfate,150,81,-0.026,0.35,0.377,0.00513821730679243,Pre-HIV+,COC1=C(OS(O)(=O)=O)C=CC(\C=C\C(O)=O)=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Coumaric acids and derivatives
s__Dorea_longicatena,HMDB0304928,3- Hydroxyindolin-2-one-sulfate,151,82,-0.329,0.049,0.377,0.00515520257111057,Non-HIV-,OC1=NC2=CC=CC=C2C1OS(O)(=O)=O,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolines,Indolines
s__Faecalibacterium_sp._I3389,HMDB0037011,5-Hydroxy-p-mentha-6,8-dien-2-one,150,81,0.044,-0.334,0.378,0.0051587833750204,Pre-HIV-,CC(=C)C1CC(=O)C(C)=CC1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
s__Streptococcus_salivarius,HMDB0011171,gamma-Glutamylleucine,121,60,-0.085,0.35,0.435,0.00518002145435714,Pre-HIV+,CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
s__Simiaoa_sunii,HMDB0240502,Dihydroresveratrol 4'-sulfate,148,81,-0.071,0.31,0.382,0.00518480819718747,Pre-HIV+,OC1=CC(CCC2=CC=C(OS(O)(=O)=O)C=C2)=CC(O)=C1,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,NA,Stilbenes
s__Parabacteroides_distasonis,HMDB0000682,Indoxyl sulfate,150,78,0.072,-0.313,0.385,0.00521687529724346,Pre-HIV-,OS(=O)(=O)OC1=CNC2=CC=CC=C12,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Arylsulfates
s__Bifidobacterium_longum,HMDB0304930,3- Acetylphenol sulfate,141,79,-0.002,0.378,0.379,0.00522100980919027,Pre-HIV+,CC(=O)C1=CC(OS(O)(=O)=O)=CC=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones
s__Agathobaculum_butyriciproducens,HMDB0000228,Phenol,151,82,-0.07,0.308,0.378,0.00528169330065542,Pre-HIV+,OC1=CC=CC=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
s__Dysosmobacter_welbionis,HMDB0000158,Tyrosine,147,80,-0.315,0.068,0.382,0.0053275244592772,Non-HIV-,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Tyrosine and derivatives
s__Holdemanella_porci,HMDB0240719,Metanephrine sulfate,140,80,0.065,-0.319,0.385,0.00537542923111789,Pre-HIV-,CNCC(O)C1=CC(OC)=C(OS(O)(=O)=O)C=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Alistipes_onderdonkii,HMDB0002340,2-Methylbenzoic acid,129,67,0.099,-0.317,0.416,0.00537592857866587,Pre-HIV-,CC1=CC=CC=C1C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acids
s__Faecalibacterium_prausnitzii,HMDB0010401,LysoPC(22:4/0:0),151,82,0.024,-0.348,0.372,0.00543918954078859,Pre-HIV-,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
s__Clostridium_sp._BIOML_A1,HMDB0296920,DG(PGJ2/2:0/0:0),136,73,0.062,0.44,0.378,0.00545308481090645,Pre-HIV+,CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)OC[C@H](CO)OC(C)=O)C=CC1=O,NA,NA,NA,NA,NA
s__Slackia_isoflavoniconvertens,HMDB0032036,4-Ethoxyphenol,149,82,0.04,0.404,0.364,0.00545433009639051,Pre-HIV+,CCOC1=CC=C(O)C=C1,Organic compounds,Benzenoids,Phenols,4-alkoxyphenols,4-alkoxyphenols
s__Prevotella_copri,HMDB0034942,Geniposidic acid,141,80,0.044,-0.337,0.381,0.00548853006819061,Pre-HIV-,OCC1OC(OC2OC=C(C3CC=C(CO)C23)C(O)=O)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Iridoid O-glycosides
s__Gemmiger_formicilis,HMDB0012322,2-Naphthol,151,82,-0.004,0.365,0.369,0.00549912607696101,Pre-HIV+,OC1=CC2=CC=CC=C2C=C1,Organic compounds,Benzenoids,Naphthalenes,Naphthols and derivatives,Naphthols and derivatives
