Taxa,metabolite_ID,Metabolites,cooccurrence_Non-HIV,cooccurrence_Pre-HIV,cor_Non-HIV,cor_Pre-HIV,diff_cor,p,sign,smiles,kingdom,super_class,class,sub_class,direct_parent
s__Porphyromonas_sp._oral_taxon_279,HMDB0240259,Stercobilin,106,57,-0.091,0.336,0.427,0.00868512524183207,Pre-HIV+,CC[C@H]1[C@H](CC2=C(C)C(CCC(O)=O)=C(N2)\C=C2/N=C(C[C@@H]3NC(=O)[C@H](CC)[C@H]3C)C(C)=C2CCC(O)=O)NC(=O)[C@@H]1C,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,Bilirubins
s__Streptococcus_sp._SK140,HMDB0028831,Glutamyltyrosine,141,76,0.047,-0.32,0.367,0.00880110820765778,Pre-HIV-,N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
s__Prevotella_melaninogenica,HMDB0240372,3-Phenylpropionic acid sulfate,140,74,0.04,-0.33,0.37,0.00881249080085422,Pre-HIV-,OS(=O)(=O)OC(=O)CCC1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,NA,Benzene and substituted derivatives
s__Rothia_sp._P3C3_S176,HMDB0004193,N1-Methyl-2-pyridone-5-carboxamide,141,75,-0.067,0.304,0.371,0.00883912434320733,Pre-HIV+,CN1C=C(C=CC1=O)C(N)=O,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Nicotinamides
s__Mogibacterium_diversum,HMDB0010224,9-HOTE,85,47,-0.129,0.345,0.473,0.00889202325854699,Pre-HIV+,CC\C=C/CC\C=C\C=C(\O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Lancefieldella_parvula,HMDB0012322,2-Naphthol,112,69,0.393,0.008,0.385,0.00905133675344905,Non-HIV+,OC1=CC2=CC=CC=C2C=C1,Organic compounds,Benzenoids,Naphthalenes,Naphthols and derivatives,Naphthols and derivatives
s__Actinomyces_sp._oral_taxon_172,HMDB0004710,9,10,13-TriHOME,127,68,0.029,-0.353,0.382,0.00940148520849871,Pre-HIV-,CCCCC[C@H](O)\C=C\[C@@H](O)[C@@H](O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Actinomyces_sp._oral_taxon_181,HMDB0059980,4-Hydroxy-5-(phenyl)-valeric acid-O-glucuronide,94,54,0.121,-0.321,0.442,0.00943912578982098,Pre-HIV-,OC(CCC(=O)OC1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C(O)=O)CC1=CC=CC=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides
s__Streptococcus_sp._SK140,HMDB0301778,Neogitogenin,141,76,-0.341,0.021,0.361,0.00944836066771537,Non-HIV-,CC1C2C(CC3C4CCC5CC(O)C(O)CC5(C)C4CCC23C)OC11CCC(C)CO1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
s__Streptococcus_pseudopneumoniae,HMDB0034060,6-O-Acetylarbutin,144,78,0.021,-0.336,0.357,0.00952069212321205,Pre-HIV-,CC(=O)OCC1OC(OC2=CC=C(O)C=C2)C(O)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Fusobacterium_pseudoperiodonticum,HMDB0039014,Nepetariaside,119,60,0.035,-0.366,0.401,0.00953334794828131,Pre-HIV-,CC(COC1OC(CO)C(O)C(O)C1O)C1CCC(C)C1C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Terpene glycosides
s__Streptococcus_sp._HMSC056C01,HMDB0059805,5-Hydroxyindole,142,76,0.034,-0.328,0.362,0.00959310152061099,Pre-HIV-,OC1=CC=C2NC=CC2=C1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Hydroxyindoles,Hydroxyindoles
s__Lautropia_mirabilis,HMDB0001859,Acetaminophen,110,56,0.045,-0.371,0.416,0.00961574633619255,Pre-HIV-,CC(=O)NC1=CC=C(O)C=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,1-hydroxy-2-unsubstituted benzenoids
s__Prevotella_salivae,HMDB0304809,Pretyrosine,125,69,0.082,-0.303,0.385,0.00974671637829538,Pre-HIV-,[H][C@](N)(CC1(C=CC([H])(O)C=C1)C(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
s__Actinomyces_naeslundii,HMDB0029737,Indole-3-carboxaldehyde,129,67,0.02,-0.36,0.38,0.00975485362609407,Pre-HIV-,O=CC1=CNC2=C1C=CC=C2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,Indoles
s__Candidatus_Nanosynbacter_sp._TM7_008,HMDB0242498,Hydroxyvitamin D3,91,54,0.09,-0.349,0.439,0.00980929656975071,Pre-HIV-,CC(C)CCCC(C)(O)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
s__Haemophilus_parahaemolyticus,HMDB0000036,Taurocholic acid,129,71,0.057,-0.32,0.377,0.00984546110953888,Pre-HIV-,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Trihydroxy bile acids, alcohols and derivatives
s__Lachnoanaerobaculum_orale,HMDB0000182,Lysine,91,51,-0.149,0.303,0.452,0.00985923167751479,Pre-HIV+,NCCCC[C@H](N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
s__Granulicatella_adiacens,HMDB0240607,Glycohyocholic acid,141,76,0.053,-0.31,0.362,0.00995896236018368,Pre-HIV-,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Glycinated bile acids and derivatives
s__Veillonella_parvula,HMDB0030982,6-Ketomyristic acid,143,76,-0.041,0.319,0.36,0.00999378356508607,Pre-HIV+,CCCCCCCCC(=O)CCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
