accession	Feature	lfc_(Intercept)	lfc_group1g2	lfc_group1g3	lfc_group1g4	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_group1g2	se_group1g3	se_group1g4	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_group1g2	W_group1g3	W_group1g4	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_group1g2	p_group1g3	p_group1g4	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_group1g2	q_group1g3	q_group1g4	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_group1g2	diff_group1g3	diff_group1g4	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0010327	Dehydroisoandrosterone 3-glucuronide	0.334125464684364	-0.204024049349633	-0.341822531004729	0.250808406508279	-0.00466910734518639	0.371805381886388	0.478777513149157	0.50858289691783	-0.514925953960394	0.373586526772746	0.287909035209109	0.271215114755259	0.339952488544679	0.00687600556701065	0.299485459539173	0.298362374917834	0.294103442485441	0.216074046498607	0.894372362865253	-0.708640662150287	-1.26033732048151	0.737774880195695	-0.679043566745728	1.24148057958639	1.6046846164199	1.72926536534167	-2.3830995082684	0.372082660175341	0.479284314883457	0.208859035390228	0.461423428162943	0.497811265254735	0.215726701544708	0.109972159042741	0.0851392835781536	0.0180027056593288	0.693895285572201	0.990448652307565	0.875416141709233	0.898901752347016	0.97481751396261	0.492102719123137	0.402923204559957	0.196405966349603	0.436065537081519	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dehydroisoandrosterone 3-glucuronide	CC12CCC3C(CC=C4CC(CCC34C)O[C@@H]3OC([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C1CCC2=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroid glucuronide conjugates
HMDB0006203	5-alpha-Dihydrotestosterone glucuronide	-0.000467923034577485	-0.079323149528631	-0.0124784549434157	0.226127413844409	-0.00218162729745625	0.478369592315189	0.423862545682073	0.674246758124606	-0.455246641229714	0.241413990631231	0.191922620518797	0.18014896704119	0.229997593808761	0.0041646627251497	0.192154574703151	0.205093065417316	0.176722437512093	0.135843779510513	-0.00193825980571381	-0.413307974402434	-0.0692674243342321	0.983172954550253	-0.52384249132151	2.48950405190298	2.06668394574733	3.81528665865345	-3.35125128931267	0.998455218442139	0.679776375793993	0.944838550064504	0.326583050712714	0.600905997752545	0.0135193968272183	0.0399136089200903	0.000175971033603261	0.000944115757193314	0.998455218442139	0.990448652307565	0.995786183984707	0.884280633503277	0.97481751396261	0.0908992944891549	0.229444721052626	0.00182674692026242	0.257878570027963	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	5-alpha-Dihydrotestosterone glucuronide	[H][C@@]12CC[C@H](O[C@]3([H])O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroid glucuronide conjugates
HMDB0002829	Androsterone glucuronide	0.661696118869969	-0.281888099238733	-0.285575416431097	0.0224245251033187	-0.00883665776000415	-0.00410819154229755	0.437869149517718	0.0820463223153999	-0.297413490289955	0.270122900508903	0.219797049753219	0.2003748535817	0.284843776421918	0.00508101060595009	0.218967278040137	0.232542708986959	0.211237810729618	0.159207759469771	2.44961133477893	-1.28249264289592	-1.42520586454057	0.0787256979422394	-1.73915357501046	-0.0187616687710961	1.88296228002691	0.388407369078533	-1.86808413911777	0.0150683756912705	0.200995453624974	0.155489583710959	0.937321086456096	0.0833815250432548	0.985047933080754	0.0610014293374918	0.698083491133496	0.0630560492677152	0.286287898515823	0.990448652307565	0.797570099976211	0.996736392675149	0.941843466074023	0.985047933080754	0.282942799905813	0.887778180722205	0.68247491096389	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Androsterone glucuronide	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroid glucuronide conjugates
HMDB0247360	Pregnanetriol 3a-O-bglucuronide	-0.0566181554120509	0.135609573771063	0.220073475093397	0.125292863644164	-0.00228251099892698	0.1750958175646	-0.128177800611948	0.319103515136757	0.00505374392701711	0.151801977291231	0.12546914943335	0.113105901006108	0.159815773397373	0.00273922553587592	0.119394875239266	0.134200221279825	0.114664791522319	0.0875067936134635	-0.372973767683075	1.08082006121432	1.94572938401783	0.783983088656906	-0.833268735645423	1.46652707843373	-0.955123615963949	2.78292500165272	0.0577525894656887	0.709520660333999	0.280939430581456	0.0529382519966562	0.433878250811565	0.405580792478689	0.143907212774514	0.340544800171154	0.00584697851152476	0.95399718826985	0.87120363594212	0.990448652307565	0.605054304701951	0.885595356697317	0.97481751396261	0.39214715481055	0.737628183924982	0.0260130880716816	0.994317743650449	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Pregnanetriol 3a-O-b-D-glucuronide	CC(O)C1(O)CCC2C3CCC4CC(CCC4(C)C3CCC12C)OC1OC(C(O)C(O)C1O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroid glucuronide conjugates
HMDB0114767	LysoPA(i-20:0/0:0)	0.349210959307173	-0.0285465254897591	0.0325722524620666	-0.0242180694362412	0.00184132248380257	-0.383395510806886	-0.453251505511197	-0.631844002042133	0.07256464497196	0.200370044678416	0.190461906238651	0.177092246951711	0.22868386145534	0.00381813162328317	0.184835557386905	0.170598053247758	0.170200501800685	0.130103803209719	1.74283017138434	-0.149880498696626	0.183928167510056	-0.105901961258297	0.482257466603323	-2.07425192547963	-2.65683867360985	-3.71235099401799	0.557744225624139	0.0827355558706532	0.880993762821112	0.854236199728862	0.915754914027543	0.630093953696673	0.0391987132843625	0.00845534767777123	0.000259174808485961	0.57757601845506	0.405916812712358	0.997521574641906	0.995786183984707	0.99074228912161	0.97481751396261	0.179901463073495	0.0819229241668502	0.00240425992552934	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	LysoPA(i-20:0/0:0)	CC(C)CCCCCCCCCCCCCCCCC(=O)OCC(O)COP(O)(O)=O	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	1-acylglycerol-3-phosphates
HMDB0303921	11-Oxahexadecanolide	0.112232980475727	0.21403910071399	0.193933555953224	-0.109707986695598	-0.00516044498179916	0.31231277730537	-0.0411030302977673	-0.0145461757486329	0.0372687635392701	0.17966928199085	0.141390339776161	0.13092414525704	0.187440301182619	0.00302788160976187	0.142821692242604	0.156038389982795	0.138175737333036	0.0998342146771437	0.624664267770841	1.51381700512808	1.48126654233624	-0.585295616809281	-1.70430870386805	2.18673208811208	-0.26341613946606	-0.105273009787335	0.373306522816796	0.532827178081453	0.131481941512474	0.139940834936337	0.558938116322994	0.0897100440880591	0.0297974154512264	0.792472002927557	0.916253386097451	0.709273362451628	0.797721342173533	0.990448652307565	0.782233385028755	0.913712274620936	0.941843466074023	0.152843213373349	0.966183176500017	0.98766130364046	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	11-Oxahexadecanolide	O=C1CCCCCCCCCOCCCCCO1	Organic compounds	Phenylpropanoids and polyketides	Macrolides and analogues	NA	Macrolides and analogues
HMDB0010379	LysoPC(14:0/0:0)	-0.0346883201395871	-0.0518357717498798	0.00786111631177772	-0.035445216527572	0.000655023052770526	0.283650342589923	0.0778909981117644	0.200434444737637	-0.0463216309466715	0.141006992159121	0.117132678380424	0.107823220662405	0.152690611761334	0.00257549110113137	0.119593365846362	0.130032307468643	0.118892676283208	0.0829591630553303	-0.24600425559353	-0.442538943586072	0.0729074522490004	-0.232137497641148	0.254329379155216	2.37178994488976	0.599012657916169	1.68584349350664	-0.558366661869249	0.80590420471697	0.65852627177474	0.941944822704166	0.816643163138789	0.799474422176395	0.0185489170807191	0.549769758563922	0.0932183354337828	0.577151721186827	0.912660346121036	0.990448652307565	0.995786183984707	0.948109759639582	0.983008487057371	0.112323997877688	0.908877166611078	0.209501001284172	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	LysoPC(14:0/0:0)	CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
HMDB0010339	3-alpha-Androstanediol glucuronide	0.412324406813731	-0.356260397634159	-0.261196340700658	-0.650728091136026	-0.00378618453029244	0.129865923416945	-0.0771783380873323	-0.0201900530000758	0.194448572788391	0.223482311822577	0.174930966642278	0.1654209945607	0.231624821640837	0.00407010806730651	0.179855328156425	0.196945611215692	0.174406692317736	0.129547634798961	1.8449979483883	-2.03657708221945	-1.57897938767872	-2.8094056868614	-0.930241769427523	0.722057693525747	-0.391876404916724	-0.115764210259164	1.50098126523226	0.0663579489906111	0.042868883773579	0.115751864187726	0.0054021426750485	0.353247346105481	0.471012098302983	0.695522102076475	0.907943128496142	0.134768648029352	0.388792070660984	0.990448652307565	0.74118450603777	0.15702228042141	0.97481751396261	0.72952972921064	0.952287794274044	0.982290828844462	0.941454084452713	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-alpha-Androstanediol glucuronide	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)O[C@H]1OC([C@@H](O)C(O)[C@H]1O)C(O)=O	Organic compounds	Alkaloids and derivatives	Morphinans	NA	Morphinans
HMDB0000036	Taurocholic acid	0.497980503855009	-0.159808221674671	-0.231630081557588	-0.223117272277225	0.000197898150001017	-0.229492296443829	-0.68524136855115	-0.540613337939862	0.169779179051598	0.252017497762958	0.205507293456536	0.186445917471529	0.252306895957799	0.0046549263966272	0.221569525499878	0.23157445936611	0.21017356488878	0.149068979893576	1.97597590752765	-0.777627980918687	-1.24234461498981	-0.884309053187925	0.0425137012143538	-1.03575749384342	-2.95905416524285	-2.57222328710057	1.13893030711559	0.0493848255905175	0.43760888121255	0.215408480969482	0.377477584493657	0.966127060801674	0.301432144940853	0.00341726163771163	0.01075112006922	0.255948767007192	0.374211848298184	0.990448652307565	0.875416141709233	0.885595356697317	0.983008487057371	0.593638232317918	0.0480621314207184	0.0430044802768801	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Taurocholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Trihydroxy bile acids, alcohols and derivatives
HMDB0036525	Myricanol 5-glucoside	0.622498635214137	-0.27352543695578	0.0447335825999888	0.133646127508843	-0.0148246946172311	-0.235034010280654	-0.121271776339484	0.571447415931754	0.0734616242454167	0.370333881471462	0.308043819294099	0.307906712119944	0.381413792382655	0.0063687714790356	0.276233512240023	0.351804345486031	0.310572261942468	0.223533942159533	1.68091191856586	-0.887943272429815	0.145282908228915	0.350396682495326	-2.32771652524044	-0.850852629627467	-0.344713696392644	1.83998214250573	0.328637447788525	0.0941738304689839	0.375523710918761	0.884618152119713	0.72637028904115	0.0208192645616856	0.39575983219933	0.730633052405122	0.0670939801983758	0.742736763583147	0.436806277494436	0.990448652307565	0.995786183984707	0.927484520237527	0.909704172009346	0.685445506982744	0.957882235505588	0.159852324407059	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Myricanol 5-glucoside	COC1=C(OC2OC(CO)C(O)C(O)C2O)C2=CC(=C1OC)C1=C(O)C=CC(CCC(O)CCCC2)=C1	Organic compounds	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Gamma butyrolactones
HMDB0004482	2-Methoxyestrone 3-glucuronide	0.154297815521334	0.0710627485202443	-0.0900264204230876	0.128106137802689	0.000179093410301282	-0.028396079105843	0.0439901042702057	-0.29931078734754	0.0381851576482467	0.24787248465434	0.19416029505505	0.172737062749783	0.275982299887854	0.00442490580361032	0.198956036493724	0.228151591272574	0.19087387512603	0.140217197540661	0.622488678953227	0.366000414760887	-0.521176052145189	0.464182441608557	0.0404739486556206	-0.142725396053709	0.192810858889213	-1.56810766874153	0.272328632421665	0.534253742923559	0.714710188511522	0.602758991212562	0.642967839797214	0.967751327096548	0.886635357113533	0.847281798967984	0.118267538428475	0.785620203638353	0.797721342173533	0.997521574641906	0.995786183984707	0.913712274620936	0.983008487057371	0.943545389531964	0.966183176500017	0.246720797869929	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Methoxyestrone 3-glucuronide	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(OC)=C3	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroid glucuronide conjugates
HMDB0010315	4-Hydroxyandrostenedione glucuronide	0.104478345788862	0.0999405153256356	-0.0832861337991264	0.132998112503075	0.00143199652947935	-0.0994077222237494	0.118783714232088	-0.295485573691294	0.0290117121997371	0.21981131503537	0.167158040490736	0.15644718638654	0.254601734903109	0.00405764306156698	0.18867875964058	0.207619752018288	0.173052958248127	0.126760031812671	0.475309224968924	0.597880395296774	-0.532359422516861	0.522377086525703	0.352913380440698	-0.526862283879301	0.572121453172843	-1.70748640579504	0.228871133786171	0.635029730640163	0.550523719736624	0.595004738385397	0.601924033639224	0.72448524623814	0.598810581666696	0.567813412187481	0.089117230323722	0.819177895358564	0.836474207127224	0.990448652307565	0.995786183984707	0.913712274620936	0.97481751396261	0.807468624787796	0.917212279562627	0.202996852162422	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Hydroxyandrostenedione glucuronide	C[C@]12CCC3C(CCC4=C(O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O)C(=O)CC[C@]34C)C1CCC2=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives
HMDB0010338	11-Oxo-androsterone glucuronide	0.331710376828364	-0.251010411000258	-0.266542693710598	0.0843288421854991	-0.00349805981424998	0.329257591041005	0.347316546666724	0.362974866078162	-0.437373278939892	0.341726902657666	0.271331262250617	0.256615133436156	0.330651221505772	0.00634172355261007	0.271864319338635	0.294499805614377	0.276920172909935	0.203590623277908	0.97068850666599	-0.925106856166137	-1.03868657370869	0.255038653120557	-0.551594497178969	1.21110998251625	1.17934389104998	1.31075631747571	-2.14829775506343	0.332750387532682	0.355905874578501	0.300070411953233	0.798927250623176	0.581776039954749	0.22712944911627	0.239512344114984	0.19128235276523	0.0327631413697927	0.670128102631686	0.990448652307565	0.92892834714128	0.948109759639582	0.97481751396261	0.50547219590305	0.589985209232391	0.364188234959129	0.571389185489185	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	11-Oxo-androsterone glucuronide	CC12CC(=O)C3C(CCC4CC(CCC34C)OC3OC(C(O)C(O)C3O)C(O)=O)C1CCC2=O	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	1,2-diacylglycerols
HMDB0255516	Neoandrographolide	-0.062762981300419	0.0429227659695169	0.0963421621911777	0.0358543382137212	-0.00457872490226512	0.342884996787227	0.204858988397258	0.332212235202534	0.143350139049062	0.178616698928042	0.157247726272265	0.138277697661368	0.189156383930231	0.0033763374506412	0.151128456064823	0.152146023287722	0.14781362698873	0.109118446873776	-0.351383614617711	0.272962712956489	0.696729579827923	0.1895486552912	-1.35612182407762	2.26883146771614	1.3464629831951	2.24750749961547	1.31371132155944	0.725630863181681	0.78513336098795	0.486694433437767	0.849834469635382	0.17642583417096	0.0242311050255449	0.179514118454523	0.0255818665137623	0.190287263104381	0.873964244053074	0.997521574641906	0.995786183984707	0.962409944833835	0.964814414348459	0.136199049933473	0.52444112730991	0.0796692414285741	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Neoandrographolide	CC1(COC2OC(CO)C(O)C(O)C2O)CCCC2(C)C(CCC3=CCOC3=O)C(=C)CCC12	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Diterpene glycosides
HMDB0040647	16,17-Dihydro-16alpha,17-dihydroxygibberellin A4 17-glucoside	0.0312266648076129	-0.0541172324145547	0.0182458269499106	0.0817674050515121	0.0004794060188227	-0.158571610499848	0.215500133229016	0.25417344981744	-0.0541021155566314	0.155679821805521	0.124263261226164	0.114358942078351	0.157277226391989	0.00283294311031673	0.127317318595554	0.130501267986904	0.120921485782944	0.0913328913030503	0.20058260887928	-0.435504684816368	0.159548756033523	0.519893483165321	0.169225430993248	-1.24548342872016	1.65132597217861	2.10197094562405	-0.592361796333765	0.841206956675386	0.663615491675982	0.873380317944995	0.60365121063685	0.865772046103134	0.214255334127517	0.100073238071064	0.0366730100992857	0.554205811986849	0.923844415895386	0.990448652307565	0.995786183984707	0.913712274620936	0.983008487057371	0.491659608839986	0.376573918541558	0.101843518492284	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	16,17-Dihydro-16alpha,17-dihydroxygibberellin A4 17-glucoside	[H][C@@]12CC[C@@H]3C[C@]1(C[C@]3(O)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)CC[C@@]21OC3=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Diterpene glycosides
HMDB0002497	Glycochenodeoxycholate-3-sulfate	0.294417798495381	-0.155015117086884	-0.0356653493585338	0.0615811871170616	5.94585521549416e-05	-0.0872629097196187	-0.425679513928976	-0.106300899172547	-0.0625348321520342	0.19036568656987	0.162597884941008	0.132932509703218	0.188995252754754	0.00347023049115338	0.147292877968026	0.166830521606712	0.153636724364464	0.107165608969224	1.5465906897424	-0.953364904734924	-0.26829666752068	0.325834571077673	0.0171338913384914	-0.592444868505873	-2.55156856089245	-0.69189771919619	-0.583534519642335	0.123373595744717	0.341432854169917	0.788717885963624	0.744853701563285	0.986345052837259	0.554150295164969	0.0113901490393135	0.48971810570387	0.560120612116571	0.497891303939317	0.990448652307565	0.995786183984707	0.931007101977994	0.988612512728839	0.797391183801737	0.0937000939837869	0.711723646956292	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glycochenodeoxycholate-3-sulfate	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OS(O)(=O)=O)[C@H](C)CCC(=O)NCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives
HMDB0010357	Tetrahydroaldosterone-3-glucuronide	0.21589577082463	0.0852140333289655	0.345119173626743	0.174424888917737	-0.00489797487603616	-0.232487344302896	0.341540379881352	-0.314430346987195	-0.0116799023812879	0.215087712948122	0.202651802704606	0.18346670872908	0.229096406938853	0.00447210433828534	0.188981542128032	0.165712887365469	0.184307936289721	0.139928273736424	1.00375687604574	0.42049482013825	1.8810997156785	0.761360211835589	-1.09522822043864	-1.23021191215272	2.06103692543904	-1.70600546735508	-0.0834706387022881	0.316578878054623	0.674527123360852	0.0612555461442769	0.447242741584045	0.274592865440339	0.219908149497093	0.0404542728809981	0.0893931092091401	0.93355186864657	0.667453582097947	0.990448652307565	0.63589090759297	0.88635379695747	0.973353571804779	0.494226562787281	0.229444721052626	0.202996852162422	0.987933530897827	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tetrahydroaldosterone-3-glucuronide	[H][C@@]12CC3(C(O)O1)C(CC[C@@H]3C(=O)CO)C1CCC3CC(CC[C@]3(C)C21)O[C@@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@H]1O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroid glucuronide conjugates
HMDB0071529	TG(8:0/8:0/i-13:0)	0.235891396868946	0.143841479677022	0.362616793598533	0.12639810434786	-0.00813550244329813	0.331381707807476	-0.25522258132441	-0.0648316776078487	-0.0325215807088437	0.233330139665232	0.214191958149734	0.172308949535847	0.211741716732448	0.00419656419120116	0.155909470373913	0.177714185212941	0.196800226411582	0.135167504572098	1.01097696683072	0.671554062624835	2.1044571078596	0.59694474144447	-1.9386102708391	2.12547516845983	-1.43614073923585	-0.329428877140932	-0.240602064910482	0.313118243638283	0.502559602781905	0.0364534530707293	0.55114714771794	0.0538051999697327	0.0346419661358835	0.152357365685559	0.742139371746934	0.810083612526218	0.667453582097947	0.990448652307565	0.52999095771367	0.913712274620936	0.909704172009346	0.168334793214059	0.488439789991938	0.913455881236959	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TG(8:0/8:0/i-13:0)	[H][C@](COC(=O)CCCCCCC)(COC(=O)CCCCCCCCCC(C)C)OC(=O)CCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Triacylglycerols
HMDB0010320	Cortolone-3-glucuronide	0.0255537438711972	-0.182394848610444	-0.08910758668937	0.0933384086306127	-0.00123369791448553	0.100328188773681	0.398426486083674	0.362989204612701	-0.0427510251518942	0.169975211494199	0.160352538629332	0.139276048985108	0.184333637686571	0.00336660066302264	0.155904197893967	0.169239868866288	0.148991672372436	0.113140492387118	0.15033806192422	-1.13746155919655	-0.639791172557586	0.506355811136974	-0.366452109403994	0.643524614019156	2.35421173954265	2.43630532386625	-0.377857867240127	0.880633190870167	0.256560622231993	0.522962183837385	0.613104897109941	0.71437363441538	0.520542030156071	0.0194268735599189	0.0156189647247609	0.705893986919013	0.945704608914761	0.990448652307565	0.995786183984707	0.913712274620936	0.97481751396261	0.76159840653707	0.138854374952863	0.0564330221914332	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cortolone-3-glucuronide	CC12CC(=O)C3C(CCC4CCC(CC34C)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C1CCC2(O)C(O)CO	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroidal glycosides
HMDB0029618	Macrophorin D	-0.36707146562241	-0.362254259812219	0.0594515421593503	-0.217368439972168	0.00714045762204152	0.400187323258373	0.0569777116787529	0.458912135428974	0.048693057265001	0.274833086414835	0.200950031011692	0.208059461606272	0.279981615461155	0.00458712216543229	0.226353177865947	0.233510454306314	0.223323606370337	0.162889879211995	-1.33561599300439	-1.80270815579591	0.285743035670521	-0.776366832565569	1.55663123076396	1.76797749000624	0.244004971203606	2.05491995623589	0.298932367686446	0.183030325528724	0.0727781389287315	0.775339002008023	0.43835141495788	0.120969776542988	0.0784259487474777	0.807450308616167	0.0410469721916547	0.765268797532191	0.551535889184267	0.990448652307565	0.995786183984707	0.885595356697317	0.964814414348459	0.280276341425412	0.966183176500017	0.111158260096655	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Macrophorin D	CC(O)(CC(O)=O)CC(=O)OCC1=CC(=O)C2(CC3C(=C)CCC4C(C)(C)CCCC34C)OC2C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Heterocyclic fatty acids
HMDB0242023	N-Docosahexaenoyl Tryptophan	0.109176411465802	-0.169728028692236	-0.359832706127026	-0.248715912388565	0.00540181037179942	-0.0187944882739066	-0.270093296869086	0.00933313476995227	0.057925440976815	0.251484709522797	0.215048308257743	0.183546331509752	0.255563688713737	0.00436224978342972	0.196415053344752	0.224406891049252	0.198631158964334	0.129615511255887	0.434127433325744	-0.789255354144943	-1.96044618907519	-0.973205206265268	1.23830835921376	-0.0956876163708191	-1.20358735690432	0.0469872643275877	0.446902075342344	0.664613761057887	0.430797372715216	0.051183291424174	0.331501079819763	0.216897939564924	0.923854225019335	0.230019521446507	0.962565242464111	0.655377551119327	0.849770087452314	0.990448652307565	0.605054304701951	0.884280633503277	0.964814414348459	0.961337570664511	0.573302076203804	0.98766130364046	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Docosahexaenoyl Tryptophan	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)NC(CC1=CNC2=C1C=CC=C2)C(O)=O	NA	NA	NA	NA	NA
HMDB0004309	Triterpenoid	0.207804274966378	-0.0993893461632924	-0.0935664482746486	-0.254579963209235	0.00214991803263508	0.0895382467255171	0.100502893084099	0.0102032245728771	-0.312304084115323	0.254325974869526	0.224810138288529	0.192411231733733	0.236720102884522	0.00446436231585872	0.213456932190056	0.243648318483305	0.220446730836235	0.143829254559215	0.817078456390407	-0.442103487502564	-0.486283713437946	-1.07544716357878	0.481573376111957	0.419467504788249	0.412491634293736	0.046284308840383	-2.17135300514783	0.414751764439188	0.65884086129117	0.627241425088396	0.283331572030969	0.630579174261232	0.675276503078881	0.680373623842202	0.963124882527308	0.0309550147252144	0.718564209214098	0.990448652307565	0.995786183984707	0.878183544117207	0.97481751396261	0.843611906425193	0.952287794274044	0.98766130364046	0.571389185489185	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Triterpenoid	[H][C@@]12CC(C)(C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)[C@@](C)(COS(O)(=O)=O)[C@]3([H])CC[C@@]12C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
