accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0260505	MG(22:6-2OH(17)/0:0/0:0)	1.10860752352786	1.10860752485345	1.10860752491999	0.423056163350951	0.375571724490374	0.501210995284504	1.10860752491999	0.021	0.339111111111111	FALSE	MG(22:6(4Z,7Z,11E,13Z,15E,19Z)-2OH(10S,17)/0:0/0:0)	CC\C=C/C[C@@H](O)\C=C\C=C/C=C/[C@@H](O)C\C=C/C\C=C/CCC(=O)OC[C@@H](O)CO	NA	NA	NA	NA	NA	negative
HMDB0296948	DG(20:4+=O(5)/2:0/0:0)	0.0245282187753146	0.0245282192487914	0.43194961568327	0.269394507615887	0.24495598558681	0.3560103062022	0.43194961568327	0.233	0.68587134502924	FALSE	DG(20:4(6E,8Z,11Z,14Z)+=O(5)/2:0/0:0)	CCCCC\C=C/C\C=C/C\C=C/C=C/C(=O)CCCC(=O)OC[C@H](CO)OC(C)=O	NA	NA	NA	NA	NA	negative
HMDB0010351	11-beta-Hydroxyandrosterone-3-glucuronide	4.53434571639035e-10	8.27656064649526e-10	0.0394106884690634	0.127403879848157	0.115709664521059	0.157981710299375	0.0394106884690634	0.962	1	FALSE	11-beta-Hydroxyandrosterone-3-glucuronide	[H][C@@]12CCC(=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Hydroxyindoles	Hydroxyindoles	negative
HMDB0296866	DG(20:4-OH(20)/0:0/2:0)	1.50348707837414e-10	0.172293795044109	0.172293795917414	0.18848126880911	0.190936076389755	0.250509705710359	0.172293795917414	0.643	0.910220779220779	FALSE	DG(20:4(5Z,8Z,11Z,14Z)-OH(20)/0:0/2:0)	CC(=O)OC[C@H](O)COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCO	NA	NA	NA	NA	NA	negative
HMDB0011502	LysoPE(15:0/0:0)	-1.25656893681234e-10	-2.30589898141629e-10	-0.241265399425412	0.188187548813368	0.176338670425692	0.237536459518545	0.241265399425412	0.356	0.756409302325581	FALSE	LysoPE(15:0/0:0)	[H][C@@](O)(COC(=O)CCCCCCCCCCCCCC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines	negative
HMDB0242175	gamma-CEHC glucuronide	0.0129665483173947	0.102273801644932	0.231656062945863	0.122273878372504	0.114499013748829	0.157654633370826	0.231656062945863	0.16	0.68587134502924	FALSE	gamma-CEHC glucuronide	[H][C@@]1(O)[C@@]([H])(O)[C@]([H])(OC2=CC3=C(OC(C)(CCC(O)=O)CC3)C(C)=C2C)O[C@]([H])(C(O)=O)[C@@]1([H])O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	negative
HMDB0060121	9-Hydroxy-10-Oglucuronoside--octadecenoate	-0.105220550892826	-0.23539228986564	-0.262905467031233	0.224568892359442	0.220761162832252	0.288430596676451	0.262905467031233	0.455	0.806422764227642	FALSE	9-Hydroxy-10-O-D-glucuronoside-12Z-octadecenoate	CCCCC\C=C/C[C@H](O[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@@H]1O)C(O)=O)[C@@H](O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Saccharolipids	NA	Saccharolipids	negative
HMDB0061688	4-Hydroxyretinoic acid glucuronide	4.4551355500258e-11	1.63956613973762e-10	0.468452009759652	0.214771581325225	0.19702418103573	0.262060430194435	0.468452009759652	0.072	0.654	FALSE	4-Hydroxyretinoic acid glucuronide	C\C(\C=C\C1=C(C)C(CCC1(C)C)OC1OC(C(O)C(O)C1O)C(O)=O)=C/C=C/C(/C)=C/C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Diterpene glycosides	negative
HMDB0240481	Atractyligenin 2-glucuronide	-1.23362450356996e-11	2.10729914974809e-11	0.815424307077726	0.471343452618604	0.443224342779157	0.527854995870385	0.815424307077726	0.123	0.68587134502924	FALSE	Atractyligenin 2-glucuronide	[H][C@]12C[C@@]3(CC[C@]4([H])[C@@]([H])(C[C@]([H])(C[C@@]4(C)[C@]3([H])CC1)O[C@]1([H])O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O)C(O)=O)[C@@]([H])(O)C2=C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Diterpene glycosides	negative
HMDB0296920	DG(PGJ2/2:0/0:0)	0.374947688905036	0.374947688996518	0.409222494191079	0.188912316641339	0.176297687033696	0.232832044533344	0.409222494191079	0.088	0.68587134502924	FALSE	DG(PGJ2/2:0/0:0)	CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)OC[C@H](CO)OC(C)=O)C=CC1=O	NA	NA	NA	NA	NA	negative
HMDB0114746	LysoPA(19:0/0:0)	0.056362148982194	0.0641311712902616	0.0641311713896385	0.111625867891316	0.100177363809909	0.139826825176115	0.0641311713896385	0.824	0.956648936170213	FALSE	LysoPA(19:0/0:0)	CCCCCCCCCCCCCCCCCCC(=O)OCC(O)COP(O)(O)=O	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	1-acylglycerol-3-phosphates	negative
HMDB0011519	LysoPE(20:5/0:0)	-0.0893389379936354	-0.0893389380833026	-0.0893389385603891	0.12222645552373	0.113264154396543	0.166628977254764	0.0893389385603891	0.766	0.940777464788732	FALSE	LysoPE(20:5(5Z,8Z,11Z,14Z,17Z)/0:0)	[H][C@@](O)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines	negative
HMDB0257327	Rphdhd	0.0832675523692225	0.116867068128555	0.255938143581316	0.182024029541256	0.174327303373793	0.231391448076012	0.255938143581316	0.312	0.743344262295082	FALSE	Rphdhd	CCCCCCCC(CC(=O)OC(CCCCCCC)CC(O)=O)OC1OC(C)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Rhamnolipids	negative
HMDB0038327	(3b,)-5-Megastigmene-3,9-diol 9-[apiosyl-(1->6)-glucoside]	-1.1545504235143e-10	-1.35019944954378e-10	-0.153185039809284	0.175172150191725	0.162119076937061	0.233186275168309	0.153185039809284	0.665	0.91675073313783	FALSE	(3b,9R)-5-Megastigmene-3,9-diol 9-[apiosyl-(1-&gt;6)-glucoside]	CC(CCC1=C(C)CC(O)CC1(C)C)OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	negative
HMDB0010337	6-Dehydrotestosterone glucuronide	0.199080799182907	0.199080799481821	0.359789393738498	0.266276741528141	0.252898082706401	0.34244335643085	0.359789393738498	0.361	0.756409302325581	FALSE	6-Dehydrotestosterone glucuronide	[H][C@@]12CC[C@H](O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Hydroxypyrimidines	negative
HMDB0010327	Dehydroisoandrosterone 3-glucuronide	6.89897077771965e-11	3.1805317054177e-10	0.431154287384668	0.287909035209109	0.271215114755259	0.339952488544679	0.431154287384668	0.206	0.68587134502924	FALSE	Dehydroisoandrosterone 3-glucuronide	CC12CCC3C(CC=C4CC(CCC34C)O[C@@H]3OC([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C1CCC2=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroid glucuronide conjugates	negative
HMDB0006203	5-alpha-Dihydrotestosterone glucuronide	1.24439165784808e-10	0.0229785775895132	0.262158012252933	0.191922620518797	0.18014896704119	0.229997593808761	0.262158012252933	0.364	0.756409302325581	FALSE	5-alpha-Dihydrotestosterone glucuronide	[H][C@@]12CC[C@H](O[C@]3([H])O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroid glucuronide conjugates	negative
HMDB0002829	Androsterone glucuronide	-0.23905894100006	-0.239058941046052	-0.239058941057364	0.219797049753219	0.2003748535817	0.284843776421918	0.239058941057364	0.484	0.824682170542636	FALSE	Androsterone glucuronide	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroid glucuronide conjugates	negative
HMDB0247360	Pregnanetriol 3a-O-bglucuronide	0.136306564747792	0.194490039938732	0.194490039956575	0.12546914943335	0.113105901006108	0.159815773397373	0.194490039956575	0.269	0.68587134502924	FALSE	Pregnanetriol 3a-O-b-D-glucuronide	CC(O)C1(O)CCC2C3CCC4CC(CCC4(C)C3CCC12C)OC1OC(C(O)C(O)C1O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroid glucuronide conjugates	negative
HMDB0114767	LysoPA(i-20:0/0:0)	-8.55711874857386e-10	-1.01973992004838e-09	-0.0332884133736018	0.190461906238651	0.177092246951711	0.22868386145534	0.0332884133736018	0.988	1	FALSE	LysoPA(i-20:0/0:0)	CC(C)CCCCCCCCCCCCCCCCC(=O)OCC(O)COP(O)(O)=O	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	1-acylglycerol-3-phosphates	negative
HMDB0303921	11-Oxahexadecanolide	6.21893417808459e-11	1.17220828991319e-10	-0.231292010316185	0.141390339776161	0.13092414525704	0.187440301182619	0.231292010316185	0.269	0.68587134502924	FALSE	11-Oxahexadecanolide	O=C1CCCCCCCCCOCCCCCO1	Organic compounds	Phenylpropanoids and polyketides	Macrolides and analogues	NA	Macrolides and analogues	negative
HMDB0010379	LysoPC(14:0/0:0)	-0.0186450394558914	-0.0186450395139369	-0.0358034998787431	0.117132678380424	0.107823220662405	0.152690611761334	0.0358034998787431	0.967	1	FALSE	LysoPC(14:0/0:0)	CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines	negative
HMDB0010339	3-alpha-Androstanediol glucuronide	-0.304542269355811	-0.304542269620541	-0.65742027433775	0.174930966642278	0.1654209945607	0.231624821640837	0.65742027433775	0.01	0.207619047619048	FALSE	3-alpha-Androstanediol glucuronide	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)O[C@H]1OC([C@@H](O)C(O)[C@H]1O)C(O)=O	Organic compounds	Alkaloids and derivatives	Morphinans	NA	Morphinans	negative
HMDB0000036	Taurocholic acid	-0.159917530965602	-0.229279550297763	-0.229279552930078	0.205507293456536	0.186445917471529	0.252306895957799	0.229279552930078	0.408	0.771965367965368	FALSE	Taurocholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Trihydroxy bile acids, alcohols and derivatives	negative
HMDB0036525	Myricanol 5-glucoside	1.53957322330259e-11	0.206333165736205	0.284701337538773	0.308043819294099	0.307906712119944	0.381413792382655	0.284701337538773	0.586	0.887138888888889	FALSE	Myricanol 5-glucoside	COC1=C(OC2OC(CO)C(O)C(O)C2O)C2=CC(=C1OC)C1=C(O)C=CC(CCC(O)CCCC2)=C1	Organic compounds	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Gamma butyrolactones	negative
HMDB0004482	2-Methoxyestrone 3-glucuronide	2.80463701179502e-10	2.91058822286169e-10	0.145000368257017	0.19416029505505	0.172737062749783	0.275982299887854	0.145000368257017	0.775	0.946290502793296	FALSE	2-Methoxyestrone 3-glucuronide	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(OC)=C3	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroid glucuronide conjugates	negative
HMDB0010315	4-Hydroxyandrostenedione glucuronide	2.30536801158267e-09	2.27588817658262e-09	0.137463115976702	0.167158040490736	0.15644718638654	0.254601734903109	0.137463115976702	0.741	0.928379310344827	FALSE	4-Hydroxyandrostenedione glucuronide	C[C@]12CCC3C(CCC4=C(O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O)C(=O)CC[C@]34C)C1CCC2=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives	negative
HMDB0010338	11-Oxo-androsterone glucuronide	-9.26173755688095e-11	-1.09762598915647e-10	0.253372824094175	0.271331262250617	0.256615133436156	0.330651221505772	0.253372824094175	0.54	0.862417582417582	FALSE	11-Oxo-androsterone glucuronide	CC12CC(=O)C3C(CCC4CC(CCC34C)OC3OC(C(O)C(O)C3O)C(O)=O)C1CCC2=O	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	1,2-diacylglycerols	negative
HMDB0255516	Neoandrographolide	0.0429338652810149	0.0798339711936815	0.0798339713727814	0.157247726272265	0.138277697661368	0.189156383930231	0.0798339713727814	0.869	0.977628865979381	FALSE	Neoandrographolide	CC1(COC2OC(CO)C(O)C(O)C2O)CCCC2(C)C(CCC3=CCOC3=O)C(=C)CCC12	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Diterpene glycosides	negative
HMDB0040647	16,17-Dihydro-16alpha,17-dihydroxygibberellin A4 17-glucoside	4.19073260840366e-11	0.0338435483589595	0.0977018606680042	0.124263261226164	0.114358942078351	0.157277226391989	0.0977018606680042	0.691	0.91675073313783	FALSE	16,17-Dihydro-16alpha,17-dihydroxygibberellin A4 17-glucoside	[H][C@@]12CC[C@@H]3C[C@]1(C[C@]3(O)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)CC[C@@]21OC3=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Diterpene glycosides	negative
HMDB0002497	Glycochenodeoxycholate-3-sulfate	1.85189841358216e-11	0.0118529265949104	0.11008467981357	0.162597884941008	0.132932509703218	0.188995252754754	0.11008467981357	0.707	0.91675073313783	FALSE	Glycochenodeoxycholate-3-sulfate	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OS(O)(=O)=O)[C@H](C)CCC(=O)NCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives	negative
HMDB0010357	Tetrahydroaldosterone-3-glucuronide	0.0893499073191823	0.292825753211346	0.292825753176612	0.202651802704606	0.18346670872908	0.229096406938853	0.292825753176612	0.235	0.68587134502924	FALSE	Tetrahydroaldosterone-3-glucuronide	[H][C@@]12CC3(C(O)O1)C(CC[C@@H]3C(=O)CO)C1CCC3CC(CC[C@]3(C)C21)O[C@@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@H]1O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroid glucuronide conjugates	negative
HMDB0071529	TG(8:0/8:0/i-13:0)	0.157552208116777	0.293759307676547	0.293759307623731	0.214191958149734	0.172308949535847	0.211741716732448	0.293759307623731	0.18	0.68587134502924	FALSE	TG(8:0/8:0/i-13:0)	[H][C@](COC(=O)CCCCCCC)(COC(=O)CCCCCCCCCC(C)C)OC(=O)CCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Triacylglycerols	negative
HMDB0010320	Cortolone-3-glucuronide	1.07525419944743e-12	2.09762929951482e-11	0.157754709575174	0.160352538629332	0.139276048985108	0.184333637686571	0.157754709575174	0.518	0.855484848484849	FALSE	Cortolone-3-glucuronide	CC12CC(=O)C3C(CCC4CCC(CC34C)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C1CCC2(O)C(O)CO	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroidal glycosides	negative
HMDB0029618	Macrophorin D	-0.163486970050133	-0.163486970058561	-0.242307823978572	0.200950031011692	0.208059461606272	0.279981615461155	0.242307823978572	0.478	0.824682170542636	FALSE	Macrophorin D	CC(O)(CC(O)=O)CC(=O)OCC1=CC(=O)C2(CC3C(=C)CCC4C(C)(C)CCCC34C)OC2C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Heterocyclic fatty acids	negative
HMDB0242023	N-Docosahexaenoyl Tryptophan	-0.173409301391657	-0.336217721616504	-0.33621772168927	0.215048308257743	0.183546331509752	0.255563688713737	0.33621772168927	0.231	0.68587134502924	FALSE	N-Docosahexaenoyl Tryptophan	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)NC(CC1=CNC2=C1C=CC=C2)C(O)=O	NA	NA	NA	NA	NA	negative
HMDB0004309	Triterpenoid	-0.0956597620396739	-0.095659763925376	-0.254571837532047	0.224810138288529	0.192411231733733	0.236720102884522	0.254571837532047	0.339	0.756409302325581	FALSE	Triterpenoid	[H][C@@]12CC(C)(C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)[C@@](C)(COS(O)(=O)=O)[C@]3([H])CC[C@@]12C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	negative
HMDB0010388	LysoPC(18:3/0:0)	0.0493479014796199	0.0493479014860419	0.0940288550972345	0.108223369302537	0.099612683735643	0.140175962501476	0.0940288550972345	0.636	0.910220779220779	FALSE	LysoPC(18:3(9Z,12Z,15Z)/0:0)	CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines	negative
HMDB0002596	Deoxycholic acid 3-glucuronide	0.137031733542514	0.137031733449959	0.137031734375029	0.192175423634303	0.183381006440827	0.243707183845427	0.137031734375029	0.731	0.928379310344827	FALSE	Deoxycholic acid 3-glucuronide	[H][C@@]12CCC([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@@H](CC[C@]12C)OC1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroid glucuronide conjugates	negative
HMDB0000054	Bilirubin	-0.0905588897492374	-0.0905588899516952	-0.120518117795352	0.212974440413599	0.19837951861778	0.266637249516166	0.120518117795352	0.838	0.96773544973545	FALSE	Bilirubin	CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2/NC(=O)C(C=C)=C2C)N1	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins	negative
HMDB0002577	Cholic acid glucuronide	6.70855567342053e-11	0.0679945545787552	0.0914148831619783	0.184428146412048	0.165323837454151	0.248651385766038	0.0914148831619783	0.888	0.987673469387755	FALSE	Cholic acid glucuronide	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@@H](CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)O[C@]1([H])O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)[C@H](C)CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroid glucuronide conjugates	negative
HMDB0010397	LysoPC(20:5/0:0)	-0.062010016040353	-0.0620100160440062	-0.139579990657985	0.120542463606529	0.11372469273002	0.167426878333993	0.139579990657985	0.508	0.845374045801527	FALSE	LysoPC(20:5(5Z,8Z,11Z,14Z,17Z)/0:0)	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines	negative
HMDB0004160	Urobilin	0.0271426824153147	0.0271426828524359	0.0806075519525836	0.192134149361282	0.174709675567489	0.250165122643511	0.0806075519525836	0.925	1	FALSE	Urobilin	[H]C(C1=C(CCC(O)=O)C(C)=C(CC2NC(=O)C(C)=C2CC)N1)=C1N=C(CC2NC(=O)C(CC)=C2C)C(C)=C1CCC(O)=O	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins	negative
HMDB0004158	Urobilinogen	-0.3037168314884	-0.395147228036309	-0.395147228188606	0.247676074988392	0.243805142124115	0.315450828673124	0.395147228188606	0.238	0.68587134502924	FALSE	Urobilinogen	CCC1=C(C)C(=O)NC1CC1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(CC3NC(=O)C(C=C)=C3C)N2)N1	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins	negative
HMDB0010394	LysoPC(20:3/0:0)	-4.42220516048644e-08	-4.6186623431642e-08	-0.00198884832832641	0.108758271866875	0.0971821437229501	0.137705966058391	0.00198884832832641	1	1	FALSE	LysoPC(20:3(8Z,11Z,14Z)/0:0)	CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines	negative
HMDB0001898	Mesobilirubinogen	-0.287710688419002	-0.450795517953378	-0.450795518108726	0.237338372154708	0.223161986287338	0.315016085368884	0.450795518108726	0.174	0.68587134502924	FALSE	Mesobilirubinogen	CCC1=C(C)C(=O)NC1CC1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(CC3NC(=O)C(CC)=C3C)N2)N1	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins	negative
HMDB0240259	Stercobilin	0.248250376641452	0.425776007718803	0.838137430609693	0.270025305277381	0.259781406952543	0.341529235026796	0.838137430609693	0.019	0.33136	FALSE	Stercobilin	CC[C@H]1[C@H](CC2=C(C)C(CCC(O)=O)=C(N2)\C=C2/N=C(C[C@@H]3NC(=O)[C@H](CC)[C@H]3C)C(C)=C2CCC(O)=O)NC(=O)[C@@H]1C	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins	negative
HMDB0010404	LysoPC(22:6/0:0)	2.41121857147567e-10	-4.0656741584115e-11	-0.216414685995493	0.115811642021047	0.105989197234222	0.144804660029724	0.216414685995493	0.161	0.68587134502924	FALSE	LysoPC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0)	[H][C@@](O)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines	negative
HMDB0115815	PA(i-14:0/i-13:0)	-3.03923459637405e-12	2.99391615630009e-11	0.0840527308218092	0.125466829284878	0.110674522875395	0.154433429630532	0.0840527308218092	0.771	0.944258426966292	FALSE	PA(i-14:0/i-13:0)	[H][C@@](COC(=O)CCCCCCCCCCC(C)C)(COP(O)(O)=O)OC(=O)CCCCCCCCCC(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	1,2-diacylglycerol-3-phosphates	negative
HMDB0010402	LysoPC(22:5/0:0)	5.98892470262272e-12	1.75014891098114e-11	-0.0975529074543721	0.118478838278858	0.106623106760786	0.151789882178653	0.0975529074543721	0.65	0.914057877813505	FALSE	LysoPC(22:5(4Z,7Z,10Z,13Z,16Z)/0:0)	CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines	negative
HMDB0010401	LysoPC(22:4/0:0)	-0.0318392970652705	-0.0318392972144198	-0.332489585745295	0.107277145223644	0.098367652309858	0.220803339434746	0.332489585745295	0.156	0.68587134502924	FALSE	LysoPC(22:4(7Z,10Z,13Z,16Z)/0:0)	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines	negative
HMDB0035397	Cohibin C	-0.156345840529549	-0.294319648903567	-0.466725594693837	0.236719599083612	0.232484823044701	0.28662401686596	0.466725594693837	0.111	0.68587134502924	FALSE	Cohibin C	CCCCCCCCCCCC\C=C/CCC(O)C(O)CCCCCCCCCCCCCCC1=CC(C)OC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Annonaceous acetogenins	negative
HMDB0002579	Glycochenodeoxycholic acid 3-glucuronide	0.00914604466542726	0.00914604466782955	0.126930462464996	0.16904780921847	0.145491001099007	0.202263405027866	0.126930462464996	0.677	0.91675073313783	FALSE	Glycochenodeoxycholic acid 3-glucuronide	[H][C@@]12CCC([C@H](C)CCC(=O)NCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])C[C@@H](CC[C@]12C)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroid glucuronide conjugates	negative
