"t1","t2","r1","r2","n1","n2","p","BH_p","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Pseudoflavonifractor_phocaeensis","HMDB0004670",0.279180563936077,0.0640879286758809,148,86,0.106694824230876,0.335911900590107,"alpha-Dimorphecolic acid","CCCCC\C=C/C=C/[C@@H](O)CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives"
"s__Porcipelethomonas_ammoniilytica","HMDB0004670",0.292136378939207,0.133468834688347,133,81,0.24542568051599,0.491787525838412,"alpha-Dimorphecolic acid","CCCCC\C=C/C=C/[C@@H](O)CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives"
"s__Eubacterium_ramulus","HMDB0259736",0.278832592351288,0.0716731921317043,148,86,0.119837720217641,0.35383757054888,"Vadocaine","COC1=CC(C)=CC(C)=C1NC(=O)CCN1CCCCC1C","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives"
"s__Prevotella_sp._885","HMDB0259736",0.372832539822489,0.0280143156855486,107,73,0.0191639549448058,0.163952990824426,"Vadocaine","COC1=CC(C)=CC(C)=C1NC(=O)CCN1CCCCC1C","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives"
"s__Pseudoflavonifractor_phocaeensis","HMDB0259736",-0.283230360890955,-0.103919996226237,148,86,0.175324946732318,0.422891180486428,"Vadocaine","COC1=CC(C)=CC(C)=C1NC(=O)CCN1CCCCC1C","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives"
"s__Prevotella_sp._P4_67","HMDB0259736",-0.00894169010536921,-0.4661487236404,83,52,0.00672043369745571,0.11110993281567,"Vadocaine","COC1=CC(C)=CC(C)=C1NC(=O)CCN1CCCCC1C","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives"
"s__Lentihominibacter_faecis","HMDB0240458",-0.274505285268495,-0.0640414305256986,147,85,0.11668649330325,0.349969458894019,"4-Methylcatechol 1-glucuronide","[H][C@]1(OC2=C(O)C=C(C)C=C2)O[C@@]([H])(C(O)=O)C([H])(O)[C@@]([H])(O)C1([H])O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Brotomerdimonas_butyrica","HMDB0240458",-0.272528510695728,0.102911862419386,146,85,0.00590917268874169,0.107170904673088,"4-Methylcatechol 1-glucuronide","[H][C@]1(OC2=C(O)C=C(C)C=C2)O[C@@]([H])(C(O)=O)C([H])(O)[C@@]([H])(O)C1([H])O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Holdemanella_biformis","HMDB0029891",-0.273560812699756,0.0230434342411663,147,84,0.0293094282535168,0.193619507743478,"Starch acetate","CC(=O)OCC1OC(O)C(OC(C)=O)C(OC(C)=O)C1O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Tricarboxylic acids and derivatives","Tricarboxylic acids and derivatives"
"s__Clostridium_sp._L2_50","HMDB0029891",-0.080950065976804,-0.395282943570915,120,67,0.0315573172199845,0.200926110171922,"Starch acetate","CC(=O)OCC1OC(O)C(OC(C)=O)C(OC(C)=O)C1O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Tricarboxylic acids and derivatives","Tricarboxylic acids and derivatives"
"s__Blautia_wexlerae","HMDB0245016",0.350618389928074,0.176508325864428,148,86,0.172848779996765,0.420870605484394,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Faecalibacterium_prausnitzii","HMDB0245016",0.220388173408308,0.384386055946035,148,86,0.191891919412871,0.440196679833665,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Ruminococcus_bromii","HMDB0245016",-0.379549524363614,-0.193829897636681,147,86,0.140632935065008,0.379480665628527,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Blautia_massiliensis","HMDB0245016",0.292933834029724,0.151676965894618,147,86,0.280251497785818,0.525636231353219,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Coprococcus_comes","HMDB0245016",0.29822645546519,0.331025048351337,148,86,0.79661273990829,0.911785666160091,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Dorea_formicigenerans","HMDB0245016",0.284807338498614,0.0437662153875183,148,86,0.0711195622721545,0.281704789685867,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Methanobrevibacter_smithii","HMDB0245016",-0.35483681844831,-0.484559884559885,85,55,0.380130253383633,0.614486090082375,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Cyclospora_cayetanensis","HMDB0245016",-0.286380614280902,-0.283890749563659,148,86,0.980257343237198,0.991476274960177,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Ruminococcus_gnavus","HMDB0245016",0.276778079270888,0.188754186518232,148,86,0.49780166496938,0.706728251010045,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Oscillibacter_sp._ER4","HMDB0245016",-0.279816734989149,-0.266097457427237,144,86,0.911305451050535,0.962065610241675,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Vescimonas_coprocola","HMDB0245016",-0.353130737670855,-0.360347186188028,147,86,0.957417691330519,0.979038184077784,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Ruminococcus_flavefaciens","HMDB0245016",-0.346784533369323,-0.349874994103495,146,86,0.984649543065338,0.992850430718674,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Oscillibacter_valericigenes","HMDB0245016",-0.515645764926685,-0.44652106231426,148,86,0.508908704815392,0.714813095123239,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Flavonifractor_plautii","HMDB0245016",-0.305948463187198,-0.240247181470824,148,86,0.603910913965033,0.792980873207705,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Vescimonas_fastidiosa","HMDB0245016",-0.397037821333596,-0.382970894853531,143,86,0.89978517446641,0.95750490780225,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Oscillibacter_sp._MSJ_31","HMDB0245016",-0.495489381392614,-0.393199140121165,146,85,0.354098861865308,0.590913399667657,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0245016",-0.420566079078799,-0.469956130006132,147,86,0.661660369305344,0.833947482301609,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0245016",-0.39656411596692,-0.388397286625494,137,84,0.940326855314051,0.97401784816769,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Ruminococcus_sp._M6_2020","HMDB0245016",-0.314430029694218,-0.303608660785886,147,86,0.926731104757593,0.968142025130772,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Pseudoflavonifractor_phocaeensis","HMDB0245016",-0.37596478823708,-0.397028161705741,148,86,0.863246394333411,0.944145201422238,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Anaeromassilibacillus_sp._An200","HMDB0245016",-0.421673752165013,-0.300354358610914,145,84,0.314117983851009,0.557200987951478,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Oscillibacter_sp._MCC667","HMDB0245016",-0.441034688588505,-0.352139925737737,147,85,0.442632308950046,0.666110892184863,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Porcipelethomonas_ammoniilytica","HMDB0245016",-0.344625131349405,-0.191666666666667,133,81,0.24884969837494,0.4961243986589,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Streptococcus_salivarius","HMDB0245016",0.357655604614727,0.414362519201229,119,63,0.683433974393577,0.84862081675219,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Yeguia_hominis","HMDB0245016",-0.310974649661471,-0.466635218642389,145,86,0.186619872596408,0.433659479938265,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Dysosmobacter_sp._BX15","HMDB0245016",-0.443453786805228,-0.265507133085792,145,85,0.140294510742035,0.378976732373423,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Intestinimonas_butyriciproducens","HMDB0245016",-0.365473815138245,-0.350158026321996,148,86,0.893757921882295,0.955287997721117,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Phocea_massiliensis","HMDB0245016",-0.371810320727252,-0.264663427520166,146,86,0.38577034466546,0.617466391002242,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Pseudoflavonifractor_capillosus","HMDB0245016",-0.339035378345062,-0.399688664559649,148,86,0.615754609632959,0.800823641573077,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Alistipes_indistinctus","HMDB0245016",-0.368175362928677,-0.038471673254282,97,45,0.0620355574885528,0.267508203847815,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Streptococcus_parasanguinis","HMDB0245016",0.335323934942152,0.351482809902896,123,70,0.910478856266761,0.961688068625142,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Streptococcus_thermophilus","HMDB0245016",0.340880095583321,0.296127146510778,114,69,0.745321885719178,0.887289842133691,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Schaalia_odontolytica","HMDB0245016",0.288812556652831,0.0152213188798555,136,81,0.0487421697987088,0.240694625614911,"2-Aminoethyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Gemmiger_formicilis","HMDB0033909",0.274634722381606,0.1674512948724,148,86,0.412163674174695,0.640394493752739,"2'-Deoxymugineic acid","OC(CCNC(CCN1CCC1C(O)=O)C(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Gamma amino acids and derivatives"
"s__Faecalibacterium_prausnitzii","HMDB0038645",0.277492531567316,0.145506863531299,148,86,0.314895764962005,0.557691026168982,"Piperamide-C9:2","O=C(\C=C\CCCC\C=C/C1=CC2=C(OCO2)C=C1)N1CCCC1","Organic compounds","Organoheterocyclic compounds","Benzodioxoles",NA,"Benzodioxoles"
"s__Solobacterium_moorei","HMDB0035159",-0.310778287847081,0.156639839034205,118,71,0.00182398374644045,0.0790555254703627,"Paullinic acid","CCCCCC\C=C/CCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Faecalibacterium_prausnitzii","HMDB0013645",0.297974731340024,0.407198452757206,148,86,0.369300654377197,0.604186861180628,"N,N-Dimethylsphingosine","CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)N(C)C","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","1,2-aminoalcohols"
"s__Extibacter_muris","HMDB0013645",0.213465759966239,0.433935562998255,148,86,0.0737658549631278,0.286460943728616,"N,N-Dimethylsphingosine","CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)N(C)C","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","1,2-aminoalcohols"
"s__Gemmiger_formicilis","HMDB0013645",0.312245268141721,0.281286853153451,148,86,0.801829189635721,0.914434094125824,"N,N-Dimethylsphingosine","CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)N(C)C","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","1,2-aminoalcohols"
"s__Coprococcus_comes","HMDB0013645",0.270844053202634,0.235284683239775,148,86,0.779914925976378,0.90466845253941,"N,N-Dimethylsphingosine","CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)N(C)C","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","1,2-aminoalcohols"
"s__Veillonella_parvula","HMDB0013645",-0.0115027316106129,0.387942153605628,142,85,0.00264984139165727,0.086648628227701,"N,N-Dimethylsphingosine","CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)N(C)C","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","1,2-aminoalcohols"
"s__Blautia_sp._MCC270","HMDB0013645",0.276126330966007,0.14278975423369,142,86,0.314336174138328,0.55725770207876,"N,N-Dimethylsphingosine","CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)N(C)C","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","1,2-aminoalcohols"
"s__Ruminococcus_sp._M6_2020","HMDB0013645",-0.309911672925372,-0.307193735553564,147,86,0.978293998880905,0.990038820308119,"N,N-Dimethylsphingosine","CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)N(C)C","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","1,2-aminoalcohols"
"s__Ellagibacter_isourolithinifaciens","HMDB0038361",0.134568121899996,0.438181046275768,139,86,0.016980609726261,0.158467212318863,"Epigallocatechin","O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavans","Epigallocatechins"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0038361",0.452153378012582,0.588964260402956,137,84,0.184451151957838,0.432503700927035,"Epigallocatechin","O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavans","Epigallocatechins"
"s__Blautia_wexlerae","HMDB0245745",-0.36361920062783,-0.365762535968678,148,86,0.990972194565769,0.995421774197223,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Dorea_longicatena","HMDB0245745",-0.369338520824619,-0.18709373083636,148,86,0.149916788367042,0.391129894671641,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Holdemanella_biformis","HMDB0245745",-0.255381604696673,-0.498187708818467,147,84,0.0411561619794249,0.224579419116844,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Coprococcus_comes","HMDB0245745",-0.394444300484569,-0.281551016557385,148,86,0.352386320372423,0.590292653937199,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Dorea_formicigenerans","HMDB0245745",-0.390198306785076,-0.404537949903297,148,86,0.907592608572804,0.960895411694363,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Methanobrevibacter_smithii","HMDB0245745",0.54391244870041,0.557287157287157,85,55,0.922383794737123,0.96613003351447,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Cyclospora_cayetanensis","HMDB0245745",0.132129252934622,0.43033161941601,148,86,0.0181020160998949,0.161702337847569,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Ruminococcus_gnavus","HMDB0245745",-0.255973820690983,-0.356177178168782,148,86,0.426370920236353,0.654304939842746,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Oscillibacter_sp._ER4","HMDB0245745",0.223587332208022,0.395839426388037,144,86,0.170254054467311,0.417686095022855,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Vescimonas_coprocola","HMDB0245745",0.293254954703096,0.500051889240059,147,86,0.0750690165941358,0.288897416438058,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Ruminococcus_flavefaciens","HMDB0245745",0.276484821609324,0.497108354167649,146,86,0.0599163217308574,0.262504591382615,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Oscillibacter_valericigenes","HMDB0245745",0.374380406978681,0.488541912354356,148,86,0.312429949777564,0.554882415757302,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Ruminococcus_sp._NSJ_71","HMDB0245745",0.153404545897961,0.465518049695265,135,80,0.0154277008924294,0.152746798334361,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Ruthenibacterium_lactatiformans","HMDB0245745",0.296853078252886,0.389725930468418,148,86,0.449330177937123,0.671474316774976,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Butyrivibrio_crossotus","HMDB0245745",0.21111314625047,0.44735196404143,146,85,0.0556347180640572,0.255831396796873,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Flavonifractor_plautii","HMDB0245745",0.279447095362723,0.349516486626728,148,86,0.577330343889377,0.771277256289714,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Vescimonas_fastidiosa","HMDB0245745",0.376785186644342,0.535600735883768,143,86,0.149156136508884,0.390198062238263,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Oscillibacter_sp._MSJ_31","HMDB0245745",0.379480011182555,0.597948016415869,146,85,0.0374459780935993,0.213645547083119,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0245745",0.360437177462618,0.528581536864946,147,86,0.129545437257548,0.368327525884288,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0245745",0.282104653984729,0.435759846107118,137,84,0.21259528968767,0.460341103032092,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Ruminococcus_sp._M6_2020","HMDB0245745",0.331487204285639,0.542299165054955,147,86,0.0583843985436528,0.259799721400567,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Pseudoflavonifractor_phocaeensis","HMDB0245745",0.390757282415959,0.436331902448229,148,86,0.696103916034588,0.857692755065042,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Ruminococcus_sp._210702_SL_1_03","HMDB0245745",0.206486920904406,0.432769405146719,138,83,0.0741889807728666,0.286465193500391,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Clostridium_sp._BIOML_A1","HMDB0245745",0.0473497175775259,0.371418055628582,134,77,0.0192367123025975,0.164005303605478,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Fusicatenibacter_sp._CLA_AA_H277","HMDB0245745",-0.268747780489463,-0.0365205905938959,147,86,0.0838204893651121,0.301844542027795,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Anaeromassilibacillus_sp._An200","HMDB0245745",0.300039363879704,0.325989672977625,145,84,0.841472088516738,0.931259985701039,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Oscillibacter_sp._MCC667","HMDB0245745",0.291007109989497,0.547332421340629,147,85,0.0238321324118852,0.179151076559863,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Porcipelethomonas_ammoniilytica","HMDB0245745",0.292835208781792,0.397425474254743,133,81,0.411795759230593,0.640080993007942,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
