"t1","t2","r1","r2","n1","n2","p","BH_p","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Clostridium_sp._AM49_4BH","HMDB0039827",0.276298353414533,0.225152367557431,140,80,0.699256662663421,0.766034242999628,"Serratol","CC(C)C1(O)CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/C1","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Cembrane diterpenoids"
"s__Ruminococcus_callidus","HMDB0303808",-0.0988094434750754,-0.4114778898793,146,82,0.0165175223534,0.0647003436574646,"11b,13-Dihydrolactucin","[H][C@]12OC(=O)[C@H](C)[C@]1([H])[C@H](O)CC(C)=C1C(=O)C=C(CO)[C@]21C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","Ambrosanolides and secoambrosanolides"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0303808",0.291931989159545,0.36643225503985,138,80,0.564108611894809,0.656491616451495,"11b,13-Dihydrolactucin","[H][C@]12OC(=O)[C@H](C)[C@]1([H])[C@H](O)CC(C)=C1C(=O)C=C(CO)[C@]21C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","Ambrosanolides and secoambrosanolides"
"s__Alistipes_putredinis","HMDB0303808",-0.0483147128245476,0.433474352194606,124,61,0.00144601487639934,0.0236969376683403,"11b,13-Dihydrolactucin","[H][C@]12OC(=O)[C@H](C)[C@]1([H])[C@H](O)CC(C)=C1C(=O)C=C(CO)[C@]21C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","Ambrosanolides and secoambrosanolides"
"s__Mitsuokella_jalaludinii","HMDB0303808",0.0161821136435019,-0.412902628656053,130,73,0.00237529600657663,0.0282670470906063,"11b,13-Dihydrolactucin","[H][C@]12OC(=O)[C@H](C)[C@]1([H])[C@H](O)CC(C)=C1C(=O)C=C(CO)[C@]21C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","Ambrosanolides and secoambrosanolides"
"s__Anaeromassilibacillus_sp._An200","HMDB0303808",-0.297373063538122,0.0183544303797468,146,80,0.0219569493485389,0.0761763358619418,"11b,13-Dihydrolactucin","[H][C@]12OC(=O)[C@H](C)[C@]1([H])[C@H](O)CC(C)=C1C(=O)C=C(CO)[C@]21C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","Ambrosanolides and secoambrosanolides"
"s__Ruminococcus_champanellensis","HMDB0303808",-0.149183450651835,-0.369268635724332,142,80,0.0974227263649513,0.180254491407963,"11b,13-Dihydrolactucin","[H][C@]12OC(=O)[C@H](C)[C@]1([H])[C@H](O)CC(C)=C1C(=O)C=C(CO)[C@]21C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","Ambrosanolides and secoambrosanolides"
"s__Clostridium_sp._AF43_10","HMDB0303808",0.0191852514201557,-0.493288800751487,97,66,0.000642868216406514,0.0143395327159564,"11b,13-Dihydrolactucin","[H][C@]12OC(=O)[C@H](C)[C@]1([H])[C@H](O)CC(C)=C1C(=O)C=C(CO)[C@]21C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","Ambrosanolides and secoambrosanolides"
"s__Clostridium_sp._OM08_29","HMDB0303808",-0.0288098693759071,-0.49401388778035,105,67,0.00141525496350859,0.0236969376683403,"11b,13-Dihydrolactucin","[H][C@]12OC(=O)[C@H](C)[C@]1([H])[C@H](O)CC(C)=C1C(=O)C=C(CO)[C@]21C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","Ambrosanolides and secoambrosanolides"
"s__Clostridium_sp._AF23_8","HMDB0303808",-0.0859493330257948,-0.401442307692308,116,65,0.0332739655371264,0.0911911069157422,"11b,13-Dihydrolactucin","[H][C@]12OC(=O)[C@H](C)[C@]1([H])[C@H](O)CC(C)=C1C(=O)C=C(CO)[C@]21C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","Ambrosanolides and secoambrosanolides"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0254026",-0.302708515510664,-0.146460384435068,138,80,0.248506109524008,0.351170307271633,"Lethidrone","OC1C=CC2C3CC4=C5C(OC1C25CCN3CC=C)=C(O)C=C4","Organic compounds","Alkaloids and derivatives","Morphinans",NA,"Morphinans"
"s__Dialister_succinatiphilus","HMDB0241101",0.0339104291934481,0.458802308802309,105,55,0.00721838789494383,0.0439118596942416,"(5,8)-Decadienoylcarnitine","CC=CCC=CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Anthropogastromicrobium_aceti","HMDB0241105",-0.302716769639109,0.0111775013332463,148,82,0.0210628461462678,0.0747135851613376,"(5,7)-Decadienoylcarnitine","CCC=CC=CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Lachnoclostridium_sp._210928_DFI_6_3","HMDB0241105",-0.297982477292822,-0.0840555014605648,144,79,0.117842296112343,0.204821133719073,"(5,7)-Decadienoylcarnitine","CCC=CC=CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Collinsella_bouchesdurhonensis","HMDB0011108",-0.12943475749391,-0.361298640412564,138,80,0.0844595028733715,0.164077587953144,"17-Hydroxylinolenic acid","CC(O)\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives"
"s__Collinsella_aerofaciens","HMDB0002350",-0.132000725557773,-0.402923346502541,149,82,0.0363560830018007,0.0966686577829336,"Octadecanol","CCCCCCCCCCCCCCCCCCO","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols"
"s__Mogibacterium_kristiansenii","HMDB0002350",0.0813572665721934,-0.364697609001406,145,80,0.00111774995247203,0.0210043144648311,"Octadecanol","CCCCCCCCCCCCCCCCCCO","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols"
"s__Suilimivivens_aceti","HMDB0002350",-0.0122493401496278,0.360520673479827,148,82,0.0055915287512186,0.0391518458229157,"Octadecanol","CCCCCCCCCCCCCCCCCCO","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols"
"s__Dorea_sp._OM07_5","HMDB0002350",-0.284400843803088,-0.285600475473893,137,78,0.997251668524907,0.997251668524907,"Octadecanol","CCCCCCCCCCCCCCCCCCO","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols"
"s__Dorea_sp._AM13_35","HMDB0002350",-0.323971222347207,-0.148256203890007,127,71,0.216499558157189,0.318757827914011,"Octadecanol","CCCCCCCCCCCCCCCCCCO","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols"
"s__Bifidobacterium_longum","HMDB0032959",-0.00445060100987533,0.366333982473223,139,79,0.00699456009980305,0.0428750516041362,"1-Octen-3-yl glucoside","CCCCCC(OC1OC(CO)C(O)C(O)C1O)C=C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides"
"s__Slackia_isoflavoniconvertens","HMDB0032959",0.0740126483766406,0.359127567179286,147,82,0.032267192040166,0.0894436840767327,"1-Octen-3-yl glucoside","CCCCCC(OC1OC(CO)C(O)C(O)C1O)C=C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides"
"s__Lachnospira_eligens","HMDB0032959",-0.130448031924542,-0.373341604901993,149,82,0.063438862474523,0.136541105928455,"1-Octen-3-yl glucoside","CCCCCC(OC1OC(CO)C(O)C(O)C1O)C=C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides"
"s__Bacteroides_stercoris","HMDB0032959",0.29516217918438,0.00678760952733555,145,73,0.042368305067251,0.108005552282548,"1-Octen-3-yl glucoside","CCCCCC(OC1OC(CO)C(O)C(O)C1O)C=C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides"
"s__Bifidobacterium_adolescentis","HMDB0004626",0.341461571403381,0.09496336996337,106,64,0.108062898607733,0.192832239071133,"Tetrahydrogestrinone","[H][C@@]12CC[C@@](O)(CC)[C@@]1(CC)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H]","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Estrane steroids","Estrogens and derivatives"
"s__Jingyaoa_shaoxingensis","HMDB0004626",-0.296034826773082,-0.0883860645835374,149,82,0.121815728354868,0.209909935341113,"Tetrahydrogestrinone","[H][C@@]12CC[C@@](O)(CC)[C@@]1(CC)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H]","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Estrane steroids","Estrogens and derivatives"
"s__Slackia_isoflavoniconvertens","HMDB0029856",0.0918216231327777,0.368857543997127,147,82,0.0363385253088268,0.0966686577829336,"alpha-Terpinyl glucoside","CC1=CCC(CC1)C(C)(C)OC1OC(CO)C(O)C(O)C1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glycosyl compounds"
"s__Lachnospira_eligens","HMDB0029856",-0.175555958643207,-0.407429174693353,149,82,0.069844317719601,0.145297894116165,"alpha-Terpinyl glucoside","CC1=CCC(CC1)C(C)(C)OC1OC(CO)C(O)C(O)C1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glycosyl compounds"
"s__Ellagibacter_isourolithinifaciens","HMDB0035710",0.140954713432901,0.472230384954452,140,82,0.00907069269949421,0.048074193390733,"Cafestol","CC12CCC3=C(C=CO3)C1CCC13CC(CCC21)C(O)(CO)C3","Organic compounds","Organoheterocyclic compounds","Naphthofurans",NA,"Naphthofurans"
"s__Senegalimassilia_faecalis","HMDB0035710",0.133267683461833,0.361201445347787,137,81,0.0887067948592648,0.170388738567158,"Cafestol","CC12CCC3=C(C=CO3)C1CCC13CC(CCC21)C(O)(CO)C3","Organic compounds","Organoheterocyclic compounds","Naphthofurans",NA,"Naphthofurans"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0035710",0.413688471628283,0.479324894514768,138,80,0.572820251726984,0.660883135253978,"Cafestol","CC12CCC3=C(C=CO3)C1CCC13CC(CCC21)C(O)(CO)C3","Organic compounds","Organoheterocyclic compounds","Naphthofurans",NA,"Naphthofurans"
"s__Extibacter_muris","HMDB0006048",0.0728532559405043,0.413284574612814,149,82,0.00910338299900385,0.048074193390733,"Bolasterone","[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](C)CC2=CC(=O)CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Androgens and derivatives"
"s__Mogibacterium_kristiansenii","HMDB0006048",-0.040859707132735,-0.378973277074543,145,80,0.0119543439773217,0.0545966345518456,"Bolasterone","[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](C)CC2=CC(=O)CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Androgens and derivatives"
"s__Bacteroides_uniformis","HMDB0004610",0.167335852621634,0.397224926971762,145,79,0.0792273608244005,0.157474185004935,"Phytosphingosine","CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","1,3-aminoalcohols"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0034034",0.331791437684508,0.235278949835912,138,80,0.460707669386325,0.560527664420029,"Bikojic acid","OCC1=CC(=O)C(O)=C(O1)C1=C(O)C(=O)C=C(CO)O1","Organic compounds","Organoheterocyclic compounds","Pyrans","Pyranones and derivatives","Pyranones and derivatives"
"s__Butyricicoccus_faecihominis","HMDB0034034",0.27153586351238,0.0744114670062363,147,82,0.146089987169604,0.238921099179618,"Bikojic acid","OCC1=CC(=O)C(O)=C(O1)C1=C(O)C(=O)C=C(CO)O1","Organic compounds","Organoheterocyclic compounds","Pyrans","Pyranones and derivatives","Pyranones and derivatives"
"s__Lentihominibacter_faecis","HMDB0033872",0.294398768032517,0.237940379403794,148,81,0.662580057523489,0.73386453267774,"3-Pentadecylphenol","CCCCCCCCCCCCCCCC1=CC(O)=CC=C1","Organic compounds","Benzenoids","Phenols","1-hydroxy-4-unsubstituted benzenoids","1-hydroxy-4-unsubstituted benzenoids"
"s__Paraprevotella_clara","HMDB0029391",-0.0205992121086461,-0.435269824481882,105,62,0.00684686973183333,0.0426204371679237,"N-Jasmonoylisoleucine","CC\C=C/C[C@@H]1[C@@H](CC(=O)N[C@@H]([C@@H](C)CC)C(O)=O)CCC1=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Isoleucine and derivatives"
"s__Suilimivivens_aceti","HMDB0029391",-0.119509730247985,-0.367986852559289,148,82,0.0589021355491761,0.129230641655706,"N-Jasmonoylisoleucine","CC\C=C/C[C@@H]1[C@@H](CC(=O)N[C@@H]([C@@H](C)CC)C(O)=O)CCC1=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Isoleucine and derivatives"
"s__Blautia_wexlerae","HMDB0061862",0.116687828768366,0.365875425822531,149,82,0.0581938727975961,0.128026520154711,"2-Nonadecanone","CCCCCCCCCCCCCCCCCC(C)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Ketones"
"s__Mogibacterium_kristiansenii","HMDB0002088",-0.00465674696898126,0.377637130801688,145,80,0.00475483689319935,0.0363631811927532,"Oleoylethanolamide","CCCCCCCC\C=C/CCCCCCCC(=O)NCCO","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","N-acylethanolamines"
"s__Negativibacillus_massiliensis","HMDB0002088",-0.296948839761094,-0.0205604921394395,134,76,0.0513239346218389,0.120859587980459,"Oleoylethanolamide","CCCCCCCC\C=C/CCCCCCCC(=O)NCCO","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","N-acylethanolamines"
"s__Suilimivivens_aceti","HMDB0002088",-0.173926563188308,-0.419401181963627,148,82,0.0541702965888362,0.123396562249084,"Oleoylethanolamide","CCCCCCCC\C=C/CCCCCCCC(=O)NCCO","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","N-acylethanolamines"
"s__Clostridium_sp._AM49_4BH","HMDB0062602",-0.167247600096215,-0.39620253164557,140,80,0.0811605986610452,0.160918421542764,"1-Docosene","CCCCCCCCCCCCCCCCCCCCC=C","Organic compounds","Hydrocarbons","Unsaturated hydrocarbons","Unsaturated aliphatic hydrocarbons","Unsaturated aliphatic hydrocarbons"
"s__Blautia_sp._MSJ_19","HMDB0242063",0.101626211885081,-0.363110980507395,148,82,0.000600246889065958,0.0141764191741166,"N-Myristoyl Valine","CCCCCCCCCCCCCC(=O)NC(C(C)C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids"
"s__Slackia_isoflavoniconvertens","HMDB0015240",0.0683873697572328,0.358692221460367,147,82,0.0294224209694933,0.0868582104983577,"Trilostane","[H][C@]12O[C@]11CC[C@@]3([H])[C@]4([H])CC[C@H](O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC(C#N)=C2O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Estrane steroids","Estrane steroids"
"s__Ellagibacter_isourolithinifaciens","HMDB0015240",0.146522052874418,0.380459507406319,140,82,0.0753908460580303,0.153262909834426,"Trilostane","[H][C@]12O[C@]11CC[C@@]3([H])[C@]4([H])CC[C@H](O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC(C#N)=C2O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Estrane steroids","Estrane steroids"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0015240",0.459054907771656,0.428902953586498,138,80,0.786931854707162,0.835854866838427,"Trilostane","[H][C@]12O[C@]11CC[C@@]3([H])[C@]4([H])CC[C@H](O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC(C#N)=C2O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Estrane steroids","Estrane steroids"
"s__Dorea_ammoniilytica","HMDB0015240",-0.278329144100956,0.0736990154711674,148,80,0.0110568153681704,0.0516309097076171,"Trilostane","[H][C@]12O[C@]11CC[C@@]3([H])[C@]4([H])CC[C@H](O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC(C#N)=C2O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Estrane steroids","Estrane steroids"
"s__Cyclospora_cayetanensis","HMDB0041249",-0.266874659894794,-0.0855563174105637,149,82,0.17978185767986,0.279235651289995,"6-Hydroxyshogaol","CCCCC(O)\C=C\C(=O)CCC1=CC(OC)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Methoxyphenols","Shogaols"
"s__Gallintestinimicrobium_propionicum","HMDB0041249",0.162536046524541,-0.37351574318956,148,82,7.52318415788509e-05,0.00402741125252115,"6-Hydroxyshogaol","CCCCC(O)\C=C\C(=O)CCC1=CC(OC)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Methoxyphenols","Shogaols"
"s__Blautia_sp._Marseille_P3087","HMDB0041249",0.268563728774659,0.115290430012734,148,82,0.254607266725015,0.357429432133194,"6-Hydroxyshogaol","CCCCC(O)\C=C\C(=O)CCC1=CC(OC)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Methoxyphenols","Shogaols"
"s__Dorea_formicigenerans","HMDB0036753",-0.314928351169962,-0.0948291812235391,149,82,0.0990030859036058,0.182757420645047,"Yucalexin P15","CC1(C)[C@H](O)C(=O)C[C@]2(C)[C@@H]1CC=C1[C@H](O)[C@@](C)(C=C)C(=O)C=C21","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Diterpenoids"
"s__Ellagibacter_isourolithinifaciens","HMDB0036753",0.0749294789092738,0.406340810396056,140,82,0.0122383489655445,0.0545966345518456,"Yucalexin P15","CC1(C)[C@H](O)C(=O)C[C@]2(C)[C@@H]1CC=C1[C@H](O)[C@@](C)(C=C)C(=O)C=C21","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Diterpenoids"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0036753",0.296840788238974,0.450257852789498,138,80,0.214658197246298,0.3168575963029,"Yucalexin P15","CC1(C)[C@H](O)C(=O)C[C@]2(C)[C@@H]1CC=C1[C@H](O)[C@@](C)(C=C)C(=O)C=C21","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Diterpenoids"
"s__Dorea_sp._AF36_15AT","HMDB0036753",-0.274901253808253,-0.0679793717768401,148,80,0.12987995401581,0.218187454131162,"Yucalexin P15","CC1(C)[C@H](O)C(=O)C[C@]2(C)[C@@H]1CC=C1[C@H](O)[C@@](C)(C=C)C(=O)C=C21","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Diterpenoids"
"s__Dorea_sp._AM58_8","HMDB0036753",-0.279920188645021,-0.00553977427324474,149,82,0.0441224267404364,0.111066798346616,"Yucalexin P15","CC1(C)[C@H](O)C(=O)C[C@]2(C)[C@@H]1CC=C1[C@H](O)[C@@](C)(C=C)C(=O)C=C21","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Diterpenoids"
"s__Dorea_ammoniilytica","HMDB0036753",-0.314492276141365,0.036263478668542,148,80,0.0105702150005566,0.0505257401773615,"Yucalexin P15","CC1(C)[C@H](O)C(=O)C[C@]2(C)[C@@H]1CC=C1[C@H](O)[C@@](C)(C=C)C(=O)C=C21","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Diterpenoids"
"s__Klebsiella_pneumoniae","HMDB0241783",0.0197496825684745,-0.379110207768744,149,81,0.00299211658936635,0.0304701173378664,"Nonanedioylcarnitine","C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Allisonella_histaminiformans","HMDB0028830",0.0497510904243022,0.468516410840075,92,58,0.00804619142020677,0.0451824595134688,"Glutamyltryptophan","N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Peptides"
"s__Clostridium_sp._AF37_5","HMDB0011563",0.282490486732435,0.00365526492287056,133,71,0.0562742897688992,0.124875193711505,"MG(15:0/0:0/0:0)","[H][C@](O)(CO)COC(=O)CCCCCCCCCCCCCC","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols","1-monoacylglycerols"
"s__Akkermansia_muciniphila","HMDB0059633",-0.292460442444694,-0.106861888111888,126,65,0.21375704294678,0.316381762384741,"9,10-dihydroxyoctadecanoate","[H][C@](O)(CCCCCCCC)[C@@]([H])(O)CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Gemmiger_formicilis","HMDB0006070",-0.00806820243061854,0.446784427683634,149,82,0.000502632491303259,0.0130198029198876,"Pregnanetriol","[H][C@@]12CC[C@](O)(C(C)O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Pregnane steroids","Gluco/mineralocorticoids, progestogins and derivatives"
"s__Blautia_wexlerae","HMDB0010362",-0.41031017594776,-0.290147038016565,149,82,0.324315365323592,0.428330984136258,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Faecalibacterium_prausnitzii","HMDB0010362",-0.296426627970252,0.049683830171635,149,82,0.0112557417939439,0.0522448593094621,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Prevotella_copri","HMDB0010362",0.271223021582734,0.388302859821847,139,80,0.361496383741425,0.468196122813491,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Catenibacterium_mitsuokai","HMDB0010362",0.39344185786025,0.100219084712756,137,79,0.0285121398295399,0.0851124471491468,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Fusicatenibacter_saccharivorans","HMDB0010362",-0.297290041719572,-0.24441397024412,149,82,0.680120708787028,0.749053254021975,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Blautia_obeum","HMDB0010362",-0.317884999093053,-0.236664816447361,149,82,0.526589880789115,0.627376371325904,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Gemmiger_formicilis","HMDB0010362",-0.275381824777798,-0.0896050325965107,149,82,0.168224656590237,0.266438657281972,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Blautia_massiliensis","HMDB0010362",-0.274146081432754,-0.166639457559234,148,82,0.418103423105254,0.522954904600497,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Coprococcus_comes","HMDB0010362",-0.396502811536369,-0.333899282767928,149,82,0.60119070479766,0.683790560839265,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Anaerostipes_hadrus","HMDB0010362",-0.375799020497007,-0.372362077034425,149,82,0.971299493341527,0.977385329765972,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Methanobrevibacter_smithii","HMDB0010362",0.405256986515536,0.211256248992098,85,53,0.230702168587517,0.330220751115466,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Mogibacterium_kristiansenii","HMDB0010362",0.693504959848843,0.490225035161744,145,80,0.0241880327132714,0.0771955789180818,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Ruminococcus_torques","HMDB0010362",-0.287803373843642,-0.309868199083597,149,82,0.867568619753631,0.898913034402794,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
