"t1","t2","r1","r2","n1","n2","p","BH_p","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Blautia_sp._BIOML_A1","HMDB0000619",-0.289261533616753,-0.0584272843058635,145,86,0.0841817903134143,0.267891009799459,"Cholic acid","C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Trihydroxy bile acids, alcohols and derivatives"
"s__Butyrivibrio_crossotus","HMDB0000619",-0.305065890314558,0.0797146765683017,146,85,0.0045059102938172,0.0796588119741994,"Cholic acid","C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Trihydroxy bile acids, alcohols and derivatives"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0000619",-0.288581704432976,-0.154186518231992,147,86,0.304501554441598,0.513653467361485,"Cholic acid","C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Trihydroxy bile acids, alcohols and derivatives"
"s__Dorea_ammoniilytica","HMDB0000619",0.301842099298068,0.135263744051838,147,84,0.207076751605877,0.419725417280028,"Cholic acid","C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Trihydroxy bile acids, alcohols and derivatives"
"s__Dorea_sp._AF24_7LB","HMDB0000619",0.280202057204554,0.208867992294381,146,82,0.586551723917401,0.748016681313031,"Cholic acid","C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Trihydroxy bile acids, alcohols and derivatives"
"s__Dorea_sp._AM13_35","HMDB0000619",0.336194975628047,0.201184746390226,126,74,0.327755707601345,0.537584681775192,"Cholic acid","C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Trihydroxy bile acids, alcohols and derivatives"
"s__Oscillibacter_sp._MCC667","HMDB0036665",0.281705944132559,0.0369747899159664,147,85,0.0687497646850323,0.244695764403231,"Blumealactone A","C\C=C(/C)C(=O)OC1C2OC2(C)CCCC(C)C(O)C2OC(=O)C(=C)C12","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Aromatic monoterpenoids"
"s__Blautia_wexlerae","HMDB0006059",-0.367184058459226,-0.0314260106608802,148,86,0.0104004812801956,0.110409742393428,"20-Carboxy-leukotriene B4","O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Prevotella_copri","HMDB0006059",0.285470639673599,0.0706519457621426,138,83,0.115216051920616,0.313882929254738,"20-Carboxy-leukotriene B4","O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Blautia_obeum","HMDB0006059",-0.301795015121957,-0.123713382706731,148,86,0.174627082038399,0.385497520726278,"20-Carboxy-leukotriene B4","O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Coprococcus_comes","HMDB0006059",-0.32537194090406,-0.169658946176706,148,86,0.227186344766883,0.440980483541507,"20-Carboxy-leukotriene B4","O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Cyclospora_cayetanensis","HMDB0006059",0.317257539692823,0.0739185810651446,148,86,0.0650891512414099,0.239896275252355,"20-Carboxy-leukotriene B4","O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Blautia_faecis","HMDB0006059",-0.309228280465097,-0.0484834190291995,148,86,0.0494635466219506,0.213745393773565,"20-Carboxy-leukotriene B4","O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Ruminococcus_gnavus","HMDB0006059",-0.289031121245886,-0.180659465069107,148,86,0.403739370457508,0.600892089530862,"20-Carboxy-leukotriene B4","O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Oscillibacter_sp._ER4","HMDB0006059",0.350345631380114,0.178980140572669,144,86,0.181779374278303,0.395215349569173,"20-Carboxy-leukotriene B4","O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Vescimonas_coprocola","HMDB0006059",0.295287459671021,0.220850040096231,147,86,0.561155017307504,0.729329104271795,"20-Carboxy-leukotriene B4","O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Ruminococcus_flavefaciens","HMDB0006059",0.285361456817021,0.0846360677390443,146,86,0.131377848466091,0.333539606978317,"20-Carboxy-leukotriene B4","O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Oscillibacter_valericigenes","HMDB0006059",0.409932737833025,0.150375017689514,148,86,0.0394275254037472,0.197318057343262,"20-Carboxy-leukotriene B4","O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Vescimonas_fastidiosa","HMDB0006059",0.353709084342887,0.149261757630077,143,86,0.114034147827808,0.312287765925785,"20-Carboxy-leukotriene B4","O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Eggerthella_lenta","HMDB0006059",-0.30687391952972,-0.15552620406623,148,86,0.244570727263175,0.456816526997162,"20-Carboxy-leukotriene B4","O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Oscillibacter_sp._MSJ_31","HMDB0006059",0.387481322240753,0.253605628297831,146,85,0.279689368689682,0.490495362657811,"20-Carboxy-leukotriene B4","O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0006059",0.304928635652706,0.284513420444361,147,86,0.867525488750548,0.930289130779888,"20-Carboxy-leukotriene B4","O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Ruminococcus_sp._M6_2020","HMDB0006059",0.278109392590802,0.121769894806359,147,86,0.236852857771828,0.449957393727507,"20-Carboxy-leukotriene B4","O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Oscillibacter_sp._MCC667","HMDB0006059",0.361015194674686,0.173265585303889,147,85,0.142645546766538,0.346336336933634,"20-Carboxy-leukotriene B4","O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Yeguia_hominis","HMDB0006059",0.368308140450323,0.239115052596821,145,86,0.301505694856313,0.511091188660563,"20-Carboxy-leukotriene B4","O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Dysosmobacter_sp._BX15","HMDB0006059",0.332463391591875,0.109360953683799,145,85,0.0898061269831338,0.27837874423915,"20-Carboxy-leukotriene B4","O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Intestinimonas_butyriciproducens","HMDB0006059",0.321414689583434,0.214585593660078,148,86,0.401714977564205,0.598815576477518,"20-Carboxy-leukotriene B4","O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Dorea_ammoniilytica","HMDB0006059",-0.291653129226515,-0.00923357294725119,147,84,0.0366712998384663,0.19110953298936,"20-Carboxy-leukotriene B4","O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Oribacterium_sp._oral_taxon_102","HMDB0006059",0.308188964167388,0.104707907259289,142,84,0.12758896527614,0.329704755664235,"20-Carboxy-leukotriene B4","O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Streptococcus_thermophilus","HMDB0006059",-0.315510013972986,-0.192473511143588,114,69,0.396591141052962,0.59407645999734,"20-Carboxy-leukotriene B4","O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Faecalibacterium_prausnitzii","HMDB0256853",-0.30359410225182,-0.0982404830416529,148,86,0.119202637148789,0.318074223232128,"Prostaglandin E2 methyl ester","CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)OC","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds"
"s__Fusicatenibacter_saccharivorans","HMDB0256853",-0.283904093108312,-0.161017029105146,148,86,0.346872185096218,0.553365287451147,"Prostaglandin E2 methyl ester","CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)OC","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds"
"s__Coprococcus_comes","HMDB0256853",-0.26942995591126,-0.156073399688665,148,86,0.387706369696354,0.587003669317249,"Prostaglandin E2 methyl ester","CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)OC","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds"
"s__Methanobrevibacter_smithii","HMDB0256853",0.350322454563221,0.212554112554113,85,55,0.397943265348648,0.595615137765981,"Prostaglandin E2 methyl ester","CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)OC","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds"
"s__Eubacterium_ramulus","HMDB0256853",-0.277029803396055,-0.0653332704372848,148,86,0.112441690466411,0.310185571399981,"Prostaglandin E2 methyl ester","CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)OC","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds"
"s__Butyricicoccus_faecihominis","HMDB0256853",-0.335490152603318,-0.0964102080286806,146,86,0.0681431436568065,0.243837642156297,"Prostaglandin E2 methyl ester","CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)OC","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds"
"s__Butyricicoccus_sp._BIOML_A1","HMDB0256853",-0.276673900811832,-0.218777549221275,144,83,0.657436237137641,0.795799142440737,"Prostaglandin E2 methyl ester","CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)OC","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds"
"s__Allisonella_histaminiformans","HMDB0256853",-0.0964197093229351,0.431940772078265,92,61,0.00100873110243967,0.0486580029150503,"Prostaglandin E2 methyl ester","CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)OC","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds"
"s__Slackia_isoflavoniconvertens","HMDB0253373",0.0676139704819103,0.451653379876409,146,86,0.00253349011206131,0.0693280862304136,"Idarubicinone","CC(=O)C1(O)CC(O)C2=C(O)C3=C(C(O)=C2C1)C(=O)C1=CC=CC=C1C3=O","Organic compounds","Benzenoids","Naphthacenes","Tetracenequinones","Tetracenequinones"
"s__Ellagibacter_isourolithinifaciens","HMDB0253373",0.119656821126949,0.482768055096939,139,86,0.00373050956403732,0.0745966257914226,"Idarubicinone","CC(=O)C1(O)CC(O)C2=C(O)C3=C(C(O)=C2C1)C(=O)C1=CC=CC=C1C3=O","Organic compounds","Benzenoids","Naphthacenes","Tetracenequinones","Tetracenequinones"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0253373",0.39656411596692,0.651230130606459,137,84,0.0115634332639324,0.115812563594224,"Idarubicinone","CC(=O)C1(O)CC(O)C2=C(O)C3=C(C(O)=C2C1)C(=O)C1=CC=CC=C1C3=O","Organic compounds","Benzenoids","Naphthacenes","Tetracenequinones","Tetracenequinones"
"s__Absicoccus_porci","HMDB0034021",0.0201131267049921,-0.394548994159637,92,68,0.00778047320035294,0.099731520113615,"Artobiloxanthone","CC(=C)C1CC2=C(OC3=C(C(O)=CC4=C3C=CC(C)(C)O4)C2=O)C2=C1C(O)=C(O)C=C2O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpropanes","Phenylpropanes"
"s__Oscillibacter_sp._MSJ_31","HMDB0034021",-0.334013284104383,-0.20547195622435,146,85,0.315741939816896,0.524426346143288,"Artobiloxanthone","CC(=C)C1CC2=C(OC3=C(C(O)=CC4=C3C=CC(C)(C)O4)C2=O)C2=C1C(O)=C(O)C=C2O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpropanes","Phenylpropanes"
"s__Phocea_massiliensis","HMDB0034021",-0.272597919659125,-0.067446577668758,146,86,0.125209217849019,0.32709049356378,"Artobiloxanthone","CC(=C)C1CC2=C(OC3=C(C(O)=CC4=C3C=CC(C)(C)O4)C2=O)C2=C1C(O)=C(O)C=C2O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpropanes","Phenylpropanes"
"s__Oscillibacter_valericigenes","HMDB0030687",-0.322580764575012,-0.379744327562621,148,86,0.641428007517165,0.784791752810346,"Cyclomorusin","CC(C)=CC1OC2=C(C=CC(O)=C2)C2=C1C(=O)C1=C(O2)C2=C(OC(C)(C)C=C2)C=C1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Pyranoflavonoids","Pyranoflavonoids"
"s__Oscillibacter_sp._MSJ_31","HMDB0030687",-0.279480975195936,-0.347860074262263,146,85,0.589297324197281,0.74995278541098,"Cyclomorusin","CC(C)=CC1OC2=C(C=CC(O)=C2)C2=C1C(=O)C1=C(O2)C2=C(OC(C)(C)C=C2)C=C1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Pyranoflavonoids","Pyranoflavonoids"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0030687",-0.248475621274056,-0.369385348365489,147,86,0.335958812884396,0.543329400726907,"Cyclomorusin","CC(C)=CC1OC2=C(C=CC(O)=C2)C2=C1C(=O)C1=C(O2)C2=C(OC(C)(C)C=C2)C=C1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Pyranoflavonoids","Pyranoflavonoids"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0030687",-0.13372972165699,-0.353366406803685,137,84,0.0976591299752839,0.288840151477611,"Cyclomorusin","CC(C)=CC1OC2=C(C=CC(O)=C2)C2=C1C(=O)C1=C(O2)C2=C(OC(C)(C)C=C2)C=C1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Pyranoflavonoids","Pyranoflavonoids"
"s__Pseudoflavonifractor_phocaeensis","HMDB0030687",-0.181178439088314,-0.521279305627624,148,86,0.00435496558340135,0.0789422096311267,"Cyclomorusin","CC(C)=CC1OC2=C(C=CC(O)=C2)C2=C1C(=O)C1=C(O2)C2=C(OC(C)(C)C=C2)C=C1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Pyranoflavonoids","Pyranoflavonoids"
"s__Brotomerdimonas_butyrica","HMDB0030687",-0.0839906297899415,-0.364608168848935,146,85,0.0325388010064363,0.181840311721944,"Cyclomorusin","CC(C)=CC1OC2=C(C=CC(O)=C2)C2=C1C(=O)C1=C(O2)C2=C(OC(C)(C)C=C2)C=C1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Pyranoflavonoids","Pyranoflavonoids"
"s__Oscillibacter_sp._MCC667","HMDB0030687",-0.277266923059487,-0.294508501074849,147,85,0.896632553177739,0.944573515336063,"Cyclomorusin","CC(C)=CC1OC2=C(C=CC(O)=C2)C2=C1C(=O)C1=C(O2)C2=C(OC(C)(C)C=C2)C=C1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Pyranoflavonoids","Pyranoflavonoids"
"s__Yeguia_hominis","HMDB0030687",-0.204294599275705,-0.408123024670975,145,86,0.104267064882278,0.298316644010223,"Cyclomorusin","CC(C)=CC1OC2=C(C=CC(O)=C2)C2=C1C(=O)C1=C(O2)C2=C(OC(C)(C)C=C2)C=C1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Pyranoflavonoids","Pyranoflavonoids"
"s__Dysosmobacter_sp._BX15","HMDB0030687",-0.326645410171627,-0.363513777604065,145,85,0.768463967997627,0.870398220395253,"Cyclomorusin","CC(C)=CC1OC2=C(C=CC(O)=C2)C2=C1C(=O)C1=C(O2)C2=C(OC(C)(C)C=C2)C=C1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Pyranoflavonoids","Pyranoflavonoids"
"s__Clostridium_sp._AF37_5","HMDB0030687",-0.108759059341623,-0.499651980747871,132,74,0.00312812802648626,0.0713299065709394,"Cyclomorusin","CC(C)=CC1OC2=C(C=CC(O)=C2)C2=C1C(=O)C1=C(O2)C2=C(OC(C)(C)C=C2)C=C1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Pyranoflavonoids","Pyranoflavonoids"
"s__Phocea_massiliensis","HMDB0030687",-0.105592241620314,-0.376159252794943,146,86,0.0370472380735875,0.19110953298936,"Cyclomorusin","CC(C)=CC1OC2=C(C=CC(O)=C2)C2=C1C(=O)C1=C(O2)C2=C(OC(C)(C)C=C2)C=C1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Pyranoflavonoids","Pyranoflavonoids"
"s__Dysosmobacter_welbionis","HMDB0030687",-0.158532272325376,-0.356565758833654,144,84,0.12931808480788,0.331060829205741,"Cyclomorusin","CC(C)=CC1OC2=C(C=CC(O)=C2)C2=C1C(=O)C1=C(O2)C2=C(OC(C)(C)C=C2)C=C1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Pyranoflavonoids","Pyranoflavonoids"
"s__Terrisporobacter_mayombei","HMDB0030687",-0.115599945136473,-0.384481950304735,134,80,0.0455054320153246,0.206976319811638,"Cyclomorusin","CC(C)=CC1OC2=C(C=CC(O)=C2)C2=C1C(=O)C1=C(O2)C2=C(OC(C)(C)C=C2)C=C1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Pyranoflavonoids","Pyranoflavonoids"
"s__Streptococcus_parasanguinis","HMDB0030687",0.235808902245553,0.400717347563643,123,70,0.23211982619104,0.446303120358226,"Cyclomorusin","CC(C)=CC1OC2=C(C=CC(O)=C2)C2=C1C(=O)C1=C(O2)C2=C(OC(C)(C)C=C2)C=C1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Pyranoflavonoids","Pyranoflavonoids"
"s__Collinsella_aerofaciens","HMDB0041416",0.318286647145708,0.087258832963819,148,86,0.079096919594759,0.258901167173559,"Hydroxymyricanone","COC1=C(O)C2=CC(=C1OC)C1=C(O)C=CC(CC(O)C(=O)CCCC2)=C1","Organic compounds","Phenylpropanoids and polyketides","Diarylheptanoids","Cyclic diarylheptanoids","Meta,meta-bridged biphenyls"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0041416",-0.276348895722673,-0.298966932402472,147,86,0.862617211455044,0.928422422833169,"Hydroxymyricanone","COC1=C(O)C2=CC(=C1OC)C1=C(O)C=CC(CC(O)C(=O)CCCC2)=C1","Organic compounds","Phenylpropanoids and polyketides","Diarylheptanoids","Cyclic diarylheptanoids","Meta,meta-bridged biphenyls"
"s__Ellagibacter_isourolithinifaciens","HMDB0011714",0.209495509182716,0.392707203169961,139,86,0.149405713575339,0.355649103641085,"Vanilpyruvic acid","COC1=C(O)C=CC(CC(=O)C(O)=O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpyruvic acid derivatives","Phenylpyruvic acid derivatives"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0011714",0.413528851718409,0.626161790017212,137,84,0.0373815581046498,0.192292972888184,"Vanilpyruvic acid","COC1=C(O)C=CC(CC(=O)C(O)=O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpyruvic acid derivatives","Phenylpyruvic acid derivatives"
"s__Eggerthella_lenta","HMDB0011714",0.0980169321492428,0.361573659134865,148,86,0.0429808297898823,0.203225780751989,"Vanilpyruvic acid","COC1=C(O)C=CC(CC(=O)C(O)=O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpyruvic acid derivatives","Phenylpyruvic acid derivatives"
"s__Blautia_wexlerae","HMDB0033932",-0.317294557946523,-0.056332845888957,148,86,0.0485519036419112,0.212337340783991,"Cinnatriacetin A","OC(=O)CCC\C=C/CC#CC#CC#CCOC(=O)\C=C\C1=CC=C(O)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acid esters"
"s__Eubacterium_coprostanoligenes","HMDB0033932",0.230747804168598,0.387872045673985,138,83,0.22070604140702,0.433918472215151,"Cinnatriacetin A","OC(=O)CCC\C=C/CC#CC#CC#CCOC(=O)\C=C\C1=CC=C(O)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acid esters"
"s__Dorea_phocaeensis","HMDB0033932",-0.0219891452093355,-0.352856266805038,146,86,0.0124867249255255,0.120675747566722,"Cinnatriacetin A","OC(=O)CCC\C=C/CC#CC#CC#CCOC(=O)\C=C\C1=CC=C(O)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acid esters"
"s__Dorea_formicigenerans","HMDB0039032",0.281623768680336,-0.0416340393414784,148,86,0.0165373670329036,0.137890632925832,"Grandmarin isovalerate","COC1=CC2=C(C(O)C(OC(=O)CC(C)C)C(C)(C)O2)C2=C1C=CC(=O)O2","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Pyranocoumarins","Angular pyranocoumarins"
"s__Ellagibacter_isourolithinifaciens","HMDB0039032",0.207538317172349,0.373347799424501,139,86,0.195597986800013,0.408888660374252,"Grandmarin isovalerate","COC1=CC2=C(C(O)C(OC(=O)CC(C)C)C(C)(C)O2)C2=C1C=CC(=O)O2","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Pyranocoumarins","Angular pyranocoumarins"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0039032",0.174081057367409,0.402409638554217,137,84,0.0770225495844686,0.257399626055771,"Grandmarin isovalerate","COC1=CC2=C(C(O)C(OC(=O)CC(C)C)C(C)(C)O2)C2=C1C=CC(=O)O2","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Pyranocoumarins","Angular pyranocoumarins"
"s__Holdemanella_sp._MSK_7_32","HMDB0039032",0.320250875946084,0.072562048075044,134,85,0.0664317795819686,0.242218872651753,"Grandmarin isovalerate","COC1=CC2=C(C(O)C(OC(=O)CC(C)C)C(C)(C)O2)C2=C1C=CC(=O)O2","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Pyranocoumarins","Angular pyranocoumarins"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0039032",-0.32262049581032,-0.0883532242086891,147,86,0.0749674624489471,0.254664960468227,"Grandmarin isovalerate","COC1=CC2=C(C(O)C(OC(=O)CC(C)C)C(C)(C)O2)C2=C1C=CC(=O)O2","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Pyranocoumarins","Angular pyranocoumarins"
"s__Oscillibacter_sp._ER4","HMDB0000381",0.326332288401254,0.154941270814661,144,86,0.187636211270441,0.400214657278852,"Allolithocholic acid","C[C@@H](CCC(O)=O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Lentihominibacter_faecis","HMDB0000381",0.297282185736197,0.257475083056478,147,85,0.752383566932698,0.85859020088252,"Allolithocholic acid","C[C@@H](CCC(O)=O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
