"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Lentihominibacter_faecis","HMDB0003306",-0.0756900316587205,-0.426636701192105,147,85,0.00633645112464361,0.0921376342017004,0.350946669533384,7,2,"Phloretin","OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1","Organic compounds","Phenylpropanoids and polyketides","Linear 1,3-diarylpropanoids","Chalcones and dihydrochalcones","2'-Hydroxy-dihydrochalcones"
"s__Blautia_wexlerae","HMDB0061655",0.283256273668546,-0.127336195103543,148,86,0.00241694474267728,0.0692492857619383,0.410592468772089,1,1,"3-hydroxytridecanoic acid","CCCCCCCCCCC(O)CC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Solobacterium_moorei","HMDB0248208",-0.353551068406502,0.0957075788061704,118,71,0.00245682808692779,0.0692492857619383,0.449258647212672,5,1,"alpha-Eleostearic acid","CCCCC=CC=CC=CCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives"
"s__Ruminococcus_sp._NSJ_71","HMDB0256221",-0.017842161740318,-0.398054383497421,135,80,0.00516285982212917,0.0835016651820245,0.380212221757103,4,1,"Pendimethalin","CCC(CC)NC1=C(C=C(C)C(C)=C1[N+]([O-])=O)[N+]([O-])=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aniline and substituted anilines","Dinitroanilines"
"s__Ellagibacter_isourolithinifaciens","HMDB0030858",0.18815407301488,0.533789329685363,139,86,0.00385186360861266,0.0759189891891076,0.345635256670483,22,1,"Austdiol","CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1","Organic compounds","Organoheterocyclic compounds","Azaphilones",NA,"Azaphilones"
"s__Prevotella_hominis","HMDB0000207",0.0993418743418743,0.556627435847964,111,72,0.000661227731571967,0.0381551880596885,0.45728556150609,3,2,"Oleic acid","CCCCCCCC\C=C/CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Phascolarctobacterium_succinatutens","HMDB0000207",0.0376345579554136,0.458651911468813,120,71,0.00285696303332371,0.0710887181782017,0.421017353513399,3,2,"Oleic acid","CCCCCCCC\C=C/CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Parolsenella_catena","HMDB0000133",0.0124608294930876,-0.48585281894127,125,83,0.000174024024078584,0.0193934960271038,0.498313648434358,3,3,"Guanosine","NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"Purine nucleosides"
"s__Dorea_sp._AF24_7LB","HMDB0000133",0.0321151417581676,-0.377629760233345,146,82,0.00232019598019733,0.0690052363281682,0.409744901991513,5,3,"Guanosine","NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"Purine nucleosides"
"s__Dorea_sp._AM13_35","HMDB0000133",-0.025259842519685,-0.439940762680489,126,74,0.00289361414544449,0.0710887181782017,0.414680920160804,6,3,"Guanosine","NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"Purine nucleosides"
"s__Brotolimicola_acetigignens","HMDB0005781",-0.0338323648182803,0.371513152882533,143,82,0.00273392554851385,0.0705733116980179,0.405345517700813,1,1,"Glycitein","COC1=C(O)C=C2OC=C(C(=O)C2=C1)C1=CC=C(O)C=C1","Organic compounds","Phenylpropanoids and polyketides","Isoflavonoids","Isoflav-2-enes","Isoflavones"
"s__Eggerthella_lenta","HMDB0000299",0.00504188615406257,-0.373328930609934,148,86,0.00409644797734337,0.0776442661802062,0.378370816763997,9,1,"Xanthosine","OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(O)N=C2O","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"Purine nucleosides"
"s__Parolsenella_massiliensis","HMDB0000672",0.0206806635795531,-0.463825648036174,117,77,0.000498757433787904,0.034283339104996,0.484506311615727,1,1,"Hexadecanedioic acid","OC(=O)CCCCCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Veillonella_parvula","HMDB0060002",-0.0351578298836315,0.396032831737346,142,85,0.00118124846318711,0.050132480501873,0.431190661620978,1,1,"Indole-3-carboxilic acid-O-sulphate","OS(=O)(=O)OC(=O)C1=CNC2=C1C=CC=C2","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolecarboxylic acids and derivatives","Indolecarboxylic acids and derivatives"
"s__Methanobrevibacter_smithii","HMDB0304634",-0.0917725229626734,0.469191919191919,85,55,0.000770944900383733,0.0403754857829538,0.560964442154593,3,1,"16-B1-phytoprostane","CC[C@H](O)\C=C\C1=C(CCCCCCCC(O)=O)C(=O)CC1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds"
"s__Extibacter_muris","HMDB0251034",0.287065451974369,-0.118543327515449,148,86,0.00270785008037145,0.0705733116980179,0.405608779489817,1,2,"Descyclopropyl Abacavir","NC1=NC2=C(N=CN2C2CC(CO)C=C2)C(N)=N1","Organic compounds","Nucleosides, nucleotides, and analogues","Nucleoside and nucleotide analogues","Cyclopentyl nucleosides","1,3-substituted cyclopentyl purine nucleosides"
"s__Clostridium_sp._AF15_41","HMDB0251034",0.0325537294563843,-0.523426573426573,113,65,0.000124442394394433,0.019210371543807,0.555980302882958,3,2,"Descyclopropyl Abacavir","NC1=NC2=C(N=CN2C2CC(CO)C=C2)C(N)=N1","Organic compounds","Nucleosides, nucleotides, and analogues","Nucleoside and nucleotide analogues","Cyclopentyl nucleosides","1,3-substituted cyclopentyl purine nucleosides"
"s__Collinsella_bouchesdurhonensis","HMDB0030996",0.0995248940579088,-0.360494077148932,137,84,0.000742616210164739,0.0398894511386221,0.460018971206841,2,1,"Colnelenic acid","CC\C=C/C\C=C/C=C/O\C=C\CCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Collinsella_sp._AM34_10","HMDB0242602",-0.0345728999806943,-0.40462962962963,132,81,0.00625056583574,0.0915681286984087,0.370056729648935,1,1,"9-Hpode","CCCCCC=CC=CC(CCCCCCCC(O)=O)OO","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives"
"s__Holdemanella_porci","HMDB0256787",-0.0455644333264883,-0.419013870608484,137,84,0.00462982417742119,0.0805270465248782,0.373449437281996,3,2,"Procainamide 4-hydroxylamine","CCN(CC)CCNC(=O)C1=CC=C(NO)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzamides"
"s__Holdemanella_sp._MSK_7_32","HMDB0256787",0.00930934300926445,-0.353527457494626,134,85,0.00747910699418291,0.0984002430074243,0.36283680050389,5,2,"Procainamide 4-hydroxylamine","CCN(CC)CCNC(=O)C1=CC=C(NO)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzamides"
"s__Dorea_phocaeensis","HMDB0006101",0.0285444361967744,-0.422972781734987,146,86,0.000542684022926027,0.0359187258496048,0.451517217931762,2,1,"Enterolactone","OC1=CC=CC(C[C@@H]2COC(=O)[C@H]2CC2=CC(O)=CC=C2)=C1","Organic compounds","Lignans, neolignans and related compounds","Furanoid lignans","Tetrahydrofuran lignans","Dibenzylbutyrolactone lignans"
"s__Terrisporobacter_mayombei","HMDB0005794",-0.0272946046708812,-0.397069854664791,134,80,0.006546770608244,0.0930990144373854,0.36977524999391,2,1,"Quercetin","OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C=C2)=C1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavones","Flavonols"
"s__Bilophila_wadsworthia","HMDB0038970",-0.0206444973452228,-0.488858509911141,102,56,0.00275434957519886,0.0705733116980179,0.468214012565919,4,1,"Formylfusarochromanone","CC1(C)CC(=O)C2=C(N)C(=CC=C2O1)C(=O)CC(CO)NC=O","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","2,2-dimethyl-1-benzopyrans"
"s__Clostridium_sp._D43t1_170807_H7","HMDB0243551",0.317016666329155,-0.297442455242967,114,69,4.85665541896803e-05,0.0159479659139473,0.614459121572122,3,1,"Bioallethrin","CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Pyrethroids"
"s__Dorea_sp._AM10_31","HMDB0001999",0.293201427433109,-0.241977721321087,138,85,9.50825880139796e-05,0.0191011710237037,0.535179148754196,5,2,"Eicosapentaenoic acid","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Dorea_sp._NSJ_36","HMDB0001999",0.29955609980101,-0.176019690576653,140,80,0.00066610257387345,0.0381551880596885,0.475575790377663,2,2,"Eicosapentaenoic acid","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Dorea_longicatena","HMDB0061657",0.281682997886258,-0.0777489504221897,148,86,0.00783469546861476,0.0997430997941345,0.359431948308447,1,2,"3-hydroxypentadecanoic acid","CCCCCCCCCCCCC(O)CC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Ruminococcus_torques","HMDB0061657",0.293880512480704,-0.071559979244304,148,86,0.00671857807583035,0.0938996756399676,0.365440491725008,3,2,"3-hydroxypentadecanoic acid","CCCCCCCCCCCCC(O)CC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Dorea_sp._AF24_7LB","HMDB0001043",0.300824231440332,-0.0902798184608352,146,82,0.00438801755689592,0.079113798509412,0.391104049901168,5,2,"Arachidonic acid","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Dorea_sp._AM10_31","HMDB0001043",0.333042610659172,-0.0303498143443424,138,85,0.00736451698766968,0.098056849673597,0.363392425003514,5,2,"Arachidonic acid","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Methanobrevibacter_smithii","HMDB0038365",0.135176861442251,0.573593073593074,85,55,0.00385067674194485,0.0759189891891076,0.438416212150822,3,2,"Gallocatechin","O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavans","Epigallocatechins"
"s__Clostridium_sp._AF37_5","HMDB0038365",0.00390288698846353,0.412454646427249,132,74,0.00347309682307764,0.0728952650003968,0.408551759438786,4,2,"Gallocatechin","O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavans","Epigallocatechins"
"s__Lentihominibacter_faecis","HMDB0001935",0.163544870002796,0.502481923001759,147,85,0.00536829940841089,0.0847567243479467,0.338937052998963,7,1,"Warfarin","CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Hydroxycoumarins","4-hydroxycoumarins"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0002231",-0.0144491944667426,0.441429583881745,137,84,0.00055790316924835,0.0359462799753523,0.455878778348488,7,1,"11-Eicosenoic acid","CCCCCCCC\C=C/CCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Faecalibacterium_sp._AF27_11BH","HMDB0251617",0.00542434262320894,0.446248860990179,145,84,0.000700993327885532,0.0393343092861484,0.44082451836697,2,2,"Dracorhodin","COC1=C(C)C(=O)C=C2OC(=CC=C12)C1=CC=CC=C1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","5-O-methylated flavonoids"
"s__Jingyaoa_shaoxingensis","HMDB0251617",0.0194678996213033,-0.357894240294354,148,86,0.00442273647811967,0.0791940897601684,0.377362139915657,5,2,"Dracorhodin","COC1=C(C)C(=O)C=C2OC(=CC=C12)C1=CC=CC=C1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","5-O-methylated flavonoids"
"s__Blautia_luti","HMDB0014613",-0.287979802840781,0.205717250813718,148,86,0.000258688772602666,0.0241106705176621,0.493697053654498,1,1,"Tetrahydrocannabinol","[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=CC(CCCCC)=CC(O)=C21","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","2,2-dimethyl-1-benzopyrans"
"s__Dorea_formicigenerans","HMDB0094676",0.0614465993181238,-0.369970281617057,148,86,0.00114823256982581,0.0501121500116835,0.431416880935181,4,4,"Val-Val-Val","CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Ruminococcus_gnavus","HMDB0094676",0.301624731154932,-0.087126751261852,148,86,0.0039119130260435,0.0765852024584821,0.388751482416784,3,4,"Val-Val-Val","CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Bacteroides_thetaiotaomicron","HMDB0094676",0.0740767161848206,0.427190605239386,146,81,0.00696740086291428,0.0962656717215217,0.353113889054565,6,4,"Val-Val-Val","CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Dorea_sp._AM58_8","HMDB0094676",0.0567230701458889,-0.425199301853861,148,86,0.000222846372331591,0.0222805854809349,0.48192237199975,4,4,"Val-Val-Val","CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Ruminococcus_callidus","HMDB0030754",0.0533341206109274,-0.377498938629181,145,86,0.00118160142616698,0.050132480501873,0.430833059240108,3,4,"11-Methoxynoryangonin","COC1=CC(=O)OC(\C=C/C2=CC(OC)=C(O)C=C2)=C1","Organic compounds","Phenylpropanoids and polyketides","Kavalactones",NA,"Kavalactones"
"s__Slackia_isoflavoniconvertens","HMDB0030754",0.0904533754928518,0.46386150290108,146,86,0.00302951168592954,0.0713299065709394,0.373408127408228,8,4,"11-Methoxynoryangonin","COC1=CC(=O)OC(\C=C/C2=CC(OC)=C(O)C=C2)=C1","Organic compounds","Phenylpropanoids and polyketides","Kavalactones",NA,"Kavalactones"
"s__Eggerthella_lenta","HMDB0030754",0.0847421863721001,0.478013113826124,148,86,0.00165844785063471,0.0588374498750986,0.393270927454024,9,4,"11-Methoxynoryangonin","COC1=CC(=O)OC(\C=C/C2=CC(OC)=C(O)C=C2)=C1","Organic compounds","Phenylpropanoids and polyketides","Kavalactones",NA,"Kavalactones"
"s__Clostridium_sp._AM42_36","HMDB0030754",0.0793194379221905,-0.459389400921659,94,63,0.000584039395972629,0.0363514987438663,0.538708838843849,8,4,"11-Methoxynoryangonin","COC1=CC(=O)OC(\C=C/C2=CC(OC)=C(O)C=C2)=C1","Organic compounds","Phenylpropanoids and polyketides","Kavalactones",NA,"Kavalactones"
"s__Ellagibacter_isourolithinifaciens","HMDB0015159",0.0036060592519773,0.490579744327563,139,86,0.000140354749117054,0.019210371543807,0.486973685075585,22,2,"Mycophenolic acid","COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C","Organic compounds","Organoheterocyclic compounds","Isocoumarans","Isobenzofuranones","Phthalides"
"s__Dysosmobacter_sp._BX15","HMDB0015159",0.298590773106597,-0.0630056673832324,145,85,0.00769608059963865,0.0991234295256183,0.36159644048983,6,2,"Mycophenolic acid","COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C","Organic compounds","Organoheterocyclic compounds","Isocoumarans","Isobenzofuranones","Phthalides"
"s__Ellagibacter_isourolithinifaciens","HMDB0035579",0.134420662227982,0.474145006839945,139,86,0.00667139042524076,0.0938996756399676,0.339724344611964,22,1,"1-Phenyl-1,3-dodecanedione","CCCCCCCCCC(=O)CC(=O)C1=CC=CC=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Alkyl-phenylketones"
"s__Mediterraneibacter_faecis","HMDB0011668",0.0370589737799709,-0.430727864521911,148,86,0.000320872337674748,0.0268023828312162,0.467786838301882,3,2,"6-(alphaGlucosaminyl)-1D-myo-inositol","N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aminocyclitol glycosides"
"s__Jingyaoa_shaoxingensis","HMDB0011668",0.0127564902253301,-0.395613000613236,148,86,0.00183603160527929,0.0620455990093921,0.408369490838567,5,2,"6-(alphaGlucosaminyl)-1D-myo-inositol","N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aminocyclitol glycosides"
"s__Ellagibacter_isourolithinifaciens","HMDB0240371",0.146052102417445,0.48759847162602,139,86,0.00590492882412296,0.0894523515257635,0.341546369208575,22,1,"3-Hydroxyphenylpropionic acid glucuronide","O[C@@H]1[C@@H](O)[C@H](OC2=CC=CC(CCC(O)=O)=C2)O[C@@H]([C@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Clostridium_sp._BIOML_A1","HMDB0033375",0.332380703001284,-0.139570955360429,134,77,0.000877675410881172,0.0446883063373664,0.471951658361713,3,1,"Octyl gallate","CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Galloyl esters"
"s__Dorea_sp._AM10_31","HMDB0002183",0.297347650283455,-0.126324017979285,138,85,0.00204311400101615,0.0672759514466336,0.423671668262739,5,1,"Docosahexaenoic acid","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids"
"s__Barnesiella_intestinihominis","HMDB0302470",0.325456398850894,-0.0942474329121655,109,68,0.00633660602600528,0.0921376342017004,0.41970383176306,3,1,"Vanilloyl glucose","[H][C@]1(CO)O[C@@]([H])(OC(=O)C2=CC(OC)=C(O)C=C2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O","Organic compounds","Phenylpropanoids and polyketides","Tannins","Hydrolyzable tannins","Hydrolyzable tannins"
"s__Evtepia_gabavorous","HMDB0005764",-0.0237899222041202,0.376607387140903,146,85,0.0025741024020889,0.0693280862304136,0.400397309345023,1,1,"Melanostatin","CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Mitsuokella_jalaludinii","HMDB0258926",-0.222937164579606,0.372785109627215,129,77,2.67313381600541e-05,0.0159479659139473,0.595722274206821,3,2,"Tetranorprostanedioic acid","OC(=O)CCCCCCCC1CCCC1CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Allisonella_histaminiformans","HMDB0258926",-0.116008815868563,0.467001586462189,92,61,0.000248739889428354,0.0235831146890779,0.583010402330753,7,2,"Tetranorprostanedioic acid","OC(=O)CCCCCCCC1CCCC1CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Dorea_sp._AM10_31","HMDB0001976",0.307631013564268,-0.0836818448309556,138,85,0.00425955710710176,0.0785424227368322,0.391312858395223,5,1,"Docosapentaenoic acid (22n-6)","CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids"
"s__Blautia_sp._MCC283","HMDB0303447",0.0685394233271958,-0.353158167838106,146,86,0.0016040771323625,0.0582486984443538,0.421697591165301,1,1,"Gibberellin A4","CC12C3C(C(O)=O)C45CC(CCC4C3(CCC1O)OC2=O)C(=C)C5","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","C19-gibberellin 6-carboxylic acids"
"s__Ellagibacter_isourolithinifaciens","HMDB0041287",0.045077974887171,-0.351799613189301,139,86,0.00321691522633078,0.0713299065709394,0.396877588076472,22,1,"16-Hydroxy-10-oxohexadecanoic acid","OCCCCCCC(=O)CCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Faecalibacillus_intestinalis","HMDB0304805",0.0338883640371595,0.388860660543287,145,85,0.00695324264935932,0.0962656717215217,0.354972296506128,2,1,"Leu-Pro-Ile","CCC(C)C(N=C(O)C1CCCN1C(=O)C(N)CC(C)C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Clostridium_sp._AF23_8","HMDB0000258",-0.00692730557798024,-0.404092071611253,116,68,0.00716504098798464,0.0973624864460448,0.397164766033273,2,1,"Sucrose","OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glycosyl compounds"
"s__Senegalimassilia_faecalis","HMDB0035575",-0.0305949143647727,0.354758647645105,136,85,0.00446096798828885,0.0791940897601684,0.385353562009877,2,1,"4,6-Nonadecanedione","CCCCCCCCCCCCCC(=O)CC(=O)CCC","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Beta-diketones"
"s__Blautia_faecis","HMDB0304033",0.347812406297545,-0.0263314307278645,148,86,0.00482328374206281,0.0813596236122803,0.37414383702541,2,7,"18-hydroxyoleate","OCCCCCCCCC=CCCCCCCCC([O-])=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Dorea_sp._AF36_15AT","HMDB0304033",0.0034983263946082,-0.421464007289663,147,84,0.00118273196077497,0.050132480501873,0.424962333684271,1,7,"18-hydroxyoleate","OCCCCCCCCC=CCCCCCCCC([O-])=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Dorea_sp._AM58_8","HMDB0304033",0.0294480208190659,-0.486579555639417,148,86,5.0238267654045e-05,0.0159479659139473,0.516027576458483,4,7,"18-hydroxyoleate","OCCCCCCCCC=CCCCCCCCC([O-])=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Dorea_sp._AF24_7LB","HMDB0304033",0.084237417215351,-0.36082541548307,146,82,0.00103926625135772,0.0488326553460158,0.445062832698421,5,7,"18-hydroxyoleate","OCCCCCCCCC=CCCCCCCCC([O-])=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Dorea_sp._OM07_5","HMDB0304033",0.122885358522971,-0.484388185654008,136,80,5.89809652316698e-06,0.0111629597839378,0.60727354417698,4,7,"18-hydroxyoleate","OCCCCCCCCC=CCCCCCCCC([O-])=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Dorea_sp._NSJ_36","HMDB0304033",0.0813540049419431,-0.365213314580403,140,80,0.00118516502368494,0.050132480501873,0.446567319522346,2,7,"18-hydroxyoleate","OCCCCCCCCC=CCCCCCCCC([O-])=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Dorea_sp._AM13_35","HMDB0304033",0.13797375328084,-0.402680488707886,126,74,0.000161103317213423,0.019210371543807,0.540654241988726,6,7,"18-hydroxyoleate","OCCCCCCCCC=CCCCCCCCC([O-])=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Lentihominibacter_faecis","HMDB0003559",0.0156291320674882,-0.491479382450655,147,85,6.88230282311565e-05,0.0159479659139473,0.507108514518143,7,1,"Gibberellin A3","[H][C@@]12CC[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)C=C[C@@]21OC3=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","C19-gibberellin 6-carboxylic acids"
"s__Solobacterium_moorei","HMDB0061661",0.000748669741690679,-0.412877263581489,118,71,0.00429255059991696,0.0785424227368322,0.41362593332318,5,1,"9-hydroxyoctadecanoic acid","CCCCCCCCCC(O)CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Faecalibacterium_sp._I3389","HMDB0037004",-0.0261354449221377,0.365683017393004,147,85,0.00323881299279142,0.0715270387444178,0.391818462315141,3,1,"Gibberellin A77","[H][C@@]12C[C@H](O)[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)CCC[C@@]21OC3=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","C19-gibberellin 6-carboxylic acids"
"s__Eggerthella_lenta","HMDB0302836",-0.00162510133746951,-0.388291900561347,148,86,0.0031892862579426,0.0713299065709394,0.386666799223878,9,1,"Sativic acid","CCCCCC(O)C(O)CC(O)C(O)CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
