accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0246621	4,7,10,13,16-Docosapentaenoic acid	0.597705333529442	0.320743226976262	-0.0163692372407297	0.276446806452871	0.548062706514943	-0.747946657360628	-0.0848850028311151	0.43741269559773	0.282944117880515	0.00789313862749357	0.382904880002976	0.394545700816452	0.36289404070501	0.281984750386223	1.36645629983984	1.13359213606875	-2.07385654975222	0.721972533885498	1.3890981586691	-2.06106073251454	-0.301026926863427	0.17310737007829	0.258125723941331	0.0391868014967235	0.471032199712616	0.166123423020622	0.0404025040198842	0.76366127127474	0.691514011473596	0.940383455622499	0.946855809873687	0.810060256555379	0.449418785556588	0.203967479971351	0.995279380854704	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4,7,10,13,16-Docosapentaenoic acid	CCCCCC=CCC=CCC=CCC=CCC=CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0000230	N-Acetylneuraminic acid	-0.279966552633475	-0.429544421897878	0.00586716042012985	-0.350226099775131	-0.308028865397776	0.265361124897237	0.486616699609684	0.29162524503709	0.20027536296469	0.00583075035004767	0.256450909060568	0.293370998706684	0.254164426710698	0.189905854759597	-0.960021662726311	-2.14476915951769	1.00624449134268	-1.36566526926374	-1.04996358452509	1.04405297126527	2.56241020175863	0.338035222293683	0.0330015877759914	0.315337357733108	0.173355299749798	0.294818013396466	0.29753825266666	0.0110222590547036	0.795526500585887	0.665633621108425	0.969734085307695	0.611154546639206	0.580365020082352	0.611349930320547	0.478740896459983	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Acetylneuraminic acid	[H][C@]1(O[C@@](O)(C[C@H](O)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N-acylneuraminic acids
HMDB0015055	Spectinomycin	0.099034719966764	0.130870341679571	-0.00470091329218385	0.0142816756974639	0.0266280153670463	0.0270819994180232	-0.0222212669396747	0.256700151772535	0.162910680533848	0.00498711879741935	0.221255888857696	0.225131562930143	0.209878547791744	0.162451440968475	0.385799226385031	0.803325731933085	-0.942611051217871	0.0645482286198013	0.118277575211916	0.129036529473683	-0.136787133479394	0.699995879651993	0.422601727577691	0.346852034646061	0.94858881438144	0.905949192514279	0.897439584217745	0.891316668589077	0.938635079712303	0.962334090151945	0.969734085307695	0.990881909113973	0.967044750691835	0.966481408311922	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Spectinomycin	[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2	Organic compounds	Organoheterocyclic compounds	Dioxanes	1,4-dioxanes	1,4-dioxanes
HMDB0062410	5,6-epoxy,-HEPE	-0.408968585248536	0.285776271648976	0.0042330224223841	0.00447129831389077	0.0879560996335776	0.306449800305045	-0.0268412658169675	0.302469232989447	0.195050384498949	0.00616093620111384	0.260003520915236	0.267037791371744	0.257954860330116	0.183295000520526	-1.35209978617166	1.46514077571847	0.687074542602601	0.017197068324888	0.329376973879827	1.18799777570722	-0.146437522795183	0.177648739575067	0.14422482005596	0.492716117599617	0.986294054756209	0.742165399861473	0.236038684089838	0.883702085239944	0.691514011473596	0.864089960168526	0.969734085307695	0.99423523072043	0.90264279677413	0.537309877237232	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5,6-epoxy,18R-HEPE	[H]\C(C\C([H])=C(\[H])/C(/[H])=C(\[H])[C@]([H])(O)CC)=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\[H])C1([H])OC1([H])CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
HMDB0015186	Penicillin G	0.0552504169904927	0.00505670877608796	0.000224819345385361	-0.414347546614281	-0.381110110538531	-0.152470709072514	0.251991092813482	0.238873071232155	0.155167870206898	0.00375401221566041	0.21094344882477	0.214618269258493	0.220567223800293	0.153670455999471	0.231296130223051	0.0325886330033752	0.0598877500844281	-1.96425889935306	-1.77575800911669	-0.691266392374619	1.63981483086346	0.81728687166041	0.974030414248173	0.952296150930714	0.0506837790708374	0.0770724096987181	0.490083362449653	0.102387283706699	0.980117972527618	0.98740693581888	0.989764538079415	0.357985348735724	0.31355506449525	0.778660367749957	0.626819377666624	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Penicillin G	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0034937	Cappariloside A	0.158612764094785	-0.0490101675039636	0.00149419691120632	-0.343895838290655	-0.179244504954074	-0.228765373108925	-0.107454992493002	0.179649942714589	0.125450258254664	0.0035972114059874	0.171132138705897	0.175501689484703	0.163051142555764	0.118710668029832	0.882899051889897	-0.390674106102458	0.415376452081549	-2.00953392443523	-1.02132637856856	-1.40302833530091	-0.9051839592546	0.378196931775362	0.69639357685627	0.678246967936018	0.0456288445178785	0.308154562396343	0.161933854284813	0.366298973282796	0.833631265110482	0.962334090151945	0.969734085307695	0.352637736644345	0.599083093354381	0.479573333005503	0.835970701204577	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cappariloside A	OCC1OC(OC2=CC=CC3=C2C(CC#N)=CN3)C(O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0241729	Octa-3,5-dienedioylcarnitine	-0.557577341080251	0.6001772972778	0.00601550957187422	0.213789216542652	0.582617417443251	-0.0355642974595897	-0.203962943866156	0.477604544287092	0.284803303963176	0.00885415067686595	0.374282308730691	0.426849513156432	0.367772082635006	0.282938515717461	-1.16744563624815	2.1073396583749	0.679399955050629	0.571197760502435	1.36492463851009	-0.096702004145555	-0.72087373240422	0.244218669758338	0.0361526247886365	0.497555964046387	0.568413778695233	0.173587674816582	0.923045818919147	0.471706764690578	0.730148635351436	0.665633621108425	0.969734085307695	0.874267875830997	0.452774518479918	0.970343798680714	0.909216019361462	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Octa-3,5-dienedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC=CC=CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0240563	Tyrosol glucuronide	0.0782173922744604	-0.405371395446963	0.000246109338580896	-0.0922743704791968	-0.16546093445933	-0.00367491793220958	0.157648728219891	0.242129608439905	0.153569102465246	0.00476140969558768	0.20647016762321	0.218239601876483	0.206913568648067	0.151177256601217	0.323039353916411	-2.63966767363704	0.0516883348242352	-0.446913815886417	-0.758161823228471	-0.0177606425534139	1.04280717724456	0.746953917820943	0.00885669266545621	0.958821128526001	0.655350645481195	0.449117001023246	0.985844936645567	0.298113751391993	0.957899466177984	0.430459666543947	0.989764538079415	0.911665564602729	0.716753932085762	0.9935236490373	0.807715900774389	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tyrosol glucuronide	[H][C@@]1(OC2=CC=C(CCO)C=C2)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0030450	Atalantoflavone	-0.0112864387851507	0.0353251140495215	0.0026552728559815	-0.0121720922675864	-0.249452199040347	-0.139105914856049	-0.130790255299306	0.306811341812435	0.200230667079117	0.00635681124563877	0.269339385268306	0.281776922601516	0.252087681119535	0.193426604862701	-0.036786250203392	0.176422096399267	0.417705159611781	-0.0451923964089434	-0.885282572956188	-0.55181559939094	-0.676175107308244	0.970686799805358	0.860114938342082	0.676545720247568	0.96399249722934	0.376913041577733	0.581601295506596	0.499597234403422	0.995487394324875	0.962334090151945	0.969734085307695	0.990881909113973	0.664682486110329	0.829344899742891	0.920802639027105	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Atalantoflavone	CC1(C)OC2=C(C=C1)C1=C(C(O)=C2)C(=O)C=C(O1)C1=CC=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Pyranoflavonoids	Pyranoflavonoids
HMDB0006070	Pregnanetriol	-0.16874348475576	-0.117971518183858	0.00319017140054306	0.151155879273695	-0.182770635022449	0.13945207793146	-0.0154156215991982	0.249224266831408	0.16370732664707	0.00467588908705794	0.219535968964151	0.253511939882361	0.21024528873197	0.163535878207234	-0.677074856718946	-0.720624547477878	0.682259852863685	0.688524436277581	-0.720954741253061	0.663282772101684	-0.0942644621363356	0.499027259568507	0.471859816276157	0.495749446311533	0.491804627593461	0.471657014272247	0.507802353103837	0.924979745184646	0.887474615028083	0.962334090151945	0.969734085307695	0.818802385301879	0.739993210361971	0.780117250125605	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Pregnanetriol	[H][C@@]12CC[C@](O)(C(C)O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
HMDB0037592	Oryzalide B	-0.0238406268227807	-0.105039551321514	0.0018533317058647	-0.0212305105455653	0.0276296108959421	-0.316454516915482	0.0835271745026144	0.275130743224095	0.169889911205259	0.00526590308224082	0.237356045703985	0.257405899651309	0.214648137613564	0.167355430817917	-0.0866519914983202	-0.618280100191509	0.35194945233896	-0.0894458385612076	0.10733868545115	-1.4742942586588	0.499100471938029	0.931022239469931	0.536992043060307	0.725192912796112	0.928804104663413	0.914612267898183	0.141746442569778	0.618177494310377	0.995487394324875	0.962334090151945	0.969734085307695	0.987150033139723	0.967044750691835	0.43710971945163	0.96744777859574	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Oryzalide B	CC1(C)C2CCC34CC(CCC3C2(C)C(O)OC1=O)C(=C)C4O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Diterpene lactones
HMDB0244507	13-Docosenamide	0.0148005811297573	0.0716112109263346	-0.00371940133967163	0.166040421891379	-0.0117145739868911	0.164801091261616	-0.0404426021508192	0.22124298149694	0.147613405789155	0.00409917753852149	0.189903168812561	0.190878112155261	0.192688086000063	0.144242320847035	0.0668974040650505	0.48512674403449	-0.907353073810304	0.874342555364438	-0.0613720130329161	0.855273902412225	-0.280379585639831	0.946720502132048	0.628040299330569	0.365153560481008	0.382828204223699	0.951115326730611	0.393274385766446	0.779434015799955	0.995487394324875	0.962334090151945	0.969734085307695	0.788413935154102	0.967044750691835	0.694575844598275	0.995279380854704	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	13-Docosenamide	CCCCCCCCC=CCCCCCCCCCCCC(N)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
HMDB0029514	Licochalcone A	-0.177743943112827	0.170883228003536	0.00544599591005624	0.08492203534456	-0.0912051023439978	-0.0581640679328193	-0.289396234799634	0.328348870646931	0.191923655088508	0.00674326818776037	0.247261816251264	0.327639380854458	0.23088273576924	0.189257662216644	-0.541326494477127	0.890370850454736	0.807619652432214	0.343449856642092	-0.278370390354609	-0.251920386074048	-1.52911238261181	0.58879755620199	0.374181292311729	0.420129767070726	0.73156843529852	0.780973871905021	0.801323720209896	0.12758723767415	0.910647284957555	0.951937478370748	0.969734085307695	0.930816748977385	0.917241357997267	0.918495212883607	0.656042863724346	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Licochalcone A	COC1=C(\C=C/C(=O)C2=CC=C(O)C=C2)C=C(C(O)=C1)C(C)(C)C=C	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Retrochalcones
HMDB0060614	Sulindac sulfide	-0.13373717903231	0.0560032787820635	0.00154156912529129	0.0522755730431294	-0.338434387738981	-0.0632502696952542	0.161234764073669	0.186766204882057	0.14835047527137	0.0033642240272901	0.190775231352915	0.157237150605093	0.144645982679998	0.119154126808064	-0.716067337325645	0.377506568008088	0.458224277808584	0.274016562173235	-2.15238184129252	-0.437276366224311	1.35316139182817	0.474663748262525	0.70613935416593	0.647216569632179	0.784313624961651	0.0323905026685145	0.66231422039636	0.177309896539989	0.887474615028083	0.962334090151945	0.969734085307695	0.938641106802293	0.208157611324684	0.8630604253919	0.702506298949575	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Sulindac sulfide	CSC1=CC=C(\C=C2\C(C)=C(CC(O)=O)C3=C2C=CC(F)=C3)C=C1	Organic compounds	Benzenoids	Indenes and isoindenes	NA	Indenes and isoindenes
HMDB0258416	11-Methyl-15,17-bis(oxidanyl)-12-oxabicyclo[12.4.0]octadeca-1(18),2,14,16-tetraene-7,13-dione	0.0745677530561115	0.0286558183668694	0.00228315018459991	-0.060403027663228	-0.431403259840214	-0.144812205306391	-0.175836499136937	0.251001548023214	0.163340740427715	0.00443178238019693	0.208798179719766	0.224180843911789	0.216557546395009	0.159803572211741	0.297080849275141	0.17543582998236	0.515176511103522	-0.289289052923242	-1.92435380433291	-0.668700803629574	-1.1003289645112	0.766668330564325	0.860888902949748	0.606916005443351	0.772616330005691	0.0555230044370823	0.504345486059931	0.272319460924397	0.964275055578205	0.962334090151945	0.969734085307695	0.938641106802293	0.275852387123917	0.780117250125605	0.773929760376295	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(11S)-11-Methyl-15,17-bis(oxidanyl)-12-oxabicyclo[12.4.0]octadeca-1(18),2,14,16-tetraene-7,13-dione	CC1CCCC(=O)CCCC=CC2=CC(O)=CC(O)=C2C(=O)O1	Organic compounds	Phenylpropanoids and polyketides	Macrolides and analogues	Zearalenones	Zearalenones
HMDB0005081	5-HEPE	-0.381395153416903	0.0777771297421344	0.00280942005282084	0.202055327812666	0.0235473582138524	0.206897939747989	0.170996286359719	0.300511736224615	0.189472390420048	0.00535284618929955	0.239603671609553	0.285365848755739	0.247115138817507	0.188962646916701	-1.26915227407902	0.410493209959021	0.524846026481562	0.843289781226415	0.0825163849021329	0.837253195971864	0.904921100280192	0.20564765403913	0.6818197981661	0.600187114339374	0.399927580922379	0.934306630004407	0.403304539195464	0.366437930468471	0.693086609947956	0.962334090151945	0.969734085307695	0.797081687879663	0.967044750691835	0.699359117829254	0.835970701204577	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-HEPE	CC\C=C/C\C=C/C\C=C/C\C=C/C=C/C(O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosapentaenoic acids
HMDB0012252	Linoleoyl ethanolamide	0.461203681005042	0.0936588710882636	-0.00347058030981941	-0.308166378936591	-0.300222977985531	-0.975856891904197	0.0580124508452821	0.226967657062975	0.142629031101667	0.00418893625804905	0.198370608624019	0.19101721418416	0.187442221230496	0.140998210742298	2.03202380010063	0.656660641699957	-0.82851112932327	-1.55348809520806	-1.57170639969697	-5.20617439068967	0.411441042690331	0.0432810970239672	0.512044407438977	0.408225346650439	0.121657993646596	0.117369792803191	4.21818887961508e-07	0.681125750248665	0.351869697883162	0.962334090151945	0.969734085307695	0.507889766550003	0.378729331416483	9.64100939481128e-05	0.975707350613214	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Linoleoyl ethanolamide	CCCCC\C=C/C\C=C/CCCCCCCC(=O)NCCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acylethanolamines
HMDB0015313	Propafenone	0.426913778808285	-0.00425581163686429	-0.00171139956309789	-0.417689160618047	-0.642447948112806	-0.490022098610462	-0.0544073270996358	0.253415134123692	0.162769411421686	0.00477438313635939	0.210881071343904	0.240173425502214	0.215303789374974	0.158945351193352	1.68464200168845	-0.0261462617557716	-0.358454592817385	-1.98068588117556	-2.67493352676057	-2.27595668442713	-0.342302097489162	0.093390896627826	0.979162961890298	0.720326316976827	0.0487976551717145	0.00800191175349175	0.0237532254408127	0.732430808939892	0.508371315556688	0.98740693581888	0.969734085307695	0.357985348735724	0.108774754138415	0.157990741372034	0.989133003192489	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Propafenone	CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	NA	Linear 1,3-diarylpropanoids
HMDB0035571	4,6-Heneicosanedione	-0.136045300630217	-0.162856205814563	0.000809413919427649	0.332757385394913	-0.105205243653626	-0.105840258254336	0.174715295458674	0.249716732189702	0.199950462841776	0.00567993885945951	0.283906309092893	0.317640991327149	0.244108264135663	0.193396213193342	-0.544798498031231	-0.814482764880785	0.142503984541952	1.17206759672973	-0.331208019513049	-0.433579168772081	0.903405979743807	0.586410940396306	0.416196554783311	0.886804556426058	0.24236183811052	0.740783774738685	0.664993504559338	0.367239525289551	0.910647284957555	0.962334090151945	0.983408160377866	0.686509097996314	0.90264279677413	0.863663763182874	0.835970701204577	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4,6-Heneicosanedione	CCCCCCCCCCCCCCCC(=O)CC(=O)CCC	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Beta-diketones
HMDB0246073	3,5,6,7-Tetramethoxyflavone	0.386307749098696	-0.134556198605168	-0.00713025060760095	-0.396878297592466	-0.44890770594278	-0.212323160361526	0.346789467305749	0.282128975134648	0.178481799347409	0.00532598504229886	0.243587760810066	0.25215591834432	0.243120171644246	0.180465003884452	1.3692593924971	-0.753893108973308	-1.33876654759122	-1.62930311552856	-1.78027828531787	-0.87332597260673	1.9216438635814	0.172230954915675	0.451671337517643	0.181945842369572	0.104594294829253	0.0763279425756145	0.383380753042768	0.0558652329443553	0.691514011473596	0.962334090151945	0.969734085307695	0.485319139288868	0.31355506449525	0.689583438345255	0.553475231865385	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3,5,6,7-Tetramethoxyflavone	COC1=C(OC)C(OC)=C2C(=O)C(OC)=C(OC2=C1)C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	7-O-methylated flavonoids
HMDB0039755	N-Feruloyl-4-O-methyldopamine	0.276121343912964	0.145844180595263	-0.00257910416580419	-0.149101811871417	-0.434119882560388	-0.256112155162686	-0.151474778850251	0.306613300102725	0.210930890737954	0.00609152515871427	0.272255926382812	0.292266873494072	0.266258996662276	0.191227581202989	0.900552402066235	0.691431113219209	-0.42339218809835	-0.547653135975334	-1.48535438645664	-0.96189108489558	-0.792117841460641	0.368752232127688	0.489980062756535	0.672398028043439	0.584452082414648	0.138795905686395	0.337097226251031	0.429094245184908	0.82549220938962	0.962334090151945	0.969734085307695	0.886576576317585	0.419740275167552	0.645329858205339	0.895947211713409	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-trans-Feruloyl-4-O-methyldopamine	COC1=CC(\C=C\C(=O)NCCC2=CC(O)=C(OC)C=C2)=CC=C1O	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
HMDB0240806	6-Methylundecanoylcarnitine	-0.0730705334888121	0.0430578286184492	0.00548107649113434	-0.266134461959685	-0.531364662758911	-0.274427671788377	0.0861194795475467	0.236510228605225	0.15457243165625	0.00457628190692108	0.203217330055991	0.215758561707234	0.211322096969689	0.149293326304376	-0.308952952773891	0.278560854332708	1.19771390893661	-1.30960514974957	-2.46277440187948	-1.29862269835293	0.576847483269065	0.757632213457472	0.780827862276723	0.232240206528218	0.191613777762377	0.0145081820111918	0.195351739175844	0.564596998471608	0.963959219958041	0.962334090151945	0.969734085307695	0.622883366986955	0.146527759010383	0.507831762175394	0.964765979298352	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	6-Methylundecanoylcarnitine	CCCCCC(C)CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0249513	N-Acetylsphinganine	-0.0360857569090071	0.165805029445215	0.00106732431132119	0.0100591733324588	-0.188464835970753	-0.0805338863415961	-0.112344646587633	0.320253008553052	0.214389005831536	0.00624838542404575	0.278547601023357	0.305405263952366	0.285517352467435	0.20419548950072	-0.112678900573167	0.773384011937169	0.170816017080796	0.0361129419011413	-0.617097536341572	-0.28206301874693	-0.550181822636376	0.910381733314836	0.440075712209622	0.864516042164917	0.971223090555497	0.537770373669134	0.778144495352947	0.582719455937882	0.989405379074678	0.962334090151945	0.981476061206984	0.990881909113973	0.78810477832122	0.905373733793354	0.964765979298352	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Acetylsphinganine	CCCCCCCCCCCCCCCC(O)C(CO)NC(C)=O	Organic compounds	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides
HMDB0037754	Wharangin	-0.398882213947191	-0.184444947922713	0.00674285000969025	0.136167130203344	-0.249988992798906	0.129701845611617	0.257432929428652	0.388075578518693	0.252391726980928	0.00880295823904967	0.339993663427759	0.307342064056766	0.354607395412281	0.223517900909282	-1.027846728902	-0.730788406296098	0.765975462632455	0.40049902351276	-0.813390101892244	0.365761817970041	1.1517329412159	0.30508321775423	0.46563948408778	0.444462865809336	0.689154409820237	0.416821286025449	0.71487324545678	0.250606205950934	0.772584800557898	0.962334090151945	0.969734085307695	0.930260574161623	0.69275257905878	0.889683204087365	0.773929760376295	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Wharangin	COC1=C(OC2=C(C(O)=CC3=C2OCO3)C1=O)C1=CC(O)=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	3-O-methylated flavonoids
HMDB0030834	Americanin A	0.508388941393407	-0.0808941679398116	-0.00702390630322942	-0.23441361663303	0.0223170944196369	-0.234725400964714	-0.223046038410676	0.277622064131232	0.186180173030423	0.00532795681472629	0.232908590208789	0.275688655927106	0.234029398871879	0.177468006920128	1.83122671818005	-0.43449399913595	-1.31831141795586	-1.00646187597843	0.0809503544662994	-1.00297399427675	-1.25682393284025	0.0683381828834283	0.664330142759935	0.188688363455775	0.31523304759858	0.935550627283604	0.316909431521042	0.210070505888129	0.440079440172097	0.962334090151945	0.969734085307695	0.730303381796232	0.967044750691835	0.623853157648341	0.7323724331124	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Americanin A	OCC1OC2=C(OC1C1=CC(O)=C(O)C=C1)C=CC(\C=C/C=O)=C2	Organic compounds	Organoheterocyclic compounds	Benzodioxanes	Phenylbenzodioxanes	Phenylbenzo-1,4-dioxanes
HMDB0304558	DIBOA trihexose	0.495049174960219	-0.233096311602391	-0.00942183135684225	-0.252962061934356	-0.464853385273046	-0.323265913934001	0.382319148676657	0.282901027207336	0.175089125391017	0.00509518805054286	0.241128658496458	0.262301600556542	0.239386225068168	0.173935817183519	1.74990235930604	-1.33130090793377	-1.84916263411287	-1.04907506022588	-1.7722094881874	-1.35039480171404	2.1980472732265	0.0814459502653441	0.184385550655696	0.0656955671134735	0.295225864011299	0.0776609973027625	0.178193951224776	0.0289258570244055	0.480992121378353	0.923402837683725	0.969734085307695	0.730303381796232	0.31355506449525	0.491205378054518	0.480147225646905	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	DIBOA trihexose	COC1=CC(=CC(OC)=C1O)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonols
HMDB0033290	Junosmarin	0.142772556410854	0.0323100528175096	-0.00591783021606738	-0.230945355486574	-0.0564280309453668	0.103725076877649	0.191546499362395	0.234472966505673	0.154226256143562	0.0045013575385291	0.198668517768111	0.222258986277378	0.213266212426866	0.152578244630408	0.60890838947696	0.209497744582697	-1.31467677593127	-1.16246579015673	-0.253884137107262	0.486364322305481	1.25539849948058	0.54317583800246	0.834241970770887	0.189905592181715	0.246230505104524	0.799808009406427	0.62716406536911	0.210586322620179	0.905844572385914	0.962334090151945	0.969734085307695	0.688800089973522	0.925471005339045	0.84431119337863	0.7323724331124	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Junosmarin	CC(C)CC(=O)OC1C(O)C2=C(OC1(C)C)C=CC1=C2OC(=O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Pyranocoumarins	Angular pyranocoumarins
HMDB0014096	5'-Hydroxypiroxicam	0.241167910865711	-0.0412062864773143	-0.00500681201355937	-0.185468280759662	-0.350633127173055	-0.20860144012044	0.238227706747843	0.199184447639288	0.190273534787782	0.00382960412578843	0.235322109531347	0.187459997526599	0.20087401847454	0.166377682279657	1.21077681377239	-0.21656341499764	-1.30739675671531	-0.788146430987844	-1.87044239730827	-1.03846899516714	1.43184893240319	0.227202428564749	0.828737281017752	0.19236113631974	0.431408737602338	0.0626708110146385	0.300123626076766	0.153521402973076	0.71832687010875	0.962334090151945	0.969734085307695	0.801597387337696	0.292775579814655	0.611349930320547	0.677604625793882	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5'-Hydroxypiroxicam	CN1C(C(=O)NC2=NC=C(O)C=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O	Organic compounds	Organoheterocyclic compounds	Benzothiazines	NA	Benzothiazines
HMDB0038659	Cicerin	-0.227149136118218	0.011792656690489	0.00610888119116069	-0.0498919877496963	-0.149689017157193	-0.015520976862876	-0.045884901787396	0.199329549387672	0.135537163453345	0.0037528999341311	0.175676382500141	0.180633162247983	0.172896345523566	0.130046373440134	-1.13956579351133	0.0870068134084003	1.62777619930734	-0.283999402991215	-0.828690675036135	-0.0897704160019997	-0.352834920141152	0.255632397138569	0.930740503445243	0.104918021181932	0.776661972962136	0.408123921800653	0.928546446817024	0.724529818363666	0.738161754150635	0.9796976719412	0.969734085307695	0.938641106802293	0.690309772479181	0.970400794169377	0.989133003192489	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cicerin	COC1=CC2=C(OCO2)C=C1C1COC2=CC(O)=CC(O)=C2C1=O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids	2'-O-methylated isoflavonoids
