accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0062410	5,6-epoxy,-HEPE	-0.447103261691786	0.301816149926654	0.00491313928153556	-0.0341734434931627	0.056715574644322	0.347461471148728	-0.0263807719862607	0.304841518173805	0.195096189884929	0.00618891071595306	0.261820385133381	0.26742838754089	0.260390610854137	0.183648556422488	-1.46667443585185	1.54701201548154	0.793861716064353	-0.130522470493478	0.212077615117244	1.33438556025112	-0.143648131519047	0.143824674070631	0.123229231966961	0.428090670740272	0.896266670256614	0.832233490495116	0.183391399649153	0.885903564070339	0.650831680158802	0.75210993577123	0.980001579191548	0.971124334344459	0.942617285287586	0.514811731750539	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5,6-epoxy,18R-HEPE	[H]\C(C\C([H])=C(\[H])/C(/[H])=C(\[H])[C@]([H])(O)CC)=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\[H])C1([H])OC1([H])CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
HMDB0015186	Penicillin G	0.0189357256391384	0.0237194629060807	0.00040477235999954	-0.420070875539604	-0.390384203256175	-0.102644613032738	0.257060937185755	0.241574592712802	0.155377120006842	0.00377972240213867	0.213197125168378	0.215524766412834	0.224028307647631	0.153806389811872	0.078384590972488	0.152657372623693	0.107090499495547	-1.97034024360245	-1.81131945879668	-0.458176978215565	1.6713280735617	0.937589986319096	0.87880173536981	0.914810132724686	0.049993821272285	0.0713902685175042	0.647256017004742	0.0960110041781202	0.981490520795576	0.977483217990215	0.992137559975259	0.36229295812359	0.292516788783018	0.86577407402771	0.616514180499325	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Penicillin G	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0034937	Cappariloside A	0.130596279238754	-0.0266813495736552	0.00147234253261596	-0.349157953263888	-0.186105248276936	-0.185468008941978	-0.0983637322737156	0.180684886473112	0.125263011069422	0.00361359818643058	0.172512908519822	0.175575105961517	0.164884948882872	0.118742311090041	0.722784743029343	-0.213002620213785	0.407445005408946	-2.02395262047169	-1.05997514429937	-1.12483286193531	-0.828379803043646	0.470543286925424	0.831512775763815	0.684058507067498	0.0441263554124349	0.290262946673904	0.261827283997182	0.408310494092592	0.90511450290739	0.976847333899989	0.980001579191548	0.341932170634634	0.57973897858319	0.608710440142103	0.894033688302808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cappariloside A	OCC1OC(OC2=CC=CC3=C2C(CC#N)=CN3)C(O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0241729	Octa-3,5-dienedioylcarnitine	-0.541715390093274	0.590080699766961	0.00600905775268909	0.207854756595134	0.535493938798504	-0.00866886595186814	-0.245016903997964	0.481803478334512	0.285415236235187	0.0089144264384481	0.378281164424891	0.426955247807439	0.369520737123	0.28434382712143	-1.12434927196015	2.0674463898652	0.674082375818584	0.549471599811586	1.25421561521599	-0.023459754977114	-0.861692361949284	0.262031873595336	0.0398061730724262	0.500932919826643	0.583212649014345	0.211031302028953	0.98130379282856	0.389750425234907	0.762939315677583	0.673477414684832	0.980001579191548	0.896067425139312	0.499487841049434	0.991801364179094	0.889659547203932	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Octa-3,5-dienedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC=CC=CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0240563	Tyrosol glucuronide	0.0670721575413022	-0.399765172683885	6.97727508183585e-05	-0.0740124321824421	-0.177070254075821	0.0453217768928736	0.142983792182843	0.244901290592799	0.153857172132846	0.00479940616813508	0.208571052150314	0.218804757996428	0.209310346693229	0.151871404682767	0.273874251046003	-2.59828753604488	0.0145377882958946	-0.354854767329372	-0.809261442471518	0.216529080424765	0.941479355389587	0.784425993273658	0.00997154047495153	0.988413479785149	0.723022155790096	0.419197538170281	0.828766458632976	0.347442781761403	0.977168028543355	0.398317543535233	0.995837526305245	0.942977881095224	0.692394878349857	0.961476055541036	0.845096429580786	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tyrosol glucuronide	[H][C@@]1(OC2=CC=C(CCO)C=C2)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0030450	Atalantoflavone	-0.0160828618235643	0.0354732422791544	0.0024872668398322	0.00766506867571457	-0.266496882375198	-0.0911173656207448	-0.153600383107339	0.310445092405236	0.200554301280628	0.00639627836375532	0.272457508087612	0.282315555640612	0.25483228557868	0.194349462199623	-0.0518058175729533	0.176875998433551	0.388861568928326	0.0281330792809342	-0.943968113165001	-0.357558169734393	-0.790330888333358	0.958728190436925	0.85976077362442	0.6977367450366	0.977580300672101	0.346172195130872	0.721000456091167	0.430145143638295	0.985490717920386	0.977483217990215	0.980001579191548	0.991520280894132	0.623981345444317	0.909972349824739	0.89683527378202	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Atalantoflavone	CC1(C)OC2=C(C=C1)C1=C(C(O)=C2)C(=O)C=C(O1)C1=CC=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Pyranoflavonoids	Pyranoflavonoids
HMDB0006070	Pregnanetriol	-0.182476575027298	-0.104017285708931	0.00275319707469898	0.177627754958595	-0.181074354188949	0.188628578151086	-0.0181825753837899	0.252068550129893	0.163973637275701	0.00471484389547691	0.222094442269123	0.254215375381202	0.212867106364505	0.164292890955754	-0.723916470076361	-0.634353713420649	0.583942360708952	0.79978478139203	-0.712287185294847	0.8861330497352	-0.110671711222652	0.469849494364413	0.526477718842692	0.559828865020239	0.424657173266844	0.47700575423579	0.376467388743652	0.91197277276362	0.90511450290739	0.961671446558141	0.980001579191548	0.798725291051711	0.737297783090381	0.711373625552648	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Pregnanetriol	[H][C@@]12CC[C@](O)(C(C)O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
HMDB0037592	Oryzalide B	-0.0830115238076272	-0.0927936097409189	0.00201098339023954	0.0201351482118318	0.0456644424475442	-0.22895731303211	0.0853589797576461	0.276632235287427	0.169922899797022	0.00530140990034952	0.238989788552981	0.25652011645486	0.215105881562282	0.167895347030441	-0.30007899737851	-0.546092432813726	0.379329919406336	0.0842510817459805	0.178015054252401	-1.06439355060506	0.508405868699682	0.764386761476088	0.585529412165025	0.704791349410531	0.9329297738581	0.85886716242299	0.288261791091319	0.611653917057697	0.964177451859739	0.961671446558141	0.980001579191548	0.979889326233508	0.948237819535787	0.622874989615043	0.96172221375471	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Oryzalide B	CC1(C)C2CCC34CC(CCC3C2(C)C(O)OC1=O)C(=C)C4O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Diterpene lactones
HMDB0244507	13-Docosenamide	-0.0334073790054612	0.0890437680931608	-0.00364368737019623	0.1889840932715	-0.0021674821067684	0.234966276938849	-0.0339748906617275	0.222232792039701	0.147749017888627	0.00413106926642567	0.191524359462247	0.190419891318178	0.194113451358081	0.144587139961356	-0.150326055389221	0.602669103088602	-0.882020400822005	0.986736589549868	-0.0113826454356425	1.21045849885697	-0.234978647968333	0.880638555065686	0.547320016043944	0.378682645892092	0.324804186909066	0.990927983393258	0.227340090692719	0.814433467814379	0.977168028543355	0.961671446558141	0.980001579191548	0.736531139627619	0.996473020597678	0.56699162061212	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	13-Docosenamide	CCCCCCCCC=CCCCCCCCCCCCC(N)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
HMDB0029514	Licochalcone A	-0.181304485137065	0.183105500585369	0.0050618021322477	0.0967209355705222	-0.102058414578717	-0.0206229226112845	-0.296538165782192	0.333367672545942	0.19214009670425	0.00682053995729435	0.250856491057631	0.328084061335525	0.233934003260022	0.190895742195396	-0.543857428503598	0.952979121620892	0.742140968888287	0.385562817859482	-0.311073979526069	-0.0881570114814037	-1.55340377093724	0.587064094657672	0.341596758421619	0.458755858768336	0.70017529405535	0.756024911545634	0.929828260985269	0.121695662754805	0.914015582059756	0.911084125062442	0.980001579191548	0.930109818592841	0.912975541781377	0.984894232448017	0.67468532791019	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Licochalcone A	COC1=C(\C=C/C(=O)C2=CC=C(O)C=C2)C=C(C(O)=C1)C(C)(C)C=C	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Retrochalcones
HMDB0060614	Sulindac sulfide	-0.154865755678966	0.0752413884020263	0.00128924088850746	0.0608182578722945	-0.341497984245603	-0.0192906920800318	0.165597287546159	0.187470864425321	0.148148553348353	0.0033637461871844	0.193109127295035	0.156957005976607	0.146124534983656	0.119145012396353	-0.8260790611581	0.507877982615905	0.383275317685787	0.314942430346005	-2.17574221756307	-0.132015421518293	1.38988014869876	0.409611620677317	0.612023515200249	0.701868122318687	0.753089665577806	0.0305889026989876	0.895087007875589	0.165903218033576	0.852347799720535	0.961671446558141	0.980001579191548	0.950901608940129	0.208137533582242	0.973697599527038	0.713478074016264	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Sulindac sulfide	CSC1=CC=C(\C=C2\C(C)=C(CC(O)=O)C3=C2C=CC(F)=C3)C=C1	Organic compounds	Benzenoids	Indenes and isoindenes	NA	Indenes and isoindenes
HMDB0258416	11-Methyl-15,17-bis(oxidanyl)-12-oxabicyclo[12.4.0]octadeca-1(18),2,14,16-tetraene-7,13-dione	0.066682152237784	0.0359880971776255	0.00213314575283493	-0.0513486141321741	-0.447505026553666	-0.101983728717786	-0.188951702895273	0.254146141806373	0.163489017238625	0.00447036862152478	0.211277026082517	0.224704052185999	0.219391744889692	0.160572289880851	0.262377196694126	0.220125472557573	0.477174464442117	-0.243039269741137	-1.99153073654071	-0.464847612060618	-1.17673916860425	0.793264486718167	0.825967848432904	0.633689027891094	0.808190649130105	0.0476003697756025	0.642478450676347	0.240510762615059	0.977168028543355	0.975940161198017	0.980001579191548	0.95477624791665	0.259111578082845	0.86387627228891	0.773173482092346	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(11S)-11-Methyl-15,17-bis(oxidanyl)-12-oxabicyclo[12.4.0]octadeca-1(18),2,14,16-tetraene-7,13-dione	CC1CCCC(=O)CCCC=CC2=CC(O)=CC(O)=C2C(=O)O1	Organic compounds	Phenylpropanoids and polyketides	Macrolides and analogues	Zearalenones	Zearalenones
HMDB0005081	5-HEPE	-0.392194591219231	0.0832081912375271	0.00330174481007928	0.162643447432205	-0.0236197290164631	0.233645967981077	0.15332776353244	0.301708819910891	0.189306083899877	0.00537715241172844	0.240666970666868	0.284363730173182	0.247379966224261	0.189698065948374	-1.29991092515978	0.439543143692813	0.614032215802111	0.675802944548367	-0.0830616794978682	0.944482172696502	0.808272676718634	0.194927107553053	0.660678943208873	0.539798273759957	0.499841754029063	0.933874427362704	0.345910123753447	0.419765230796217	0.726335531715544	0.961671446558141	0.980001579191548	0.851408503133639	0.976410141904075	0.68359437738556	0.894033688302808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-HEPE	CC\C=C/C\C=C/C\C=C/C\C=C/C=C/C(O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosapentaenoic acids
HMDB0012252	Linoleoyl ethanolamide	0.428261432957301	0.118316577510988	-0.00353987433297186	-0.310145347514594	-0.30231683849208	-0.93052366115667	0.070783337821191	0.22925241136691	0.142700208556386	0.00422069149434966	0.200278727315386	0.191069920518519	0.189551260778969	0.141285022638668	1.86807820429807	0.829126871697853	-0.838695350681463	-1.54856859573607	-1.58223145575014	-4.90908716371837	0.500996754639852	0.0630172802569229	0.407888541689551	0.402507322206021	0.122854370858222	0.114964906248206	1.72973784953741e-06	0.616850456879007	0.43499177992552	0.916831542783995	0.980001579191548	0.516153262800315	0.370969233563798	0.000342617940775494	0.96172221375471	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Linoleoyl ethanolamide	CCCCC\C=C/C\C=C/CCCCCCCC(=O)NCCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acylethanolamines
HMDB0015313	Propafenone	0.408079119635092	0.000942187502187341	-0.00190200411409553	-0.387084965133227	-0.645432780745883	-0.430871831302438	-0.0680217477456672	0.255596791892252	0.162903331772835	0.00479232169983048	0.212567059303546	0.240859851158817	0.217939498875599	0.159465160429555	1.596573715241	0.00578372149871804	-0.396885733727519	-1.82100164720475	-2.67970264716431	-1.97702497034915	-0.426561811761487	0.111727838514584	0.99539027531624	0.691818152598911	0.0699002652254861	0.00789911228504686	0.0492280530439545	0.670095769067739	0.561586543362411	0.99981110895644	0.980001579191548	0.413778701359542	0.114511785350599	0.257232489926592	0.973823911643199	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Propafenone	CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	NA	Linear 1,3-diarylpropanoids
HMDB0035571	4,6-Heneicosanedione	-0.159485215489589	-0.141240395945828	0.000409915539762183	0.352444850806926	-0.0987285111667655	-0.0571737747378053	0.183132330885443	0.251359225479006	0.200294827096157	0.00572216266374348	0.288333679807461	0.318591882594393	0.246478539689044	0.194095413270055	-0.634491195561507	-0.705162474705458	0.0716364710076266	1.22235061489271	-0.309890228096172	-0.231962485699304	0.943517045560689	0.526388179404146	0.481419552677395	0.942953198124874	0.222820814772878	0.756923811796381	0.816772511779316	0.346402257580947	0.914015582059756	0.940359217668546	0.994791384947412	0.66100779985228	0.912975541781377	0.961396447178607	0.845096429580786	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4,6-Heneicosanedione	CCCCCCCCCCCCCCCC(=O)CC(=O)CCC	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Beta-diketones
HMDB0246073	3,5,6,7-Tetramethoxyflavone	0.372770618623663	-0.127477300203219	-0.0072759557611239	-0.384030164549902	-0.462410616766432	-0.166059906288413	0.333873226570014	0.286167352359569	0.178875863606089	0.00538513177810511	0.246925486074826	0.253005958475921	0.24656139669897	0.181460543893872	1.30263153902783	-0.7126579161286	-1.35111935249319	-1.55524717458096	-1.82766690378338	-0.673503267387624	1.83992188828267	0.193997723301006	0.476776696282808	0.177979033058353	0.121256178158877	0.0688895452700209	0.501300469620648	0.0670627420475406	0.726335531715544	0.940359217668546	0.980001579191548	0.516153262800315	0.292516788783018	0.782578787986348	0.607836239136634	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3,5,6,7-Tetramethoxyflavone	COC1=C(OC)C(OC)=C2C(=O)C(OC)=C(OC2=C1)C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	7-O-methylated flavonoids
HMDB0039755	N-Feruloyl-4-O-methyldopamine	0.255151904989304	0.162151857092729	-0.00296973912478701	-0.121953862482013	-0.428452438255757	-0.20311712600456	-0.150106215995072	0.310825407998508	0.211313776832629	0.00615495451777304	0.276230803719329	0.293293955463192	0.269364776518508	0.192497652071819	0.820884967648878	0.767351090512009	-0.482495705892155	-0.441492624428399	-1.46082941797799	-0.754059712742748	-0.779782061648569	0.412558120312016	0.443656397676812	0.629910741800787	0.659269376736742	0.145421079168565	0.451581326583115	0.436317375936131	0.852347799720535	0.933493606286388	0.980001579191548	0.911212201853245	0.414456826876371	0.757542563798588	0.898469333342164	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-trans-Feruloyl-4-O-methyldopamine	COC1=CC(\C=C\C(=O)NCCC2=CC(O)=C(OC)C=C2)=CC=C1O	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
HMDB0240806	6-Methylundecanoylcarnitine	-0.0832992460923842	0.0509079912222138	0.0054836908262748	-0.269398488137924	-0.554258111567435	-0.235641638261307	0.0733055559820402	0.238581759786527	0.154810555796393	0.00461246561834217	0.205641712413958	0.216100361526627	0.213567742057329	0.149894982295969	-0.349143397076611	0.32884056878633	1.18888492186653	-1.31003814827034	-2.56481806717914	-1.10335781982493	0.489046096535092	0.727299708247582	0.742574123109054	0.23570566659902	0.191484159682103	0.0109564038244457	0.271019898441062	0.625273068687168	0.955730981648073	0.961671446558141	0.980001579191548	0.627586827020924	0.128516138529778	0.611286334722677	0.96172221375471	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	6-Methylundecanoylcarnitine	CCCCCC(C)CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0249513	N-Acetylsphinganine	-0.058990539275901	0.17361764467673	0.00140967203957961	-0.00351248644184674	-0.215047082175978	-0.0361220421114415	-0.123828905784021	0.324007428343083	0.215065372460292	0.00629725380130484	0.282528223551763	0.306349776066762	0.288564571476944	0.205144074836252	-0.182065391455894	0.807278469288615	0.223855046034117	-0.012432338255237	-0.701965853988786	-0.125178367969983	-0.603619216800982	0.85569107644763	0.420336506036752	0.823067949574225	0.990091415232758	0.483407124414229	0.900491212416501	0.546689099940935	0.977168028543355	0.916831542783995	0.987050836079435	0.99167556149713	0.743520540253826	0.973697599527038	0.937609250857604	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Acetylsphinganine	CCCCCCCCCCCCCCCC(O)C(CO)NC(C)=O	Organic compounds	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides
HMDB0037754	Wharangin	-0.421803778360648	-0.178529184238003	0.0068913378458477	0.142204474193714	-0.26648510477709	0.182144556922634	0.244227606273639	0.393038893034065	0.253848365964795	0.008870012883759	0.34634222909839	0.308246374567351	0.357396939524727	0.225960545016696	-1.07318584963573	-0.703290657631264	0.776925347928834	0.410589475513587	-0.864519834665123	0.509642184303125	1.08084181800674	0.28430755067582	0.48258285402712	0.437997668386098	0.681754171937537	0.388199234296995	0.610788703249016	0.280894591178081	0.78600280525516	0.940359217668546	0.980001579191548	0.923762146391555	0.667614173056372	0.855377468084751	0.795656172296285	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Wharangin	COC1=C(OC2=C(C(O)=CC3=C2OCO3)C1=O)C1=CC(O)=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	3-O-methylated flavonoids
HMDB0030834	Americanin A	0.495503105326375	-0.0735894873000978	-0.00747669685526345	-0.19490232856273	0.025456059477716	-0.17801369119707	-0.234332204383936	0.280765020549376	0.186269412216305	0.00537579151227407	0.234740338379483	0.276399354082843	0.236904328575269	0.178292560459833	1.76483204480679	-0.395070164363014	-1.39080856059848	-0.830289033015063	0.0920988385164106	-0.751415950344323	-1.31431285623793	0.078913421222233	0.693155667651389	0.165621775536141	0.407232660595888	0.926699331110508	0.453167214043077	0.190044480874341	0.47140870322888	0.961671446558141	0.980001579191548	0.791700762524925	0.975650315687092	0.757542563798588	0.728477791916436	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Americanin A	OCC1OC2=C(OC1C1=CC(O)=C(O)C=C1)C=CC(\C=C/C=O)=C2	Organic compounds	Organoheterocyclic compounds	Benzodioxanes	Phenylbenzodioxanes	Phenylbenzo-1,4-dioxanes
HMDB0304558	DIBOA trihexose	0.477906260383717	-0.223164337342841	-0.00937633528663391	-0.256170925453774	-0.4846201517166	-0.281502718709424	0.37310019173095	0.286717974181743	0.175610621850319	0.0051408019602062	0.244547619134913	0.263064497107445	0.242234916309439	0.174832273468371	1.66681653547393	-1.2707906560063	-1.82390517261976	-1.04752982817816	-1.8422103972421	-1.16210628508164	2.13404644536895	0.0969061247555981	0.205081410641485	0.0694584783984717	0.29595008272591	0.066726089752307	0.246391552116847	0.0338927106484949	0.510643834429834	0.911084125062442	0.980001579191548	0.727881517913163	0.292516788783018	0.586468105038579	0.493414810836228	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	DIBOA trihexose	COC1=CC(=CC(OC)=C1O)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonols
HMDB0033290	Junosmarin	0.127279041709958	0.0648090655851638	-0.00664530365174386	-0.219556485188283	-0.0467804140851748	0.136231727688587	0.212798387747456	0.234563866262056	0.154066993058383	0.00445667496931987	0.200191657618494	0.221975397582724	0.213022021169307	0.152566680795747	0.542619985500076	0.420655094895016	-1.49109003853561	-1.09673144126062	-0.210745941192609	0.639519458790187	1.39478939069498	0.587914599802492	0.674398026522623	0.137302129064224	0.273900799134657	0.83327130911388	0.523118758152963	0.164419108562123	0.914015582059756	0.961671446558141	0.980001579191548	0.70852024900122	0.942617285287586	0.794347485567697	0.713478074016264	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Junosmarin	CC(C)CC(=O)OC1C(O)C2=C(OC1(C)C)C=CC1=C2OC(=O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Pyranocoumarins	Angular pyranocoumarins
HMDB0014096	5'-Hydroxypiroxicam	0.203408778725119	-0.0263484405733889	-0.00498739573396061	-0.168273123700817	-0.349273044471704	-0.147315476691015	0.23939133222572	0.200753273035714	0.190542994393797	0.00386246491692098	0.238788251589518	0.187532654408625	0.203115829116722	0.166195695454871	1.01322770806796	-0.13828081508436	-1.29124686987096	-0.704695991451382	-1.86246520944909	-0.725278169267445	1.44041836685671	0.312011504316877	0.890138953149906	0.197908717945913	0.481709320018289	0.0638071326226834	0.469015474636028	0.151103040754477	0.795785294115519	0.977483217990215	0.980001579191548	0.834647451140373	0.292516788783018	0.765904321786618	0.711206793325582	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5'-Hydroxypiroxicam	CN1C(C(=O)NC2=NC=C(O)C=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O	Organic compounds	Organoheterocyclic compounds	Benzothiazines	NA	Benzothiazines
HMDB0038659	Cicerin	-0.246063578507136	0.0261995116505408	0.0059279914941916	-0.0389570085137174	-0.156033878700653	0.031228535111551	-0.048040506135713	0.201384228122013	0.135552504870691	0.00377857785004531	0.177780526505613	0.18089237533501	0.175188119680332	0.130606185653909	-1.22186121923139	0.193279435710418	1.56884196368232	-0.219129784793878	-0.862578527213657	0.178257151047309	-0.367827189004775	0.223005510115873	0.846909965644747	0.118053533427965	0.82674244323129	0.389263854897086	0.858677256236239	0.713338899437403	0.734744470171243	0.977483217990215	0.980001579191548	0.958883608957009	0.667614173056372	0.966543233147112	0.983590641074481	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cicerin	COC1=CC2=C(OCO2)C=C1C1COC2=CC(O)=CC(O)=C2C1=O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids	2'-O-methylated isoflavonoids
HMDB0013655	O-Arachidonoyl Ethanolamine	0.367563535967544	0.0880895585392251	-0.0102194036344803	0.10225007359368	0.463169618143847	-0.701392788084333	0.131032411221058	0.313712435875881	0.183342096096631	0.0052725742856786	0.26880215354627	0.286074045923588	0.249269903041229	0.185666575138325	1.17165752432259	0.480465536364312	-1.93821899527111	0.380391571439101	1.61905501300723	-2.81378850606094	0.705740444253018	0.242541633156004	0.631351097889624	0.0538150577088937	0.70400431571852	0.106799882540689	0.00531810323147277	0.481060665411795	0.744243475403575	0.961671446558141	0.9625207464505	0.930109818592841	0.36335177429604	0.0665826524580391	0.915331235707549	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	O-Arachidonoyl Ethanolamine	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
HMDB0038525	3-(10-Heptadecenyl)phenol	0.910414925744269	0.123214145483755	-0.0141432272370941	-0.0829793562342007	-0.450314583781234	-0.697624765995822	-0.252007905642677	0.393612816468145	0.267324837270858	0.00726715211904203	0.346873305021621	0.353526271064647	0.351444503416256	0.263659124331527	2.3129707358448	0.460915441833458	-1.94618565917104	-0.239220934655171	-1.2737796894842	-1.98502113196958	-0.955809537339586	0.0216038520845785	0.645292920308204	0.0528451365869792	0.811146380936795	0.204021639465512	0.048325088441528	0.340167660283437	0.244952187065452	0.961671446558141	0.9625207464505	0.954804825853309	0.493117939403129	0.257232489926592	0.845096429580786	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-(10-Heptadecenyl)phenol	CCCCCC\C=C/CCCCCCCCCC1=CC(O)=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
HMDB0037797	Citbrasine	0.148268127069074	-0.0429769399708942	-0.00299566640528396	-0.222968589371968	-0.31455354820375	0.104431446386113	0.0612452106390792	0.275418657084142	0.180174870798607	0.00525083805781091	0.245566443719797	0.262562816835176	0.24118134651694	0.17557718615727	0.538337266758866	-0.238529045590006	-0.570512053943035	-0.907976619258231	-1.1980125441799	0.432999682165629	0.348822144718848	0.590862566564195	0.81168225619775	0.568884968871489	0.364836830298159	0.232139874250755	0.665419014950869	0.727540567172445	0.914015582059756	0.967884321266212	0.980001579191548	0.758763640420755	0.530218401489449	0.876952217598409	0.986202268202885	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Citbrasine	COC1=C(O)C2=C(N(C)C3=C(C=CC=C3O)C2=O)C(OC)=C1OC	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Benzoquinolines	Acridones
