accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0059772	N-Phenylacetylglutamic acid	-0.27459608010588	0.198355718483337	0.00572945020498723	0.161095540630294	-0.0360566181353676	0.190900755503355	-0.0665273458731473	0.175574536225233	0.129351969782755	0.00369929928249317	0.153492237953656	0.18336689091779	0.167297302818486	0.119052667360516	-1.56398579207191	1.53345727024081	1.54879337070717	1.04953542132166	-0.196636469947746	1.14108686922752	-0.55880600870276	0.119189789707063	0.126531643364271	0.122800313917866	0.295028547347146	0.844284918484482	0.255015350644472	0.576835416801935	0.499606979840161	0.910791256773374	0.908170793240284	0.585087397076327	0.944767965506611	0.441217035242024	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Phenylacetylglutamic acid	OC(=O)CC[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamic acid and derivatives
HMDB0035662	Nerolidol	-0.0440565643589252	0.115505832352857	0.00138796532976285	-0.0812197544783631	0.0356602294635116	0.342408846289195	-0.105261889963262	0.155767082768344	0.100723331798466	0.00299009293280525	0.13164976627435	0.141729202583124	0.142005289241101	0.0961641133651791	-0.282836165227836	1.1467634190653	0.464188023902216	-0.616938083346888	0.251608199394171	2.41124008914796	-1.09460677460348	0.777555711312835	0.252665833352434	0.64295019499835	0.537883148496524	0.801567615620043	0.0166800812408666	0.274828968146858	0.952662343748683	0.918833586839155	0.979660247199502	0.763899194607441	0.944767965506611	0.0572639009528964	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Nerolidol	CC(C)=CCCC(C)=CCCC(C)(O)C=C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0240474	5-(3',5'-Dihydroxyphenyl)-valerolactone sulfate	0.430917424882857	0.191117849359418	-0.00665517789919071	0.0225143887488466	0.0576058218751506	0.0949396620454679	-0.398118659165774	0.239806654456434	0.149222520637626	0.00459619592552152	0.20541514490156	0.213493190283738	0.207575347608026	0.142874637732528	1.7969368942643	1.28075741210357	-1.44797524018421	0.109604327176733	0.269825102143028	0.457374457706541	-2.78648936917048	0.0736518991684869	0.201563288074672	0.148979850323543	0.912818334498699	0.787535696595993	0.647831781433527	0.00577111844228103	0.465380158555841	0.918833586839155	0.908170793240284	0.98512077683523	0.944767965506611	0.863646357994322	0.359458234404932	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-(3',5'-Dihydroxyphenyl)-γ-valerolactone sulfate	OC1=CC(OS(O)(=O)=O)=CC(CC2CCC(=O)O2)=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0303264	Monomenthyl glutarate	0.101554446930798	-0.0726628028287747	-0.00274174715463866	0.202441365830996	0.0536971263106087	0.28859939505471	-0.0534723177972998	0.134395564297921	0.0937120567745398	0.00254525458649878	0.121222100898545	0.139743029056994	0.119530887836158	0.0891109462095997	0.755638383315075	-0.775383716137965	-1.07719957334805	1.67000377266539	0.384256207074977	2.41443362698264	-0.600064527106765	0.450635853742604	0.438905995898876	0.282514762986212	0.0962730613886149	0.701142047713385	0.0165382336653587	0.54905142295178	0.772006751613797	0.947248484097254	0.931959741836173	0.339963367572596	0.944767965506611	0.0572275387150509	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Monomenthyl glutarate	[H][C@@]1(C)CC[C@@]([H])(C(C)C)[C@@]([H])(C1)OC(=O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids
HMDB0029200	Ferulic acid 4-O-sulfate	0.19926522491122	0.0667503293594117	-0.00128696008181571	-0.0540412145443477	0.0337880735098401	0.193064473668414	-0.281640272220453	0.283165572623034	0.185781747621961	0.00591736091265355	0.241433009287527	0.24777024375721	0.221986803142155	0.179890312394804	0.703705690862687	0.359294334421048	-0.217488860458673	-0.223835235719525	0.136368568708957	0.869711491564572	-1.5656222309645	0.482324785601628	0.719703123973598	0.828019369483964	0.823083346534262	0.89164869012354	0.385360892729647	0.118805932839253	0.787616503828876	0.96062699323259	0.98506633797949	0.948591336703484	0.962274328945207	0.600061961536165	0.908761170489721	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ferulic acid 4-O-sulfate	COC1=C(OS(O)(=O)=O)C=CC(\C=C\C(O)=O)=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives
HMDB0240372	3-Phenylpropionic acid sulfate	0.524032592551291	-0.256720404324633	-0.0031498944095206	-0.522562133515324	-0.12000490065144	-0.118536380988726	-0.0580895352082311	0.34669062522028	0.216585652689648	0.00645804085833599	0.293236052152994	0.311360901594483	0.30751914997328	0.217686810200247	1.51152801497973	-1.18530660335334	-0.48774767435154	-1.78205281948988	-0.385420584398664	-0.385460160770558	-0.266849126755982	0.132020755808616	0.237114160498497	0.626191173158991	0.0760541479233598	0.700280508080489	0.700251231762127	0.789823392781913	0.504188677819418	0.918833586839155	0.979660247199502	0.293447862783937	0.944767965506611	0.890115268362353	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Phenylpropionic acid sulfate	OS(=O)(=O)OC(=O)CCC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	NA	Benzene and substituted derivatives
HMDB0041724	Dihydroferulic acid 4-O-sulfate	0.139836743414507	-0.0791533876103662	-0.000143672303031183	0.0373770190361956	-0.150459920543595	0.0268595768087578	-0.0230075648113032	0.215260732907029	0.0874102295492823	0.00286388285290226	0.147831301329805	0.14997773147916	0.150398024219988	0.0968671215043464	0.649615661556365	-0.905539180236785	-0.0501669622713742	0.252835622090677	-1.00321507106208	0.1785899578672	-0.237516759598052	0.516585944281674	0.366123326893516	0.960032689194716	0.800620087156543	0.316806817000042	0.858416208494641	0.812466442150945	0.811315660478075	0.918833586839155	0.999000988575907	0.933343203209232	0.714169318300363	0.962984552263655	0.962478691914879	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dihydroferulic acid 4-O-sulfate	COC1=C(OS(O)(=O)=O)C=CC(CCC(O)=O)=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0029156	Glutamylphenylalanine	-0.334456077448459	0.0233614410959981	0.00108077473105989	0.48211997160934	0.0129484545031296	0.84520563399492	-0.00600384256219789	0.145434590519079	0.114091752245453	0.00319234681052857	0.14063595141587	0.130258509946376	0.140629177698831	0.101681475806699	-2.29970102885932	0.204760121886278	0.338551791270117	3.42814171451566	0.0994058239147685	6.01017262438238	-0.0590455883391335	0.0223579932506157	0.837939847903864	0.735254923694514	0.000719457872398129	0.920902270647607	7.16335220273162e-09	0.952966844520213	0.317965575476084	0.967309107139217	0.982942356662919	0.0156841816182792	0.974547063112517	5.20536926731831e-07	0.986920532567251	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Glutamylphenylalanine	N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0240516	Ethyl gallate 3-sulfate	-0.0876209962045491	0.140163518732027	0.0035598942748259	-0.0794072870861471	0.0838254131476815	0.0644536353346979	-0.0681486904978428	0.149270503716737	0.10348443163788	0.00333021362273277	0.136021873079952	0.16511552109141	0.1448519282084	0.0922137957873475	-0.586994711097266	1.35444062950934	1.06896874438483	-0.583783220213947	0.507677367903378	0.444962218535107	-0.739029230018893	0.557780510079438	0.176919181139307	0.28619951347627	0.559935760792358	0.612164001172927	0.656763709541853	0.460639513810087	0.835778994742762	0.910791256773374	0.931959741836173	0.787522553888607	0.944767965506611	0.86510265063519	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ethyl gallate 3-sulfate	CCOC(=O)C1=CC(O)=C(O)C(OS(O)(=O)=O)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Gallic acid and derivatives
HMDB0001518	alpha-CEHC	-0.317881377381833	-0.10282229225061	0.0048505380685373	0.139737557331179	0.00239211544554735	0.551163962008193	0.104272994579821	0.232257762523329	0.169123998519387	0.00466591225310316	0.225632202142016	0.236466363803117	0.219485595326987	0.156150563246809	-1.36865770998678	-0.607969851415399	1.03956907147393	0.61931566507172	0.0101160918072011	2.51116234387535	0.667772132304188	0.172435821837396	0.543804731382799	0.299627022523673	0.536318750293531	0.991937395250176	0.0127175751099642	0.504945657395057	0.526938865755539	0.952605412990746	0.939837279282888	0.763899194607441	0.996573440566238	0.0478005409305552	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	alpha-CEHC	CC1=C(O)C(C)=C2CCC(C)(CCC(O)=O)OC2=C1C	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	1-benzopyrans
HMDB0001388	alpha-Linolenic acid	0.370261395418899	-0.146223198336817	-0.00207347174676163	-0.00394206147035576	-0.535318125288572	0.0765833806866039	-0.157400251585438	0.204674228415873	0.132198915804286	0.00411305769846603	0.126852833912199	0.230646402735802	0.124883175116529	0.118775144174607	1.80902792835536	-1.10608470158177	-0.504119294882474	-0.0310758644389785	-2.32094721157113	0.613240179192625	-1.32519520543835	0.0717467229357189	0.269840443632557	0.614658020844036	0.975235870454985	0.0211613401385515	0.540320864280382	0.186415659850123	0.465380158555841	0.918833586839155	0.979660247199502	0.996118625492829	0.156378716956075	0.770263568791244	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	alpha-Linolenic acid	CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0251802	Endothion	0.182220097044278	0.0861306375240718	-0.0015937561269061	-0.0551767652029048	-0.0748780308159593	0.00766722118962227	-0.0766481739232658	0.141580812863257	0.0956114506335035	0.00297507743116971	0.117560638041733	0.139578311725996	0.126241432123699	0.0895138251987252	1.28703948903211	0.900840191769776	-0.535702402299991	-0.469347275771996	-0.536458923238382	0.060734586582553	-0.85627190831252	0.199368683220181	0.368611512085888	0.592679643057992	0.639264124174877	0.592157661107716	0.951623099217094	0.392734751036332	0.552775092771674	0.918833586839155	0.979660247199502	0.857597409662296	0.943055026319125	0.986525053069938	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Endothion	COC1=COC(CSP(=O)(OC)OC)=CC1=O	Organic compounds	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Pyranones and derivatives
HMDB0012535	12-HHT	-0.0119904798996283	-0.0242519422460274	-0.0033535469199688	0.149180027993883	-0.229260404615968	0.814236821784055	0.0247000046635425	0.236582170749634	0.163241931364141	0.00474114281273708	0.209465632446307	0.230585836959193	0.210258055442056	0.153049303628061	-0.050682094350708	-0.148564416283026	-0.707328813415934	0.712193338122534	-0.994251891787006	3.87255946066925	0.161385933016515	0.959622641735145	0.882026960917616	0.480075131233295	0.477063747810147	0.321140580982976	0.000140251882435586	0.871930505314044	0.994761112655877	0.974787534813397	0.979660247199502	0.72628697903502	0.714169318300363	0.00145594811290275	0.97268680728668	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	12S-HHT	CCCCC[C@H](O)\C=C\C=C\C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0240482	Bergaptol sulfate	0.0840633166608971	-0.0231062790624969	-0.00336343651502167	0.328750619604017	0.0692264866933312	0.383472149981012	-0.134908399397857	0.285486745231145	0.208417451108156	0.00597062922628907	0.2592670605617	0.2652929692751	0.259551208711861	0.189716738203714	0.294456110713074	-0.1108653759061	-0.563330327097226	1.26799994913269	0.26094354057889	1.47744312917734	-0.711104358398757	0.76867383176176	0.911819365935986	0.573756369468287	0.206074495336666	0.794368528783439	0.140918961864978	0.477736975110682	0.949410171807727	0.974821574196873	0.979660247199502	0.506050304313366	0.944767965506611	0.287105922304347	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Bergaptol sulfate	OS(=O)(=O)OC1=C2C=COC2=CC2=C1C=CC(=O)O2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Psoralens
HMDB0030916	2-Hydroxyacorenone	0.152763503404325	0.0290410922333096	-0.00279168150452199	-0.144270603088314	-0.158536710374926	0.263173882493326	0.0595869873057884	0.136582025709883	0.0952261459460175	0.00263360363916959	0.126206586035752	0.137412831752938	0.123144307641507	0.0904592359230855	1.11847443036768	0.30496973226001	-1.06002340785124	-1.14313054191519	-1.15372566268024	2.13711772418639	0.658716456067054	0.264526189115124	0.760663803246135	0.290241036752059	0.254167721518825	0.24980495335361	0.0336392863613813	0.510733893980678	0.616756248418151	0.96062699323259	0.931959741836173	0.543221208736313	0.64421008577367	0.0952384990491054	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Hydroxyacorenone	CC(C)C1C(O)CC(C)C11CC=C(C)C(=O)C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclohexenones
HMDB0011686	p-Cresol glucuronide	0.0975508621914793	-0.0378371917871198	0.00267746383481027	0.0482032298127669	0.0987590764158287	-0.200234473111435	-0.171580892914056	0.242696312558962	0.167181127320159	0.0048338833453362	0.219145631175665	0.224400847254523	0.223318530294455	0.162971318381928	0.401946206610699	-0.226324540297303	0.553895003981328	0.219959802776664	0.440101174412291	-0.896631698441762	-1.0528287714526	0.68809525898879	0.821149149647657	0.580186472351966	0.826096719354827	0.660275336633953	0.370848940070084	0.293519511318695	0.92310625513573	0.966498717933663	0.979660247199502	0.948591336703484	0.944767965506611	0.583718909279988	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	p-Cresol glucuronide	CC1=CC=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0000672	Hexadecanedioic acid	0.185335749309134	-0.00713824274522365	0.00130947201861956	-0.370007289305279	-0.308339944630599	-0.050386218224824	0.0392042652336657	0.152017233606317	0.0953972547345157	0.0027918770488736	0.12777219212655	0.140066930085948	0.132677720214847	0.0928430454208932	1.21917591125952	-0.0748265006691116	0.469029257269003	-2.89583580861485	-2.20137575972712	-0.379763973508386	0.42226388692807	0.224020893751512	0.94041751471792	0.639491077254854	0.00414430632555429	0.0286991165762916	0.704469533919005	0.673225165986283	0.574547703974466	0.976242943850031	0.979660247199502	0.0451729389485417	0.181345142424103	0.892874176711297	0.960378090727347	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Hexadecanedioic acid	OC(=O)CCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0038736	3,5,6-Trihydroxy-7-megastigmen-9-one	0.278402924426792	-0.0486176614307061	-0.00260852615143136	-0.452524787438482	-0.281527770547257	0.0279778236431859	0.19905983729165	0.220321208513764	0.156713308418564	0.00425696607357239	0.193366393776849	0.222742122124266	0.207769440872395	0.143002980801334	1.26362289996879	-0.310233137959501	-0.612766488233326	-2.34024526495907	-1.26391796873604	0.134658030197852	1.39199781834053	0.2076391605989	0.756663383688177	0.540633530092767	0.0201234655114312	0.207533410384586	0.892999512007278	0.165261787595405	0.562302323112548	0.96062699323259	0.979660247199502	0.139267158142603	0.592377096832777	0.970942112805918	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(3S,5R,6R,7E)-3,5,6-Trihydroxy-7-megastigmen-9-one	CC(=O)\C=C\C1(O)C(C)(C)CC(O)CC1(C)O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0002327	1,11-Undecanedicarboxylic acid	0.143779974224369	-0.128958202553231	0.00138331012800195	-0.270696241850749	-0.0666555584814985	-0.0406714424447377	0.0570472107803684	0.201075670589023	0.133166567025534	0.0043597049655059	0.162989919244151	0.21771206730194	0.173534087305287	0.125868315847047	0.715054058022959	-0.968397740016113	0.31729443596453	-1.66081585355753	-0.306163821360693	-0.234371489061899	0.453229316658937	0.475297690886483	0.33385858193614	0.751306796818893	0.0981070973206938	0.75975567364165	0.814904188469736	0.650809063197375	0.783579305469008	0.918833586839155	0.982942356662919	0.339963367572596	0.944767965506611	0.947968087686323	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1,11-Undecanedicarboxylic acid	OC(=O)CCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0010224	9-HOTE	0.0387988237838688	0.0571117946895255	0.00325800858996358	-0.0604873038900063	-0.468917442347595	0.00989112595130696	-0.0141030017392533	0.156983319248677	0.0942133675252801	0.00309016839603798	0.127818972536713	0.135625721347867	0.127095287116329	0.0928214636422996	0.247152525310078	0.606196298781071	1.05431425489329	-0.473226334788702	-3.45743740705988	0.0778244903939962	-0.15193686013831	0.805009703707528	0.54497963464461	0.29284056108155	0.636498584723353	0.000649050728080278	0.938035033114708	0.879369349759646	0.961216828799359	0.952605412990746	0.931959741836173	0.857597409662296	0.0144979352876495	0.986525053069938	0.97268680728668	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	9-HOTE	CC\C=C/CC\C=C\C=C(\O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0112102	5-pentyl-2-furannonanoic acid	0.0311295512229734	0.192401835479589	0.00211727180950399	-0.0556125577121267	-0.422636390265967	0.0982438792913343	-0.0746663536249651	0.145789658821842	0.101151373650651	0.00291680521760227	0.121926651061276	0.132538555028579	0.133824929025375	0.0973070638677736	0.213523726405138	1.90211787082687	0.725887281305837	-0.456114862731511	-3.18878073006633	0.734122409081986	-0.767327166776155	0.831106820305343	0.0583996941863185	0.468642669920097	0.648735899296542	0.00162655626953057	0.463618626043955	0.443670589905612	0.971481430705441	0.818532944789184	0.977646909498385	0.862344061260037	0.0283671413406132	0.692252469024535	0.960378090727347	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	5-pentyl-2-furannonanoic acid	CCCCCC1=CC=C(CCCCCCCCC(O)=O)O1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Furanoid fatty acids
HMDB0013854	N4-Acetylsulfamethoxazole	-0.652144570954864	0.14837425882429	0.0059710722611925	0.185012626079492	0.482224269007701	0.664940267576434	0.254647416280232	0.242878877648054	0.172776455285921	0.00509661745067842	0.225493402874887	0.256794714919562	0.196293726349039	0.155551633631857	-2.68506087178096	0.858764341349357	1.17157552415429	0.820479108127811	1.87785900951565	3.38747590126274	1.63706037882511	0.00777742057291596	0.39136077071984	0.242574503599408	0.412788887246865	0.0616603820424663	0.000829084415528964	0.10297941161615	0.21193471061196	0.918833586839155	0.927741083941595	0.687678720908145	0.280040901776201	0.00628671961839523	0.908761170489721	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	N4-Acetylsulfamethoxazole	CC(O)=NC1=CC=C(C=C1)S(=O)(=O)NC1=NOC(C)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Benzenesulfonamides
HMDB0034750	Isopentyl betaglucoside	-0.193457171987742	-0.111268672130775	0.000819981628650042	0.114571393967479	0.571610185447555	0.348823484784911	0.111251566217875	0.179165074925096	0.123194115692989	0.00367808628064083	0.16455287022545	0.156792428367738	0.143285802006535	0.115053117674199	-1.07977055276326	-0.903197945006296	0.222937029227922	0.696258860817844	3.64564916430092	2.43445952006468	0.966958292541982	0.281370459293858	0.36736172518427	0.823781521939516	0.486966696478227	0.000329520657528997	0.0156728077854553	0.33457614749194	0.638945417979803	0.918833586839155	0.98506633797949	0.728262234551518	0.0086468956875822	0.0546667535556682	0.960378090727347	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Isopentyl beta-D-glucoside	CC(C)CCOC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides
HMDB0302991	Hexadecatrienoic acid	-0.0832333830961423	-0.0719323542480163	-0.000567994854030327	0.201526794168493	-0.0305372488967684	0.44171603940238	0.0929351798609261	0.142213841967105	0.101561888950071	0.00293744773710564	0.127270200312387	0.146647078247705	0.132640422099962	0.0979422597956403	-0.585269211103901	-0.708261287690098	-0.193363390556861	1.5834562503543	-0.208236326708038	3.33017667170486	0.948877226795035	0.558937998363221	0.479497076204947	0.846844295818741	0.11468560011408	0.835227930357701	0.00101020896373858	0.343674688716843	0.835778994742762	0.95208715264105	0.987230248601527	0.37881001249802	0.944767965506611	0.00710961489480268	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Hexadecatrienoic acid	CCCCCCCCCC=CC=CC=CC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0029978	Avenoleic acid	0.152419128540699	0.0258177575219848	0.000972821329504536	-0.137920517066299	-0.304963154376679	0.0157413462824743	-0.0591944060356504	0.124286406700039	0.085271293796133	0.00246728833222868	0.111015230723249	0.12482125283832	0.111694006890518	0.0803290146168085	1.22635397214884	0.302771969001785	0.394287654506027	-1.24235671238771	-2.44319895404107	0.140932774467514	-0.736899441852038	0.2213141053588	0.762336115099109	0.69373243349731	0.215364708639	0.015307869077518	0.888045870218601	0.461931261687318	0.570964200807319	0.96062699323259	0.979660247199502	0.510761634568697	0.125928885241469	0.970942112805918	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Avenoleic acid	CCCC(O)C\C=C/C\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0004667	13-HODE	-0.0213870206209305	0.0178844623781739	0.00299680220509431	0.0785839538045312	-0.11157897740886	-0.00355785209250407	-0.0421816907237723	0.11500722593642	0.0813823265994742	0.00234828112345332	0.108009257385672	0.112966520966846	0.104981452779472	0.0749061198648888	-0.185962407551279	0.219758553551718	1.27616841747095	0.727566837386251	-0.98771721439139	-0.033890292030706	-0.563127429372355	0.852637436395779	0.826253273096067	0.203177596291099	0.467615559621966	0.324324598677688	0.972993900083358	0.573894284487262	0.976474750646323	0.967309107139217	0.915038877388464	0.717888676039356	0.714169318300363	0.986570559154289	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	13-HODE	CCCCC[C@H](O)\C=C\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0000477	7,10-Hexadecadienoic acid	0.0292224234714395	0.0734839066320195	-0.00203169184473224	0.0908557288970165	-0.156222020235217	0.182675662243709	0.140271234165149	0.172147979407178	0.114841403891968	0.00322259481220962	0.146796585062146	0.16189021268148	0.157930944533098	0.112108176981122	0.169751765731274	0.639872939041621	-0.6304521552119	0.618922632693075	-0.964987429737861	1.15668061622607	1.25121322942187	0.865353928369776	0.522889317487115	0.529021987626682	0.536577198156333	0.335560245441102	0.24859763451289	0.212122367940833	0.97881395561918	0.952605412990746	0.979660247199502	0.763899194607441	0.72071067493754	0.435295456416144	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	7Z,10Z-Hexadecadienoic acid	CCCCC\C=C/C\C=C/CCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0031127	5-Hexyltetrahydro-2-furanoctanoic acid	0.222672730286771	-0.0181026298821762	-0.000555193782149945	-0.314162279062614	-0.155388340008739	0.0101196743459546	0.00112213593690206	0.134940306716377	0.0960355457286942	0.00284513309014481	0.120745967333375	0.133291348859893	0.123633279833932	0.0872690574521671	1.65015728587896	-0.188499266025073	-0.195138070719105	-2.60184489801819	-1.16577963489643	0.0818523488137474	0.0128583483042327	0.10026977841433	0.850650785211692	0.845456384887222	0.00987167481058868	0.244905825748191	0.934835004630788	0.989751903322276	0.490290659743553	0.969392233325561	0.987230248601527	0.0896677128628472	0.639394850456355	0.986525053069938	0.994312972001181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-Hexyltetrahydro-2-furanoctanoic acid	CCCCCCC1CCC(CCCCCCCC(O)=O)O1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0003229	Palmitoleic acid	-0.025570454476701	0.02827586147457	-0.00367867579729742	0.324490519250523	0.140928839128919	0.384236234074645	0.0632665271151382	0.148704348172995	0.096938191493982	0.00272694467701426	0.12850605461169	0.141535729118934	0.13190453069218	0.096455307102397	-0.171954988477901	0.29168959146845	-1.34901005814508	2.5250990720324	0.995712107509581	2.91298738609154	0.655915459871736	0.863623464197827	0.770785740814882	0.178654594985135	0.0122373981927518	0.3204319104798	0.00393104708594213	0.512531285882587	0.97881395561918	0.96062699323259	0.908170793240284	0.097009192946178	0.714169318300363	0.0181579889932347	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Palmitoleic acid	CCCCCC\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0061706	12-Hydroxystearic acid	0.0126706572361973	-0.0767285682748081	0.00252474507504819	0.0978241297103628	-0.472879938946815	-0.0424161048208699	0.149347209125498	0.191567887661104	0.121804442948283	0.00381605457649572	0.140748143952405	0.189076191019184	0.155958710549495	0.110342599311978	0.0661418643327766	-0.629932426253012	0.661611364417817	0.695029624997703	-2.5010020373154	-0.27197009177252	1.35348641464608	0.947322088432036	0.529361385910458	0.508879729229353	0.487735258002393	0.0130781449518314	0.785887939224874	0.177223194705984	0.994761112655877	0.952605412990746	0.979660247199502	0.728262234551518	0.116094391128843	0.937895651717574	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	12-Hydroxystearic acid	CCCCCCC(O)CCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
