accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0000424	2-Hydroxydecanedioic acid	0.153307100928542	0.100365772694017	0.00453347210719898	-0.185751595674462	-0.182633924093466	-0.330478812642372	-0.20060944731982	0.200381988507625	0.138262008345893	0.00363568052520283	0.187312081460733	0.253996147290211	0.199943392896749	0.130267093922289	0.765074256774872	0.725909987094427	1.24693907392924	-0.991669059603089	-0.719042103755973	-1.65286188182788	-1.53998558868208	0.445018514260777	0.468638436534287	0.213699259139198	0.322410237850477	0.472851273524683	0.0997352789082631	0.124950554544136	0.766551977607292	0.939440808016476	0.914706534186615	0.611177668273079	0.866790329940607	0.222997854379501	0.93918281459303	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Hydroxydecanedioic acid	OC(CCCCCCCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
HMDB0036093	Abscisic acid	0.0321525534180351	-0.117380729733744	-0.00088960510478776	0.136905849428705	0.123879192563854	0.320500801179285	-0.00909927556826076	0.180249094423688	0.132613275676773	0.0034471436846	0.167328335901429	0.155657992126633	0.15732806252158	0.123937092291848	0.178378446343028	-0.885135587931963	-0.258070212959803	0.818186882043424	0.795842159283889	2.03714960981817	-0.0734185012734824	0.858584168469042	0.377016024399166	0.796585513375628	0.414104748488138	0.426951577303653	0.0427903133476021	0.941537464118261	0.978179825119707	0.921563437906784	0.981053389715767	0.68412106343383	0.807998178364529	0.113759613533869	0.972773304160099	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Abscisic acid	C\C(\C=C\C1(O)C(C)=CC(=O)CC1(C)C)=C/C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Abscisic acids and derivatives
HMDB0059772	N-Phenylacetylglutamic acid	-0.2731209294617	0.194347651064763	0.00556924514718439	0.228674209722748	-0.0258931031097786	0.201592112274805	-0.0700844389978622	0.177739151400562	0.129683150807203	0.00373336639692831	0.155483349920508	0.183882752657863	0.168674521362147	0.119888465834205	-1.5366390989804	1.49863455549207	1.49174888159024	1.47073117372156	-0.140813114528234	1.19515449426996	-0.584580330644842	0.125768268756609	0.135351719583802	0.137147292806731	0.142742552441742	0.888141909842261	0.233268336619105	0.559407937238664	0.480338256793504	0.906605161178838	0.914706534186615	0.393897170029112	0.963258389779169	0.408964557948398	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Phenylacetylglutamic acid	OC(=O)CC[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamic acid and derivatives
HMDB0035662	Nerolidol	-0.0265141797660267	0.118868645480685	0.00096604124822768	-0.0301825062862213	0.040333973469631	0.331440929833401	-0.101260236796054	0.157916777723553	0.101023593582721	0.00300292544614254	0.133903994103497	0.142265271329498	0.14259117189532	0.0971699993433805	-0.167899701021269	1.17664241851931	0.321700044024944	-0.225404077662483	0.283512434852876	2.32441409540221	-1.04209362437288	0.866811019624988	0.240565231807393	0.74797468031494	0.821866845603124	0.777041318468419	0.0209829976069794	0.298471985566985	0.978179825119707	0.908676686990114	0.981053389715767	0.928359035796743	0.942964584717898	0.0687863680950602	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Nerolidol	CC(C)=CCCC(C)=CCCC(C)(O)C=C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0240474	5-(3',5'-Dihydroxyphenyl)-valerolactone sulfate	0.432160338433673	0.183345699134121	-0.00678115575152314	0.0969143069870632	0.0684299478078986	0.111069242795745	-0.406419779296037	0.243180869332134	0.149457278428902	0.00462761809038675	0.208027417062889	0.214646120220917	0.209571537119416	0.144091399590237	1.77711486771368	1.22674319418536	-1.46536633297593	0.465872760212971	0.318803562521743	0.52998247912099	-2.82056930845145	0.0768825103002316	0.22118442337714	0.144198640862483	0.641751314108399	0.750167338581212	0.596639804537296	0.00521630613644285	0.453533016772189	0.908676686990114	0.914706534186615	0.835587545843032	0.942964584717898	0.822262117494394	0.324901353641297	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-(3',5'-Dihydroxyphenyl)-γ-valerolactone sulfate	OC1=CC(OS(O)(=O)=O)=CC(CC2CCC(=O)O2)=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0303264	Monomenthyl glutarate	0.106889800999115	-0.0686617342554431	-0.00281917871401897	0.24238056644797	0.0543207543373026	0.282834576976495	-0.0478622727036766	0.13594450119608	0.0938915927729208	0.00257042242254193	0.123111067305889	0.140124425854798	0.12030716355068	0.0897581702511943	0.786275281888316	-0.731287352015673	-1.09677642448786	1.96879591536427	0.38766085217428	2.35093712318593	-0.53323583323647	0.432522656737509	0.465354549577195	0.273896180727853	0.0501879126623724	0.698628687681669	0.019579065897695	0.594389732288252	0.762848582006956	0.939440808016476	0.914706534186615	0.216652771493013	0.942964584717898	0.0660187078115361	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Monomenthyl glutarate	[H][C@@]1(C)CC[C@@]([H])(C(C)C)[C@@]([H])(C1)OC(=O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids
HMDB0029200	Ferulic acid 4-O-sulfate	0.222629317161768	0.0536745474035796	-0.00201873797308534	0.0490654761537839	0.0532873994695282	0.205886939604862	-0.298048062907258	0.284693296785169	0.185405838503012	0.00594044486465169	0.2416336585855	0.248233575245513	0.22397729511142	0.180020299016955	0.781997046209925	0.289497611493543	-0.339829426765282	0.203057291111712	0.21466636580819	0.919231297540411	-1.65563586181571	0.43502764744731	0.77246368808161	0.734297831835633	0.839271350046355	0.830219323483079	0.358946071180069	0.0991712744816639	0.762848582006956	0.965597677205924	0.981053389715767	0.933475277092374	0.942964584717898	0.575509417833826	0.85196743218934	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ferulic acid 4-O-sulfate	COC1=C(OS(O)(=O)=O)C=CC(\C=C\C(O)=O)=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives
HMDB0240372	3-Phenylpropionic acid sulfate	0.548605275351377	-0.271127063893666	-0.00375353553955537	-0.428946607818547	-0.107888503404894	-0.109280916295111	-0.0771779275721714	0.35103786910837	0.217054812307005	0.00650464788823842	0.295331857725928	0.31331609736675	0.311338213660857	0.21880357252471	1.56280938220376	-1.24911795786486	-0.577054377738485	-1.45242240752982	-0.344343952677944	-0.351003864929191	-0.352726999297306	0.119484341249905	0.212902831154983	0.564472050471376	0.147758962206078	0.73090502219168	0.725909563333822	0.724618975611656	0.480338256793504	0.908676686990114	0.975375242200386	0.400153286971242	0.942964584717898	0.911000916059746	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Phenylpropionic acid sulfate	OS(=O)(=O)OC(=O)CCC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	NA	Benzene and substituted derivatives
HMDB0041724	Dihydroferulic acid 4-O-sulfate	0.145251131234666	-0.0815037393395703	-0.000133550595671299	0.0834938036664859	-0.152345868843604	0.0268740196594536	-0.0259956623440705	0.218913620364379	0.088009573486419	0.00289708395855772	0.149940206157398	0.151450237755807	0.152144045637009	0.0981339938333136	0.663508880776342	-0.926078108447457	-0.0460982828187644	0.556847331387816	-1.00591369879023	0.176635369113101	-0.264899667573152	0.507675013349803	0.355384583739976	0.96327226532646	0.578177919855115	0.315523442528944	0.859951610350872	0.791326080624072	0.804852303894138	0.921563437906784	0.988137893055307	0.806370132946448	0.721157740690555	0.961977546505983	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dihydroferulic acid 4-O-sulfate	COC1=C(OS(O)(=O)=O)C=CC(CCC(O)=O)=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0029156	Glutamylphenylalanine	-0.336669097274022	0.0192939314668684	0.00113643951985175	0.538793401982676	0.0171079789580828	0.855467387275017	-0.00986444852483948	0.147165321495919	0.114373104204892	0.00322108177556057	0.14311353092329	0.130798290551458	0.141520335527216	0.10224990337195	-2.28769314572086	0.168692907314157	0.352812998562873	3.76479707059617	0.130796655567545	6.04483718956771	-0.0964739153733576	0.0230721527844723	0.866187754237384	0.724554584750222	0.000212113095135421	0.896051501222688	6.05099106142577e-09	0.923228935264748	0.320337133971613	0.965597677205924	0.981053389715767	0.00685799723052832	0.964151742193293	5.27646420556327e-07	0.966092342262769	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Glutamylphenylalanine	N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0240516	Ethyl gallate 3-sulfate	-0.0834794089764711	0.140353284825213	0.00365478360480804	-0.0451499111816619	0.0772056153912715	0.0590209334566307	-0.0683063772300013	0.150690356686832	0.103723761316489	0.00335910854136137	0.137918418135949	0.16565325789021	0.145408011556055	0.093207903561949	-0.553979768924164	1.35314495968728	1.08802188432019	-0.327366799821882	0.466067594290486	0.40589877287386	-0.732838896913959	0.580135600402143	0.177349462852999	0.277734225965362	0.743690847971512	0.64161206393886	0.685197648684883	0.464409439998527	0.86532828645683	0.908676686990114	0.914706534186615	0.89819725682986	0.942964584717898	0.885334890545154	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ethyl gallate 3-sulfate	CCOC(=O)C1=CC(O)=C(O)C(OS(O)(=O)=O)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Gallic acid and derivatives
HMDB0001518	alpha-CEHC	-0.30996724289707	-0.105016452830921	0.00478197223792002	0.187815739556034	0.00138523872174446	0.549646722909255	0.101312022126721	0.23553850423796	0.169766112846526	0.00471629404927344	0.229616998201063	0.237719757900225	0.221849556740509	0.15716664472195	-1.31599393440962	-0.61859490725254	1.01392580444739	0.81795224668678	0.00582719221145206	2.47756511658106	0.6446152891153	0.189497658456814	0.536800763560848	0.311692915376086	0.4142384420792	0.995355694946045	0.0139543148454023	0.51982455006825	0.562047476783477	0.944451935522495	0.916807954101921	0.68412106343383	0.997362662196755	0.0524489764878916	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	alpha-CEHC	CC1=C(O)C(C)=C2CCC(C)(CCC(O)=O)OC2=C1C	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	1-benzopyrans
HMDB0001388	alpha-Linolenic acid	0.386939123062288	-0.149312839771203	-0.00236263935928099	0.054548719739371	-0.531911527227343	0.0743669287218602	-0.161675977401155	0.20773162874376	0.132788283026039	0.00415861911369221	0.128891531138782	0.231121750111716	0.125724983287516	0.120045164521217	1.86268757147032	-1.12444288282517	-0.568130741164062	0.423214149583161	-2.30143431749819	0.591504781128452	-1.34679291786535	0.0637924030825913	0.262007599797626	0.570505275151742	0.672537947185872	0.0222699947348894	0.554768255548345	0.179384112278654	0.421416480969845	0.908676686990114	0.975375242200386	0.856210363934808	0.161828628406863	0.78120254818174	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	alpha-Linolenic acid	CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0251802	Endothion	0.190423400713916	0.0769223140515764	-0.00160502422103999	0.00186046768419379	-0.0774665075531952	0.0127333011629718	-0.089044629524546	0.142394011922162	0.095700148673075	0.00298816175164489	0.118503614868894	0.139788112991227	0.12650641004263	0.0899069269160479	1.33729921745592	0.803784687047391	-0.537127623749442	0.0156996703117632	-0.554170922659618	0.10065340688018	-0.99040899938325	0.182457572093353	0.422358551461016	0.591703247780236	0.987487719361445	0.580005002797607	0.919914051936898	0.323024150852891	0.548631044363462	0.921563437906784	0.975375242200386	0.99203835401288	0.929713901543223	0.986824379845775	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Endothion	COC1=COC(CSP(=O)(OC)OC)=CC1=O	Organic compounds	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Pyranones and derivatives
HMDB0012535	12-HHT	-0.0104408629993605	-0.0323253057841188	-0.00318014419975018	0.19956275447236	-0.233553928798795	0.821890211225981	0.014319545747738	0.239501443667502	0.163995389590098	0.00477685672376645	0.212946255791555	0.232210557009889	0.212127430757892	0.154155840470962	-0.0435941547553069	-0.197111064310497	-0.66573991719867	0.937150802349415	-1.00578514519841	3.87451169464278	0.0928900630945304	0.96526606558551	0.843916226341823	0.50625031315299	0.349672607802323	0.315585155662069	0.000139666564660378	0.926072470257822	0.992940322036552	0.965597677205924	0.975375242200386	0.629988665296747	0.721157740690555	0.00156791791854535	0.966092342262769	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	12S-HHT	CCCCC[C@H](O)\C=C\C=C\C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0240482	Bergaptol sulfate	0.0945927907754414	-0.0317929034281437	-0.00335494583548141	0.381261681348328	0.06415569228697	0.385693238428265	-0.147016555967256	0.289542728689292	0.208996387636471	0.00600894182486549	0.263550355347679	0.26624037381784	0.261637676427459	0.19130030207629	0.326697172481747	-0.152121784436985	-0.55832556434452	1.44663694664863	0.240969058775679	1.47415022062085	-0.76851188613715	0.744196645569646	0.879225407914568	0.5771699555561	0.149371998265274	0.80979564869044	0.141820521639563	0.442978414082389	0.932224967108774	0.965597677205924	0.975375242200386	0.400153286971242	0.942964584717898	0.293050935710186	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Bergaptol sulfate	OS(=O)(=O)OC1=C2C=COC2=CC2=C1C=CC(=O)O2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Psoralens
HMDB0030916	2-Hydroxyacorenone	0.166971227559367	0.0296841583778116	-0.00311626334907092	-0.0913653394562007	-0.154935052062985	0.256531778645111	0.0601800331306764	0.138148241924744	0.0954884295271475	0.00265360566732069	0.128325067361911	0.137887567052825	0.123874953952281	0.091227594818502	1.2086380921903	0.310866547128334	-1.17435057795055	-0.711983569028847	-1.12363322795905	2.07089302930383	0.659669185079416	0.228053890861226	0.756186090942715	0.241479744014349	0.477202835413768	0.26235033916118	0.0394944842684086	0.510131926537926	0.591854145330325	0.965597677205924	0.914706534186615	0.745736330610762	0.6650276039202	0.110382020134783	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Hydroxyacorenone	CC(C)C1C(O)CC(C)C11CC=C(C)C(=O)C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclohexenones
HMDB0011686	p-Cresol glucuronide	0.0755063039834745	-0.0386795346574213	0.00284748876243512	0.116919090584435	0.116839920790948	-0.17293853912558	-0.167808119567875	0.245691765114922	0.16770819442262	0.00488161996925387	0.222628775803366	0.225016537700954	0.225073792882073	0.163877738460453	0.307321264708064	-0.230635925636108	0.583308160071777	0.525175104442484	0.519250371482594	-0.768363730450799	-1.02398361817991	0.758879372935269	0.817804469589331	0.560262403182464	0.599971788007161	0.604089828487146	0.443066227637956	0.306928215587352	0.938242933696562	0.965597677205924	0.975375242200386	0.825329327388756	0.933885205552662	0.670753039063016	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	p-Cresol glucuronide	CC1=CC=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0000672	Hexadecanedioic acid	0.206615895546841	-0.0126881399053388	0.00115513093563806	-0.327211897130016	-0.318201109209437	-0.0618945505176524	0.0295847228331368	0.151892241262306	0.095699609744085	0.00282047257190748	0.128916341613032	0.139798906722139	0.132708553579669	0.0932641981832753	1.36027945752694	-0.1325829848133	0.40955226692981	-2.53817237625474	-2.27613446106475	-0.466394583077837	0.317214144435138	0.175084866409498	0.894640123920448	0.682518922198918	0.0118104974704164	0.0237663504077714	0.641378389786173	0.751371405227853	0.533046898338537	0.972725920272606	0.980183006043059	0.090339945563185	0.164478234568068	0.856368791453458	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Hexadecanedioic acid	OC(=O)CCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0038736	3,5,6-Trihydroxy-7-megastigmen-9-one	0.264043632204964	-0.0412595160847316	-0.00221094221031316	-0.43218119903366	-0.286564330137857	0.0269321130904491	0.210184395606349	0.222860877070365	0.156734431867428	0.00429212799473176	0.195068885210019	0.224217283194499	0.210045558294357	0.143415545833912	1.18479131768649	-0.263244748413868	-0.515115628664129	-2.21553118821773	-1.27806530368702	0.128220340906741	1.46556214937648	0.237333479741216	0.792599683224067	0.606971267412909	0.0277124554625517	0.20252602665399	0.8980876275445	0.144145292943363	0.600368453673628	0.965597677205924	0.975375242200386	0.156331171295159	0.597210435138785	0.97752811485985	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(3S,5R,6R,7E)-3,5,6-Trihydroxy-7-megastigmen-9-one	CC(=O)\C=C\C1(O)C(C)(C)CC(O)CC1(C)O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0002327	1,11-Undecanedicarboxylic acid	0.149576734182584	-0.132977330887315	0.00135342396522538	-0.219435567440065	-0.0672223581260356	-0.0387274090878369	0.0519108766249708	0.203729222867105	0.133634075170732	0.00440387241864834	0.165703996627362	0.218201216428392	0.174965357961038	0.12686003313764	0.734193809202104	-0.995085502836171	0.307325879717646	-1.32426237089221	-0.308075084210616	-0.221343296405343	0.40919803771964	0.463584987608124	0.320749572618585	0.758875865079658	0.186741889225094	0.758306463156937	0.825023246135323	0.68277846606671	0.783126790584375	0.908676686990114	0.981053389715767	0.452330353900784	0.942964584717898	0.961977546505983	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1,11-Undecanedicarboxylic acid	OC(=O)CCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0010224	9-HOTE	0.0604215526235387	0.0560539224934587	0.00282292753758157	-0.00388230263702599	-0.465769382862031	0.000921065266433533	-0.0163789335904971	0.158647606322757	0.0944057643007045	0.00310967773014017	0.129520314347634	0.136018054911193	0.127585002522647	0.0933567033024271	0.380853856065219	0.593755295650314	0.90778781036398	-0.0299744689208046	-3.42432027252659	0.00721922834362948	-0.175444644156273	0.703666312853807	0.553264401445186	0.364948818397219	0.976113636036664	0.000730714541658919	0.994246251790587	0.860885975921703	0.915816454938088	0.944451935522495	0.940498902095206	0.989746420214558	0.0151710257220614	0.997414737219021	0.950823718057981	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	9-HOTE	CC\C=C/CC\C=C\C=C(\O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0112102	5-pentyl-2-furannonanoic acid	0.0244530975144573	0.1957636361936	0.00226124034687897	-0.0153991366483158	-0.420487061591113	0.101743173304679	-0.0685954201355912	0.147461545495592	0.101428139660511	0.00294555345140389	0.123774645675774	0.133064063679013	0.134968462879523	0.097991074363423	0.165826944457111	1.93007223487327	0.767679277998243	-0.124412690210025	-3.16003472286433	0.753829236356478	-0.700017022787085	0.868440089933608	0.0548384630750402	0.443472040363777	0.901098142979783	0.00179128461521156	0.451729546557063	0.484630311234451	0.978179825119707	0.806258279731935	0.965784973948936	0.954336060339672	0.0312400036892897	0.679152007927171	0.950823718057981	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	5-pentyl-2-furannonanoic acid	CCCCCC1=CC=C(CCCCCCCCC(O)=O)O1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Furanoid fatty acids
HMDB0013854	N4-Acetylsulfamethoxazole	-0.670080060892786	0.149115499043675	0.00657457957059351	0.205251988970581	0.470875699573877	0.669052896825606	0.256593393636602	0.245577490195656	0.173108969723339	0.00515532653212658	0.228945357961977	0.257395352341514	0.197655045622579	0.156427229675624	-2.72858909160983	0.861396721856699	1.27529837918559	0.896510812875573	1.8293869539226	3.38495227742963	1.64033713419773	0.00685636546617912	0.389924578120117	0.203501558975478	0.37092560163395	0.0686476581935675	0.000838097117402365	0.102313942167027	0.186835958953381	0.921563437906784	0.914706534186615	0.651530441028039	0.305412030330566	0.00641070777521809	0.85196743218934	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	N4-Acetylsulfamethoxazole	CC(O)=NC1=CC=C(C=C1)S(=O)(=O)NC1=NOC(C)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Benzenesulfonamides
HMDB0034750	Isopentyl betaglucoside	-0.182566767033749	-0.12072304347429	0.000714404921443403	0.174138511551425	0.569669377067573	0.351984014017923	0.098226696161539	0.180424319063421	0.123520233878558	0.00370223160572696	0.166224694065092	0.157070306598817	0.144250072994236	0.115468685116971	-1.01187449663909	-0.977354395175308	0.192966026311886	1.04760915657474	3.62684322328727	2.44009591615241	0.850678225546906	0.312670678539611	0.329429590059966	0.847157354867542	0.295927985909369	0.000353987308149012	0.0154465733882907	0.395840603434817	0.676460219068626	0.908676686990114	0.983596282919593	0.590567023497006	0.0098981736701748	0.0547537072950793	0.950823718057981	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Isopentyl beta-D-glucoside	CC(C)CCOC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides
HMDB0302991	Hexadecatrienoic acid	-0.0713349704334346	-0.0755245805638431	-0.000770507836039381	0.257286424641406	-0.0289273711663607	0.440514967325242	0.0880209065361097	0.143553044899886	0.101779175018886	0.00296813497276699	0.129057837376869	0.147019441448296	0.133656743507031	0.0984976318925125	-0.496924119465273	-0.742043552129689	-0.259593260787965	1.99357458540151	-0.196758815578373	3.29586787592254	0.893634748824868	0.619721371532848	0.458824672850925	0.795411783462479	0.0473902383113932	0.844191557511321	0.00113777561031435	0.372459642681328	0.88589678028958	0.939440808016476	0.981053389715767	0.215230665664244	0.942964584717898	0.00801474482033631	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Hexadecatrienoic acid	CCCCCCCCCC=CC=CC=CC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0029978	Avenoleic acid	0.152024878105081	0.0222512245591747	0.001050323856159	-0.0865828823703955	-0.303885305919737	0.0225281428082575	-0.0629054989070275	0.125517447396652	0.0855389461708818	0.00248379526639701	0.112896414026285	0.125157866674324	0.112252411842549	0.0809485020428535	1.21118522769716	0.260129748555977	0.422870544270985	-0.766923228847965	-2.42801602483753	0.20069183760485	-0.777105163400378	0.22707830949466	0.794998452413574	0.672788273714468	0.443920551223868	0.0159569412521619	0.841118451232999	0.437902244148338	0.591854145330325	0.965597677205924	0.980183006043059	0.717799641748006	0.135220071031861	0.961977546505983	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Avenoleic acid	CCCC(O)C\C=C/C\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0004667	13-HODE	-0.0178142866363835	0.0175672995497885	0.002939343828597	0.128132137760959	-0.109074480827487	-0.00234184247911983	-0.0418761199973185	0.116288039934875	0.0816274515534799	0.00237554575859755	0.109946032404015	0.113259387825779	0.105576515417109	0.0755392889286758	-0.153191047388537	0.215213132536411	1.23733412330996	1.16540938276077	-0.963050241762482	-0.0221814716072769	-0.554362115280936	0.878383109405814	0.829793537901	0.217235865608941	0.24507108761362	0.336542591348524	0.98232259751917	0.579874392505898	0.978179825119707	0.965597677205924	0.914706534186615	0.528965317819496	0.729075616273723	0.997414737219021	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	13-HODE	CCCCC[C@H](O)\C=C\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0000477	7,10-Hexadecadienoic acid	-0.000703042275821447	0.0795284285567544	-0.00146961909233219	0.122641181320955	-0.152926225866031	0.197888745411923	0.152064759289471	0.174009954136142	0.11500428373193	0.00323472979182756	0.147966499340547	0.162646218944408	0.159009589934629	0.112651409984826	-0.00404024171669744	0.691525793440283	-0.454325148284452	0.828844244254875	-0.940238431969332	1.24450824313978	1.34987000437859	0.996779895062954	0.489938717187832	0.650027034705512	0.40805938901796	0.348090334611097	0.214590330006391	0.178396306631016	0.998322394663526	0.944451935522495	0.978110253872377	0.679060662640575	0.731336063674222	0.384255369948593	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	7Z,10Z-Hexadecadienoic acid	CCCCC\C=C/C\C=C/CCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0031127	5-Hexyltetrahydro-2-furanoctanoic acid	0.23711891146067	-0.0171097402443518	-0.000835698783302939	-0.265347926075173	-0.153930464858758	0.0019508456016134	0.00195256189744739	0.13627889478758	0.0962822478246339	0.00287039145340338	0.122885127724554	0.133595199573514	0.124133407561273	0.0879315073870042	1.73995329086189	-0.17770399664448	-0.291144534419535	-2.1593168432062	-1.152215538808	0.015715717790559	0.0222054864686189	0.083216571999292	0.859113222990533	0.771205464928023	0.0318691950392944	0.250439193956202	0.987474930942318	0.982303462164272	0.477400334101201	0.965597677205924	0.981053389715767	0.169450841916248	0.649949336695858	0.997414737219021	0.99694932231289	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-Hexyltetrahydro-2-furanoctanoic acid	CCCCCCC1CCC(CCCCCCCC(O)=O)O1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
