accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0061034	Metabolite M6	-0.185883747759745	-0.18588374795975	-0.391292766672948	0.199265459308834	0.220633498267174	0.280906056405488	0.391292766672948	0.177	0.738478260869565	FALSE	Metabolite M6	CC(C)(C)N=C(O)[C@H]1CNCCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(O)=N[C@H]1[C@@H](O)CC2=CC=CC=C12	Organic compounds	Benzenoids	Indanes	NA	Indanes
HMDB0035217	10-Acetoxyligustroside	-0.163082803535596	-0.25574249886198	-0.747483898174542	0.243217953055036	0.240604420803963	0.346838720700568	0.747483898174542	0.037	0.738478260869565	FALSE	10-Acetoxyligustroside	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)\C(=C\COC(C)=O)C1CC(=O)OCCC1=CC=C(O)C=C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
HMDB0302594	PL	-6.33476888282617e-11	-4.64598619186167e-11	0.168492914436395	0.268279745748398	0.267933421555519	0.330937152751717	0.168492914436395	0.787	0.996	FALSE	PL	CCC1CC(C)C(O)\C=C\C=C\CC(C)OC(=O)CC(O)C(OC)C1OC1OC(C)CC(O)(C1O)C(C)=O	Organic compounds	Phenylpropanoids and polyketides	Macrolides and analogues	NA	Macrolides and analogues
HMDB0297111	DG(8:0/PGE2/0:0)	-0.0680511652192005	-0.0680511662043817	-0.0680511673787713	0.215170367909868	0.209227262418058	0.266312160578801	0.0680511673787713	0.965	0.996	FALSE	DG(8:0/PGE2/0:0)	CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@@H](O)CCCCC)[C@H](O)CC1=O	NA	NA	NA	NA	NA
HMDB0059793	Gluten exorphin A5	0.0298050529625649	0.0298050529636495	0.456934421826345	0.255762815671187	0.242940090312525	0.295482958604258	0.456934421826345	0.13	0.738478260869565	FALSE	Gluten exorphin A5	CC(O)C(N=C(O)C1CCCN1C(=O)C(CC1=CC=C(O)C=C1)N=C(O)C(CC1=CC=C(O)C=C1)N=C(O)CN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0038934	Ssioriside	0.0209750828918243	0.0649815414684596	0.0649815414923935	0.26082114042519	0.2477905127793	0.34381718567536	0.0649815414923935	0.981	0.996	FALSE	Ssioriside	COC1=CC(CC(CO)C(COC2OCC(O)C(O)C2O)CC2=CC(OC)=C(O)C(OC)=C2)=CC(OC)=C1O	Organic compounds	Lignans, neolignans and related compounds	Lignan glycosides	NA	Lignan glycosides
HMDB0041125	Artonin R	-0.0666744480174112	-0.156544510612788	-0.278030604049905	0.216446513407891	0.20700644493827	0.243433087004905	0.278030604049905	0.295	0.805540983606557	FALSE	Artonin R	COC(=O)C1(O)CC(=O)C2=C1C(=CC1=C2OC2=C(C(O)=C3C=CC(C)(C)OC3=C2\C=C\C(C)(C)OO)C1=O)C(C)=C	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Pyranoxanthones
HMDB0304575	chrysoeriol 7-O-neohesperidoside	-4.42669286422193e-12	-6.57294272915796e-11	-0.398768902530377	0.253613792688823	0.228605582281446	0.288262707586847	0.398768902530377	0.197	0.738478260869565	FALSE	chrysoeriol 7-O-neohesperidoside	COC1=CC(=CC(OC)=C1O)C1OCC2C1COC2C1=CC(OC)=C(OC(CO)C(O)C2=CC(OC)=C(O)C=C2)C(OC)=C1	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	NA	Furanoid lignans
HMDB0304867	Tazemetostat	-0.121063884364287	-0.121063884666382	-0.121063884667112	0.265926800187906	0.243386540955383	0.329748487461515	0.121063884667112	0.918	0.996	FALSE	Tazemetostat	CCN(C1CCOCC1)C1=CC(=CC(C(=O)NCC2=C(C)C=C(C)NC2=O)=C1C)C1=CC=C(CN2CCOCC2)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives	Biphenyls and derivatives
HMDB0266649	PA(8:0/20:5-OH(18))	-9.2779349987437e-12	0.171430256388209	0.230915973291346	0.203430886089268	0.209987309925242	0.303867826687161	0.230915973291346	0.574	0.996	FALSE	PA(8:0/20:5(5Z,8Z,11Z,14Z,16E)-OH(18))	[H][C@@](COC(=O)CCCCCCC)(COP(O)(O)=O)OC(=O)CCC\C=C/C\C=C/C\C=C/C=C/CC(O)\C=C/CC	NA	NA	NA	NA	NA
HMDB0040767	Neoacrimarine E	-0.342000584281062	-0.42194883875182	-0.591441589025568	0.243649984304347	0.239725725885806	0.316268410915881	0.591441589025568	0.06	0.738478260869565	FALSE	Neoacrimarine E	COC1=C(OC)C2=C(C=C1)C(=O)C1=C(N2)C(C2CC(C)(C)OC3=C2C(O)=C2C=CC(=O)OC2=C3C(C)(C)C=C)=C(OC)C=C1O	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Benzoquinolines	Acridones
HMDB0266684	PA(PGF1alpha/8:0)	4.31916049394524e-11	0.0876548467846927	0.372538220737514	0.238799320267659	0.228583851296138	0.327350274951599	0.372538220737514	0.287	0.805540983606557	FALSE	PA(PGF1alpha/8:0)	CCCCCCCC(=O)O[C@H](COC(=O)CCCCCC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCCCC)COP(O)(O)=O	NA	NA	NA	NA	NA
HMDB0039553	Lyciumoside III	1.19763568130623e-12	3.59964892316453e-11	0.141859016400053	0.261580687677251	0.243964200364877	0.357941068230295	0.141859016400053	0.884	0.996	FALSE	Lyciumoside III	C\C(CC\C=C(/C)CCC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)=C/CCC(C)(OC1OC(CO)C(O)C(O)C1O)C=C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Diterpene glycosides
HMDB0303682	Citrusin III	1.57069457971705e-10	0.00920542855580854	0.196634106310887	0.248486039203805	0.230675525248826	0.288348109105659	0.196634106310887	0.631	0.996	FALSE	Citrusin III	CC(C)CC1NC(=O)C2CCCN2C(=O)C(CO)NC(=O)CNC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C2CCCN2C(=O)C(CC(C)C)NC1=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Cyclic peptides
HMDB0303182	Annomuricatin B	1.76300819285146e-10	1.90435802932137e-10	0.0404416855698349	0.288778342547661	0.263568124653545	0.371116015908438	0.0404416855698349	0.996	0.996	FALSE	Annomuricatin B	CC(C)CC1NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)C2CCCN2C(=O)C(NC(=O)CNC1=O)C(C)O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0034361	Olitorin	-0.387469986048617	-0.480245535702765	-0.493701199752504	0.278129909424502	0.267039659817615	0.380747948122252	0.493701199752504	0.224	0.753021276595745	FALSE	Olitorin	CC1OC(CC(O)C1OC1OC(CO)C(O)C(O)C1O)OC1CCC2(C=O)C3CCC4(C)C(CCC4(O)C3CCC2(O)C1)C1=CC(=O)OC1	Organic compounds	Organoheterocyclic compounds	Pyrrolizines	NA	Pyrrolizines
HMDB0271082	PG(PGJ2/i-12:0)	-3.35688673947954e-12	-0.0613345722975592	-0.117488780888721	0.225557878848603	0.220826434201964	0.254218295443651	0.117488780888721	0.834	0.996	FALSE	PG(PGJ2/i-12:0)	CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)OC[C@H](COP(O)(=O)OC[C@@H](O)CO)OC(=O)CCCCCCCCC(C)C)C=CC1=O	NA	NA	NA	NA	NA
HMDB0262879	PA(6 keto-PGF1alpha/13:0)	-0.102149681542631	-0.207178954314953	-0.207178954605903	0.239370774036744	0.245268056635606	0.340098789864312	0.207178954605903	0.704	0.996	FALSE	PA(6 keto-PGF1alpha/13:0)	CCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCC(=O)C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCCCC)COP(O)(O)=O	NA	NA	NA	NA	NA
HMDB0010332	Bilirubin glucuronide	-0.161418094328274	-0.161418094719212	-0.219263126749717	0.196790958613241	0.202051679167188	0.246917932545213	0.219263126749717	0.462	0.946025	FALSE	Bilirubin glucuronide	CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(=O)O[C@H]3[C@H](O)O[C@@H]([C@@H](O)[C@@H]3O)C(O)=O)C(C)=C(N2)\C=C2/NC(=O)C(C=C)=C2C)N1	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins
HMDB0303369	Cyclosquamosin D	-0.275830811322509	-0.32175247223003	-0.32175247224115	0.279102749307318	0.25482145480326	0.367020831272627	0.32175247224115	0.479	0.946025	FALSE	Cyclosquamosin D	CC(C)CC1NC(=O)C(NC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CO)NC1=O)C(C)C	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Cyclic peptides
HMDB0250003	Cyclo(Pro-PheTrp-Lys-Thr-Phe)	1.3677500842059e-10	0.0577242992282353	0.0577242999306458	0.242773977252853	0.234611984585324	0.279057548968113	0.0577242999306458	0.973	0.996	FALSE	Cyclo(Pro-Phe-D-Trp-Lys-Thr-Phe)	CC(O)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC2=CC=CC=C2)NC(=O)C2CCCN2C(=O)C(CC2=CC=CC=C2)NC1=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0272648	PGP(18:1/5-iso PGF2VI)	-1.15969299910432e-11	0.0752842771215174	0.0752842770948074	0.230101478335546	0.225589674413513	0.29052557865528	0.0752842770948074	0.961	0.996	FALSE	PGP(18:1(11Z)/5-iso PGF2VI)	CCCCCC\C=C/CCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OC[C@@H](O)COP(O)(O)=O)OC(=O)C\C=C/C[C@@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@H](O)CCCCC	NA	NA	NA	NA	NA
HMDB0034108	Tylosin	-0.0294163897821804	-0.194866175314509	-0.19486617531673	0.221479080818127	0.199507087596092	0.288997072508672	0.19486617531673	0.64	0.996	FALSE	Tylosin	CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(C2O)N(C)C)C(CC=O)CC(C)C(=O)\C=C\C(\C)=C\C1COC1OC(C)C(O)C(OC)C1OC	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminoglycosides
HMDB0273947	PGP(PGF1alpha/22:4)	-0.0944723397391769	-0.0944723398923355	-0.094472339915737	0.251827291131966	0.236404926726055	0.301186844324484	0.094472339915737	0.94	0.996	FALSE	PGP(PGF1alpha/22:4(7Z,10Z,13Z,16Z))	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)O[C@H](COC(=O)CCCCCC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCCCC)COP(O)(=O)OC[C@@H](O)COP(O)(O)=O	NA	NA	NA	NA	NA
HMDB0279169	PIP(18:2/6 keto-PGF1alpha)	0.324151057044198	0.324151057197972	0.324151057306322	0.230316650747073	0.201211072264432	0.278239187569357	0.324151057306322	0.296	0.805540983606557	FALSE	PIP(18:2(9Z,12Z)/6 keto-PGF1alpha)	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@@H]1COP(O)(=O)O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CC(=O)CCCCC(=O)O1)[C@@H](O)C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@H](O)[C@H]2OP(O)(O)=O	NA	NA	NA	NA	NA
HMDB0280068	PIP(20:4/PGF1alpha)	7.73835995849499e-11	1.14424888309749e-10	-0.204003900774806	0.169852811503287	0.172436536623186	0.219766357210016	0.204003900774806	0.437	0.933054054054054	FALSE	PIP(20:4(5Z,8Z,11Z,14Z)/PGF1alpha)	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@@H]1COP(O)(=O)O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CCCCCCC(=O)O1)[C@@H](O)C[C@@H](O)[C@H](C=C[C@@H](O)CCCCC)[C@@H](O)[C@H]2OP(O)(O)=O	NA	NA	NA	NA	NA
