accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0258495	Sterculic acid	5.85540698658702e-11	3.02232765105232e-11	-0.16082359656467	0.206359380357958	0.202293858287161	0.250090785288421	0.16082359656467	0.661	0.939	FALSE	Sterculic acid	CCCCCCCCC1=C(CCCCCCCC(O)=O)C1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0035654	Phytal	-7.04077396115102e-11	-0.0372961418678837	-0.422274582827487	0.22671548564811	0.20951213814543	0.247414068015094	0.422274582827487	0.086	0.555010309278351	FALSE	Phytal	CC(C)CCCC(C)CCCC(C)CCC\C(C)=C\C=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Acyclic diterpenoids
HMDB0006552	Aflatoxin B1	-0.218658504701671	-0.218658504791054	-0.218658505232677	0.247842245510196	0.242622502812402	0.298667387274409	0.218658505232677	0.603	0.912729016786571	FALSE	Aflatoxin B1	[H][C@]12OC=C[C@@]1([H])C1=C(O2)C=C(OC)C2=C1OC(=O)C1=C2CCC1=O	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Difurocoumarocyclopentenones
HMDB0015509	Ethylmorphine	-0.368796675924312	-0.36879667596765	-0.368796676220503	0.404897791406542	0.37330811405001	0.504922437515131	0.368796676220503	0.586	0.912729016786571	FALSE	Ethylmorphine	[H][C@@]12OC3=C(OCC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	Organic compounds	Alkaloids and derivatives	Morphinans	NA	Morphinans
HMDB0240702	Triclocarban	0.0982491472609282	0.098249147290252	0.0982491473537901	0.24804377664434	0.225264805386972	0.3007757465084	0.0982491473537901	0.925	0.983106960950764	FALSE	Triclocarban	ClC1=CC=C(NC(=O)NC2=CC(Cl)=C(Cl)C=C2)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Halobenzenes	Dichlorobenzenes
HMDB0041269	Pantoyllactone glucoside	-0.255108586206163	-0.255108586251879	-0.255108586493098	0.185912623504215	0.191774181410373	0.231064246899463	0.255108586493098	0.314	0.792130769230769	FALSE	Pantoyllactone glucoside	CC1(C)COC(=O)C1OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides
HMDB0034591	Lansamide 3	-0.0686623262120416	-0.0686623262137921	-0.215591840057296	0.21785518170374	0.205685603576283	0.232601908783386	0.215591840057296	0.435	0.856320754716981	FALSE	Lansamide 3	CN1C(O)C(C(C(O)C1=O)C1=CC=CC=C1)C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	NA	Stilbenes
HMDB0035602	Kahweol	0.125063595774044	0.139784193232136	0.139784193356392	0.208098297850969	0.200961173425884	0.273696674982934	0.139784193356392	0.79	0.953904761904762	FALSE	Kahweol	CC12C=CC3=C(C=CO3)C1CCC13CC(CCC21)C(O)(CO)C3	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids
HMDB0001830	Progesterone	0.219831119554471	0.219831120917519	0.261046553128508	0.208183528456613	0.18501821415907	0.245822248691122	0.261046553128508	0.337	0.797796992481203	FALSE	Progesterone	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
HMDB0038533	Cardoltriene	0.0375353488120336	0.0375353489951426	0.309157910040391	0.19824953829202	0.197364900598251	0.275433725708148	0.309157910040391	0.314	0.792130769230769	FALSE	Cardoltriene	OC1=CC(CCCCCCC\C=C\C\C=C\CC=C)=CC(O)=C1	Organic compounds	Benzenoids	Phenols	Benzenediols	Resorcinols
HMDB0030185	Piperolein A	-0.317194606477355	-0.360974957576019	-0.360974957596441	0.378352299180141	0.363067372010932	0.479631055303517	0.360974957596441	0.566	0.905464285714286	FALSE	(E)-Piperolein A	O=C(CCCC\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	NA	Benzodioxoles
HMDB0241753	6-Hydroxynon-4-enoylcarnitine	0.118895605381467	0.41502546250371	0.636790064213313	0.271542715475051	0.256257800874515	0.326287841570547	0.636790064213313	0.053	0.495194029850746	FALSE	6-Hydroxynon-4-enoylcarnitine	CCCC(O)C=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0094676	Val-Val-Val	-0.0586898221815246	-0.0586898223582928	-0.0586898238239068	0.203459240134698	0.189827128756447	0.228480313615541	0.0586898238239068	0.961	0.986206557377049	FALSE	Val-Val-Val	CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0034297	Ricinoleic acid	-2.06706503021731e-09	-2.07869111455737e-09	-0.341593145660451	0.254544326357946	0.261228265144517	0.303212603047372	0.341593145660451	0.316	0.792130769230769	FALSE	Ricinoleic acid	CCCCCCC(O)C\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0035674	4-Hydroxy-6-nonadecanone	-7.86255452751622e-11	-1.98692523851909e-10	-0.0517479343685489	0.237394482677139	0.227880421178899	0.293053452547226	0.0517479343685489	0.986	0.991752808988764	FALSE	4-Hydroxy-6-nonadecanone	CCCCCCCCCCCCCC(=O)CC(O)CCC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
HMDB0030255	Erysodine	-0.224190810543602	-0.224190810546809	-0.355759967158903	0.201393516890778	0.193631064633675	0.247112460460475	0.355759967158903	0.17	0.703329411764706	FALSE	Erysodine	CO[C@@H]1C[C@]23N(CC=C2C=C1)CCC1=C3C=C(OC)C(O)=C1	Organic compounds	Alkaloids and derivatives	Erythrina alkaloids	Erythrinanes	Erythrinanes
HMDB0004627	Calusterone	0.0699329930274576	0.286723059630744	0.535261939163614	0.246921340869143	0.246323429595245	0.305280006941126	0.535261939163614	0.085	0.555010309278351	FALSE	Calusterone	[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](C)CC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives
HMDB0006002	Ethyltestosterone	0.345743172942516	0.345743172965924	0.381220034040638	0.18085113518095	0.169304181576474	0.214455842025811	0.381220034040638	0.071	0.522894117647059	FALSE	Ethyltestosterone	[H][C@@]12CC[C@@](O)(CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
HMDB0001941	Brompheniramine	0.263279831444195	0.263279831391463	0.263279831404566	0.239347581021045	0.157287322554062	0.214443047913739	0.263279831404566	0.233	0.73555	FALSE	Brompheniramine	CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pheniramines	Pheniramines
HMDB0041451	Musanolone F	-0.0207638654115676	-0.0207638658290423	-0.199252371381502	0.370933286610148	0.379437088376565	0.476950701107652	0.199252371381502	0.846	0.966021582733813	FALSE	Musanolone F	COC1=C(O)C=CC(=C1)C1=C2C(=O)C(O)=CC3=CC=CC(C=C1)=C23	Organic compounds	Benzenoids	Naphthalenes	Phenylnaphthalenes	Phenylnaphthalenes
HMDB0256412	Phenolphthalein	-0.083525770579011	-0.0835257705817787	-0.328809372800185	0.226871155115448	0.222162158180541	0.238455712077254	0.328809372800185	0.191	0.703329411764706	FALSE	Phenolphthalein	OC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(O)C=C1	Organic compounds	Organoheterocyclic compounds	Benzofurans	Benzofuranones	Benzofuranones
HMDB0004670	alpha-Dimorphecolic acid	-0.00748460246931878	-0.00748460249640041	-0.132316737219602	0.228434477206578	0.212399716917896	0.260712149455401	0.132316737219602	0.792	0.953904761904762	FALSE	alpha-Dimorphecolic acid	CCCCC\C=C/C=C/[C@@H](O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0259736	Vadocaine	0.216987049398801	0.283432717388255	0.685506129111546	0.20599906688847	0.197130855247788	0.316173455441942	0.685506129111546	0.029	0.412590909090909	FALSE	Vadocaine	COC1=CC(C)=CC(C)=C1NC(=O)CCN1CCCCC1C	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Beta amino acids and derivatives
HMDB0033872	3-Pentadecylphenol	-0.0973400616015565	-0.0973400616878807	-0.0973400618700262	0.332146092171752	0.321003721528298	0.42153259709333	0.0973400618700262	0.973	0.99040325203252	FALSE	3-Pentadecylphenol	CCCCCCCCCCCCCCCC1=CC(O)=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
HMDB0240458	4-Methylcatechol 1-glucuronide	-0.0495951737502222	-0.192672789777885	-0.283517798525391	0.265135264467419	0.252372796250407	0.286133444990275	0.283517798525391	0.401	0.828468646864686	FALSE	4-Methylcatechol 1-glucuronide	[H][C@]1(OC2=C(O)C=C(C)C=C2)O[C@@]([H])(C(O)=O)C([H])(O)[C@@]([H])(O)C1([H])O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0029891	Starch acetate	-0.313866554352065	-0.313866554347748	-0.313866554498109	0.197840183778423	0.1879683319724	0.244680982695412	0.313866554498109	0.24	0.737893719806763	FALSE	Starch acetate	CC(=O)OCC1OC(O)C(OC(C)=O)C(OC(C)=O)C1O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Tricarboxylic acids and derivatives
HMDB0014611	Quinine	0.021953448356594	0.408787563410006	0.603713173893532	0.320752507935507	0.325788875827126	0.454372196254528	0.603713173893532	0.188	0.703329411764706	FALSE	Quinine	[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12	Organic compounds	Alkaloids and derivatives	Cinchona alkaloids	NA	Cinchona alkaloids
HMDB0038644	Piperamide-C9:3	-0.34225165797344	-0.342251658718266	-0.372157600979324	0.367914800243305	0.327262666672028	0.431075968067311	0.372157600979324	0.486	0.876045325779037	FALSE	(2E,4E,8E)-Piperamide-C9:3	O=C(\C=C\C=C\CC\C=C/C1=CC2=C(OCO2)C=C1)N1CCCC1	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	NA	Benzodioxoles
HMDB0245016	2-Aminoethyl oleate	-0.0713611083451545	-0.235291762061287	-0.322567333291851	0.253385537344029	0.223520400154872	0.26398654150014	0.322567333291851	0.257	0.75531455399061	FALSE	2-Aminoethyl oleate	CCCCCCCCC=CCCCCCCCC(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
HMDB0033909	2'-Deoxymugineic acid	-0.210145348132742	-0.210145348370409	-0.210145348515938	0.251752804747872	0.245345688155075	0.309332351070831	0.210145348515938	0.641	0.922450574712644	FALSE	2'-Deoxymugineic acid	OC(CCNC(CCN1CCC1C(O)=O)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Gamma amino acids and derivatives
HMDB0029110	Tyrosyl-Lysine	-1.1403984949537e-10	-0.176906913884016	-0.368301696188551	0.253437123281378	0.210015189725325	0.266121701312355	0.368301696188551	0.196	0.709225433526012	FALSE	Tyrosyl-Lysine	NCCCCC(NC(=O)C(N)CC1=CC=C(O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0038645	Piperamide-C9:2	-0.270128531753128	-0.270128531772239	-0.29743602292163	0.229759082751419	0.221260693284064	0.278045673443652	0.29743602292163	0.324	0.792130769230769	FALSE	(2E,8E)-Piperamide-C9:2	O=C(\C=C\CCCC\C=C/C1=CC2=C(OCO2)C=C1)N1CCCC1	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	NA	Benzodioxoles
HMDB0035159	Paullinic acid	-0.101501832730029	-0.324480819881709	-0.368204255476144	0.217783755651017	0.222592816467922	0.247151371195407	0.368204255476144	0.143	0.673067669172932	FALSE	Paullinic acid	CCCCCC\C=C/CCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0013645	N,N-Dimethylsphingosine	0.0425077595761835	0.0425077596873579	0.150445961050871	0.213490080876633	0.206404337503035	0.274569464260877	0.150445961050871	0.767	0.953904761904762	FALSE	N,N-Dimethylsphingosine	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)N(C)C	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
HMDB0038361	Epigallocatechin	-7.70051837771007e-12	1.91594553333014e-10	0.486276381875848	0.350805368658258	0.331042432683198	0.417028080271668	0.486276381875848	0.289	0.787896551724138	FALSE	(-)-Epigallocatechin	O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Epigallocatechins
HMDB0245745	Ac-Pro-Gly-Pro-OH	0.180281987096286	0.308187823178269	0.745173780980854	0.392804037326946	0.384732935973481	0.48820400508246	0.745173780980854	0.117	0.626	FALSE	Ac-Pro-Gly-Pro-OH	CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0002183	Docosahexaenoic acid	-7.86277729182985e-12	-0.119411426707895	-0.11941142672851	0.265848153088882	0.243967629716813	0.273102565728221	0.11941142672851	0.841	0.964223443223443	FALSE	Docosahexaenoic acid	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0015240	Trilostane	0.013368292232888	0.0756021153510295	0.116347316180764	0.188288514791844	0.178588813780061	0.223201590937225	0.116347316180764	0.769	0.953904761904762	FALSE	Trilostane	[H][C@]12O[C@]11CC[C@@]3([H])[C@]4([H])CC[C@H](O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC(C#N)=C2O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrane steroids
HMDB0033448	Retrofractamide C	-0.361033523285305	-0.361033523900278	-0.361033528534546	0.368579379562981	0.338341334049989	0.449640735585126	0.361033528534546	0.518	0.888405479452055	FALSE	Retrofractamide C	CC(C)CNC(=O)\C=C\CCCC\C=C\C1=CC2=C(OCO2)C=C1	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	NA	Benzodioxoles
HMDB0030475	Aflatoxin G2	-0.103412544449991	-0.155606964684082	-0.22342853948606	0.225950350453119	0.202366121377196	0.267091925442647	0.22342853948606	0.512	0.88539226519337	FALSE	Aflatoxin G2	COC1=CC2=C(C3CCOC3O2)C2=C1C1=C(C(=O)OCC1)C(=O)O2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Difurocoumarolactones
HMDB0094647	Mono-(2-ethyl-5-carboxypentyl) phthalate	2.56701529501374e-11	4.56622916014293e-11	0.195067859957849	0.193814927920207	0.18418306082465	0.305675690387526	0.195067859957849	0.693	0.953904761904762	FALSE	Mono-(2-ethyl-5-carboxypentyl) phthalate	CCC(CCCC(O)=O)COC(=O)C1=CC=CC=C1C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters
HMDB0001976	Docosapentaenoic acid (22n-6)	-0.0397519039427863	-0.187076703723735	-0.290245599218242	0.209164580216496	0.203964200198185	0.237822890017071	0.290245599218242	0.269	0.779601851851852	FALSE	Docosapentaenoic acid (22n-6)	CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0246621	4,7,10,13,16-Docosapentaenoic acid	-1.0377476152286e-11	-0.194368616455709	-0.199723568486331	0.379041926215398	0.354958256777072	0.441122044442777	0.199723568486331	0.828	0.963970315398887	FALSE	4,7,10,13,16-Docosapentaenoic acid	CCCCCC=CCC=CCC=CCC=CCC=CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0000230	N-Acetylneuraminic acid	-0.193325891212943	-0.322056696914476	-0.721370194633702	0.257824306842865	0.230651568379571	0.297549521563179	0.721370194633702	0.014	0.335357142857143	FALSE	N-Acetylneuraminic acid	[H][C@]1(O[C@@](O)(C[C@H](O)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N-acylneuraminic acids
HMDB0015055	Spectinomycin	-0.0800075643970987	-0.0800075644001392	-0.459607782662786	0.221212850710038	0.212025010125865	0.264771615965631	0.459607782662786	0.09	0.5634	FALSE	Spectinomycin	[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2	Organic compounds	Organoheterocyclic compounds	Dioxanes	1,4-dioxanes	1,4-dioxanes
HMDB0062410	5,6-epoxy,-HEPE	0.514638874185699	0.51463887412111	0.514638874057747	0.259188031757263	0.245530446942354	0.295798754120606	0.514638874057747	0.08	0.555010309278351	FALSE	5,6-epoxy,18R-HEPE	[H]\C(C\C([H])=C(\[H])/C(/[H])=C(\[H])[C@]([H])(O)CC)=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\[H])C1([H])OC1([H])CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
HMDB0015186	Penicillin G	0.0214974990138768	0.257632708093022	0.317560018437032	0.147781686203735	0.172472614165664	0.27211420772746	0.317560018437032	0.291	0.787896551724138	FALSE	Penicillin G	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0034937	Cappariloside A	-7.90589246688569e-11	-1.54419045793436e-10	-0.116901165999638	0.16085653501619	0.151746192103755	0.189274022464844	0.116901165999638	0.714	0.953904761904762	FALSE	Cappariloside A	OCC1OC(OC2=CC=CC3=C2C(CC#N)=CN3)C(O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0241729	Octa-3,5-dienedioylcarnitine	9.8539656940173e-07	0.393359429579893	1.11520351477209	0.379207329094725	0.363887104427621	0.42946095528027	1.11520351477209	0.009	0.298095238095238	FALSE	Octa-3,5-dienedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC=CC=CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0240563	Tyrosol glucuronide	-0.0401294707758812	-0.123932779891335	-0.21574690330893	0.212746902056833	0.197643879072756	0.252217229243564	0.21574690330893	0.481	0.876045325779037	FALSE	Tyrosol glucuronide	[H][C@@]1(OC2=CC=C(CCO)C=C2)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0030450	Atalantoflavone	-0.207499726704845	-0.207499726997925	-0.318889728390762	0.267818894072863	0.260913940905865	0.311125123688603	0.318889728390762	0.383	0.823232876712329	FALSE	Atalantoflavone	CC1(C)OC2=C(C=C1)C1=C(C(O)=C2)C(=O)C=C(O1)C1=CC=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Pyranoflavonoids	Pyranoflavonoids
HMDB0006070	Pregnanetriol	-1.28114027968521e-11	-0.181208487522885	-0.181208487659414	0.222002315004129	0.210266337582671	0.262357109906393	0.181208487659414	0.628	0.922450574712644	FALSE	Pregnanetriol	[H][C@@]12CC[C@](O)(C(C)O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
HMDB0037592	Oryzalide B	0.214534759790964	0.316477847895331	0.316477847957986	0.225647816828545	0.211984017045775	0.264712955778824	0.316477847957986	0.277	0.787457013574661	FALSE	Oryzalide B	CC1(C)C2CCC34CC(CCC3C2(C)C(O)OC1=O)C(=C)C4O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Diterpene lactones
HMDB0244507	13-Docosenamide	0.0766831279689185	0.0766831281857427	0.0766831285268627	0.193545175866584	0.180133899268512	0.236283770301011	0.0766831285268627	0.915	0.979128205128205	FALSE	13-Docosenamide	CCCCCCCCC=CCCCCCCCCCCCC(N)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
HMDB0029514	Licochalcone A	4.769113868759e-12	5.81340737438838e-10	0.305968911934006	0.270370057154	0.259227147466468	0.348854001588182	0.305968911934006	0.482	0.876045325779037	FALSE	Licochalcone A	COC1=C(\C=C/C(=O)C2=CC=C(O)C=C2)C=C(C(O)=C1)C(C)(C)C=C	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Retrochalcones
HMDB0060614	Sulindac sulfide	0.0329513228166773	0.0329513228686043	0.157798496221052	0.151639573845788	0.145739329623315	0.289911602474833	0.157798496221052	0.75	0.953904761904762	FALSE	Sulindac sulfide	CSC1=CC=C(\C=C2\C(C)=C(CC(O)=O)C3=C2C=CC(F)=C3)C=C1	Organic compounds	Benzenoids	Indenes and isoindenes	NA	Indenes and isoindenes
HMDB0258416	11-Methyl-15,17-bis(oxidanyl)-12-oxabicyclo[12.4.0]octadeca-1(18),2,14,16-tetraene-7,13-dione	0.125813219804293	0.281408822180567	0.302542345458891	0.202739377640604	0.187305316031443	0.278827814655102	0.302542345458891	0.337	0.797796992481203	FALSE	(11S)-11-Methyl-15,17-bis(oxidanyl)-12-oxabicyclo[12.4.0]octadeca-1(18),2,14,16-tetraene-7,13-dione	CC1CCCC(=O)CCCC=CC2=CC(O)=CC(O)=C2C(=O)O1	Organic compounds	Phenylpropanoids and polyketides	Macrolides and analogues	Zearalenones	Zearalenones
HMDB0005081	5-HEPE	-0.104055646435734	-0.104055646628812	-0.104055648492854	0.265375586638216	0.237601555979604	0.297623902331355	0.104055648492854	0.912	0.979128205128205	FALSE	5-HEPE	CC\C=C/C\C=C/C\C=C/C\C=C/C=C/C(O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosapentaenoic acids
HMDB0012252	Linoleoyl ethanolamide	-1.35404134737427e-10	-1.56419216304531e-10	-0.0660892375786319	0.193476272540734	0.190484021332149	0.22637562610173	0.0660892375786319	0.942	0.983714285714286	FALSE	Linoleoyl ethanolamide	CCCCC\C=C/C\C=C/CCCCCCCC(=O)NCCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acylethanolamines
HMDB0015313	Propafenone	0.0998184273877687	0.1935217494209	0.193521749464429	0.211944584839995	0.207157347869349	0.281096138862958	0.193521749464429	0.635	0.922450574712644	FALSE	Propafenone	CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	NA	Linear 1,3-diarylpropanoids
HMDB0035571	4,6-Heneicosanedione	-7.3648865963369e-11	-3.07726851033256e-10	-0.136088553806203	0.265828887317966	0.232837783578033	0.310418937106368	0.136088553806203	0.841	0.964223443223443	FALSE	4,6-Heneicosanedione	CCCCCCCCCCCCCCCC(=O)CC(=O)CCC	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Beta-diketones
HMDB0246073	3,5,6,7-Tetramethoxyflavone	-2.14065495001831e-10	-5.30034474998663e-10	-0.305761258053653	0.245206347305335	0.238916940115061	0.265820226047255	0.305761258053653	0.3	0.792130769230769	FALSE	3,5,6,7-Tetramethoxyflavone	COC1=C(OC)C(OC)=C2C(=O)C(OC)=C(OC2=C1)C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	7-O-methylated flavonoids
HMDB0039755	N-Feruloyl-4-O-methyldopamine	0.103952068620715	0.178932221708994	0.321637073361787	0.260155079901361	0.236457271395035	0.322391388622936	0.321637073361787	0.388	0.824127946127946	FALSE	N-trans-Feruloyl-4-O-methyldopamine	COC1=CC(\C=C\C(=O)NCCC2=CC(O)=C(OC)C=C2)=CC=C1O	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
HMDB0240806	6-Methylundecanoylcarnitine	0.177253143697225	0.287118307536435	0.323121517743393	0.208827126673886	0.187251420721665	0.23223724707154	0.323121517743393	0.184	0.703329411764706	FALSE	6-Methylundecanoylcarnitine	CCCCCC(C)CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0249513	N-Acetylsphinganine	-0.0726060344349575	-0.0726060346883213	-0.314542824705589	0.281567692499071	0.283045813481439	0.345047318634037	0.314542824705589	0.452	0.869125382262997	FALSE	N-Acetylsphinganine	CCCCCCCCCCCCCCCC(O)C(CO)NC(C)=O	Organic compounds	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides
HMDB0037754	Wharangin	-0.526794891238219	-0.526794891288379	-0.602447072518339	0.33333946547821	0.334763986659578	0.37999529693959	0.602447072518339	0.126	0.636016	FALSE	Wharangin	COC1=C(OC2=C(C(O)=CC3=C2OCO3)C1=O)C1=CC(O)=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	3-O-methylated flavonoids
