accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W_group1g2	W_group1g3	W_group1g4	p_group1g2	p_group1g3	p_group1g4	q_group1g2	q_group1g3	q_group1g4	diff_group1g2	diff_group1g3	diff_group1g4	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0249718	Avadomide	-0.483878090670094	-0.471217044888172	-0.751700418884978	0.322964140268369	0.285313279845412	0.333873393721066	-1.49824092008485	-1.65157768030807	-2.25145349411395	1	1	1	1	1	1	FALSE	FALSE	FALSE	Avadomide	CC1=NC2=C(C(N)=CC=C2)C(=O)N1C1CCC(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Diazanaphthalenes	Benzodiazines	Quinazolinamines
HMDB0029362	1-O-bglucopyranosyl-1,3-octanediol	-0.0526631069435605	0.0205085679275349	0.28169044663616	0.263224836020018	0.239461410343922	0.334688269880652	-0.20006891348032	0.0856445633477221	0.841650192092509	1	1	1	1	1	1	FALSE	FALSE	FALSE	(R)-1-O-b-D-glucopyranosyl-1,3-octanediol	CCCCCC(O)CCOC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides
HMDB0030960	Obtusilactone A	-0.313103281309974	-0.153993763745252	-0.155539306052497	0.232397862203081	0.211760256051544	0.252597545396132	-1.34727263986779	-0.72720805412971	-0.615759372517157	1	1	1	1	1	1	FALSE	FALSE	FALSE	Obtusilactone A	CCCCCCCCCCCCC\C=C1\C(O)C(=C)OC1=O	Organic compounds	Organoheterocyclic compounds	Tetrahydrofurans	NA	Tetrahydrofurans
HMDB0029379	Sinapine	0.139942485063276	-0.281211346532196	0.171049183581291	0.33894985377877	0.293582547610948	0.381426280927122	0.412870763929037	-0.957861251701018	0.448446245406916	1	1	1	1	1	1	FALSE	FALSE	FALSE	Sinapine	COC1=CC(\C=C\C(=O)OCC[N+](C)(C)C)=CC(OC)=C1O	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives
HMDB0014942	Dicyclomine	0.177689276294913	-0.173700349637474	-0.196650689956556	0.223855063041103	0.193344878502569	0.237493646240608	0.793769298227965	-0.898396435337524	-0.828025056962264	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dicyclomine	CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Carboxylic acid esters
HMDB0254026	Lethidrone	-0.50293160104873	-0.31196497232225	-0.337944981918737	0.350242415857667	0.312967743771047	0.427052349272346	-1.43595286658003	-0.996795927156215	-0.791343221725771	1	1	1	1	1	1	FALSE	FALSE	FALSE	Lethidrone	OC1C=CC2C3CC4=C5C(OC1C25CCN3CC=C)=C(O)C=C4	Organic compounds	Alkaloids and derivatives	Morphinans	NA	Morphinans
HMDB0029786	10-Oxo-11-octadecen-13-olide	0.416258492072433	-0.00427926425325332	-0.514239893300072	0.333737184407087	0.317728229282812	0.362256147018002	1.24726434907741	-0.0134683161861715	-1.41954773585807	1	1	1	1	1	1	FALSE	FALSE	FALSE	10-Oxo-11-octadecen-13-olide	CCCCCC1OC(=O)CCCCCCCCC(=O)\C=C\1	Organic compounds	Phenylpropanoids and polyketides	Macrolides and analogues	NA	Macrolides and analogues
HMDB0034381	Methyl linoleate	-0.0817477391132629	0.251758857800572	0.159592067087469	0.271042363581959	0.259757894065505	0.315180518702394	-0.301605025992712	0.96920580106445	0.506351305418602	1	1	1	1	1	1	FALSE	FALSE	FALSE	Methyl linoleate	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0258495	Sterculic acid	0.125958344487152	0.138616752119169	-0.0806419658010167	0.206359380357958	0.202293858287161	0.250090785288421	0.61038342075199	0.685224718599211	-0.322450768060148	1	1	1	1	1	1	FALSE	FALSE	FALSE	Sterculic acid	CCCCCCCCC1=C(CCCCCCCC(O)=O)C1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0035654	Phytal	0.0823383142912085	-0.0138141255991405	-0.399153398172616	0.22671548564811	0.20951213814543	0.247414068015094	0.363179048205853	-0.0659347268440914	-1.61330114077532	1	1	1	1	1	1	FALSE	FALSE	FALSE	Phytal	CC(C)CCCC(C)CCCC(C)CCC\C(C)=C\C=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Acyclic diterpenoids
HMDB0006552	Aflatoxin B1	-0.450372157643301	-0.0997989673152158	-0.0129847331900385	0.247842245510196	0.242622502812402	0.298667387274409	-1.81717268061458	-0.411334341037531	-0.0434755642674452	1	1	1	1	1	1	FALSE	FALSE	FALSE	Aflatoxin B1	[H][C@]12OC=C[C@@]1([H])C1=C(O2)C=C(OC)C2=C1OC(=O)C1=C2CCC1=O	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Difurocoumarocyclopentenones
HMDB0015509	Ethylmorphine	-0.463338282551193	-0.313702751152376	-0.323396680727543	0.404897791406542	0.37330811405001	0.504922437515131	-1.14433393410628	-0.8403319921151	-0.640487838724442	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ethylmorphine	[H][C@@]12OC3=C(OCC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	Organic compounds	Alkaloids and derivatives	Morphinans	NA	Morphinans
HMDB0240702	Triclocarban	0.212567323403128	0.0675285018151763	-0.0299800571580387	0.24804377664434	0.225264805386972	0.3007757465084	0.856975031903017	0.299773867023622	-0.0996757800656026	1	1	1	1	1	1	FALSE	FALSE	FALSE	Triclocarban	ClC1=CC=C(NC(=O)NC2=CC(Cl)=C(Cl)C=C2)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Halobenzenes	Dichlorobenzenes
HMDB0041269	Pantoyllactone glucoside	-0.356721811483571	-0.18565547768134	-0.182890480754095	0.185912623504215	0.191774181410373	0.231064246899463	-1.9187605702067	-0.968094225802271	-0.791513543130156	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pantoyllactone glucoside	CC1(C)COC(=O)C1OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides
HMDB0034591	Lansamide 3	-0.205190589949497	0.0471894482871368	-0.214672644408765	0.21785518170374	0.205685603576283	0.232601908783386	-0.941866924370588	0.229425139468429	-0.92291867049415	1	1	1	1	1	1	FALSE	FALSE	FALSE	Lansamide 3	CN1C(O)C(C(C(O)C1=O)C1=CC=CC=C1)C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	NA	Stilbenes
HMDB0035602	Kahweol	0.125139669784669	0.157398950304307	0.0996767237641826	0.208098297850969	0.200961173425884	0.273696674982934	0.601348838875598	0.783230649090321	0.364186827517717	1	1	1	1	1	1	FALSE	FALSE	FALSE	Kahweol	CC12C=CC3=C(C=CO3)C1CCC13CC(CCC21)C(O)(CO)C3	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids
HMDB0001830	Progesterone	0.220282201144208	0.219504917332166	0.261045745859542	0.208183528456613	0.18501821415907	0.245822248691122	1.05811541757069	1.18639626011872	1.06192888255427	1	1	1	1	1	1	FALSE	FALSE	FALSE	Progesterone	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
HMDB0038533	Cardoltriene	0.114541978172706	-0.0384866107502756	0.305755862612351	0.19824953829202	0.197364900598251	0.275433725708148	0.57776668313843	-0.195002306051457	1.11008868585807	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cardoltriene	OC1=CC(CCCCCCC\C=C\C\C=C\CC=C)=CC(O)=C1	Organic compounds	Benzenoids	Phenols	Benzenediols	Resorcinols
HMDB0030185	Piperolein A	-0.319801049457297	-0.439485559696435	-0.17799261279037	0.378352299180141	0.363067372010932	0.479631055303517	-0.845246745296063	-1.21047935886457	-0.371103186130711	1	1	1	1	1	1	FALSE	FALSE	FALSE	(E)-Piperolein A	O=C(CCCC\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	NA	Benzodioxoles
HMDB0241753	6-Hydroxynon-4-enoylcarnitine	0.118895681369206	0.415025505592756	0.636790166075647	0.271542715475051	0.256257800874515	0.326287841570547	0.437852590378657	1.61956242571514	1.95162088483143	1	1	1	1	1	1	FALSE	FALSE	FALSE	6-Hydroxynon-4-enoylcarnitine	CCCC(O)C=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0094676	Val-Val-Val	-0.112276704710755	-0.0203877161939231	-0.0464667487444893	0.203459240134698	0.189827128756447	0.228480313615541	-0.551838808777736	-0.107401488541088	-0.203373095953807	1	1	1	1	1	1	FALSE	FALSE	FALSE	Val-Val-Val	CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0034297	Ricinoleic acid	-0.145908490046896	0.161563989240625	-0.3308743019437	0.254544326357946	0.261228265144517	0.303212603047372	-0.573214465765449	0.618478207751542	-1.09122872406463	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ricinoleic acid	CCCCCCC(O)C\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0035674	4-Hydroxy-6-nonadecanone	0.0170289549237201	0.0287480649217535	-0.0384581177785861	0.237394482677139	0.227880421178899	0.293053452547226	0.0717327325036436	0.126154167931718	-0.131232433688488	1	1	1	1	1	1	FALSE	FALSE	FALSE	4-Hydroxy-6-nonadecanone	CCCCCCCCCCCCCC(=O)CC(O)CCC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
HMDB0030255	Erysodine	-0.315238843512892	-0.142392103680959	-0.352230492015637	0.201393516890778	0.193631064633675	0.247112460460475	-1.56528794163645	-0.735378406095871	-1.42538539480884	1	1	1	1	1	1	FALSE	FALSE	FALSE	Erysodine	CO[C@@H]1C[C@]23N(CC=C2C=C1)CCC1=C3C=C(OC)C(O)=C1	Organic compounds	Alkaloids and derivatives	Erythrina alkaloids	Erythrinanes	Erythrinanes
HMDB0004627	Calusterone	0.0699330717902886	0.28672310692535	0.53526201641763	0.246921340869143	0.246323429595245	0.305280006941126	0.28322003899756	1.16401069681633	1.75334776024444	1	1	1	1	1	1	FALSE	FALSE	FALSE	Calusterone	[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](C)CC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives
HMDB0006002	Ethyltestosterone	0.390069704340675	0.308703546858602	0.380894528138738	0.18085113518095	0.169304181576474	0.214455842025811	2.1568551612927	1.82336634561599	1.7760977017026	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ethyltestosterone	[H][C@@]12CC[C@@](O)(CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
HMDB0001941	Brompheniramine	0.411801507596908	0.225110203215982	0.218553752169199	0.239347581021045	0.157287322554062	0.214443047913739	1.72051668890984	1.43120373314644	1.01916921203765	1	1	1	1	1	1	FALSE	FALSE	FALSE	Brompheniramine	CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pheniramines	Pheniramines
HMDB0041451	Musanolone F	-0.0560907963883481	0.0180230051777474	-0.195906538135049	0.370933286610148	0.379437088376565	0.476950701107652	-0.151215322035252	0.0474993239455306	-0.410747982296877	1	1	1	1	1	1	FALSE	FALSE	FALSE	Musanolone F	COC1=C(O)C=CC(=C1)C1=C2C(=O)C(O)=CC3=CC=CC(C=C1)=C23	Organic compounds	Benzenoids	Naphthalenes	Phenylnaphthalenes	Phenylnaphthalenes
HMDB0256412	Phenolphthalein	-0.189777640315935	0.0146872589458687	-0.341342688689709	0.226871155115448	0.222162158180541	0.238455712077254	-0.836499643241834	0.0661105341528643	-1.43147205708003	1	1	1	1	1	1	FALSE	FALSE	FALSE	Phenolphthalein	OC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(O)C=C1	Organic compounds	Organoheterocyclic compounds	Benzofurans	Benzofuranones	Benzofuranones
HMDB0004670	alpha-Dimorphecolic acid	-0.0743447975196798	0.0465508871011345	-0.125796848366368	0.228434477206578	0.212399716917896	0.260712149455401	-0.325453488583724	0.219166427228003	-0.482512413131279	1	1	1	1	1	1	FALSE	FALSE	FALSE	alpha-Dimorphecolic acid	CCCCC\C=C/C=C/[C@@H](O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0259736	Vadocaine	0.216987029623135	0.283432756578251	0.685506151806046	0.20599906688847	0.197130855247788	0.316173455441942	1.05333986653742	1.4377899199087	2.16813315604833	1	1	1	1	1	1	FALSE	FALSE	FALSE	Vadocaine	COC1=CC(C)=CC(C)=C1NC(=O)CCN1CCCCC1C	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Beta amino acids and derivatives
HMDB0033872	3-Pentadecylphenol	-0.139520232840081	-0.0783073154422155	-0.0526036681931957	0.332146092171752	0.321003721528298	0.42153259709333	-0.42005682477798	-0.243945194994608	-0.124791459915374	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Pentadecylphenol	CCCCCCCCCCCCCCCC1=CC(O)=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
HMDB0240458	4-Methylcatechol 1-glucuronide	-0.0495955731820384	-0.19267285112823	-0.283518222649648	0.265135264467419	0.252372796250407	0.286133444990275	-0.18705762615796	-0.76344540295483	-0.99086013052156	1	1	1	1	1	1	FALSE	FALSE	FALSE	4-Methylcatechol 1-glucuronide	[H][C@]1(OC2=C(O)C=C(C)C=C2)O[C@@]([H])(C(O)=O)C([H])(O)[C@@]([H])(O)C1([H])O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0029891	Starch acetate	-0.461364516368183	-0.189711468187416	-0.301157936620717	0.197840183778423	0.1879683319724	0.244680982695412	-2.33200610491195	-1.00927356324719	-1.23081873099885	1	1	1	1	1	1	FALSE	FALSE	FALSE	Starch acetate	CC(=O)OCC1OC(O)C(OC(C)=O)C(OC(C)=O)C1O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Tricarboxylic acids and derivatives
HMDB0014611	Quinine	0.0219535872892339	0.408787610092007	0.603713307746519	0.320752507935507	0.325788875827126	0.454372196254528	0.0684440082184736	1.2547623335946	1.32867572603041	1	1	1	1	1	1	FALSE	FALSE	FALSE	Quinine	[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12	Organic compounds	Alkaloids and derivatives	Cinchona alkaloids	NA	Cinchona alkaloids
HMDB0038644	Piperamide-C9:3	-0.392762560667651	-0.307932305255154	-0.36733588436887	0.367914800243305	0.327262666672028	0.431075968067311	-1.06753672428485	-0.940933191025281	-0.852137237006708	1	1	1	1	1	1	FALSE	FALSE	FALSE	(2E,4E,8E)-Piperamide-C9:3	O=C(\C=C\C=C\CC\C=C/C1=CC2=C(OCO2)C=C1)N1CCCC1	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	NA	Benzodioxoles
HMDB0245016	2-Aminoethyl oleate	-0.0713611749089742	-0.235291769902572	-0.322567418886959	0.253385537344029	0.223520400154872	0.26398654150014	-0.281630813096034	-1.05266351411122	-1.221908575543	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Aminoethyl oleate	CCCCCCCCC=CCCCCCCCC(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
HMDB0033909	2'-Deoxymugineic acid	-0.30086670641778	-0.230587501657197	0.000420814194832015	0.251752804747872	0.245345688155075	0.309332351070831	-1.19508780336766	-0.939847377759702	0.00136039503587408	1	1	1	1	1	1	FALSE	FALSE	FALSE	2'-Deoxymugineic acid	OC(CCNC(CCN1CCC1C(O)=O)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Gamma amino acids and derivatives
HMDB0029110	Tyrosyl-Lysine	0.350550339321386	-0.0819373119118909	-0.271738764808884	0.253437123281378	0.210015189725325	0.266121701312355	1.38318465259799	-0.390149455470603	-1.02110712305246	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tyrosyl-Lysine	NCCCCC(NC(=O)C(N)CC1=CC=C(O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0038645	Piperamide-C9:2	-0.368757394344145	-0.183443368167274	-0.293715446696913	0.229759082751419	0.221260693284064	0.278045673443652	-1.6049741752456	-0.829082497412956	-1.0563568318082	1	1	1	1	1	1	FALSE	FALSE	FALSE	(2E,8E)-Piperamide-C9:2	O=C(\C=C\CCCC\C=C/C1=CC2=C(OCO2)C=C1)N1CCCC1	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	NA	Benzodioxoles
HMDB0035159	Paullinic acid	-0.101502069515225	-0.324480597003121	-0.368205004243362	0.217783755651017	0.222592816467922	0.247151371195407	-0.466068138148352	-1.45773166516307	-1.48979551463725	1	1	1	1	1	1	FALSE	FALSE	FALSE	Paullinic acid	CCCCCC\C=C/CCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0013645	N,N-Dimethylsphingosine	0.0853059096688726	0.00385114573800054	0.150469279944704	0.213490080876633	0.206404337503035	0.274569464260877	0.39957786009818	0.0186582597274338	0.548018988017323	1	1	1	1	1	1	FALSE	FALSE	FALSE	N,N-Dimethylsphingosine	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)N(C)C	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
HMDB0038361	Epigallocatechin	-0.454956440620373	-0.25890881125423	0.258273691321289	0.350805368658258	0.331042432683198	0.417028080271668	-1.29689132854627	-0.782101584850306	0.619319665843698	1	1	1	1	1	1	FALSE	FALSE	FALSE	(-)-Epigallocatechin	O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Epigallocatechins
HMDB0245745	Ac-Pro-Gly-Pro-OH	0.180282009011369	0.308187910050354	0.745173845692636	0.392804037326946	0.384732935973481	0.48820400508246	0.458961700694827	0.801043740304045	1.52635750205854	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ac-Pro-Gly-Pro-OH	CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0002183	Docosahexaenoic acid	0.163858053357696	-0.170096277221291	0.0959230663057367	0.265848153088882	0.243967629716813	0.273102565728221	0.616359570129919	-0.697208385467905	0.351234584889235	1	1	1	1	1	1	FALSE	FALSE	FALSE	Docosahexaenoic acid	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0015240	Trilostane	0.0133686581135609	0.0756019875465155	0.116347866844115	0.188288514791844	0.178588813780061	0.223201590937225	0.0710009217946201	0.423329916058584	0.521268089333812	1	1	1	1	1	1	FALSE	FALSE	FALSE	Trilostane	[H][C@]12O[C@]11CC[C@@]3([H])[C@]4([H])CC[C@H](O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC(C#N)=C2O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrane steroids
HMDB0033448	Retrofractamide C	-0.401378391210209	-0.339976561018678	-0.33586401806906	0.368579379562981	0.338341334049989	0.449640735585126	-1.08898764680248	-1.00483306886899	-0.746960832256432	1	1	1	1	1	1	FALSE	FALSE	FALSE	Retrofractamide C	CC(C)CNC(=O)\C=C\CCCC\C=C\C1=CC2=C(OCO2)C=C1	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	NA	Benzodioxoles
HMDB0030475	Aflatoxin G2	-0.103412505341532	-0.155606904590809	-0.22342887082373	0.225950350453119	0.202366121377196	0.267091925442647	-0.457678003747948	-0.768937525371496	-0.836524243304791	1	1	1	1	1	1	FALSE	FALSE	FALSE	Aflatoxin G2	COC1=CC2=C(C3CCOC3O2)C2=C1C1=C(C(=O)OCC1)C(=O)O2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Difurocoumarolactones
HMDB0094647	Mono-(2-ethyl-5-carboxypentyl) phthalate	-0.0708274569283705	-0.168802119170136	0.146627940381624	0.193814927920207	0.18418306082465	0.305675690387526	-0.365438605211721	-0.916491008534395	0.479684662511872	1	1	1	1	1	1	FALSE	FALSE	FALSE	Mono-(2-ethyl-5-carboxypentyl) phthalate	CCC(CCCC(O)=O)COC(=O)C1=CC=CC=C1C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters
HMDB0001976	Docosapentaenoic acid (22n-6)	-0.0397520874964197	-0.187076751885803	-0.290245781077609	0.209164580216496	0.203964200198185	0.237822890017071	-0.190051716477399	-0.917203860795312	-1.22042828197393	1	1	1	1	1	1	FALSE	FALSE	FALSE	Docosapentaenoic acid (22n-6)	CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0246621	4,7,10,13,16-Docosapentaenoic acid	0.216418125792057	-0.0951787230835231	-0.100333701013304	0.379041926215398	0.354958256777072	0.441122044442777	0.57096091704925	-0.26814060883587	-0.227451115348464	1	1	1	1	1	1	FALSE	FALSE	FALSE	4,7,10,13,16-Docosapentaenoic acid	CCCCCC=CCC=CCC=CCC=CCC=CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0000230	N-Acetylneuraminic acid	-0.193326094946493	-0.32205770229413	-0.721371417819422	0.257824306842865	0.230651568379571	0.297549521563179	-0.749836574036902	-1.39629530619162	-2.42437431601198	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Acetylneuraminic acid	[H][C@]1(O[C@@](O)(C[C@H](O)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N-acylneuraminic acids
HMDB0015055	Spectinomycin	-0.236217004387342	0.0567156808747177	-0.452189696823517	0.221212850710038	0.212025010125865	0.264771615965631	-1.06782677240109	0.267495239552398	-1.70784808324097	1	1	1	1	1	1	FALSE	FALSE	FALSE	Spectinomycin	[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2	Organic compounds	Organoheterocyclic compounds	Dioxanes	1,4-dioxanes	1,4-dioxanes
HMDB0062410	5,6-epoxy,-HEPE	0.598000826104742	0.568035301758556	0.268579202371506	0.259188031757263	0.245530446942354	0.295798754120606	2.30720848509235	2.31350249564739	0.907979491563368	1	1	1	1	1	1	FALSE	FALSE	FALSE	5,6-epoxy,18R-HEPE	[H]\C(C\C([H])=C(\[H])/C(/[H])=C(\[H])[C@]([H])(O)CC)=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\[H])C1([H])OC1([H])CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
HMDB0015186	Penicillin G	0.0214975155941107	0.257632694647986	0.317560065418604	0.147781686203735	0.172472614165664	0.27211420772746	0.145468062696712	1.49376001456396	1.16701023467566	1	1	1	1	1	1	FALSE	FALSE	FALSE	Penicillin G	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0034937	Cappariloside A	0.018202982730037	0.122992048104244	-0.0908932621579672	0.16085653501619	0.151746192103755	0.189274022464844	0.113162842455887	0.810511594387484	-0.480220481259386	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cappariloside A	OCC1OC(OC2=CC=CC3=C2C(CC#N)=CN3)C(O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0241729	Octa-3,5-dienedioylcarnitine	-0.000168182298900131	0.393286630698052	1.11513421651371	0.379207329094725	0.363887104427621	0.42946095528027	-0.00044351014866097	1.08079298747526	2.59659045322517	1	1	1	1	1	1	FALSE	FALSE	FALSE	Octa-3,5-dienedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC=CC=CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0240563	Tyrosol glucuronide	-0.0401295154347127	-0.12393277698825	-0.215746968540989	0.212746902056833	0.197643879072756	0.252217229243564	-0.188625615916101	-0.627050923963236	-0.855401390254131	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tyrosol glucuronide	[H][C@@]1(OC2=CC=C(CCO)C=C2)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0030450	Atalantoflavone	-0.284578448561697	-0.137090395740365	-0.318617401412352	0.267818894072863	0.260913940905865	0.311125123688603	-1.06257793927069	-0.525423805506146	-1.02408123662571	1	1	1	1	1	1	FALSE	FALSE	FALSE	Atalantoflavone	CC1(C)OC2=C(C=C1)C1=C(C(O)=C2)C(=O)C=C(O1)C1=CC=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Pyranoflavonoids	Pyranoflavonoids
