accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0246097	3'-Hydroxyamobarbital	0.282686314727395	0.093573621132986	0.00116293321461205	-0.345515469148283	-1.38130898660441	-0.825190058263423	-0.0294372266231247	0.254329284407441	0.175682012667566	0.00463251867390239	0.220431165353325	0.224558681089493	0.230896158407702	0.161765606968663	1.11149730706797	0.532630630262933	0.251036918893282	-1.56745289893315	-6.15121615384763	-3.57385789332343	-0.181974569098779	0.267499939358916	0.594796881307283	0.802006810537904	0.118365931305376	3.31791329947164e-09	0.000427467186507152	0.855760900458692	0.422368325303552	0.982287743652577	0.955123716238519	0.273152149166252	2.48843497460373e-08	0.00116581959956496	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	3'-Hydroxyamobarbital	CCC1(CCC(C)(C)O)C(=O)NC(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Barbituric acid derivatives
HMDB0250631	Cyclo(PhePro)	1.03833087258409	-0.244740134097163	-0.0067567501062918	-1.02259112187612	-0.802064590581138	-1.77566312043289	0.0648031134330903	0.25265671866482	0.180413975924841	0.00480682308903991	0.231139125832765	0.287497263024334	0.207401383542611	0.161392279499117	4.10965074695505	-1.35654753376268	-1.40565816156162	-4.42413684049314	-2.78981643909859	-8.56148155862268	0.401525485817584	5.49144113163167e-05	0.176237950343477	0.161157693593599	1.4869666335804e-05	0.00571024266068643	1.52630263758303e-15	0.688401302633634	0.00109828822632633	0.982287743652577	0.955123716238519	0.000162214541845135	0.0112332642505307	3.66312633019928e-14	0.994516111841282	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Cyclo(L-Phe-L-Pro)	O=C1NC(CC2=CC=CC=C2)C(=O)N2CCCC12	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives
HMDB0240712	Bisphenol S	2.12691386342356	-0.058764021179355	0.00578926089350325	-3.52183281869941	-3.1492585873344	-3.68893358562332	0.00102935149411548	0.342624506572476	0.14711116997617	0.00360019456683321	0.262651060554745	0.260379571992455	0.265090978589403	0.149604876731514	6.20771083977803	-0.399453156336626	1.60804111723206	-13.4087896361848	-12.0948758123992	-13.9157266130021	0.00688046751285245	2.43989702167656e-09	0.6899252387506	0.109180334888394	9.11457727701102e-31	1.85827831239038e-26	1.91001752185514e-32	0.994516111841282	1.46393821300594e-07	0.982287743652577	0.955123716238519	5.46874636620661e-29	7.43311324956151e-25	1.14601051311308e-30	0.994516111841282	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Bisphenol S	OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonyl compounds	Benzenesulfonyl compounds
HMDB0000826	Pentadecanoic acid	-0.810978407808455	-0.178346418432625	-0.00182056773399653	0.736860198955498	1.21147632237901	1.00337309055784	0.0563383613298646	0.201866157167478	0.110962803383552	0.00308036466618783	0.167714905599132	0.158169839431692	0.156733539945773	0.109066923457323	-4.01740647955975	-1.60726309172413	-0.591023444068266	4.39352838868551	7.65933838418168	6.40177648577957	0.516548551513049	7.94282994974427e-05	0.109350917785382	0.555077604775946	1.6940588493266e-05	4.97568929515411e-13	8.36810438258136e-10	0.605961249514389	0.00136162799138473	0.982287743652577	0.955123716238519	0.00016940588493266	7.46353394273116e-12	6.69448350606508e-09	0.994516111841282	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Pentadecanoic acid	CCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0013988	N-Deschlorobenzoyl indomethacin	0.208142626437683	-0.0534968730093276	0.000929651553938926	-0.654829107793065	-0.123346849284458	-0.994224253635369	0.0746333690595907	0.25763917678716	0.165402804834122	0.00427361664495096	0.224797348390369	0.241435994800628	0.232247019602966	0.15438207477168	0.807884224104755	-0.323433892568981	0.217532743615939	-2.91297523072172	-0.510888400821571	-4.28089133430012	0.48343286725462	0.419981254599889	0.746656765789269	0.827983567400878	0.00392810961925435	0.609912928531259	2.72094003566297e-05	0.629242397598693	0.629971881899834	0.982287743652577	0.955123716238519	0.0143067294774551	0.746832157385215	0.000108837601426519	0.994516111841282	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	N-Deschlorobenzoyl indomethacin	COC1=CC2=C(NC(C)=C2CC(O)=O)C=C1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Indole-3-acetic acid derivatives
HMDB0014680	Nortriptyline	-0.323380971794386	-0.109094653542012	-0.00251723010877949	0.095433790678571	0.703091793003513	0.224491606684528	0.0619908450239663	0.17699758072713	0.103934886185912	0.00284741388652519	0.19120020940005	0.185641480140931	0.178812211356136	0.120176355564642	-1.82703611239144	-1.0496442296273	-0.884040820581712	0.499130157744201	3.7873636456128	1.25546015555624	0.515832292739332	0.0689735960072981	0.294969202245188	0.37758546761179	0.618158625633658	0.00019380380270302	0.210569360473937	0.606460673584232	0.176102798316506	0.982287743652577	0.955123716238519	0.780831948168831	0.000596319392932368	0.300813372105624	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Nortriptyline	CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12	Organic compounds	Benzenoids	Dibenzocycloheptenes	NA	Dibenzocycloheptenes
HMDB0029134	Valylphenylalanine	-0.54109480089568	0.262333335449807	0.00539139101926764	0.0721603955613778	-0.0838843787944421	0.291167340310852	-0.179269910112712	0.30086832157737	0.189821299928243	0.00555446038030846	0.252902448173128	0.230412624375659	0.27850190902408	0.178020524357536	-1.79844391080745	1.38200157489689	0.970641727571066	0.285328972031062	-0.36406155705114	1.04547699989258	-1.00701821185891	0.073400981446454	0.16829470499522	0.332733241645914	0.775645592729096	0.716142193093106	0.296885958540214	0.314970658019702	0.180481041589522	0.982287743652577	0.955123716238519	0.864225768458164	0.82631791510743	0.404844488918474	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Valylphenylalanine	CC(C)[C@H](N)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0037543	2-(5-Tetradecenyl)cyclobutanone	-0.235330746862548	-0.0125360465888429	-0.0024975746329662	0.162483546401333	0.5871816743475	0.0589230915751975	-0.0945983413686858	0.192857461099228	0.104939021200026	0.00321145692048732	0.156484295851599	0.149674090113956	0.155283265107606	0.102418559067366	-1.2202314886924	-0.119460296517801	-0.7777076556852	1.03833771636372	3.92306827387723	0.379455516564299	-0.923644525270691	0.223610689091756	0.905013629264984	0.437530325556739	0.300189183444597	0.000115075259103963	0.70469523356342	0.356626942594513	0.394784215888587	0.982287743652577	0.955123716238519	0.468842686791038	0.000378509555989581	0.76875843661464	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	(±)-(Z)-2-(5-Tetradecenyl)cyclobutanone	CCCCCCCC\C=C/CCCCC1CCC1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclic ketones
HMDB0000050	Adenosine	0.12207130132219	-0.0979139027478974	-0.00156518880746077	0.190762570742452	-0.195858126379133	-0.910302716973973	-0.00299648941891498	0.248479946331511	0.153675640904107	0.00441830985984326	0.221303810472645	0.233911693739261	0.20152313311969	0.151506971171022	0.491272246007843	-0.637146539112175	-0.354250574792483	0.861994062980814	-0.837316524232663	-4.51711276458429	-0.0197778979789157	0.623696335555867	0.524654931539663	0.723471486841412	0.389577061311913	0.403272686698581	9.96454654587356e-06	0.984237475312061	0.813516959420696	0.982287743652577	0.955123716238519	0.555732429263581	0.537696915598108	4.27051994823153e-05	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Adenosine	NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	NA	Purine nucleosides
HMDB0028893	Histidylproline	0.149146034047077	0.0908944282819287	0.00205601348934418	-0.611142112870806	-0.00983210029362114	-0.923020339832837	-0.118478722373623	0.274293296716129	0.172136417523788	0.00439353586671075	0.22241875425051	0.241442906328566	0.248644485428004	0.162991362642408	0.543746550982725	0.528037178822822	0.467963287820713	-2.7477094498177	-0.0407222578750819	-3.71220917384914	-0.726901845919022	0.587135780312049	0.597976055082925	0.640248266515615	0.00647081330680058	0.967552189420844	0.000257074738535776	0.468015763928735	0.808974796904941	0.982287743652577	0.955123716238519	0.0209864215355695	0.983951379072044	0.000752413868885199	0.994516111841282	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Histidylproline	N[C@@H](CC1=CNC=N1)C(=O)N1CCC[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0245878	3-Gonal	-0.618285443016882	-0.181580079636488	-0.0017933109575763	0.541061454524515	1.01412185750358	0.57388925916513	0.0954069290857148	0.193884314769604	0.114861382613694	0.00307105769635452	0.168316228912928	0.171778094272165	0.161267829433941	0.11186916167637	-3.18893998079009	-1.58086273649678	-0.58393919453387	3.21455309460631	5.90367393351569	3.55860968166751	0.85284387275307	0.0016239387721342	0.115265933339079	0.559826104485001	0.00149142794390893	1.24735037267724e-08	0.000451691425754639	0.394621716851596	0.0102564554029529	0.982287743652577	0.955123716238519	0.00745713971954467	7.87800235375097e-08	0.00120451046867904	0.994516111841282	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	3-Gonal	O=CC1CCC2C(CCC3C4CCCC4CCC23)C1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	NA	Steroids and steroid derivatives
HMDB0029113	Tyrosyl-Proline	-0.593233893647232	-0.0767120678975475	0.00300357385846484	0.0486056798241301	0.909854684867257	0.563000670656974	-0.125119799953392	0.224853407416972	0.126450904452167	0.0038611290764965	0.187587250474246	0.171674669982589	0.186328640765763	0.13056671212784	-2.638314004053	-0.606654956165739	0.777900401400259	0.259109719350586	5.29987729092204	3.02154659822122	-0.958282535527783	0.00889351430444402	0.544670562081846	0.437416903782438	0.795779358116382	2.68473858334915e-07	0.00279561447312732	0.338913595669956	0.0369496682619287	0.982287743652577	0.955123716238519	0.864225768458164	1.53413633334237e-06	0.00632969314670336	0.994516111841282	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Tyrosyl-Proline	NC(CC1=CC=C(O)C=C1)C(=O)N1CCCC1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0028991	Phenylalanylaspartic acid	1.22864722554093	-0.0709289582337567	0.00199894931761406	-1.19244524597972	-3.01179380333138	-2.61928254389982	0.202805965075528	0.284139384850053	0.197237597407793	0.00601005962727069	0.294336292508862	0.224938920008378	0.209395774089301	0.188103185378388	4.32410039245111	-0.359611753367233	0.332600579958278	-4.05130212049478	-13.3893850082467	-12.5087650660169	1.07816337436053	2.27121836381744e-05	0.719463205157995	0.739734850825494	6.94069959317336e-05	1.05648005481391e-30	8.31676071574085e-28	0.282075776280044	0.000890062725364367	0.982287743652577	0.955123716238519	0.000489931735988708	6.33888032888347e-29	3.32670428629634e-26	0.994516111841282	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Phenylalanylaspartic acid	N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0035473	Avocadyne	-0.0928256085501522	0.0487206263000383	0.00125209183658038	-0.0933948332943296	0.245200114732272	-0.305248595366391	-0.272544098429108	0.225158454388037	0.121219009614051	0.00337123184598266	0.194713419666678	0.181064788053699	0.178031252182079	0.119931701378706	-0.412267923949135	0.401922326004475	0.371404843624874	-0.479652781273159	1.35421203298541	-1.71457871370922	-2.2724942220948	0.680522109376888	0.688109621843137	0.710673520573786	0.631924230663997	0.176980630646371	0.0877521672745842	0.0239686095802586	0.849994833751838	0.982287743652577	0.955123716238519	0.781761934842058	0.258996044848348	0.142300811796623	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Avocadyne	OCC(O)CC(O)CCCCCCCCCCCC#C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
HMDB0038685	Muricatacin	0.107808885977234	0.0635366327926771	-0.000655729385157182	-0.201718324686429	-0.0458540354402107	-0.49645407479007	-0.257178582137594	0.219413326901362	0.122026880783731	0.00352028127348984	0.191013382061134	0.177478552652008	0.170205932264847	0.120377863695747	0.491350673633875	0.520677348995614	-0.186271872675425	-1.05604289348622	-0.258363812162247	-2.91678479230423	-2.1364275311249	0.623640958619382	0.603085991550171	0.85239363660288	0.29204235317297	0.796354217615028	0.00388214539344073	0.0336870367307835	0.813516959420696	0.982287743652577	0.955123716238519	0.468842686791038	0.870442456315298	0.00831888298594443	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Muricatacin	CCCCCCCCCCCCC(O)C1CCC(=O)O1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
HMDB0029377	Piperine	0.0122484894714214	-0.220863567260548	0.00065502876885253	-0.367109939046933	-0.243815057186274	-0.306890768247814	0.10146910918464	0.287646704235612	0.168462817983712	0.0044525138448591	0.243509815372439	0.237466900753564	0.265850329447202	0.172772321050795	0.0425817132303684	-1.31105231352536	0.147114369921349	-1.50757758362	-1.02673280534072	-1.15437422585087	0.587299566085055	0.966071440471974	0.191130708911883	0.883168963456079	0.133017323472454	0.305611012330081	0.249529387261883	0.557571211377234	0.982445532683363	0.982287743652577	0.955123716238519	0.280036470468325	0.41674228954102	0.348180540365418	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Piperine	O=C(\C=C\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1	Organic compounds	Alkaloids and derivatives	NA	NA	Alkaloids and derivatives
HMDB0258433	Spisulosine	-0.367309394894929	-0.137433419771323	-0.00405148384620664	0.468615641814446	0.737355756958285	0.247133376922746	0.0687482797604036	0.181268933295821	0.0996127701569991	0.0028026338819177	0.149213124660116	0.145273923425143	0.151917188287341	0.0981749647375688	-2.02632292371634	-1.3796767177011	-1.44559868213483	3.14057924114838	5.07562361897821	1.62676376326364	0.70026284138909	0.043871163178255	0.169008785760965	0.149633464286195	0.00190431922736409	7.89701663960826e-07	0.105138885247183	0.484461795247126	0.128403404424161	0.982287743652577	0.955123716238519	0.00816136811727465	3.76439017178789e-06	0.166008766179762	0.994516111841282	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Spisulosine	CCCCCCCCCCCCCCCC(O)C(C)N	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
HMDB0006344	Phenylacetylglutamine	0.0503913335589127	-0.0808455421231363	-0.00196082359037056	-0.119592796479774	0.60984608742651	-0.601320282618083	-0.139033209948508	0.242389961168156	0.142299113582777	0.00407153296634195	0.22333759005107	0.199160322922428	0.196962686362093	0.138402882622191	0.207893649209152	-0.568138058541788	-0.481593445657952	-0.535479927281504	3.06208625532326	-3.05296548155637	-1.00455429333822	0.835493607466062	0.570488326225268	0.630546788304196	0.592828767220791	0.00245613860998071	0.00252902533633399	0.316153611656351	0.928326230517846	0.982287743652577	0.955123716238519	0.761371860190492	0.00627099219569544	0.00606966080720158	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Phenylacetylglutamine	NC(=O)CC[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0256432	Phenylacetyl glutaminate	-0.0451281226031995	-0.133401309208573	-0.00201519722053512	-0.0926177067191101	0.509876485466377	-0.34929213113461	-0.0236974177900048	0.205770316261281	0.125967732182513	0.00344640875665984	0.191736753136456	0.172052227636083	0.170180719897973	0.120154358986438	-0.219313083748665	-1.05901175560809	-0.584723798835803	-0.48304618287343	2.96349830787919	-2.0524776916211	-0.197224786432255	0.826598171727299	0.290691041130641	0.559299217364447	0.629516510995735	0.00335714561617859	0.0412406607141283	0.84382357243694	0.928326230517846	0.982287743652577	0.955123716238519	0.781761934842058	0.00774725911425828	0.0717228881984841	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Phenylacetyl glutaminate	NC(CCC(N)=O)C(=O)OC(=O)CC1=CC=CC=C1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamine and derivatives
HMDB0014583	Trimethoprim	-0.458081871786084	0.013145165673545	0.000355979737412196	-0.0506490658789887	1.34891990439523	0.0202010538040069	-0.0255021163923927	0.208066007666994	0.136207935644162	0.00392703233176406	0.214817400035047	0.195588357456491	0.1838015237516	0.134467768690026	-2.2016180197932	0.0965080750352627	0.0906485374548181	-0.235777296767977	6.89672903815505	0.109906889734537	-0.189652261213466	0.028673219285589	0.923200018436185	0.927849742124334	0.813812598631438	4.96167704032325e-11	0.912577821330983	0.849746743484759	0.0929942247100183	0.982287743652577	0.985327159778054	0.864225768458164	4.580009575683e-10	0.928045242031508	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Trimethoprim	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC	Organic compounds	Benzenoids	Phenol ethers	Anisoles	Anisoles
HMDB0059871	Ethyl 9-hexadecenoate	-1.25822878369655	-0.122917264047573	0.00186101710090013	1.02370048077906	1.68505181812768	1.31937855018346	0.110672514963106	0.295353571083287	0.146597030041908	0.00397319308145589	0.249457971666662	0.218545877601333	0.212010400632383	0.153599492644745	-4.2600764198708	-0.838470356544291	0.468393320623169	4.10369920808537	7.71028873489674	6.22317842071913	0.720526565924779	2.96687575121456e-05	0.402625929742998	0.639941224964641	5.62487468952637e-05	3.62230583785169e-13	2.24222822539724e-09	0.471923088884091	0.000890062725364367	0.982287743652577	0.955123716238519	0.000449989975162109	6.2096671506029e-12	1.58274933557452e-08	0.994516111841282	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Ethyl 9-hexadecenoate	CCCCCC\C=C\CCCCCCCC(=O)OCC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
HMDB0000252	Sphingosine	-0.265491543415887	-0.0552455337719598	0.000161274297783406	0.0556159866073122	0.155256356439751	0.0416809790709839	0.00381946973757507	0.233350911249139	0.136183752379989	0.0039040156641869	0.200764391137106	0.204138913365435	0.199076116600792	0.136974990113306	-1.13773519029644	-0.405669052339005	0.0413098490517955	0.277021170399342	0.760542680864684	0.209372072264032	0.0278844315624012	0.256399658768956	0.685358053816337	0.967084257724238	0.782009454756763	0.447699204299901	0.834340735239174	0.97777819366054	0.421478891127051	0.982287743652577	0.993307026919266	0.864225768458164	0.583955483869436	0.87825340551492	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Sphingosine	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)CO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
HMDB0000706	Aspartylphenylalanine	0.549896081376924	-0.0723320901817272	-0.00655887408053226	-0.604768075429831	-0.773699667194459	-0.858826795720852	0.143084089982352	0.202069130310245	0.117170752463252	0.00329647666674841	0.182730097504489	0.169160641950506	0.159691205569964	0.113255336233388	2.72132651104425	-0.617322059141103	-1.98966191591516	-3.30962487126661	-4.57375698196295	-5.3780469165823	1.26337614403877	0.00699295517204596	0.537625129364058	0.0477973380883863	0.00108236661443366	7.78398018016248e-06	1.82862335548164e-07	0.207716706505402	0.0322751777171352	0.982287743652577	0.955123716238519	0.00580581462608025	3.01315361812741e-05	9.54064359381724e-07	0.994516111841282	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Aspartylphenylalanine	N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides
HMDB0029619	Arabinopyranobiose	-0.282099649125849	-0.339529417826678	-0.00359636363919793	0.134282658838441	0.613241261149967	0.47246951601304	0.102944540457992	0.273939328079436	0.146250956070121	0.00471008376026513	0.205398276900267	0.219755161443831	0.223336270166975	0.150430608203824	-1.02978878974269	-2.32155349236751	-0.763545580555767	0.65376721199878	2.79056590580563	2.11550732740277	0.684332408724351	0.304176952550842	0.0211205078993375	0.445910529680582	0.513906479131154	0.00569747265998276	0.0354483821891815	0.49444537983973	0.474042003975338	0.928633852321766	0.955123716238519	0.677678873579544	0.0112332642505307	0.0625559685691438	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Arabinopyranobiose	OC1COC(OC2C(O)COC(O)C2O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
HMDB0001043	Arachidonic acid	-0.369312051076014	0.0222831061646405	0.00095543396626212	-0.436771709831799	0.0557988481930129	0.941064044692001	-0.132565472729927	0.269171648076521	0.152255972507394	0.00435090315008226	0.217549032268611	0.217665335861621	0.236846985859685	0.148533612201633	-1.37203176380235	0.146352920004884	0.219594399899261	-2.00769318657557	0.256351559021261	3.97329964439368	-0.892494774515892	0.171373068222806	0.883769335166645	0.826379311347107	0.0458306397468786	0.79790558495569	9.45412406665438e-05	0.373048605306384	0.331689809463495	0.982287743652577	0.955123716238519	0.119558190644031	0.870442456315298	0.000324141396571007	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Arachidonic acid	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0014341	Betaxolol	0.102313721057119	-0.269899421452948	-0.00723585214374607	0.328291740311483	1.10923328885081	-0.835030928893828	0.0517005759086801	0.253675742114025	0.157945171598637	0.00491347223487744	0.214767067124125	0.287263496281769	0.177947101807618	0.152738485113434	0.403324812236598	-1.70881717194119	-1.47265554741179	1.5285944195613	3.8613791978734	-4.69257953859005	0.338490825480452	0.687079157282736	0.0888164217906841	0.142193462184034	0.127721433098067	0.000146102722583571	4.60187374867206e-06	0.735298160528748	0.849994833751838	0.982287743652577	0.955123716238519	0.273688785210143	0.000461377018684961	2.09078756359366e-05	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Betaxolol	CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1	Organic compounds	Benzenoids	Phenols	Tyrosols and derivatives	Tyrosols and derivatives
HMDB0013622	-Nonadecenoic acid	-0.341047293407873	-0.0385438520386178	-0.00106842298322786	-0.0206795105976378	0.0688806184836341	0.595082950965748	-0.00365628456522931	0.270413715333828	0.154949099235243	0.00429757801053014	0.230417497172314	0.22520762608002	0.231775763780734	0.154699771343177	-1.26120560485198	-0.248751701228677	-0.248610491911947	-0.0897480046064945	0.305853845549438	2.56749429387584	-0.0236347121491113	0.208496073214695	0.803771974131976	0.803881081154834	0.928564566615795	0.759989021666366	0.0108690879766003	0.98116421197702	0.384915827473283	0.982287743652577	0.955123716238519	0.948686940951513	0.855875360026662	0.0213818124129841	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	10Z-Nonadecenoic acid	CCCCCCCC\C=C/CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0000795	Pristanic acid	-0.0136007450194318	0.0383835349695246	-0.000159356591074951	0.0696987608187268	-0.299129409824965	-0.62845268342725	-0.0046263861986664	0.242239305381308	0.134917423480396	0.00402778521280589	0.194259307974981	0.225419765976589	0.196849293020892	0.136320392019379	-0.0561459049679114	0.284496501484864	-0.0395643219922191	0.358792387069058	-1.32698837889855	-3.19255748284833	-0.0339375945897275	0.955273690746221	0.776282598537059	0.968474351246285	0.720075304680615	0.185811454485822	0.00160458411988828	0.972955969274046	0.982445532683363	0.982287743652577	0.993307026919266	0.829861100359482	0.268643066726489	0.0039295937629917	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Pristanic acid	CC(C)CCCC(C)CCCC(C)CCCC(C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Acyclic diterpenoids
HMDB0004610	Phytosphingosine	-1.1385464671583	-0.173387844289059	-7.38669726028811e-06	0.924843682428938	1.58191660212754	1.34006589747628	0.139561796116344	0.276213912906396	0.138902409682099	0.00375496556024297	0.227941412425108	0.204635093599257	0.20078623858517	0.145508418347778	-4.1219736369476	-1.24827096006387	-0.00196718109441466	4.05737453580448	7.73042675282983	6.674092342777	0.959132108650777	5.22469279228594e-05	0.213184726877396	0.998432100786102	6.77438483413114e-05	3.19411954445353e-13	1.79795886235455e-10	0.338486398613065	0.00109828822632633	0.982287743652577	0.998432100786102	0.000489931735988708	6.2096671506029e-12	2.3972784831394e-09	0.994516111841282	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Phytosphingosine	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,3-aminoalcohols
HMDB0013078	Stearoylethanolamide	-0.289793894803804	-0.160622359811404	-0.00278089607669287	0.206772403893749	0.457111376794588	0.339227367048458	0.0100693013737774	0.260450095142664	0.151387405414682	0.00456859660881588	0.224974845623411	0.215788572739138	0.213353972651706	0.148918361439429	-1.11266572832337	-1.06100213139544	-0.608698100271463	0.919091213601134	2.1183298586769	1.589974458091	0.0676162514578359	0.266998656658082	0.289787472580619	0.543317534946707	0.358998350815586	0.0352062208853028	0.113196464317551	0.946149104926823	0.422368325303552	0.982287743652577	0.955123716238519	0.525363440217931	0.0586770348088381	0.176410074261119	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Stearoylethanolamide	CCCCCCCCCCCCCCCCCC(=O)NCCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acylethanolamines
