Taxa,metabolite_ID,Metabolites,cooccurrence_Non-HIV,cooccurrence_Pre-HIV,cor_Non-HIV,cor_Pre-HIV,diff_cor,p,sign,smiles,kingdom,super_class,class,sub_class,direct_parent
s__Escherichia_coli,HMDB0011749,2-Piperidinone,150,80,0.097,-0.326,0.423,0.00194745806694541,Pre-HIV-,O=C1CCCCN1,Organic compounds,Organoheterocyclic compounds,Piperidines,Piperidinones,Piperidinones
s__Klebsiella_pneumoniae,HMDB0041334,8,11-Heptadecadienal,151,81,-0.141,-0.519,0.378,0.00198939501760376,Pre-HIV-,CCCCC\C=C/C\C=C\CCCCCCC=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty aldehydes,Fatty aldehydes
s__Bacteroides_ovatus,HMDB0014452,Bexarotene,147,75,-0.016,-0.432,0.416,0.00199303563869702,Pre-HIV-,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoids
s__Paratractidigestivibacter_faecalis,HMDB0011570,MG(18:3/0:0/0:0),131,74,0.042,-0.392,0.435,0.00200831318081707,Pre-HIV-,[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Clostridium_sp._1001271B_151109_B4,HMDB0030539,Tangeritin,121,60,-0.184,0.302,0.486,0.00201102659817676,Pre-HIV+,COC1=CC=C(C=C1)C1=CC(=O)C2=C(OC)C(OC)=C(OC)C(OC)=C2O1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,8-O-methylated flavonoids
s__Senegalimassilia_anaerobia,HMDB0256233,Penicillin X,146,81,-0.06,0.358,0.418,0.00203159314293555,Pre-HIV+,CC1(C)SC2C(NC(=O)CC3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,Organic compounds,Organoheterocyclic compounds,Lactams,Beta lactams,Penicillins
s__Ruminococcus_sp._NSJ_13,HMDB0253731,Jervine,147,81,-0.092,0.328,0.42,0.00207035258468435,Pre-HIV+,CC1C2NCC(C)CC2OC11CCC2C3CC=C4CC(O)CCC4(C)C3C(=O)C2=C1C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal alkaloids,Jerveratrum-type alkaloids
s__Oscillibacter_sp._ER4,HMDB0258859,Testosterone decanoate,147,82,0.068,0.461,0.394,0.00207542014554085,Pre-HIV+,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,Steroid esters
s__Prevotella_stercorea,HMDB0060131,3beta-Hydroxy-5-cholestenal,133,73,-0.119,0.325,0.444,0.00207769272748481,Pre-HIV+,C[C@H](CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C)C=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Monohydroxy bile acids, alcohols and derivatives
s__Prevotella_pectinovora,HMDB0258516,strophanthidin,115,67,0.305,-0.166,0.471,0.00208633790403479,Non-HIV+,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Cardenolides and derivatives
s__Blautia_schinkii,HMDB0254682,Metoprolol acid,151,82,0.029,-0.38,0.409,0.00208777062272825,Pre-HIV-,CC(C)NCC(O)COC1=CC=C(CC(O)=O)C=C1,Organic compounds,Benzenoids,Phenol ethers,NA,Phenol ethers
s__Collinsella_tanakaei,HMDB0033254,Comosin,145,79,0.102,-0.322,0.424,0.0021418809141498,Pre-HIV-,COC1=C(O)C=C(C=C1)C1(COC(C)=O)COC2=CC(O)=CC(O)=C2C1=O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,3'-hydroxy,4'-methoxyisoflavonoids
s__Collinsella_aerofaciens,HMDB0036584,Tetramethylpyrazine,151,82,0.036,0.432,0.397,0.00217957853669359,Pre-HIV+,CC1=NC(C)=C(C)N=C1C,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrazines,Pyrazines
s__Ruminococcus_sp._AF37_3AC,HMDB0254756,Misoprostol acid,111,65,-0.092,0.376,0.468,0.00219462316945163,Pre-HIV+,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
s__Coprococcus_eutactus,HMDB0011600,3-Methyladenine,151,82,-0.042,0.367,0.409,0.00220286753359589,Pre-HIV+,CN1C=NC(N)=C2N=CN=C12,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,6-aminopurines
s__Dysosmobacter_sp._BX15,HMDB0247166,2-Azaspiro[4.5]decan-3-one,148,81,-0.047,-0.443,0.396,0.00224303680842586,Pre-HIV-,OC1=NCC2(C1)CCCCC2,Organic compounds,Organoheterocyclic compounds,Azaspirodecane derivatives,NA,Azaspirodecane derivatives
s__Holdemanella_sp._MSK_7_32,HMDB0030960,Obtusilactone A,137,81,-0.049,-0.45,0.4,0.00225514605622168,Pre-HIV-,CCCCCCCCCCCCC\C=C1\C(O)C(=C)OC1=O,Organic compounds,Organoheterocyclic compounds,Tetrahydrofurans,NA,Tetrahydrofurans
s__Senegalimassilia_faecalis,HMDB0000050,Adenosine,139,81,0.113,-0.309,0.423,0.00226802243050783,Pre-HIV-,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,Organic compounds,Nucleosides, nucleotides, and analogues,Purine nucleosides,NA,Purine nucleosides
s__Ruminococcus_sp._NSJ_13,HMDB0015509,Ethylmorphine,147,81,0.062,-0.351,0.413,0.00228542989734093,Pre-HIV-,[H][C@@]12OC3=C(OCC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Organic compounds,Alkaloids and derivatives,Morphinans,NA,Morphinans
s__Dorea_formicigenerans,HMDB0033527,Dehydroisochalciporone,151,82,-0.08,0.332,0.411,0.00230751720002309,Pre-HIV+,CCC(=O)\C=C/C=C/C=C\C1=NC(C)C=CC=C1,Organic compounds,Organoheterocyclic compounds,Azepines,NA,Azepines
s__Dorea_sp._AM58_8,HMDB0253033,Val-Gly-Val-Ala-Pro-Gly,151,82,0.015,-0.388,0.403,0.00233415117547575,Pre-HIV-,CC(C)C(N)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(C)C(=O)N1CCCC1C(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
s__Ellagibacter_isourolithinifaciens,HMDB0255255,N,N-DIETHYLANILINE,142,82,0.116,0.497,0.381,0.00233999735133006,Pre-HIV+,CCN(CC)C1=CC=CC=C1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Dialkylarylamines
s__Oscillibacter_sp._ER4,HMDB0014417,Betazole,147,82,0.1,-0.315,0.415,0.00234571889205348,Pre-HIV-,NCCC1=CC=NN1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,2-arylethylamines
s__Negativibacillus_massiliensis,HMDB0032990,7-Hydroxy-6-methyl-2H-1-benzopyran-2-one,136,76,0.119,-0.313,0.432,0.00235572434276965,Pre-HIV-,CC1=CC2=C(OC(=O)C=C2)C=C1O,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,7-hydroxycoumarins
s__Qingrenia_yutianensis,HMDB0241685,3-Hydroxyhept-4-enoylcarnitine,145,78,0.179,0.547,0.369,0.0023741780390012,Pre-HIV+,CCC=CC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Bacteroides_fragilis,HMDB0059910,Calamene,151,80,-0.114,0.302,0.416,0.00239559799078504,Pre-HIV+,CC(C)C1CCC(C)C2=CC=C(C)C=C12,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
s__Ruminococcus_bromii,HMDB0060552,Dextrorphan,150,82,0.107,-0.306,0.413,0.00240543037619978,Pre-HIV-,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC1=C3C=C(O)C=C1,Organic compounds,Alkaloids and derivatives,Morphinans,NA,Morphinans
s__Olsenella_uli,HMDB0249030,2(3H)-Benzothiazolone,143,80,0.098,-0.321,0.418,0.00241652554102956,Pre-HIV-,OC1=NC2=CC=CC=C2S1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
s__Oscillibacter_sp._MCC667,HMDB0005015,Gabapentin,150,81,0.039,-0.367,0.407,0.00242061234417013,Pre-HIV-,NCC1(CC(O)=O)CCCCC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Gamma amino acids and derivatives
s__Ruthenibacterium_lactatiformans,HMDB0062321,1-tetradecanoyl-sn-glycero-3-phosphate,151,82,0.066,0.453,0.387,0.00243806375984135,Pre-HIV+,CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(O)(O)=O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,1-acylglycerol-3-phosphates
s__Gallintestinimicrobium_propionicum,HMDB0248208,alpha-Eleostearic acid,150,82,-0.079,0.33,0.409,0.00245520858038839,Pre-HIV+,CCCCC=CC=CC=CCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Olsenella_uli,HMDB0029786,10-Oxo-11-octadecen-13-olide,143,80,-0.072,0.343,0.415,0.00245650952661824,Pre-HIV+,CCCCCC1OC(=O)CCCCCCCCC(=O)\C=C\1,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,NA,Macrolides and analogues
s__Dorea_longicatena,HMDB0003217,Genistein,151,82,0.044,-0.361,0.405,0.00246532338929795,Pre-HIV-,OC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,Isoflavones
s__Pseudoflavonifractor_phocaeensis,HMDB0032807,Niazirin,151,82,-0.304,0.107,0.411,0.00248859764125764,Non-HIV-,C[C@@H]1O[C@@H](OC2=CC=C(CC#N)C=C2)[C@H](O)[C@H](O)[C@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Anaerobutyricum_soehngenii,HMDB0256846,Propyphenazone,151,82,-0.096,0.314,0.41,0.00249130494907335,Pre-HIV+,CC(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles,Phenylpyrazoles
s__Prevotella_hominis,HMDB0004988,Pi-Methylimidazoleacetic acid,114,69,0.151,-0.307,0.459,0.00249627316676126,Pre-HIV-,CN1C=NC=C1CC(O)=O,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Imidazolyl carboxylic acids and derivatives
s__Vescimonas_coprocola,HMDB0033254,Comosin,150,82,0.005,-0.394,0.399,0.00250280614278786,Pre-HIV-,COC1=C(O)C=C(C=C1)C1(COC(C)=O)COC2=CC(O)=CC(O)=C2C1=O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,3'-hydroxy,4'-methoxyisoflavonoids
s__Ruminococcus_callidus,HMDB0301792,2-Deoxy-28-homocastasterone,148,82,0.019,0.415,0.396,0.00251175856192543,Pre-HIV+,[H][C@]12C[C@H](O)CC[C@]1(C)C1CC[C@]3(C)C(CCC3C1CC2=O)[C@H](C)[C@@H](O)[C@H](O)[C@@H](CC)C(C)C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Stigmastanes and derivatives,Stigmastanes and derivatives
s__Dorea_sp._AM58_8,HMDB0037554,Rollipyrrole,151,82,-0.074,0.333,0.407,0.00253932664749801,Pre-HIV+,CCC1=C(C)\C(NC1=O)=C\C1(NC(=O)C(C)=C1C=C)OC,Organic compounds,Organoheterocyclic compounds,Pyrrolines,NA,Pyrrolines
s__Romboutsia_timonensis,HMDB0252100,Etilefrine,132,73,-0.112,0.324,0.435,0.00254765382156474,Pre-HIV+,CCNCC(O)C1=CC(O)=CC=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
s__Prevotella_stercorea,HMDB0013659,8(9)-EET Ethanolamide,133,73,-0.134,0.302,0.436,0.00256527468598589,Pre-HIV+,CCCCC\C=C/C\C=C/CC1OC1C\C=C/CCCC(=O)NCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,N-acylethanolamines
s__Olsenella_uli,HMDB0033527,Dehydroisochalciporone,143,80,0.074,0.464,0.389,0.00258278867802098,Pre-HIV+,CCC(=O)\C=C/C=C/C=C\C1=NC(C)C=CC=C1,Organic compounds,Organoheterocyclic compounds,Azepines,NA,Azepines
s__Eggerthella_lenta,HMDB0255737,Norfenefrine,151,82,-0.049,0.354,0.404,0.00258412279906683,Pre-HIV+,NCC(O)C1=CC(O)=CC=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
s__Porcipelethomonas_ammoniilytica,HMDB0030813,Cassiachromone,136,77,0.001,0.412,0.411,0.00260555444814647,Pre-HIV+,CC(=O)CC1=CC(O)=CC2=C1C(=O)C=C(C)O2,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Chromones
s__Ruminococcus_sp._NSJ_71,HMDB0014339,Tramadol,138,76,0.101,0.492,0.391,0.00261707683938428,Pre-HIV+,COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C,Organic compounds,Benzenoids,Phenol ethers,Anisoles,Anisoles
s__Collinsella_sp._AM34_10,HMDB0030960,Obtusilactone A,135,77,-0.041,-0.445,0.404,0.0026189589799821,Pre-HIV-,CCCCCCCCCCCCC\C=C1\C(O)C(=C)OC1=O,Organic compounds,Organoheterocyclic compounds,Tetrahydrofurans,NA,Tetrahydrofurans
s__Clostridium_sp._BIOML_A1,HMDB0013253,N-Acetylhistamine,136,73,-0.029,-0.441,0.412,0.00262572231134195,Pre-HIV-,CC(=O)NCCC1=CN=CN1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,N-acetyl-2-arylethylamines
s__Blautia_hansenii,HMDB0302803,Halleridone,151,82,0.108,-0.301,0.409,0.00265025291807941,Pre-HIV-,OC12CCOC1CC(=O)C=C2,Organic compounds,Organoheterocyclic compounds,Benzofurans,NA,Benzofurans
s__Intestinimonas_butyriciproducens,HMDB0005015,Gabapentin,151,82,-0.01,-0.403,0.394,0.00269362402370832,Pre-HIV-,NCC1(CC(O)=O)CCCCC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Gamma amino acids and derivatives
s__Ruminococcus_flavefaciens,HMDB0000870,Histamine,149,82,-0.096,-0.474,0.378,0.00269565869629607,Pre-HIV-,NCCC1=CNC=N1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,2-arylethylamines
s__Oliverpabstia_intestinalis,HMDB0034381,Methyl linoleate,150,81,-0.017,-0.412,0.394,0.00269894869230658,Pre-HIV-,CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Romboutsia_timonensis,HMDB0037797,Citbrasine,132,73,-0.106,0.327,0.432,0.00270636385314882,Pre-HIV+,COC1=C(O)C2=C(N(C)C3=C(C=CC=C3O)C2=O)C(OC)=C1OC,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines,Acridones
s__Alistipes_communis,HMDB0257115,Raxofelast,118,61,-0.064,0.396,0.46,0.0027139927548121,Pre-HIV+,CC(=O)OC1=C(C)C(C)=C2OC(CC(O)=O)CC2=C1C,Organic compounds,Organoheterocyclic compounds,Coumarans,NA,Coumarans
s__Blautia_luti,HMDB0304110,3-(5'-methylthio)pentylmalate,151,82,0.371,-0.028,0.399,0.00273297149147367,Non-HIV+,CSCCCCCC(C(O)C([O-])=O)C([O-])=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
s__Klebsiella_pneumoniae,HMDB0001972,3-Aminosalicylic acid,151,81,0.103,-0.305,0.409,0.00274271209774524,Pre-HIV-,NC1=CC=CC(C(O)=O)=C1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Aminosalicylic acids
s__Faecalibacterium_sp._I3389,HMDB0094647,Mono-(2-ethyl-5-carboxypentyl) phthalate,150,81,-0.078,0.328,0.407,0.00275649899670061,Pre-HIV+,CCC(CCCC(O)=O)COC(=O)C1=CC=CC=C1C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
s__Bacteroides_ovatus,HMDB0255516,Neoandrographolide,147,75,-0.074,-0.467,0.393,0.00278790289961273,Pre-HIV-,CC1(COC2OC(CO)C(O)C(O)C2O)CCCC2(C)C(CCC3=CCOC3=O)C(=C)CCC12,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Diterpene glycosides
s__Dorea_longicatena,HMDB0241729,Octa-3,5-dienedioylcarnitine,151,82,0.001,-0.393,0.394,0.00280764370099362,Pre-HIV-,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC=CC=CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Escherichia_coli,HMDB0029534,Glyzarin,150,80,-0.107,0.303,0.41,0.0028076603285716,Pre-HIV+,CC(=O)C1=C(O)C=CC2=C1OC(C)=C(C2=O)C1=CC=CC=C1,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,Isoflavones
s__Prevotella_sp._Marseille_P4119,HMDB0255452,Naphthoxylactic acid,114,65,0.107,-0.351,0.458,0.00281354850144755,Pre-HIV-,OC(COC1=CC=CC2=CC=CC=C12)C(O)=O,Organic compounds,Benzenoids,Naphthalenes,NA,Naphthalenes
s__Veillonella_parvula,HMDB0000715,Kynurenic acid,145,81,-0.08,0.328,0.408,0.00281385511201693,Pre-HIV+,OC(=O)C1=CC(=O)C2=CC=CC=C2N1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,Quinoline carboxylic acids
s__Megasphaera_elsdenii,HMDB0037479,Xanthohumol,122,71,0.084,-0.354,0.438,0.00283706754485524,Pre-HIV-,COC1=C(C(=O)\C=C\C2=CC=C(O)C=C2)C(O)=C(CC=C(C)C)C(O)=C1,Organic compounds,Phenylpropanoids and polyketides,Linear 1,3-diarylpropanoids,Chalcones and dihydrochalcones,3-prenylated chalcones
s__Parolsenella_catena,HMDB0000062,Carnitine,128,79,-0.032,-0.435,0.403,0.00284098559221402,Pre-HIV-,C[N+](C)(C)C[C@H](O)CC(O)=O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,Carnitines
s__Bacteroides_xylanisolvens,HMDB0031041,1,8,15-Heptadecatriene-11,13-diyne,146,75,-0.076,0.341,0.417,0.00284910014372564,Pre-HIV+,C\C=C/C#CC#CC\C=C\CCCCCC=C,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Enynes,Enynes
s__Coprococcus_eutactus,HMDB0258982,Thienamycin,151,82,-0.052,0.348,0.4,0.00285385582804909,Pre-HIV+,CC(O)C1C2CC(SCCN)=C(N2C1=O)C(O)=O,Organic compounds,Organoheterocyclic compounds,Lactams,Beta lactams,Thienamycins
s__Ruminococcus_bromii,HMDB0241729,Octa-3,5-dienedioylcarnitine,150,82,-0.075,0.328,0.403,0.0028565012677777,Pre-HIV+,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC=CC=CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Escherichia_coli,HMDB0247166,2-Azaspiro[4.5]decan-3-one,150,80,0.051,-0.352,0.404,0.00285670182703379,Pre-HIV-,OC1=NCC2(C1)CCCCC2,Organic compounds,Organoheterocyclic compounds,Azaspirodecane derivatives,NA,Azaspirodecane derivatives
s__Ruminococcus_champanellensis,HMDB0003265,Hesperidin,144,80,0.074,-0.335,0.409,0.00286659648734844,Pre-HIV-,COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O1)C=C(OC1O[C@H](CO[C@H]3O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@H]1O)C=C2O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid-7-O-glycosides
s__Clostridium_sp._AM42_36,HMDB0006552,Aflatoxin B1,97,59,0.12,-0.365,0.485,0.00288121518809992,Pre-HIV-,[H][C@]12OC=C[C@@]1([H])C1=C(O2)C=C(OC)C2=C1OC(=O)C1=C2CCC1=O,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Furanocoumarins,Difurocoumarocyclopentenones
s__Ruminococcus_callidus,HMDB0251351,Diisodecyl phthalate,148,82,-0.092,0.314,0.405,0.00288325772832065,Pre-HIV+,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
s__Blautia_sp._OF03_15BH,HMDB0029217,Tyrosine methylester,150,82,-0.093,0.312,0.404,0.00289823513141174,Pre-HIV+,COC(=O)[C@@H](N)CC1=CC=C(O)C=C1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Tyrosine and derivatives
s__Roseburia_porci,HMDB0001991,7-Methylxanthine,150,81,0.088,-0.318,0.406,0.00289995641748342,Pre-HIV-,CN1C=NC2=C1C(=O)NC(=O)N2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
s__Vescimonas_coprocola,HMDB0247166,2-Azaspiro[4.5]decan-3-one,150,82,-0.103,-0.476,0.374,0.00292246775812277,Pre-HIV-,OC1=NCC2(C1)CCCCC2,Organic compounds,Organoheterocyclic compounds,Azaspirodecane derivatives,NA,Azaspirodecane derivatives
s__Oscillibacter_valericigenes,HMDB0014417,Betazole,151,82,0.059,-0.341,0.4,0.00295569353570246,Pre-HIV-,NCCC1=CC=NN1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,2-arylethylamines
s__Streptococcus_salivarius,HMDB0241651,3-Oxobutanoylcarnitine,121,60,0.415,-0.037,0.452,0.00300530756128348,Non-HIV+,CC(=O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Blautia_hansenii,HMDB0000262,Thymine,151,82,0.079,-0.322,0.401,0.0030364585113154,Pre-HIV-,CC1=CNC(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Hydroxypyrimidines
s__Dorea_formicigenerans,HMDB0000289,Uric acid,151,82,-0.08,0.321,0.401,0.00303983594502411,Pre-HIV+,O=C1NC2=C(N1)C(=O)NC(=O)N2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
s__Dorea_sp._OM07_5,HMDB0247166,2-Azaspiro[4.5]decan-3-one,139,78,-0.115,0.301,0.416,0.00304317930300013,Pre-HIV+,OC1=NCC2(C1)CCCCC2,Organic compounds,Organoheterocyclic compounds,Azaspirodecane derivatives,NA,Azaspirodecane derivatives
s__Oliverpabstia_intestinalis,HMDB0014417,Betazole,150,81,0.155,0.516,0.36,0.00312309657221088,Pre-HIV+,NCCC1=CC=NN1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,2-arylethylamines
s__Vescimonas_coprocola,HMDB0301792,2-Deoxy-28-homocastasterone,150,82,0.115,0.483,0.368,0.00316681867265678,Pre-HIV+,[H][C@]12C[C@H](O)CC[C@]1(C)C1CC[C@]3(C)C(CCC3C1CC2=O)[C@H](C)[C@@H](O)[C@H](O)[C@@H](CC)C(C)C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Stigmastanes and derivatives,Stigmastanes and derivatives
s__Jingyaoa_shaoxingensis,HMDB0030353,Arecoline,151,82,-0.066,0.331,0.398,0.00320212100926298,Pre-HIV+,COC(=O)C1=CCCN(C)C1,Organic compounds,Alkaloids and derivatives,NA,NA,Alkaloids and derivatives
s__Intestinimonas_massiliensis,HMDB0033254,Comosin,151,82,-0.176,-0.529,0.353,0.00320889260580692,Pre-HIV-,COC1=C(O)C=C(C=C1)C1(COC(C)=O)COC2=CC(O)=CC(O)=C2C1=O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,3'-hydroxy,4'-methoxyisoflavonoids
s__Escherichia_coli,HMDB0005801,Kaempferol,150,80,0.08,-0.322,0.402,0.00322566683339498,Pre-HIV-,OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,Flavonols
s__Klebsiella_pneumoniae,HMDB0041082,1,5,8-Heptadecatriene,151,81,-0.176,-0.529,0.354,0.00326772199657843,Pre-HIV-,CCCCCCCC\C=C\C\C=C\CCC=C,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Alkatrienes
s__Veillonella_parvula,HMDB0252457,Forskolin,145,81,0.044,-0.355,0.398,0.00328156578784511,Pre-HIV-,CC(=O)OC1C(O)C2C(C)(C)CCC(O)C2(C)C2(O)C(=O)CC(C)(OC12C)C=C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
s__Roseburia_porci,HMDB0001886,3-Methylxanthine,150,81,0.085,-0.316,0.4,0.00329983664089584,Pre-HIV-,CN1C2=C(NC=N2)C(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
s__Pseudoflavonifractor_sp._MSJ_30,HMDB0255737,Norfenefrine,150,82,0.317,-0.081,0.398,0.00332511975289651,Non-HIV+,NCC(O)C1=CC(O)=CC=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
s__Mediterraneibacter_glycyrrhizinilyticus,HMDB0062407,5-(3-Pyridyl)-2-hydroxytetrahydrofuran,151,82,-0.066,0.33,0.396,0.00333518938515764,Pre-HIV+,OC1CCC(O1)C1=CN=CC=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,NA,Pyridines and derivatives
s__Veillonella_parvula,HMDB0244507,13-Docosenamide,145,81,-0.098,0.305,0.403,0.00337683770681441,Pre-HIV+,CCCCCCCCC=CCCCCCCCCCCCC(N)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides
