accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W_group1g2	W_group1g3	W_group1g4	p_group1g2	p_group1g3	p_group1g4	q_group1g2	q_group1g3	q_group1g4	diff_group1g2	diff_group1g3	diff_group1g4	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0061677	O-Adipoylcarnitine	-0.177775728340213	-0.194944998175666	0.212271234043445	0.214004668927256	0.206483956407011	0.375912349768627	-0.830709578587008	-0.944116925924256	0.564682788884422	1	1	1	1	1	1	FALSE	FALSE	FALSE	O-Adipoylcarnitine	C[N+](C)(C)C[C@@H](CC(O)=O)OC(=O)CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0014583	Trimethoprim	0.276669799816882	-0.011036529233212	0.213704369169703	0.190820725750679	0.0889927543815507	0.348629656246909	1.44989386623741	-0.124016042765612	0.612983908111224	1	1	1	1	1	1	FALSE	FALSE	FALSE	Trimethoprim	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC	Organic compounds	Benzenoids	Phenol ethers	Anisoles	Anisoles
HMDB0015447	Penbutolol	0.00402635234008287	0.00942562034541231	-0.0321887765564537	0.103664652521208	0.0928103899212116	0.121888109490205	0.0388401662684312	0.101557814307362	-0.26408463213584	1	1	1	1	1	1	FALSE	FALSE	FALSE	Penbutolol	CC(C)(C)NC[C@H](O)COC1=CC=CC=C1C1CCCC1	Organic compounds	Benzenoids	Phenol ethers	NA	Phenol ethers
HMDB0301804	12-oxo-PDA	0.177817511036501	0.0196656459486013	0.11265895610972	0.143346745352681	0.122429400498351	0.162318992369747	1.24047121264603	0.160628459083781	0.69405899127992	1	1	1	1	1	1	FALSE	FALSE	FALSE	12-oxo-PDA	CC\C=C/C[C@H]1[C@@H](CCCCCCCC(O)=O)C=CC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0037840	N-(1-Deoxy-1-fructosyl)leucine	-0.0862992574773269	-0.0632751173697205	-0.286151632396277	0.101457156921724	0.0972301706565855	0.126090781280168	-0.850598026750426	-0.650776574209734	-2.26940962290067	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-(1-Deoxy-1-fructosyl)leucine	CC(C)C[C@H](NCC1(O)O[C@H](CO)[C@@H](O)[C@@H]1O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives
HMDB0013317	Tridecanoylglycine	0.0493096703684968	0.0309561937226977	-0.061683018741333	0.135503051197186	0.128246573155118	0.162447868779893	0.3639008120691	0.24138027988674	-0.37970962133649	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tridecanoylglycine	CCCCCCCCCCCCC(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0002697	19-Norandrosterone	-0.00718721288105345	0.00817105993617488	-0.0402748260324899	0.120447392970784	0.108893078811006	0.158252752558567	-0.0596709709009376	0.0750374589955024	-0.254496843696824	1	1	1	1	1	1	FALSE	FALSE	FALSE	19-Norandrosterone	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12[H]	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
HMDB0030995	Colneleic acid	0.0264813879593069	-0.102655339982185	-0.207702767124815	0.1314109111758	0.12606154827464	0.161590857480136	0.201515899420867	-0.814327139299751	-1.28536211988569	1	1	1	1	1	1	FALSE	FALSE	FALSE	(2'E,4'Z,8E)-Colneleic acid	CCCCC\C=C/C=C/O\C=C\CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0000086	Glycerophosphocholine	0.0131968405108204	0.0163494043105312	-0.124963458824554	0.0912429389550147	0.0850660790828285	0.124626653613845	0.144634101684589	0.19219651930368	-1.00270251347478	1	1	1	1	1	1	FALSE	FALSE	FALSE	Glycerophosphocholine	C[N+](C)(C)CCOP([O-])(=O)OC[C@H](O)CO	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines
HMDB0013854	N4-Acetylsulfamethoxazole	0.286269924790102	0.0771572441870107	0.3708535766437	0.191807818513766	0.104298628149354	0.359615178487212	1.49248308545648	0.739772378180493	1.03125117856194	1	1	1	1	1	1	FALSE	FALSE	FALSE	N4-Acetylsulfamethoxazole	CC(O)=NC1=CC=C(C=C1)S(=O)(=O)NC1=NOC(C)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Benzenesulfonamides
HMDB0030964	Linolenelaidic acid	-0.0990581453625091	-0.0472523140330379	-0.0707751919438254	0.109557759406174	0.103633309276966	0.14573630594614	-0.904163665809024	-0.455956818929264	-0.485638712223034	1	1	1	1	1	1	FALSE	FALSE	FALSE	Linolenelaidic acid	CCC=CCC=CCC=CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0033609	2-Pentadecylfuran	-0.0735173682886679	0.0121735039804016	-0.0915558662490296	0.0940518429160534	0.0844631269299457	0.107839743361496	-0.781668556503314	0.144128028678105	-0.848999296503515	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Pentadecylfuran	CCCCCCCCCCCCCCCC1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Heteroaromatic compounds	NA	Heteroaromatic compounds
HMDB0031039	Heptadecanal	-0.0544545151016362	-0.364006575142566	-0.394951736801997	0.157167798806046	0.139703960243189	0.184534576954796	-0.346473740265562	-2.6055565963121	-2.14025871638541	1	1	1	1	1	1	FALSE	FALSE	FALSE	Heptadecanal	CCCCCCCCCCCCCCCCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty aldehydes	Fatty aldehydes
HMDB0062652	9-HODE	0.000792417449828601	-0.045148694806504	-0.0537165614317323	0.121775625228735	0.109435046281525	0.160010365712365	0.00650719262036373	-0.412561572737472	-0.335706759950122	1	1	1	1	1	1	FALSE	FALSE	FALSE	(10E,12Z)-9-HODE	[H]\C(CCCCC)=C(/[H])\C(\[H])=C(/[H])C(O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0061864	Dihomolinoleic acid	0.0203806666292741	-0.0915471579948779	-0.201975901385958	0.126938358343555	0.113585655418642	0.131664488108774	0.160555618453126	-0.805974642286148	-1.53401956964353	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dihomolinoleic acid	CCCCC\C=C/C=C\CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0031810	Tridemorph	-0.133333750801017	-0.253171222813969	-0.342464594080111	0.146188455472155	0.14070636267281	0.192518635222752	-0.912067579962995	-1.79928766549583	-1.77886464696711	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tridemorph	CCCCCCCCCCCCCN1CC(C)OC(C)C1	Organic compounds	Organoheterocyclic compounds	Oxazinanes	Morpholines	Morpholines
HMDB0034496	6,10,14-Trimethyl-2-methylenepentadecanal	0.0260643572208689	-0.00777352739250069	-0.0754634479028408	0.118030593909103	0.10905362440793	0.139950844242839	0.220827129286001	-0.0712816968230485	-0.53921395266397	1	1	1	1	1	1	FALSE	FALSE	FALSE	6,10,14-Trimethyl-2-methylenepentadecanal	CC(C)CCCC(C)CCCC(C)CCCC(=C)C=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0244765	17-Dihydroexemestane	-0.113375904482888	-0.0526932296258903	0.0225754391959158	0.138898959136964	0.123838869899908	0.167804156085411	-0.81624732962247	-0.425498308152194	0.134534446121972	1	1	1	1	1	1	FALSE	FALSE	FALSE	17-Dihydroexemestane	CC12CCC3C(CC(=C)C4=CC(=O)C=CC34C)C1CCC2O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives
HMDB0255736	Norethynodrel	-0.135758583778689	-0.37799645103083	0.157751384902891	0.25718799020137	0.249616164225802	0.306493273151996	-0.527857399843573	-1.51431079074228	0.514697707002068	1	1	1	1	1	1	FALSE	FALSE	FALSE	Norethynodrel	CC12CCC3C(CCC4=C3CCC(=O)C4)C1CCC2(O)C#C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Oxosteroids	Oxosteroids
HMDB0241748	Non-7-enoylcarnitine	-0.00592382344452286	0.128344780751235	0.112456041654516	0.14268521879109	0.13119982861415	0.186779184774082	-0.0415167281846911	0.978238936033133	0.602080161076498	1	1	1	1	1	1	FALSE	FALSE	FALSE	Non-7-enoylcarnitine	CC=CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0002100	Palmitoylethanolamide	0.139100826078935	-0.100082521460868	-0.08616718016104	0.1112979108945	0.107310305720622	0.154370073309857	1.2498062628578	-0.932645944756031	-0.558185782474058	1	1	1	1	1	1	FALSE	FALSE	FALSE	Palmitoylethanolamide	CCCCCCCCCCCCCCCC(=O)NCCO	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Carboximidic acids
HMDB0014493	Clobazam	-0.386271658603903	-0.583660646300026	-0.7826840279625	0.205012602719809	0.223523213173128	0.300542854639937	-1.88413616275006	-2.61118582725436	-2.60423435752678	1	1	1	1	1	1	FALSE	FALSE	FALSE	Clobazam	CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O	Organic compounds	Organoheterocyclic compounds	Benzodiazepines	NA	Benzodiazepines
HMDB0012788	4-OH-Retinal	0.0183722453364358	0.068860547632746	0.0427694621991516	0.131872402707626	0.131020302318757	0.194690392597904	0.139318348336831	0.52557158252632	0.219679366960258	1	1	1	1	1	1	FALSE	FALSE	FALSE	4-OH-Retinal	C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCC(O)C1(C)C)=C/C=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Retinoids
HMDB0000269	Sphinganine	0.0713951510179468	0.0754814128111969	0.185395782856908	0.155074516954597	0.14794785852101	0.178829040806985	0.460392541727858	0.510189289427786	1.03672078103361	1	1	1	1	1	1	FALSE	FALSE	FALSE	Sphinganine	CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
HMDB0005782	Hesperetin	0.26170527724067	0.090712447178508	-0.287461496870201	0.31179542402149	0.279520847170037	0.338113528532835	0.839349320349975	0.324528378104572	-0.850192236073999	1	1	1	1	1	1	FALSE	FALSE	FALSE	Hesperetin	COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	4'-O-methylated flavonoids
HMDB0001999	Eicosapentaenoic acid	0.00111585144270616	-0.0389420112389854	-0.160624873861002	0.126782322178434	0.120167078753011	0.184375509845406	0.00880131727778028	-0.324065556416046	-0.871183347482977	1	1	1	1	1	1	FALSE	FALSE	FALSE	Eicosapentaenoic acid	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0061634	3-Hydroxyoctanoyl carnitine	-0.0397183212313564	0.0767167993524741	0.199637116010398	0.1372857443291	0.130581337235285	0.165655595668659	-0.289311329631896	0.587502019635803	1.20513354954642	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-hydroxyoctanoyl carnitine	CCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0031042	Avocadene	0.0723586193343629	-0.0111933990715451	0.295369100878178	0.240500038924166	0.237522326019835	0.293064822479422	0.300867391365283	-0.0471256713384087	1.00786269187568	1	1	1	1	1	1	FALSE	FALSE	FALSE	Avocadene	OCC(O)CC(O)CCCCCCCCCCCC=C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
HMDB0029918	Arabinofuranobiose	0.00481224373083632	0.00442405704062639	0.13198812248851	0.090782172595143	0.081211239777485	0.11043857863394	0.0530086865435272	0.0544759204852444	1.19512695763677	1	1	1	1	1	1	FALSE	FALSE	FALSE	Arabinofuranobiose	OCC1OC(OC2C(O)C(O)OC2CO)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
HMDB0038665	Indole-3-acetylglutamic acid	0.154756584179234	0.185224826098107	0.111305514165238	0.170045922811286	0.159186279565357	0.247464399397621	0.910087002503319	1.16357280667559	0.449783946443116	1	1	1	1	1	1	FALSE	FALSE	FALSE	Indole-3-acetylglutamic acid	OC(=O)CC[C@H](NC(=O)CC1=CNC2=C1C=CC=C2)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamic acid and derivatives
HMDB0072845	MG(13:0/0:0/0:0)	0.0187088742579783	0.00540866772991643	0.186300478072226	0.22577622354735	0.218454908000631	0.282674739486289	0.0828646788578011	0.0247587375326939	0.659063057458882	1	1	1	1	1	1	FALSE	FALSE	FALSE	MG(13:0/0:0/0:0)	[H][C@@](O)(CO)COC(=O)CCCCCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
HMDB0033608	2-Heptadecylfuran	-0.0329057958909203	-0.0172550603024351	-0.0878317856174182	0.0948766859887997	0.0902750618795545	0.115900279809796	-0.346826994935351	-0.191138725836122	-0.757822032540032	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Heptadecylfuran	CCCCCCCCCCCCCCCCCC1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Heteroaromatic compounds	NA	Heteroaromatic compounds
HMDB0039827	Serratol	-0.129253419169201	0.0230811537202972	-0.114604298924125	0.0956896633582635	0.0881616025237986	0.106449214771786	-1.35075633702749	0.261805060928499	-1.07661009214416	1	1	1	1	1	1	FALSE	FALSE	FALSE	Serratol	CC(C)C1(O)CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Cembrane diterpenoids
HMDB0303808	11b,13-Dihydrolactucin	0.106611361706818	0.0865517731768164	0.184437616540756	0.243342069200494	0.219997879252205	0.320577351504387	0.438113155103401	0.393420943288247	0.575329528662077	1	1	1	1	1	1	FALSE	FALSE	FALSE	11b,13-Dihydrolactucin	[H][C@]12OC(=O)[C@H](C)[C@]1([H])[C@H](O)CC(C)=C1C(=O)C=C(CO)[C@]21C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Ambrosanolides and secoambrosanolides
HMDB0241124	Decatrienoylcarnitine	0.158906747760792	0.0453887538793566	0.255527728420177	0.16123270567065	0.145422686463047	0.182841933614831	0.985573907600304	0.312116045874935	1.39753350540727	1	1	1	1	1	1	FALSE	FALSE	FALSE	(3Z,5E,7E)-Decatrienoylcarnitine	CCC=CC=CC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0032740	N-Hexadecanoylpyrrolidine	-0.0759790098419729	-0.166772900356747	-0.374538979558164	0.139955361343718	0.135695297945148	0.166154115248977	-0.542880309210701	-1.22902490272111	-2.254166133634	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Hexadecanoylpyrrolidine	CCCCCCCCCCCCCCCC(=O)N1CCCC1	Organic compounds	Organoheterocyclic compounds	Pyrrolidines	N-acylpyrrolidines	N-acylpyrrolidines
HMDB0254026	Lethidrone	0.0273734167653398	0.282491106132751	0.120533119571204	0.216349201368672	0.201067211178009	0.293419505284675	0.126524233009272	1.40495859308784	0.410787685891101	1	1	1	1	1	1	FALSE	FALSE	FALSE	Lethidrone	OC1C=CC2C3CC4=C5C(OC1C25CCN3CC=C)=C(O)C=C4	Organic compounds	Alkaloids and derivatives	Morphinans	NA	Morphinans
HMDB0241101	(5,8)-Decadienoylcarnitine	0.0840136806560777	0.104442347132381	0.13897658399234	0.127901965996093	0.12102505221856	0.167185254561111	0.656859963033283	0.862981219324472	0.831272975342097	1	1	1	1	1	1	FALSE	FALSE	FALSE	(5,8)-Decadienoylcarnitine	CC=CCC=CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0241105	(5,7)-Decadienoylcarnitine	-0.0641081661167484	-0.56543979230693	-0.371234983070239	0.286961931818534	0.280028506074741	0.354428478457462	-0.223403033672384	-2.01922225787974	-1.04741860667044	1	1	1	1	1	1	FALSE	FALSE	FALSE	(5,7)-Decadienoylcarnitine	CCC=CC=CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0011108	17-Hydroxylinolenic acid	0.0313971699244315	0.100080548168385	-0.00265411904356969	0.120498585860579	0.119137349605743	0.170054836407079	0.260560484591572	0.840043433059224	-0.0156074305185666	1	1	1	1	1	1	FALSE	FALSE	FALSE	17-Hydroxylinolenic acid	CC(O)\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0002350	Octadecanol	0.0678877931437565	0.0598286601746075	0.0688668875417272	0.0924786852490807	0.0863775924216403	0.11571898275695	0.734091244494972	0.692640978953918	0.595121784697777	1	1	1	1	1	1	FALSE	FALSE	FALSE	Octadecanol	CCCCCCCCCCCCCCCCCCO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
HMDB0242140	Acetaminophen mercapturate	0.0330076826778263	-0.130947811138326	-0.169895632170296	0.209212191606417	0.20391168170687	0.284842748552295	0.157771315449543	-0.642179055374412	-0.596454124367869	1	1	1	1	1	1	FALSE	FALSE	FALSE	Acetaminophen mercapturate	[H][C@@](CSC1=C(O)C=CC(=C1)N=C(C)O)(N=C(C)O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-L-alpha-amino acids
HMDB0032959	1-Octen-3-yl glucoside	-0.52065502127964	-0.608143698303173	-0.769199313574065	0.216605077842589	0.230579989825246	0.338649175051071	-2.40370644338269	-2.63745218639345	-2.27137512872448	1	1	1	1	1	1	FALSE	FALSE	FALSE	1-Octen-3-yl glucoside	CCCCCC(OC1OC(CO)C(O)C(O)C1O)C=C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides
HMDB0004626	Tetrahydrogestrinone	-0.0406662501042429	-0.0834838016021324	-0.113417841902948	0.119520222284784	0.104002582496788	0.13199731913019	-0.340245770354629	-0.802708928931751	-0.859243525931637	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tetrahydrogestrinone	[H][C@@]12CC[C@@](O)(CC)[C@@]1(CC)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H]	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
HMDB0241067	3-Decenoylcarnitine	0.00873559679165814	0.0886932366872394	0.131365578056775	0.125380525194962	0.111629031881884	0.16635854337465	0.0696726766623017	0.7945355719029	0.789653331845611	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Decenoylcarnitine	CCCCCCC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0035075	Tanacetol B	-0.0358400279002992	0.053533072391079	0.127363023361995	0.126280881325405	0.108492206764244	0.151758672640259	-0.283811987405641	0.493427813736039	0.839247083189158	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tanacetol B	CC(=O)O\C1=C(C)\CCC(CC(O)C(=C)CC1)C(C)(C)O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Germacrane sesquiterpenoids
HMDB0034933	11-Eicosen-1-ol	0.0446419517468539	0.00905358250565327	0.269063661935989	0.246629288767035	0.242298362734588	0.284793620171527	0.18100831401668	0.0373654299743267	0.94476716779658	1	1	1	1	1	1	FALSE	FALSE	FALSE	(Z)-11-Eicosen-1-ol	CCCCCCCC\C=C\CCCCCCCCCCO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
HMDB0006285	4-oxo-Retinoic acid	-0.0202861759459398	0.104834110221597	-0.327751549922063	0.116234512042975	0.103205461453861	0.149673022839836	-0.174527991638486	1.01578064517898	-2.18978372791193	1	1	1	1	1	1	FALSE	FALSE	FALSE	4-oxo-Retinoic acid	C\C(\C=C\C1=C(C)C(=O)CCC1(C)C)=C/C=C/C(/C)=C/C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Retinoids
HMDB0000651	Decanoylcarnitine	-0.104998239683614	-0.00284368605939423	0.0804890059275239	0.12500155870564	0.111250104280438	0.150290892634889	-0.83997544327323	-0.0255611990459434	0.535554779909792	1	1	1	1	1	1	FALSE	FALSE	FALSE	Decanoylcarnitine	CCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0000795	Pristanic acid	0.029872681344047	0.0364316664544663	0.0200516578147996	0.0984658909371166	0.0890085965515548	0.107087109541264	0.303381008994522	0.409305031939973	0.187246232536261	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pristanic acid	CC(C)CCCC(C)CCCC(C)CCCC(C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Acyclic diterpenoids
HMDB0029856	alpha-Terpinyl glucoside	-0.486259995818713	-0.687611418234103	-1.03117982312518	0.253746996870065	0.277681659020934	0.40593947596231	-1.9163182296408	-2.47625795905471	-2.54023046337311	1	1	1	1	1	1	FALSE	FALSE	FALSE	(S)-alpha-Terpinyl glucoside	CC1=CCC(CC1)C(C)(C)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
HMDB0035710	Cafestol	-0.173680543192431	-0.283516797364818	0.16359645955792	0.242556448089825	0.234344355838314	0.283600314462689	-0.716041748468019	-1.20982985210205	0.576855705776881	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cafestol	CC12CCC3=C(C=CO3)C1CCC13CC(CCC21)C(O)(CO)C3	Organic compounds	Organoheterocyclic compounds	Naphthofurans	NA	Naphthofurans
HMDB0006048	Bolasterone	-0.0888634217764928	-0.00216862190304046	-0.210892182690533	0.125664477230636	0.120584980443035	0.161820970648065	-0.707148302645615	-0.0179841792491307	-1.3032438369758	1	1	1	1	1	1	FALSE	FALSE	FALSE	Bolasterone	[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](C)CC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives
HMDB0029087	Tryptophyl-Leucine	0.119446504412367	0.0467618371202058	0.00131951423618874	0.11455784207731	0.101636217389261	0.140621328121723	1.04267418315857	0.460090293808463	0.00938345735894747	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tryptophyl-Leucine	CC(C)CC(N=C(O)C(N)CC1=CNC2=CC=CC=C12)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0241733	Octanedioylcarnitine	-0.0618722584273401	0.0589934373861348	0.233614894706729	0.130787149668476	0.123894671805436	0.185695214270357	-0.473075975615158	0.476157985863814	1.25805554884471	1	1	1	1	1	1	FALSE	FALSE	FALSE	Octanedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0004610	Phytosphingosine	-0.165922199169018	-0.107170230976669	-0.0233954647614636	0.152442425053061	0.148964421432804	0.19495002548971	-1.08842534557729	-0.719435083531081	-0.120007497832815	1	1	1	1	1	1	FALSE	FALSE	FALSE	Phytosphingosine	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,3-aminoalcohols
HMDB0006012	Epimetendiol	-0.0263070467975039	0.0445287781776916	-0.0574100800484691	0.126596285662427	0.110180028027405	0.130089379352423	-0.207802674935128	0.40414564213594	-0.441312583196667	1	1	1	1	1	1	FALSE	FALSE	FALSE	Epimetendiol	[H][C@@]12CC[C@@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2(C)C[C@H](O)C=C[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives
HMDB0341367	omega-3 Arachidonic acid methyl ester	0.0769188871232029	0.0640417630971646	-0.116678359680853	0.114188951717508	0.10997339101252	0.145169026368557	0.673610589871185	0.5823387140065	-0.803741421979565	1	1	1	1	1	1	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA
HMDB0013648	Palmitoleoylethanolamde	-0.00723954032965066	-0.0294390685739445	-0.0399263417389641	0.108798301431763	0.0962277304867907	0.133110971948395	-0.0665409315621642	-0.305931236505527	-0.299947789085658	1	1	1	1	1	1	FALSE	FALSE	FALSE	Palmitoleoylethanolamde	CCCCCC\C=C/CCCCCCCC(=O)NCCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acylethanolamines
HMDB0034034	Bikojic acid	-0.159203392999955	-0.204941783745275	0.0692445128499469	0.177105369571337	0.158671979030352	0.199768899410386	-0.898919063748818	-1.29160665290544	0.346623088250077	1	1	1	1	1	1	FALSE	FALSE	FALSE	Bikojic acid	OCC1=CC(=O)C(O)=C(O1)C1=C(O)C(=O)C=C(CO)O1	Organic compounds	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Pyranones and derivatives
HMDB0033872	3-Pentadecylphenol	-0.0549697827294131	-0.167707496104514	-0.368991689335504	0.149211448648905	0.133150612060696	0.201366799452752	-0.368401910357141	-1.25953229586407	-1.83243558689069	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Pentadecylphenol	CCCCCCCCCCCCCCCC1=CC(O)=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
