accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0240371	3-Hydroxyphenylpropionic acid glucuronide	-0.0793528801889449	0.267292649597509	-0.000651789031602855	0.0900659852251941	0.362683285033667	0.180462857294958	-0.591133975655522	0.319744996823475	0.198550813349294	0.00601048975917838	0.275695516554418	0.27889041171755	0.269476553836644	0.195809198768665	-0.248175517919844	1.34621785269287	-0.108441917001445	0.326686434189497	1.30045089323824	0.669679253076518	-3.0189285251808	0.804216259437391	0.179534930549083	0.913738080940192	0.744197077555448	0.194725793449075	0.503722540115118	0.00281771588404309	0.976250427217707	0.895712291427017	0.973000128421984	0.99553295275896	0.998970040934407	0.889218476327544	0.1638845354187	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Hydroxyphenylpropionic acid glucuronide	O[C@@H]1[C@@H](O)[C@H](OC2=CC=CC(CCC(O)=O)=C2)O[C@@H]([C@H]1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0041297	Moracin L	0.0912006653872603	-0.00241198646141915	-0.00248422111145274	0.00311652805484524	-0.0607321303825755	-0.105729510700578	-0.199223300525232	0.186364293112408	0.118155261017123	0.00362769124336562	0.15224337266929	0.199493398443708	0.155906369787233	0.113827452257079	0.489367699488718	-0.0204137034665737	-0.684793976332998	0.0204706976744079	-0.304431779980492	-0.678160301242777	-1.75022190670917	0.625039806624993	0.983730748091069	0.4941516601814	0.983685331381676	0.761069523948813	0.498340113332708	0.0813906863376671	0.976250427217707	0.99999028661101	0.861410054538441	0.998512408661627	0.998970040934407	0.889218476327544	0.432043793642052	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Moracin L	CC1=CCC2=C3OC(=CC3=CC(O)=C2OC1)C1=CC(O)=CC(O)=C1	Organic compounds	Organic acids and derivatives	Organic carbonic acids and derivatives	Organic carbonic acids	Organic carbonic acids
HMDB0302153	Tambulin	-0.483607272406342	-0.098634965524537	-0.000712502004751534	0.219138939939595	0.170534162276639	0.835017601087558	0.151452976250683	0.366677147640837	0.248119450919696	0.00740687385442977	0.3154866228939	0.345633202808305	0.31582294896854	0.245884328189416	-1.31889122493131	-0.397530162020471	-0.0961946995121854	0.694606122850705	0.493396354548786	2.64394213218096	0.615952132313257	0.188494724908734	0.6913389364802	0.923448273004089	0.487991257183609	0.622195296739957	0.00874888779598513	0.538524789854289	0.864538378663274	0.934745892864095	0.975802816739246	0.9647346652283	0.998970040934407	0.162545125893829	0.924676959249038	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tambulin	COC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C(OC)=C(OC)C=C2O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonols
HMDB0059915	4-Dodecylbenzenesulfonic Acid	1.91951488451882	0.176098837148494	-0.0335543562818475	-0.264917413453925	-0.691775485744604	-1.08438005982756	-0.529580462785302	0.303383840756128	0.177586882611786	0.00608192642597954	0.256600946899482	0.261718934099649	0.239373070506058	0.190697281371916	6.32701754890697	0.991620746749943	-5.51706053833811	-1.03241011638862	-2.64319999668504	-4.530083762284	-2.77707400428255	1.25911838090098e-09	0.322406837115223	9.11043429252446e-08	0.302945881332564	0.00876751990170834	9.40077218959788e-06	0.0059294292642539	8.88937576916094e-07	0.895712291427017	6.43196661052227e-05	0.955635072635575	0.75050331533928	0.00407085109289398	0.1638845354187	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	4-Dodecylbenzenesulfonic Acid	CCCCCCCCCCCCC1=CC=C(C=C1)S(O)(=O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives	Benzenesulfonic acids and derivatives
HMDB0034109	Frenolicin B	-0.0963447612033389	1.02810984660744	0.0038617911083421	0.292925277211357	0.481441446660851	-0.262293807540887	-1.42134356294007	0.578090515637653	0.383885279747518	0.0118440737398959	0.501782910850569	0.533997828925042	0.505661457868687	0.37138431780287	-0.166660338817473	2.67816949710505	0.326052605982511	0.583768938473455	0.901579408347054	-0.5187142572551	-3.82715019134039	0.86778123549101	0.00792732804527017	0.744675954779705	0.55993805744198	0.368207358166401	0.604450198717669	0.000166412395326648	0.976250427217707	0.895712291427017	0.9524297537581	0.9647346652283	0.998970040934407	0.9353705762077	0.0391623837002044	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	Frenolicin B	CCCC1OC2CC(=O)OC2C2=C1C(=O)C1=C(C=CC=C1O)C2=O	Organic compounds	Phenylpropanoids and polyketides	Isochromanequinones	Benzoisochromanequinones	Benzoisochromanequinones
HMDB0033375	Octyl gallate	0.100102511705202	0.177843638147662	-0.00692728617974907	-0.14771323897696	0.00251306557121756	-0.0442315727070663	0.0545479809349339	0.205256067669265	0.142004522873118	0.0040964269291489	0.173513545658944	0.192144775974259	0.180551837048505	0.137019429510893	0.487695749226277	1.25238009712244	-1.69105571747336	-0.851306671280311	0.013079021058341	-0.244979909538021	0.398103985176769	0.626221975095801	0.211681624391919	0.0921575690376239	0.3954693553662	0.989575892593949	0.806686686722623	0.690916507638246	0.976250427217707	0.895712291427017	0.721451213345305	0.955635072635575	0.998970040934407	0.98362832612465	0.936098071028165	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Octyl gallate	CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Galloyl esters
HMDB0002183	Docosahexaenoic acid	-0.0456749901673547	0.156135144973892	-0.00575685062475096	0.144342402404414	-0.48282986946722	0.440057696519329	-0.00307466303246504	0.281596609543082	0.186892566404072	0.00531481561365874	0.235177432502867	0.273600088497021	0.23226663219296	0.185170148625366	-0.162200071376807	0.835427261651055	-1.08317033801816	0.613759580875834	-1.76472848426172	1.89462297000863	-0.0166045286202457	0.871288276131865	0.404329371371247	0.279847672016316	0.539970394363535	0.0789139341481564	0.0593753213049268	0.9867662604648	0.976250427217707	0.895712291427017	0.829930387916738	0.9647346652283	0.998970040934407	0.465996955128975	0.999158256151568	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Docosahexaenoic acid	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0304801	Ile-Val-Val	-0.32985319130136	-0.0211214738702685	0.00291617708579753	0.0632791740153517	-0.0553456325048388	-0.0320473307219994	0.160568223481064	0.221562314494485	0.147184874345127	0.00438992699621517	0.201621938591232	0.206159115683244	0.189635900032299	0.142657122966638	-1.48876036095737	-0.143503019343834	0.664288287324994	0.313850637770346	-0.268460758193566	-0.168994007551002	1.12555349597661	0.137896938780389	0.886016427569755	0.507159859702465	0.75391408901957	0.7885811994145	0.86594734560151	0.261507657733484	0.79047231750105	0.986675876730168	0.868298674493534	0.99553295275896	0.998970040934407	0.98747922660081	0.73849762543936	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ile-Val-Val	CCC(C)C(N)C(O)=NC(C(C)C)C(O)=NC(C(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0302470	Vanilloyl glucose	0.00015619466745958	0.094817634111979	-0.00456092573910627	0.131636963005186	0.164496016651807	0.344093549351424	-0.33733535453909	0.255261335978939	0.160060582015076	0.00478918371629953	0.216799596046951	0.23850323301938	0.211842882391048	0.158424262997471	0.000611901002792164	0.592385913622681	-0.952338855488796	0.607182695011469	0.689701412300942	1.62428657251863	-2.12931623071193	0.999512294996935	0.554164178726485	0.341907820709647	0.544318392535646	0.491065380220125	0.105660873396169	0.0342726217589981	0.999512294996935	0.916252717051285	0.829930387916738	0.9647346652283	0.998970040934407	0.606476232664191	0.288053225736341	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Vanilloyl glucose	[H][C@]1(CO)O[C@@]([H])(OC(=O)C2=CC(OC)=C(O)C=C2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	Organic compounds	Phenylpropanoids and polyketides	Tannins	Hydrolyzable tannins	Hydrolyzable tannins
HMDB0302928	Carnosolic acid	0.0599540476170711	0.165147120666665	-0.00114488886484981	-0.166093536725309	-0.0335255780127509	-0.65143148323172	0.046797358409638	0.273019843391266	0.16898367533803	0.00521074687133622	0.238468774346682	0.242104990960805	0.218026367581431	0.17206722453845	0.219595934392031	0.97729629999057	-0.219716845419554	-0.696500148417103	-0.138475369217723	-2.98785642515654	0.271971367790504	0.826377296405834	0.329431748396159	0.826283232897383	0.486806942069724	0.889983827356762	0.00310867218256215	0.785883846651236	0.976250427217707	0.895712291427017	0.967917894847499	0.9647346652283	0.998970040934407	0.0997601164040399	0.958138456625036	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Carnosolic acid	CC(C)C1=CC2=C(C(O)=C1O)C1(CCCC(C)(C)C1CC2O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
HMDB0005764	Melanostatin	-0.540741186346594	-0.0155884931318455	0.00563485361741325	0.0190167517834802	0.0117436354056845	0.268661050138631	0.182964453558081	0.248975188972757	0.155519770936698	0.00446183822285813	0.209450406998315	0.226741536421367	0.200571354459075	0.156896459532462	-2.17186776151323	-0.100234799974021	1.26289957994123	0.0907935776111104	0.0517930485566643	1.3394786651523	1.16614775185686	0.030870596732239	0.92024374254639	0.207882253389662	0.927734284518088	0.95873778038704	0.181714393339984	0.244741886512764	0.726488043098691	0.986675876730168	0.807260027873862	0.998512408661627	0.998970040934407	0.733087781131594	0.713999057347156	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Melanostatin	CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0258926	Tetranorprostanedioic acid	-0.462875451161118	0.293240663210068	0.00468107941074236	0.228758307112539	-0.0344551410749908	-0.0722604579146099	-0.029688953146258	0.28412571580911	0.195784752725946	0.005301058376118	0.252413885432823	0.265494613041007	0.252791434430644	0.188446255620707	-1.62912198863443	1.49777068503663	0.88304619164944	0.906282579186478	-0.129777175816629	-0.285850104365128	-0.157545996594457	0.104632654337298	0.135540547992184	0.378117596119365	0.36571855939695	0.89685420788447	0.775245815236462	0.874950420680942	0.775383138638982	0.895712291427017	0.829930387916738	0.955635072635575	0.998970040934407	0.9738853123789	0.97383902410637	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tetranorprostanedioic acid	OC(=O)CCCCCCCC1CCCC1CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0001976	Docosapentaenoic acid (22n-6)	0.0451686918860902	0.118097603520504	-0.0136758563788255	0.505544309699334	-0.0347936178475271	0.566762611899068	0.0653664651711945	0.293341391847295	0.223518460977476	0.00591788563659565	0.287420348045299	0.289718898730546	0.257286793824521	0.217167945140829	0.153979946715476	0.528357268585545	-2.31093623950002	1.75890229462688	-0.120094401849453	2.20284377396231	0.300994997805987	0.877758262072361	0.59775211859166	0.0217066364895843	0.0799011409527274	0.90451141471705	0.0285812955823631	0.763685588091574	0.976250427217707	0.92480362057034	0.481927798908354	0.8750329082814	0.998970040934407	0.284202741988005	0.958138456625036	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Docosapentaenoic acid (22n-6)	CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0255639	Nitroaspirin	-0.436837897516182	0.091005955844417	0.0127301417244701	-0.306060302725494	-0.372808620046274	-0.605441013410537	0.136183569003645	0.317458958526496	0.205717221015655	0.00657338328963193	0.275621302378541	0.32996687718675	0.26851423390906	0.204191548946748	-1.3760452675325	0.442383750835773	1.93661941857995	-1.11043776400544	-1.12983649518032	-2.25478182141951	0.666940280859328	0.170123121189812	0.658620152035034	0.053995935792917	0.267950187078133	0.259701940968	0.0250723475848176	0.505467380858437	0.856127701142543	0.933042389001837	0.605097312219039	0.955635072635575	0.998970040934407	0.27338374134101	0.90872976533306	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Nitroaspirin	CC(=O)OC1=CC=CC=C1C(=O)OC1=CC=CC(CO[N+]([O-])=O)=C1	Organic compounds	Phenylpropanoids and polyketides	Depsides and depsidones	NA	Depsides and depsidones
HMDB0034024	Isosativan	0.0630253011615829	0.12989684214157	-0.00379616710704874	0.177291584615706	0.157679963447393	0.0315717613172785	-0.395098809550066	0.218037060653826	0.14059158559017	0.00414636949974287	0.193481038101429	0.208191845150154	0.186771504201169	0.140581885262534	0.28905774537865	0.92393041586589	-0.915539994031923	0.916325374080144	0.757378192857024	0.169039498034309	-2.81045320179215	0.772793110117639	0.356474299607399	0.360850726575676	0.360439640582386	0.449585295000712	0.865911604550203	0.00536611444130977	0.976250427217707	0.895712291427017	0.829930387916738	0.955635072635575	0.998970040934407	0.98747922660081	0.1638845354187	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Isosativan	COC1=CC(O)=C(C=C1)C1COC2=C(C1)C=CC(OC)=C2	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids	7-O-methylated isoflavonoids
HMDB0000343	2-Hydroxyestrone	0.171469978124297	0.0277517967091154	-0.00339559459969291	-0.225819709582885	0.0380957596021202	-0.026299126193096	-0.269393192083673	0.219654251293276	0.15082543250711	0.00420322535407973	0.201891779578849	0.218246874730466	0.188807521474967	0.147045944502421	0.780635827054197	0.183999450542315	-0.807854519719503	-1.11851859473402	0.174553517200044	-0.139290670136692	-1.83203415092647	0.435805688495496	0.85417323524203	0.419994803746138	0.264492498705447	0.861581404771497	0.889340269163126	0.0682173560393458	0.961349612212209	0.97897127285856	0.848250694739557	0.955635072635575	0.998970040934407	0.98747922660081	0.394766011178509	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Hydroxyestrone	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(O)=C3	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
HMDB0303447	Gibberellin A4	0.0373156924746713	0.149274798266564	-0.00301629030134667	-0.118015021065243	0.0768906008675616	-0.0199902565743659	-0.1905538619539	0.23787526102223	0.1566174988527	0.00461428499878001	0.217495645888435	0.212116071432331	0.188817169133301	0.151965682076579	0.156870841945956	0.953116984756335	-0.65368530598872	-0.542608660431662	0.362493046134371	-0.105870968546579	-1.253926935016	0.875481904435743	0.341514301493156	0.513956410432691	0.587915684357674	0.717310800166868	0.915775429496501	0.211119799499632	0.976250427217707	0.895712291427017	0.868298674493534	0.9647346652283	0.998970040934407	0.98809442659003	0.659515833835135	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Gibberellin A4	CC12C3C(C(O)=O)C45CC(CCC4C3(CCC1O)OC2=O)C(=C)C5	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	C19-gibberellin 6-carboxylic acids
HMDB0041287	16-Hydroxy-10-oxohexadecanoic acid	-0.0375594153362989	0.0311879042354395	-0.00393018430295298	0.158923738177902	0.178424027791145	0.0278111944504469	-0.0879075490981128	0.23220518666518	0.148988361862703	0.00444435013169038	0.197428700716487	0.206964673671202	0.197854574881887	0.146448374492114	-0.161750974970496	0.209331144027075	-0.884310233554476	0.804967755960268	0.862098949671965	0.140563817981208	-0.600263057906776	0.871641536187726	0.834371864999172	0.377436467848614	0.42165542225754	0.389515680912561	0.888335456200632	0.548911814466407	0.976250427217707	0.970630427496738	0.829930387916738	0.955635072635575	0.998970040934407	0.98747922660081	0.924676959249038	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	16-Hydroxy-10-oxohexadecanoic acid	OCCCCCCC(=O)CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0031911	Porric acid B	-0.311968985286545	0.0629346892696827	0.00389548694587326	-0.123304165269801	0.23232339937851	0.146660297894801	-0.14042074551342	0.233354713196468	0.149596546794669	0.00497641182237683	0.190877853531643	0.216482525004776	0.192963169382974	0.143777707949051	-1.33688744064016	0.420696136496151	0.782790308542571	-0.645984659762324	1.07317391726369	0.760042957232548	-0.976651718242572	0.182557637213124	0.674363084830619	0.434541732016462	0.518922283550134	0.284298551574307	0.447993981351843	0.329750189699712	0.864538378663274	0.933042389001837	0.850730744137344	0.9647346652283	0.998970040934407	0.878565974540003	0.783850619286184	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Porric acid B	COC1=C(O)C2=C(C3=C(O2)C(=CC(O)=C3)C(O)=O)C(C)=C1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Annonaceous acetogenins
HMDB0031885	6-Hydroxypentadecanedioic acid	-0.00579050610435763	-0.00935205760262706	-0.00389273379880214	0.0619568372722796	0.0507014994563709	0.0392387958117573	-0.0304110506411677	0.251493929959877	0.160446215543263	0.00504076424595583	0.216772413843048	0.22561152410103	0.205731454284108	0.152235416942507	-0.0230244368334514	-0.0582878042399533	-0.772250716134019	0.285815137516247	0.224729209460357	0.190728228448577	-0.19976330903769	0.98165040196195	0.953569126107315	0.440745196784307	0.775272564933713	0.822386055666551	0.848903892211634	0.841839185632206	0.997735667988949	0.997742278873788	0.850852287624958	0.99553295275896	0.998970040934407	0.98747922660081	0.973323323853117	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	6-Hydroxypentadecanedioic acid	OC(CCCCCCCCC(O)=O)CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0060054	bicyclo-PGE2	-0.0454093774770896	0.0868683662017322	-0.00683789132381316	0.0748943330797819	0.235140777412193	0.0472102185942436	0.153929131297951	0.222435474940681	0.156109673525041	0.00454568548858574	0.202405096708999	0.202167321882019	0.195072686558694	0.145738242002699	-0.204146292263854	0.556457292108793	-1.50425966358279	0.370021972260209	1.1630998285144	0.242013474193061	1.0562027452966	0.838416618601633	0.578430031920062	0.133863018951758	0.711700798428168	0.245973708929984	0.808981686398353	0.291964817179472	0.976250427217707	0.920921480400926	0.763519695924899	0.993005461838511	0.998970040934407	0.98472598378834	0.757820444590834	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	bicyclo-PGE2	CCCCC1[C@H]2CC(=O)[C@H](C\C=C/CCCC(O)=O)[C@H]2CCC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0031099	7,10,13-Docosatrienoic acid	0.181362956913752	0.0811080275661051	-0.00722675922822924	0.0812065799366705	-0.666647175079122	0.152359446121237	-0.0170265686577616	0.309290848104827	0.210623821161984	0.00618853174417575	0.268300344666354	0.274587386930491	0.280330908757874	0.201792013359906	0.586383198937344	0.385084778723711	-1.1677663663971	0.302670427194773	-2.42781426536492	0.543498563167117	-0.0843768213333296	0.558183251107116	0.700524395850162	0.244089495554122	0.762409916986485	0.0159455378613162	0.587303972163167	0.932828977420455	0.976250427217707	0.934745892864095	0.829930387916738	0.99553295275896	0.75050331533928	0.933866226007199	0.983824658995524	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(all-Z)-7,10,13-Docosatrienoic acid	CCCCCCCC\C=C\C\C=C/C\C=C/CCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0302134	Dehydrogingerdione	0.0875461327264988	-0.0981065326769614	-0.00711302017887681	-0.0733059910070275	0.0451092025969603	0.275485065149208	0.0528956873148807	0.266568255622149	0.157933697638577	0.0042976555977917	0.213226352421327	0.23203396947363	0.236329479042363	0.162550043735482	0.328419198010555	-0.621188094395616	-1.6550931122847	-0.343794236381147	0.194407752878989	1.16568219193605	0.325411707676671	0.742888428237448	0.535080509400826	0.0992461600459047	0.731309750633492	0.846025291632285	0.244929760717008	0.7451602747083	0.976250427217707	0.908169778925954	0.751300664379494	0.99553295275896	0.998970040934407	0.758477774875393	0.956604730084003	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dehydrogingerdione	CCCCCC(=O)\C=C(/O)\C=C/C1=CC(OC)=C(O)C=C1	Organic compounds	Benzenoids	Phenols	Methoxyphenols	Methoxyphenols
HMDB0002982	Prostaglandin B1	-0.35666199478627	0.15287202106501	0.00189561837303839	0.156091976469425	0.056538469025749	0.281387044877102	-0.117462298151775	0.207428404823657	0.136069545923109	0.00419225719941904	0.179782853907649	0.184371556930387	0.171983554809945	0.134670999946796	-1.71944625949123	1.12348446544678	0.452171296479873	0.86822504525157	0.306655050090486	1.63612762387692	-0.872216722220677	0.0868554629133003	0.262383084783578	0.651564460093892	0.386160702489326	0.759378641247429	0.103157154599094	0.383984230489135	0.775383138638982	0.895712291427017	0.90552068666592	0.955635072635575	0.998970040934407	0.596958615958693	0.821493535531302	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Prostaglandin B1	CCCCC[C@H](O)\C=C\C1=C(CCCCCCC(O)=O)C(=O)CC1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0002068	Erucic acid	-0.642137425315508	-0.00448191074679125	0.00439427285587099	0.248253883559381	0.218465471770786	0.770463999884157	-0.022671677530182	0.323695170170178	0.180383604390776	0.00527551278561601	0.260094734039683	0.273159845417133	0.268765068663747	0.18564041930015	-1.98377203150085	-0.0248465527780552	0.832956536064557	0.954474855002272	0.799771545620751	2.8666820569904	-0.12212683862519	0.0484500068436898	0.980198534125349	0.405718595800116	0.340828291970035	0.424654303169401	0.00452615300202042	0.902903383542355	0.743602278948804	0.99999028661101	0.84744771785468	0.955635072635575	0.998970040934407	0.124518470786042	0.974693866637466	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Erucic acid	CCCCCCCC\C=C/CCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0250255	Cimiracemate A	0.712696080731993	0.130439522921534	-0.00745532015566157	-0.437162063721269	0.198931962898613	-0.90025810847111	-0.547438667092003	0.391658119002627	0.254929215877473	0.0075445615386597	0.323142363152832	0.369851165993054	0.313678328247928	0.246245814036157	1.81968928040328	0.511669572561771	-0.988171428844361	-1.35284665079493	0.537870314304617	-2.87000416477467	-2.22313897693961	0.0700841065992141	0.609364792881008	0.324089374853315	0.177410304943717	0.59117776787514	0.00448049445338175	0.0271624551511808	0.775383138638982	0.926232474080099	0.829930387916738	0.941741919475673	0.998970040934407	0.124518470786042	0.259144504550455	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cimiracemate A	COC1=CC=C(C=CC(=O)OCC(=O)CC2=CC=C(O)C(O)=C2)C=C1O	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives
HMDB0244346	11-Dehydro-2,3-dinor-txb2	-0.0912344965470253	0.0921417256797383	-0.00416443133351759	0.257308186368986	0.0786078465407896	0.170447851790644	-0.106929869616273	0.214517570744446	0.142908528748303	0.00421755993796657	0.182691136354765	0.192068803631834	0.189386427017968	0.136445888871001	-0.425300809767758	0.64476015873078	-0.987402999547033	1.4084327871787	0.409269204859882	0.900000356279349	-0.783679673319925	0.671008260463413	0.519714212853718	0.324464988399204	0.160330225286971	0.682716473489935	0.369045326266238	0.434020595788923	0.976250427217707	0.906624120134469	0.829930387916738	0.933732281634278	0.998970040934407	0.847706621779357	0.865786948997368	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	11-Dehydro-2,3-dinor-txb2	CCCCCC(O)C=CC1OC(=O)CC(O)C1CC=CCC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
HMDB0241206	Undecanedioylcarnitine	0.225410474755711	-0.182067613507895	-0.00635538547374674	0.242079717241343	0.0639667697421174	-0.00551614402997942	-0.256993138444206	0.306462705933298	0.199997363848477	0.00579548730905452	0.26897041996044	0.297601455088048	0.26611734348518	0.198586771426441	0.735523345554391	-0.910350066643047	-1.09660933323372	0.900023568676986	0.214941051693421	-0.0207282394966738	-1.29411005878304	0.462757407821469	0.363574690508929	0.273939461082661	0.36903299932041	0.83000048638552	0.983480105892943	0.196903150649156	0.961349612212209	0.895712291427017	0.829930387916738	0.955635072635575	0.998970040934407	0.98809442659003	0.643581594251407	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Undecanedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0304805	Leu-Pro-Ile	-0.355413550822589	0.115198484706298	0.00530681509301863	0.0706781291951768	-0.250108860914713	-0.203840108497839	0.0782082482477597	0.225313359609368	0.149442090302176	0.00467535580004964	0.201662979262347	0.205579583303873	0.194625054079677	0.146786832375324	-1.57741889534992	0.770857022097077	1.13506122741766	0.350476470464271	-1.21660359893336	-1.04734772951888	0.532801525737583	0.116050064645684	0.441569314369685	0.257510976411726	0.726296434379213	0.224980767168548	0.29601983171805	0.594676584399751	0.780298529903364	0.895712291427017	0.829930387916738	0.99553295275896	0.998970040934407	0.800727973919323	0.930598811843836	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Leu-Pro-Ile	CCC(C)C(N=C(O)C1CCCN1C(=O)C(N)CC(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
