Taxa	metabolite_ID	Metabolites	cooccurrence_Non-HIV	cooccurrence_Pre-HIV	cor_Non-HIV	cor_Pre-HIV	diff_cor	p	sign	smiles	kingdom	super_class	class	sub_class	direct_parent
s__Collinsella_tanakaei	HMDB0038805	Aflatoxin ExB2	145	79	0.096	-0.303	0.399	0.00399699390102892	Pre-HIV-	CCOC1CC2C(O1)OC1=C2C2=C(C3=C(C(=O)CC3)C(=O)O2)C(OC)=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Difurocoumarocyclopentenones
s__Ellagibacter_isourolithinifaciens	HMDB0037002	Mozambioside	142	82	0.152	0.507	0.355	0.00400208008720115	Pre-HIV+	CC12CC(=O)C3=C(C=CO3)C1CCC13CC(CC(OC4OC(CO)C(O)C(O)C4O)C21)C(O)(CO)C3	Organic compounds	Organoheterocyclic compounds	Naphthofurans	NA	Naphthofurans
s__Bacteroides_thetaiotaomicron	HMDB0000227	Mevalonic acid	149	77	-0.051	-0.431	0.38	0.00403340655207085	Pre-HIV-	C[C@@](O)(CCO)CC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
s__Clostridium_sp._AM42_36	HMDB0002379	Mesoporphyrin IX	97	59	-0.083	0.381	0.465	0.00404383585396162	Pre-HIV+	CCC1=C(C)/C2=C/C3=C(CC)C(C)=C(N3)\C=C3/N=C(/C=C4\N=C(\C=C\1/N\2)C(C)=C4CCC(O)=O)C(CCC(O)=O)=C3C	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins	Porphyrins
s__Senegalimassilia_faecalis	HMDB0004284	Tyrosol	139	81	-0.068	0.327	0.395	0.00406578419997961	Pre-HIV+	OCCC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	Tyrosols and derivatives	Tyrosols
s__Faecalibacillus_intestinalis	HMDB0030471	1,4-Ipomeadiol	148	81	-0.086	-0.454	0.368	0.00406937533776097	Pre-HIV-	CC(O)CCC(O)C1=COC=C1	Organic compounds	Organoheterocyclic compounds	Heteroaromatic compounds	NA	Heteroaromatic compounds
s__Blautia_sp._Marseille_P3087	HMDB0253702	Isouramil	150	82	0.034	0.409	0.375	0.00408831356910966	Pre-HIV+	NC1=C(O)C(=O)NC(=O)N1	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Hydroxypyrimidines
s__Blautia_sp._MCC270	HMDB0001987	2-Hydroxy-2-methylbutyric acid	145	82	-0.022	0.363	0.386	0.00410086714279201	Pre-HIV+	CCC(C)(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
s__Blautia_faecis	HMDB0253702	Isouramil	151	82	-0.081	0.308	0.389	0.00410552786927476	Pre-HIV+	NC1=C(O)C(=O)NC(=O)N1	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Hydroxypyrimidines
s__Prevotella_hominis	HMDB0295257	DG(15:0/0:0/PGJ2)	114	69	-0.112	0.322	0.434	0.00412547433125665	Pre-HIV+	CCCCCCCCCCCCCCC(=O)OC[C@@H](O)COC(=O)CCC\C=C/C[C@H]1C=CC(=O)[C@@H]1\C=C\[C@@H](O)CCCCC	NA	NA	NA	NA	NA
s__Dorea_longicatena	HMDB0240502	Dihydroresveratrol 4'-sulfate	151	82	-0.009	-0.387	0.378	0.00412686623077274	Pre-HIV-	OC1=CC(CCC2=CC=C(OS(O)(=O)=O)C=C2)=CC(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	NA	Stilbenes
s__Clostridium_sp._AM42_36	HMDB0013989	O-Desmethylnaproxen	97	59	0.093	-0.372	0.465	0.00413270495323337	Pre-HIV-	CC(C(O)=O)C1=CC2=C(C=C1)C=C(O)C=C2	Organic compounds	Benzenoids	Naphthalenes	Naphthols and derivatives	Naphthols and derivatives
s__Dorea_phocaeensis	HMDB0039697	Isophysalin B	149	82	0.033	-0.352	0.385	0.00413689464095479	Pre-HIV-	CC12OC(=O)C3(O)CCC4C(CC=C5C=CCC(=O)C45C)C45OC13C(C4=O)C1(C)CC2OC(=O)C1CO5	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Physalins and derivatives	Physalins and derivatives
s__Dorea_phocaeensis	HMDB0303957	(22alpha)-hydroxy-campesterol	149	82	0.304	-0.086	0.39	0.00415697021762829	Non-HIV+	CC(C)C(C)CC(O)C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives
s__Ruminococcus_torques	HMDB0030421	Linalool 3-[xylosyl-(1->6)-glucoside]	151	82	0.38	0.001	0.379	0.00417540873042288	Non-HIV+	CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides
s__Lentihominibacter_faecis	HMDB0254221	Lurtotecan	150	81	-0.046	-0.42	0.374	0.00417984569215135	Pre-HIV-	CCC1(O)C(=O)OCC2=C1C=C1N(CC3=C(CN4CCN(C)CC4)C4=CC5=C(OCCO5)C=C4N=C13)C2=O	Organic compounds	Alkaloids and derivatives	Camptothecins	NA	Camptothecins
s__Ruminococcus_champanellensis	HMDB0033865	Lotaustralin	144	80	0.252	0.58	0.329	0.00418508791815642	Pre-HIV+	CCC(C)(OC1OC(CO)C(O)C(O)C1O)C#N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Cyanogenic glycosides
s__Allisonella_histaminiformans	HMDB0256853	Prostaglandin E2 methyl ester	94	58	-0.094	0.376	0.469	0.00418539823497666	Pre-HIV+	CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)OC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
s__Vescimonas_coprocola	HMDB0034464	Austinol	150	82	0.059	-0.328	0.387	0.00418587776291779	Pre-HIV-	CC1OC(=O)C23C(=C)C(C)(OC(=O)C12O)C(O)C1=C(C)C2(CCC31C)C=CC(=O)OC2(C)C	Organic compounds	Organoheterocyclic compounds	Furopyrans	NA	Furopyrans
s__Prevotella_pectinovora	HMDB0000749	Mesaconic acid	115	67	0.058	-0.372	0.43	0.00419883024970757	Pre-HIV-	C\C(=C/C(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
s__Roseburia_inulinivorans	HMDB0030799	5-Deoxymyricanone	150	82	0.308	-0.081	0.389	0.00423626914638064	Non-HIV+	COC1=CC2=CC(=C1OC)C1=C(O)C=CC(CCC(=O)CCCC2)=C1	Organic compounds	Phenylpropanoids and polyketides	Diarylheptanoids	Cyclic diarylheptanoids	Meta,meta-bridged biphenyls
s__Pseudoflavonifractor_phocaeensis	HMDB0059759	1-Hydroxypyrene glucuronide	151	82	0.042	0.414	0.372	0.00424521900612063	Pre-HIV+	O[C@@H]1[C@@H](O)[C@H](OC2=C3C=CC4=CC=CC5=C4C3=C(C=C2)C=C5)O[C@@H]([C@H]1O)C(O)=O	Organic compounds	Benzenoids	Pyrenes	NA	Pyrenes
s__Collinsella_sp._AM34_10	HMDB0242602	9-Hpode	135	77	-0.033	-0.42	0.387	0.00426049344622093	Pre-HIV-	CCCCCC=CC=CC(CCCCCCCC(O)=O)OO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
s__Streptococcus_salivarius	HMDB0112102	5-pentyl-2-furannonanoic acid	121	60	0.074	-0.369	0.442	0.00429375222537809	Pre-HIV-	CCCCCC1=CC=C(CCCCCCCCC(O)=O)O1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Furanoid fatty acids
s__Ruminococcus_sp._NSJ_71	HMDB0033865	Lotaustralin	138	76	0.123	0.492	0.369	0.00429452572472533	Pre-HIV+	CCC(C)(OC1OC(CO)C(O)C(O)C1O)C#N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Cyanogenic glycosides
s__Eggerthella_lenta	HMDB0030799	5-Deoxymyricanone	151	82	-0.225	-0.556	0.331	0.00429749207532648	Pre-HIV-	COC1=CC2=CC(=C1OC)C1=C(O)C=CC(CCC(=O)CCCC2)=C1	Organic compounds	Phenylpropanoids and polyketides	Diarylheptanoids	Cyclic diarylheptanoids	Meta,meta-bridged biphenyls
s__Butyrivibrio_crossotus	HMDB0038498	Polyporusterone E	149	81	0.042	0.415	0.373	0.00437202831137351	Pre-HIV+	CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives
s__Blautia_faecicola	HMDB0014613	Tetrahydrocannabinol	151	82	-0.039	0.344	0.382	0.00439545445125322	Pre-HIV+	[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=CC(CCCCC)=CC(O)=C21	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	2,2-dimethyl-1-benzopyrans
s__Slackia_isoflavoniconvertens	HMDB0030754	11-Methoxynoryangonin	149	82	0.079	0.444	0.365	0.00441774553694851	Pre-HIV+	COC1=CC(=O)OC(\C=C/C2=CC(OC)=C(O)C=C2)=C1	Organic compounds	Phenylpropanoids and polyketides	Kavalactones	NA	Kavalactones
s__Bifidobacterium_longum	HMDB0005809	Eugenol	141	79	-0.011	0.376	0.387	0.00442791374731266	Pre-HIV+	COC1=CC(CC=C)=CC=C1O	Organic compounds	Benzenoids	Phenols	Methoxyphenols	Methoxyphenols
s__Blautia_massiliensis	HMDB0001442	Prostaglandin E1	150	82	-0.056	0.328	0.384	0.00443026109785127	Pre-HIV+	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
s__Collinsella_aerofaciens	HMDB0000138	Glycocholic acid	151	82	0.01	-0.368	0.378	0.00445446027367913	Pre-HIV-	C[C@H](CCC(O)=NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives
s__Senegalimassilia_anaerobia	HMDB0253702	Isouramil	146	81	-0.006	0.375	0.381	0.00447106536237407	Pre-HIV+	NC1=C(O)C(=O)NC(=O)N1	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Hydroxypyrimidines
s__Jingyaoa_shaoxingensis	HMDB0094673	Cyclo(Leu-Phe)	151	82	0.005	0.381	0.376	0.00449020782166909	Pre-HIV+	[H][C@@]1(CC(C)C)N=C(O)[C@]([H])(CC2=CC=CC=C2)N=C1O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives
s__Fusicatenibacter_sp._CLA_AA_H277	HMDB0000017	4-Pyridoxic acid	150	82	-0.056	0.328	0.384	0.00449467687789085	Pre-HIV+	CC1=NC=C(CO)C(C(O)=O)=C1O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids
s__Schaalia_odontolytica	HMDB0038358	Gambiriin B3	139	77	-0.007	-0.394	0.388	0.00450859808762205	Pre-HIV-	OC1CC2=C(O)C3=C(OC(CC4=C(O)C=C(O)C=C4O)C3C3=CC(O)=C(O)C=C3)C=C2OC1C1=CC(O)=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Catechins
s__Clostridium_sp._AM42_36	HMDB0034687	Resveratrol 4'-(6-galloylglucoside)	97	59	0.013	-0.435	0.448	0.00452040791409014	Pre-HIV-	OC1C(COC(=O)C2=CC(O)=C(O)C(O)=C2)OC(OC2=CC=C(\C=C/C3=CC(O)=CC(O)=C3)C=C2)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesterterpenoids	Scalarane sesterterpenoids
s__Brotolimicola_acetigignens	HMDB0005781	Glycitein	146	78	-0.036	0.353	0.389	0.00452043043253259	Pre-HIV+	COC1=C(O)C=C2OC=C(C(=O)C2=C1)C1=CC=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavones
s__Ellagibacter_isourolithinifaciens	HMDB0250878	Daunomycinone	142	82	-0.021	0.362	0.383	0.00453666948727038	Pre-HIV+	COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(CC(O)(CC3O)C(C)=O)C(O)=C1C2=O	Organic compounds	Benzenoids	Naphthacenes	Tetracenequinones	Tetracenequinones
s__Dysosmobacter_welbionis	HMDB0030421	Linalool 3-[xylosyl-(1->6)-glucoside]	147	80	-0.332	0.055	0.388	0.00453803565987365	Non-HIV-	CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides
s__Brotomerdimonas_butyrica	HMDB0002664	Prostaglandin E3	149	81	0.326	-0.06	0.385	0.00456365962977867	Non-HIV+	CC\C=C/C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
s__Blautia_massiliensis	HMDB0092900	DG(8:0/0:0/8:0)	150	82	-0.067	0.317	0.384	0.004567190420945	Pre-HIV+	[H]C(O)(COC(=O)CCCCCCC)COC(=O)CCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	1,3-diacylglycerols
s__Ruminococcus_sp._210702_SL_1_03	HMDB0012096	SM(d18:1/12:0)	141	80	0.016	0.396	0.38	0.0045881150028273	Pre-HIV+	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	Phosphosphingolipids
s__Slackia_isoflavoniconvertens	HMDB0011723	2-Methylhippuric acid	149	82	0.149	0.497	0.348	0.00464220459567333	Pre-HIV+	CC1=C(C=CC=C1)C(=O)NCC(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hippuric acids
s__Bifidobacterium_catenulatum	HMDB0059937	6-Pentyl-1,4-dioxan-2-one	94	56	-0.167	0.31	0.477	0.00465488563675787	Pre-HIV+	CCCCCC1COCC(=O)O1	Organic compounds	Organoheterocyclic compounds	Dioxanes	1,4-dioxanes	1,4-dioxanes
s__Faecalibacterium_sp._I3389	HMDB0002166	beta-Aminoisobutyric acid	150	81	0.066	-0.319	0.385	0.00466504703255399	Pre-HIV-	C[C@@H](CN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Beta amino acids and derivatives
s__Slackia_isoflavoniconvertens	HMDB0038242	Ascorbyl stearate	149	82	-0.021	-0.394	0.373	0.00468272994512975	Pre-HIV-	CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
s__Holdemanella_sp._MSK_7_32	HMDB0258721	3,5-Dihydroxy-4-isopropylstilbene	137	81	0.092	-0.3	0.393	0.00468732951461215	Pre-HIV-	CC(C)C1=C(O)C=C(C=CC2=CC=CC=C2)C=C1O	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	NA	Stilbenes
s__Slackia_isoflavoniconvertens	HMDB0033835	Propyl gallate	149	82	-0.014	0.363	0.378	0.00469160298162707	Pre-HIV+	CCCOC(=O)C1=CC(O)=C(O)C(O)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Galloyl esters
s__Vescimonas_coprocola	HMDB0244507	13-Docosenamide	150	82	0.306	-0.079	0.384	0.00469494356283628	Non-HIV+	CCCCCCCCC=CCCCCCCCCCCCC(N)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
s__Collinsella_sp._AM34_10	HMDB0112102	5-pentyl-2-furannonanoic acid	135	77	0.085	-0.315	0.399	0.00470610420846596	Pre-HIV-	CCCCCC1=CC=C(CCCCCCCCC(O)=O)O1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Furanoid fatty acids
s__Collinsella_tanakaei	HMDB0003822	Cholesteryl acetate	145	79	-0.08	0.311	0.391	0.0047109973181263	Pre-HIV+	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(C)=O)[C@H](C)CCCC(C)C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Cholesteryl esters
s__Roseburia_sp._CLA_AA_H204	HMDB0038170	Isolimonic acid	142	78	-0.076	0.317	0.393	0.0047138629467014	Pre-HIV+	CC1(C)OC[C@]2(C(O)CC(O)=O)C1CC(=O)[C@]1(C)C2CC[C@@](C)([C@@H](O)C2=COC=C2)[C@@]11O[C@@H]1C(O)=O	Organic compounds	Organoheterocyclic compounds	Naphthofurans	NA	Naphthofurans
s__Kineothrix_sp._MSJ_39	HMDB0038365	Gallocatechin	150	82	-0.083	0.301	0.384	0.00471854958525197	Pre-HIV+	O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Epigallocatechins
s__Collinsella_bouchesdurhonensis	HMDB0302506	4-Deoxy-2,3-dihydromycosinol	140	80	-0.001	0.381	0.382	0.00472505350572994	Pre-HIV+	CC#CC#CC=C1OC2(CCCO2)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Ketals
s__Ellagibacter_isourolithinifaciens	HMDB0033850	Astilbin	142	82	0.1	0.461	0.361	0.00472871270324382	Pre-HIV+	C[C@@H]1O[C@@H](O[C@@H]2[C@H](OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-3-O-glycosides
s__Ruminococcus_bromii	HMDB0034721	Procurcumadiol	150	82	0.033	-0.346	0.379	0.00472982051673432	Pre-HIV-	CC(C)=C1CC2(O)C(CCC2(C)O)C(C)=CC1=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Guaianes
s__Clostridium_sp._AF37_5	HMDB0038365	Gallocatechin	135	71	-0.034	0.369	0.403	0.00473112797567055	Pre-HIV+	O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Epigallocatechins
s__Dorea_formicigenerans	HMDB0005764	Melanostatin	151	82	0.063	-0.319	0.382	0.00473396771749601	Pre-HIV-	CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
s__Bifidobacterium_longum	HMDB0040980	Valdiate	141	79	0.042	-0.346	0.388	0.00480518848170686	Pre-HIV-	CC(C)CC(=O)OC1OC=C(COC(C)=O)C2CCC(C)C12	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Iridoids and derivatives
s__Suilimivivens_aceti	HMDB0038498	Polyporusterone E	150	82	-0.046	0.334	0.38	0.00484117682908503	Pre-HIV+	CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives
s__Clostridium_sp._AM42_36	HMDB0038498	Polyporusterone E	97	59	-0.064	0.389	0.454	0.00485623904541832	Pre-HIV+	CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives
s__Desulfovibrio_piger	HMDB0029804	Momordol	125	70	0.044	-0.366	0.41	0.00486895779443186	Pre-HIV-	CCC(CO)C(O)CC(O)C(C)CCC(C)CCCC1(C)C(CC)C(=O)C=CC1(C)O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
s__Oliverpabstia_intestinalis	HMDB0302946	Salvianolic acid K	150	81	-0.008	-0.382	0.374	0.00489601798013894	Pre-HIV-	OC(C(OC1=CC=C(\C=C\C(=O)OC(CC2=CC=C(O)C(O)=C2)C(O)=O)C=C1O)C(O)=O)C1=CC=C(O)C(O)=C1	Organic compounds	Lignans, neolignans and related compounds	NA	NA	Lignans, neolignans and related compounds
s__Anaeromassilibacillus_sp._An200	HMDB0000806	Myristic acid	148	80	-0.024	0.357	0.38	0.00489688979992842	Pre-HIV+	CCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Mitsuokella_jalaludinii	HMDB0004631	Formebolone	131	73	-0.074	0.331	0.405	0.00490404776412467	Pre-HIV+	[H][C@@]12CC[C@](C)(O)[C@@]1(C)C[C@@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C(C=O)=C[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives
s__Holdemanella_biformis	HMDB0034464	Austinol	150	80	-0.005	0.372	0.377	0.00492606925917327	Pre-HIV+	CC1OC(=O)C23C(=C)C(C)(OC(=O)C12O)C(O)C1=C(C)C2(CCC31C)C=CC(=O)OC2(C)C	Organic compounds	Organoheterocyclic compounds	Furopyrans	NA	Furopyrans
s__Intestinimonas_butyriciproducens	HMDB0030421	Linalool 3-[xylosyl-(1->6)-glucoside]	151	82	-0.32	0.059	0.379	0.00498770642883906	Non-HIV-	CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides
s__Suilimivivens_aceti	HMDB0000156	Malic acid	150	82	0.069	-0.312	0.381	0.00499737383170573	Pre-HIV-	O[C@@H](CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Beta hydroxy acids and derivatives
s__Clostridium_sp._AM42_36	HMDB0303377	Piceatannol	97	59	0.162	-0.301	0.462	0.00505758721845395	Pre-HIV-	[H]\C(=C(/[H])C1=CC(O)=CC(O)=C1)C1=CC=C(O)C(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	NA	Stilbenes
s__Clostridium_sp._AM42_36	HMDB0302506	4-Deoxy-2,3-dihydromycosinol	97	59	0.138	-0.322	0.46	0.00505954065175818	Pre-HIV-	CC#CC#CC=C1OC2(CCCO2)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Ketals
s__Oribacterium_sp._oral_taxon_102	HMDB0000687	Leucine	145	80	-0.015	-0.389	0.375	0.00506619223427052	Pre-HIV-	CC(C)C[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives
s__Dorea_sp._AM10_31	HMDB0001858	p-Cresol	141	81	0.026	-0.354	0.381	0.00510664267778393	Pre-HIV-	CC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	Cresols	Para cresols
s__Blautia_faecis	HMDB0304033	18-hydroxyoleate	151	82	0.35	-0.024	0.375	0.00512391106732402	Non-HIV+	OCCCCCCCCC=CCCCCCCCC([O-])=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Ruminococcus_sp._NSJ_71	HMDB0256221	Pendimethalin	138	76	-0.019	-0.402	0.383	0.00514148414845361	Pre-HIV-	CCC(CC)NC1=C(C=C(C)C(C)=C1[N+]([O-])=O)[N+]([O-])=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Dinitroanilines
s__Clostridium_sp._OM08_29	HMDB0002776	13,14-Dihydro-15-keto-PGE2	108	67	0.112	-0.319	0.432	0.00515696781670894	Pre-HIV-	CCCCCC(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
s__Blautia_luti	HMDB0002231	11-Eicosenoic acid	151	82	-0.125	-0.474	0.349	0.0051768063306814	Pre-HIV-	CCCCCCCC\C=C/CCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Parabacteroides_distasonis	HMDB0038365	Gallocatechin	150	78	-0.037	0.345	0.382	0.00518322860261256	Pre-HIV+	O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Epigallocatechins
s__Lentihominibacter_faecis	HMDB0000010	2-Methoxyestrone	150	81	-0.08	0.301	0.381	0.00521747417942531	Pre-HIV+	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(OC)=C3	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
s__Ruminococcus_sp._Marseille_P6503	HMDB0002395	Ursolic acid	140	80	0.087	0.45	0.363	0.00524641070201382	Pre-HIV+	[H][C@@]12[C@@H](C)[C@H](C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
s__Phocaeicola_vulgatus	HMDB0000749	Mesaconic acid	150	82	0.019	-0.354	0.373	0.00531621211731781	Pre-HIV-	C\C(=C/C(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
s__Anaerotardibacter_sp._CLA_AA_M13	HMDB0005022	Pravastatin	140	80	-0.06	-0.428	0.368	0.00531689132229385	Pre-HIV-	[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
