accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0242401	Chenodeoxycholylvaline	1.11660616532582e-09	0.143521413082471	0.173035074822129	0.281853881698859	0.249437154187554	0.354167649736749	0.173035074822129	0.805	0.931782467532468	FALSE	Chenodeoxycholylvaline	CC(C)C(NC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives	negative
HMDB0014420	Olmesartan	-0.127897853386261	-0.127897853394657	-0.496599222916233	0.207941951218024	0.192122324899426	0.247478204015932	0.496599222916233	0.045	0.599433962264151	FALSE	Olmesartan	CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives	Biphenyls and derivatives	negative
HMDB0060123	rac-5,6-Epoxy-retinoyl-betaglucuronide	-5.44503375835909e-11	-1.00086797181924e-10	-0.171599522160703	0.340126340854301	0.324824674822956	0.336004673474287	0.171599522160703	0.78	0.923959731543624	FALSE	rac-5,6-Epoxy-retinoyl-beta-D-glucuronide	C\C(\C=C\[C@]12O[C@]1(C)CCCC2(C)C)=C/C=C/C(/C)=C/C(=O)O[C@@H]1O[C@H]([C@@H](O)[C@@H](O)[C@H]1O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Diterpene glycosides	negative
HMDB0029607	Stigmastentriol	2.93361322288083e-09	0.296061891656059	0.296061891865772	0.193774366277323	0.17669303551977	0.24590448837275	0.296061891865772	0.277	0.829813432835821	FALSE	Stigmastentriol	CCC(CC(O)C(C)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Stigmastanes and derivatives	Stigmastanes and derivatives	negative
HMDB0030421	Linalool 3-[xylosyl-(1->6)-glucoside]	-0.088760159612927	-0.0887601598931895	-0.17146225352892	0.218783056758673	0.209808879386242	0.258187126709464	0.17146225352892	0.639	0.899277566539924	FALSE	L-Linalool 3-[xylosyl-(1-&gt;6)-glucoside]	CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	negative
HMDB0034332	6-Deoxodolichosterone	-1.99266128179923e-10	-1.55767766766104e-10	-0.219842727979734	0.23353064245838	0.205745411871952	0.27244319486171	0.219842727979734	0.525	0.899277566539924	FALSE	6-Deoxodolichosterone	CC(C)C(=C)C(O)C(O)C(C)C1CCC2C3CCC4CC(O)C(O)CC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Tetrahydroxy bile acids, alcohols and derivatives	negative
HMDB0242393	Chenodeoxycholylcysteine	0.0183557393067995	0.422046541438278	0.721124157102092	0.384941368155301	0.371550996854169	0.478694509869094	0.721124157102092	0.168	0.753066666666667	FALSE	Chenodeoxycholylcysteine	CC(CCC(=O)NC(CS)C(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives	negative
HMDB0039925	2'',6''-Di-O-acetylononin	-0.135417643970439	-0.135417644033297	-0.135417644151058	0.201520920659698	0.183744390059987	0.258892258338779	0.135417644151058	0.772	0.920662162162162	FALSE	2'',6''-Di-O-acetylononin	COC1=CC=C(C=C1)C1=COC2=C(C=CC(OC3OC(COC(C)=O)C(O)C(O)C3OC(C)=O)=C2)C1=O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-7-O-glycosides	negative
HMDB0037036	Glycinoeclepin C	-6.10082780277478e-11	-3.17496351083365e-13	0.440618805361203	0.255941055483534	0.239777746377503	0.287563398842338	0.440618805361203	0.145	0.736042553191489	FALSE	Glycinoeclepin C	C[C@@H]1C[C@H](OC2C=C3C(C(O)=O)=C(C[C@]45CC[C@H](O4)C(C)(C)C5=O)C[C@@H](O)[C@@]3(C)[C@]12C)\C=C(/C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	negative
HMDB0296999	DG(2:0/20:4-2OH/0:0)	-0.0545925276350631	-0.0545925277408925	-0.0827408860205713	0.219620786959631	0.189238006494698	0.236897060737168	0.0827408860205713	0.917	0.973330409356725	FALSE	DG(2:0/20:4(6E,8Z,11Z,13E)-2OH(5S,15S)/0:0)	CCCCC[C@@H](O)\C=C\C=C/C\C=C/C=C/[C@@H](O)CCCC(=O)O[C@@H](CO)COC(C)=O	NA	NA	NA	NA	NA	negative
HMDB0252576	Galactoarabinan	0.0249819768721901	0.2430353801264	0.459090958347666	0.336089014202465	0.315833352285751	0.433684233853961	0.459090958347666	0.351	0.854503448275862	FALSE	Galactoarabinan	COC1C(O)COC(OCC2OC(OC3C(O)C(C)OC(CO)C3O)C(O)C(OC)C2O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Oligosaccharides	negative
HMDB0012231	Geranylfarnesyl diphosphate	-0.390208481907974	-0.390208481927169	-0.651968877602138	0.336990463352935	0.329599606096692	0.387992168381482	0.651968877602138	0.1	0.699009900990099	FALSE	Geranylfarnesyl diphosphate	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COP(O)(=O)OP(O)(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Polyprenols	Polyprenyl diphosphates	negative
HMDB0041366	24,25-Diacetylvulgaroside	-2.23481961938493e-11	-4.22723903533088e-11	-0.0966025481688115	0.182685038929235	0.171409217008392	0.222970947137999	0.0966025481688115	0.849	0.940963893249607	FALSE	24,25-Diacetylvulgaroside	CC(=O)OCC1(O)CCC2C(C)(CCC3C(C)(C)CCCC23C)C1CC(O)C1=CC(=O)OC1OC(C)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesterterpenoids	Cheilanthane sesterterpenoids	negative
HMDB0253399	Ilexgenin A	0.117280286024743	0.117280286300923	0.117280286442528	0.197524041598952	0.176721299032043	0.226849234569987	0.117280286442528	0.778	0.923139495798319	FALSE	Ilexgenin A	CC1CCC2(CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C5CCC34C)C(O)=O)C2C1(C)O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	negative
HMDB0247848	Lysyl-aspartyl-glutamyl-leucine	-0.0679401275997632	-0.0679401276199499	-0.172955518647806	0.232180421298284	0.207100593004778	0.260775697239171	0.172955518647806	0.665	0.899277566539924	FALSE	Lysyl-aspartyl-glutamyl-leucine	CC(C)CC(NC(=O)C(CCC(O)=O)NC(=O)C(CC(O)=O)NC(=O)C(N)CCCCN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	negative
HMDB0240604	LysoPS(18:2/0:0)	0.0115579783976397	0.367149376066468	0.383149024416295	0.192248280515937	0.180741127184431	0.245577290822897	0.383149024416295	0.119	0.711932773109244	FALSE	LysoPS(18:2(9Z,12Z)/0:0)	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@@H](O)COP(O)(=O)OC[C@H](N)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines	1-acyl-glycerol-3-phosphoserines	negative
HMDB0003213	Raffinose	-0.362600341809899	-0.421108665896226	-0.549200299454339	0.238754884513395	0.233564908321191	0.266875440737092	0.549200299454339	0.053	0.603516129032258	FALSE	Raffinose	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Oligosaccharides	negative
HMDB0034760	Hydroxystrobilurin D	0.422243583515274	0.42224358358503	0.422243583564708	0.296379165905832	0.286530524834833	0.336904394848332	0.422243583564708	0.244	0.797518518518519	FALSE	Hydroxystrobilurin D	CO\C=C(/C(=O)OC)\C(\CO)=C/C=C\C1=CC2=C(OCC(OCC=C(C)C)C(C)(C)O2)C=C1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols	negative
HMDB0242394	Chenodeoxycholylisoleucine	0.0405352385169177	0.0405352385475473	0.0405352389586348	0.27377869239643	0.245175396380377	0.369315738409679	0.0405352389586348	0.997	0.999415602836879	FALSE	Chenodeoxycholylisoleucine	CCC(C)C(NC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(O)=O	NA	NA	NA	NA	NA	negative
HMDB0041741	Glycitein 7-O-glucuronide	0.0308466521757312	0.210584175888257	0.210584176186787	0.187521328364833	0.178755996695059	0.228202650919799	0.210584176186787	0.443	0.881008450704225	FALSE	Glycitein 7-O-glucuronide	COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2OC=C(C3=CC=C(O)C=C3)C(=O)C2=C1	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavonoid O-glycosides	Isoflavonoid O-glycosides	negative
HMDB0038170	Isolimonic acid	-1.4953858440072e-11	-2.1915420213794e-11	-0.27513085174011	0.352767860578861	0.302382527497199	0.370789345380315	0.27513085174011	0.58	0.899277566539924	FALSE	Isolimonic acid	CC1(C)OC[C@]2(C(O)CC(O)=O)C1CC(=O)[C@]1(C)C2CC[C@@](C)([C@@H](O)C2=COC=C2)[C@@]11O[C@@H]1C(O)=O	Organic compounds	Organoheterocyclic compounds	Naphthofurans	NA	Naphthofurans	negative
HMDB0038498	Polyporusterone E	0.157635977594906	0.157635977764267	0.157635977845908	0.189246680476261	0.16726063535916	0.238404388468522	0.157635977845908	0.655	0.899277566539924	FALSE	Polyporusterone E	CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives	negative
HMDB0304812	Val-Phe-Val-Tyr	-0.0280811674421482	-0.154188434071481	-0.594842212065806	0.273080540422487	0.252905799556816	0.285143157238446	0.594842212065806	0.041	0.57892	FALSE	Val-Phe-Val-Tyr	CC(C)C(N)C(O)=NC(CC1=CC=CC=C1)C(O)=NC(C(C)C)C(O)=NC(CC1=CC=C(O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	negative
HMDB0035973	Lucidenic acid M	0.259350878163992	0.259350878395975	0.259350879990432	0.22728448314218	0.20679698393182	0.249590871383996	0.259350879990432	0.363	0.857953642384106	FALSE	Lucidenic acid M	CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	7-O-methylated flavonoids	negative
HMDB0242412	Deoxycholylalanine	0.0353900458051442	0.0429696400650248	0.192342528157247	0.287514618300675	0.251519266445313	0.3573007179789	0.192342528157247	0.755	0.920662162162162	FALSE	Deoxycholylalanine	CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	NA	NA	NA	NA	NA	negative
HMDB0303796	Caffeoylcalleryanin	1.51052905104249e-11	0.0825277108369823	0.171044993910112	0.217963313484461	0.196238525610584	0.294424532151346	0.171044993910112	0.726	0.920662162162162	FALSE	Caffeoylcalleryanin	OCC1OC(OC2=CC=C(COC(=O)\C=C\C3=CC(O)=C(O)C=C3)C=C2O)C(O)C(O)C1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Anthocyanidin-7-O-Glycosides	negative
HMDB0000579	Deuteroporphyrin IX	-0.235239354610272	-0.235239356332882	-0.345728483789183	0.302685991715324	0.277437038968347	0.331624163683586	0.345728483789183	0.37	0.859276315789474	FALSE	Deuteroporphyrin IX	CC1=C/C2=C/C3=N/C(=C\C4=C(CCC(O)=O)C(C)=C(N4)/C=C4\N=C(C=C4C)\C=C\1/N\2)/C(CCC(O)=O)=C3C	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins	Porphyrins	negative
HMDB0256697	Ponasterone A	0.539997694049342	0.539997694320558	0.720019065017793	0.29637254058729	0.256903963158347	0.332967125327227	0.720019065017793	0.027	0.488769230769231	FALSE	Ponasterone A	CC(C)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Pentahydroxy bile acids, alcohols and derivatives	negative
HMDB0301789	Castasterone	0.177098348179475	0.228540411640063	0.228540411738319	0.192260856016085	0.180396124247381	0.238139345865079	0.228540411738319	0.412	0.881008450704225	FALSE	Castasterone	[H][C@@]12CC[C@H]([C@H](C)[C@@H](O)[C@H](O)[C@H](C)C(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=O)[C@@]2([H])C[C@H](O)[C@H](O)C[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Tetrahydroxy bile acids, alcohols and derivatives	negative
HMDB0304637	4,5-Dicaffeoylquinic acid	-0.2737799394024	-0.27377993954965	-0.273779939658027	0.207539440732267	0.188425056207056	0.246792718861062	0.273779939658027	0.324	0.832978417266187	FALSE	4,5-Dicaffeoylquinic acid	O[C@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@@H]1OC(=O)\C=C\C1=CC(O)=C(O)C=C1)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives	negative
HMDB0040138	2'',4''-Diacetylafzelin	-0.184549684752313	-0.263040747009162	-0.26304074705898	0.31378572972042	0.274624010181119	0.348439698577851	0.26304074705898	0.58	0.899277566539924	FALSE	2'',4''-Diacetylafzelin	CC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(OC(C)=O)C(O)C1OC(C)=O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-3-O-glycosides	negative
HMDB0030005	Austalide A	-0.300988454270176	-0.370565741651918	-1.40827214606794	0.518884380555095	0.516417292985687	0.565844142780731	1.40827214606794	0.011	0.366074074074074	FALSE	Austalide A	COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthenes	negative
HMDB0030154	Austalide G	0.119168471366313	0.3386778279777	0.338677828169695	0.381115219843937	0.395413109243862	0.507265445754451	0.338677828169695	0.655	0.899277566539924	FALSE	Austalide G	COC(=O)CCC1(C)C2CC3=C(OC2(C)CC(OC(C)=O)C1C(C)(C)O)C(C)=C1COC(=O)C1=C3OC	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthenes	negative
HMDB0040680	Melitric acid B	-5.14709287477737e-10	-5.15560453199568e-10	-0.258421351067948	0.184233150821615	0.172265612184962	0.200470127274695	0.258421351067948	0.22	0.781033816425121	FALSE	Melitric acid B	OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives	negative
HMDB0030085	Pubescenol	0.147374088097451	0.147374088720077	0.147374088730667	0.215962770243654	0.201413415788991	0.239052723893617	0.147374088730667	0.704	0.917018450184502	FALSE	Pubescenol	CC(C1CCC2C3C(O)CC4C(O)CCC(=O)C4(C)C3CCC12C)C1CC2(C)OC2(C)C(=O)O1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Withanolides and derivatives	negative
HMDB0035204	Dukunolide C	6.6427117092587e-11	4.979782060701e-10	0.157113094091365	0.156260831953576	0.144532251737386	0.188063377862976	0.157113094091365	0.505	0.899277566539924	FALSE	Dukunolide C	CC(=O)OC1C2=CCCC3(C)C(OC(=O)C(=C23)C2(O)C3(C)OC(=O)C4OC34C(C)(C)C(=O)C12O)C1=COC=C1	Organic compounds	Organoheterocyclic compounds	Naphthopyrans	NA	Naphthopyrans	negative
HMDB0030153	Austalide H	0.834530692754009	0.834530693794983	0.834530694176046	0.329779563389827	0.289991224409678	0.361860619231067	0.834530694176046	0.006	0.325846153846154	FALSE	Austalide H	COC(=O)CCC1(C)C2CC3=C(OC2(C)CC(O)C1C(C)(C)O)C(C)=C1COC(=O)C1=C3OC	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthenes	negative
HMDB0035908	Lucidenic acid H	0.363358487159523	0.363358487210218	0.363358487210647	0.189717033607009	0.189355476249876	0.229081265490915	0.363358487210647	0.11	0.711932773109244	FALSE	Lucidenic acid H	CC(CCC(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(CO)C1CC3O	Organic compounds	Organoheterocyclic compounds	Tetrahydrofurans	NA	Tetrahydrofurans	negative
HMDB0304894	Sarecycline	5.67109415713667e-12	0.020173228002768	0.051741914665601	0.227503765175744	0.216732376009428	0.284751749382254	0.051741914665601	0.989	0.999415602836879	FALSE	Sarecycline	CON(C)CC1=C2C[C@H]3C[C@H]4[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]4(O)C(O)=C3C(=O)C2=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Tetracyclines	NA	Tetracyclines	negative
HMDB0031896	Erinacine D	-4.48765420837545e-11	-6.99312383532635e-11	-0.164206535230631	0.210205274456477	0.203347377960818	0.240641494881855	0.164206535230631	0.643	0.899277566539924	FALSE	Erinacine D	CCOC1CC2C3=C(CCC3(C)CCC2(C)C(OC2OCC(O)C(O)C2O)C=C1C=O)C(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	negative
HMDB0035165	Cinncassiol A 19-glucoside	2.63015150831104e-10	0.38047833919325	0.380478339489171	0.264867288560301	0.255658016755858	0.334378120783285	0.380478339489171	0.297	0.829813432835821	FALSE	Cinncassiol A 19-glucoside	CC(COC1OC(CO)C(O)C(O)C1O)C1=C(C)C2(O)C(O)(C1)C1(C)CC(=O)OC22C(O)C(C)CCC12O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides	negative
HMDB0033470	Caffeoylferuloylspermidine	0.169900522012003	0.627547133903226	0.694507197244605	0.223617405662594	0.205168620472282	0.258933727394061	0.694507197244605	0.012	0.366074074074074	FALSE	Caffeoylferuloylspermidine	COC1=C(O)C=CC(\C=C\C(=O)NCCCCNCCCNC(=O)\C=C\C2=CC(O)=C(O)C=C2)=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	negative
HMDB0254749	Mirificin	0.107582529382067	0.173067132686739	0.32988637217503	0.270347903519744	0.259533168416427	0.336039882709377	0.32988637217503	0.388	0.881008450704225	FALSE	Mirificin	OCC1(O)COC(OCC2OC(C(O)C(O)C2O)C2=C(O)C=CC3=C2OC=C(C3=O)C2=CC=C(O)C=C2)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpene saponins	negative
HMDB0252911	Gomisin D	-1.00967991186517e-10	-0.0954103967619948	-0.461539728180773	0.258783738415393	0.211431735546727	0.254022725402062	0.461539728180773	0.072	0.668842105263158	FALSE	Gomisin D	COC1=CC2=C(C(OC)=C1OC)C1=C3CC(C)C(C)(O)C2OC(=O)C(C)(O)C(C)COC1=C1OCOC1=C3	Organic compounds	Phenylpropanoids and polyketides	Tannins	Hydrolyzable tannins	Hydrolyzable tannins	negative
HMDB0254743	Myotoxin A	0.063310696563038	0.445794791999478	0.445794792357759	0.217123457127353	0.213823978044103	0.246726345397909	0.445794792357759	0.079	0.66960824742268	FALSE	Myotoxin A	CC(O)C1OCC(O)C(C)=CC(=O)OCC23CCC(C)=CC2OC2CC(OC(=O)C=CC=C1)C3(C)C21CO1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Trichothecenes	negative
HMDB0257353	Ruberythric acid	1.38504934880537e-10	7.85570172254059e-10	0.536683306033003	0.36941528434892	0.347445197240877	0.448359840576945	0.536683306033003	0.259	0.819973094170404	FALSE	Ruberythric acid	OC1COC(OCC2OC(OC3=CC=C4C(=O)C5=CC=CC=C5C(=O)C4=C3O)C(O)C(O)C2O)C(O)C1O	Organic compounds	Benzenoids	Anthracenes	Anthraquinones	Anthraquinones	negative
HMDB0303929	Salvianolic acid C	-0.307289786225472	-0.307289786271602	-0.381858128677942	0.236428578459498	0.230965216455773	0.26425884529073	0.381858128677942	0.157	0.738946666666667	FALSE	Salvianolic acid C	[H]\C(=C(\[H])C1=C2C=C(OC2=C(O)C=C1)C1=CC(O)=C(O)C=C1)C(=O)O[C@]([H])(CC1=CC(O)=C(O)C=C1)C(O)=O	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	NA	2-arylbenzofuran flavonoids	negative
HMDB0301744	Lariciresinol-sesquilignan	-0.321127090573621	-0.321127090579863	-0.399915227111188	0.255922662326875	0.266853765288986	0.297864635609902	0.399915227111188	0.21	0.781033816425121	FALSE	Lariciresinol-sesquilignan	COC1=CC(CC2COC(C2CO)C2=CC=C(OC(CO)C(O)C3=CC=C(O)C(OC)=C3)C(OC)=C2)=CC=C1O	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans	7,9'-epoxylignans	negative
HMDB0257470	Salvianolic acid A	0.29289249163013	0.450622452811813	0.55305542813645	0.271146976075112	0.236007962873596	0.322479712125649	0.55305542813645	0.098	0.69188	FALSE	Salvianolic acid A	OC(=O)C(CC1=CC=C(O)C(O)=C1)OC(=O)C=CC1=CC=C(O)C(O)=C1C=CC1=CC=C(O)C(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	NA	Stilbenes	negative
HMDB0039357	Dihydroprudomenin	1.34519787682741e-11	0.360887267289876	0.649334348357582	0.273712537058391	0.245225939095744	0.337007445209371	0.649334348357582	0.053	0.603516129032258	FALSE	Dihydroprudomenin	COC1=CC=C(C=C1)C1OC2=C(C(O)=CC(OC3OC(CO)C(O)C(O)C3O)=C2OC)C(=O)C1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-7-O-glycosides	negative
HMDB0034687	Resveratrol 4'-(6-galloylglucoside)	-0.229606374966614	-0.229606374947184	-0.229606375166005	0.253971712203562	0.242021361862299	0.311391038630645	0.229606375166005	0.595	0.899277566539924	FALSE	Resveratrol 4'-(6-galloylglucoside)	OC1C(COC(=O)C2=CC(O)=C(O)C(O)=C2)OC(OC2=CC=C(\C=C/C3=CC(O)=CC(O)=C3)C=C2)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesterterpenoids	Scalarane sesterterpenoids	negative
HMDB0014554	Mupirocin	0.0520240897930309	0.47576274548727	0.475762745576232	0.247577056617899	0.236049999382156	0.308935592173322	0.475762745576232	0.136	0.721924812030075	FALSE	Mupirocin	C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids	negative
HMDB0304417	medicagenate	-0.184609130792681	-0.184609130877739	-0.235853760433435	0.214747322243958	0.193464154767721	0.234063159616481	0.235853760433435	0.397	0.881008450704225	FALSE	medicagenate	CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C([O-])=O)C2C1)C([O-])=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	negative
HMDB0251913	Ergosine	-2.94976442783907e-11	-1.64647946797064e-11	0.206335630717091	0.223629938485432	0.199460133038267	0.272613306368488	0.206335630717091	0.581	0.899277566539924	FALSE	Ergosine	CC(C)CC1N2C(=O)C(C)(NC(=O)C3CN(C)C4CC5=CNC6=CC=CC(=C56)C4=C3)OC2(O)C2CCCN2C1=O	Organic compounds	Alkaloids and derivatives	Ergoline and derivatives	Lysergic acids and derivatives	Ergopeptines	negative
HMDB0038477	Cassiaside B	-3.55800413973606e-11	-2.23168206175406e-12	0.391441664223053	0.29420304963128	0.279372252129834	0.356431338160418	0.391441664223053	0.335	0.841191489361702	FALSE	Cassiaside B	COC1=CC(O)=C2C(OC3OC(COC4OCC(O)(CO)C4O)C(O)C(O)C3O)=C3C(=O)C=C(C)OC3=CC2=C1	Organic compounds	Organoheterocyclic compounds	Naphthopyrans	Naphthopyranones	Naphthopyranone glycosides	negative
HMDB0034704	22-Deoxoisocucurbitacin D	2.89392175935465e-11	0.405134221749199	0.478807686305935	0.30601035941112	0.276661383525522	0.325601118207498	0.478807686305935	0.157	0.738946666666667	FALSE	22-Deoxoisocucurbitacin D	CC(C)(O)\C=C\CC(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cucurbitacins	Cucurbitacins	negative
HMDB0034639	Esculentic acid (Phytolacca)	0.449355375765218	0.889706238925625	1.38125529050311	0.3499364016712	0.329328090189456	0.366390086899631	1.38125529050311	0	0	TRUE	Esculentic acid (Phytolacca)	CC1(CO)C(O)CCC2(C)C1CCC1(C)C2CC=C2C3CC(C)(CCC3(CCC12C)C(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	negative
HMDB0246436	4-Hprog	5.53438063141996e-12	0.191248908947043	0.191248908940829	0.185513486052137	0.182025200541671	0.220864217566462	0.191248908940829	0.49	0.899277566539924	FALSE	4-Hprog	CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)NC1=CC=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Retinoids	negative
HMDB0242404	Chenodeoxycholylcitrulline	-1.68293937649837e-10	-0.0879049683451136	-0.105454491627922	0.252958653518571	0.233148101253589	0.295511939715896	0.105454491627922	0.911	0.971549848942598	FALSE	Chenodeoxycholylcitrulline	CC(CCC(=O)NC(CCCNC(N)=O)C(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	NA	NA	NA	NA	NA	negative
