accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0040370,Grossamide,Grossamide,COC1=CC(\C=C\C(=O)NCCC2=CC=C(O)C=C2)=CC2=C1OC(C2C(=O)NCCC1=CC=C(O)C=C1)C1=CC(OC)=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,2-arylbenzofuran flavonoids,NA,2-arylbenzofuran flavonoids
HMDB0041094,Gingerglycolipid B,Gingerglycolipid B,CCCCC\C=C/C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Glycosylglycerols,Glycosylmonoacylglycerols
HMDB0033087,Donhexocin,Donhexocin,CCCCCCCCCCCCC(O)C(O)CCC(O)C(O)CCCCC(O)CCCCCC(O)CC1=CC(C)OC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Annonaceous acetogenins
HMDB0262791,PA(5-iso PGF2VI/12:0),PA(5-iso PGF2VI/12:0),CCCCCCCCCCCC(=O)O[C@H](COC(=O)C\C=C/C[C@@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@H](O)CCCCC)COP(O)(O)=O,NA,NA,NA,NA,NA
HMDB0059644,NADHX,NADHX,NC(=O)C1=CN([C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N)N=CN=C34)[C@@H](O)[C@H]2O)[C@@H](O)CC1,Organic compounds,Nucleosides, nucleotides, and analogues,Purine nucleotides,Purine nucleotide sugars,Purine nucleotide sugars
HMDB0258655,Syrosingopine,Syrosingopine,CCOC(=O)OC1=C(OC)C=C(C=C1OC)C(=O)OC1CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C(C1OC)C(=O)OC,Organic compounds,Alkaloids and derivatives,Yohimbine alkaloids,NA,Yohimbine alkaloids
HMDB0036439,Fasciculic acid A,Fasciculic acid A,CC(CCC(O)C(C)(C)O)C1CCC2(C)C3=C(CCC12C)C1(C)CC(OC(=O)CC(C)(O)CC(O)=O)C(O)C(C)(C)C1CC3,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0039520,Soyasapogenol B 24-O-bglucoside,Soyasapogenol B 24-O-b-D-glucoside,CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(COC6OC(CO)C(O)C(O)C6O)C5CCC34C)C2C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Triterpene saponins
HMDB0116536,PGP(i-12:0/i-12:0),PGP(i-12:0/i-12:0),[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCC(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerophosphates,Phosphatidylglycerophosphates
HMDB0262703,PA(10:0/20:5OH),PA(10:0/20:5(5Z,8Z,11Z,14Z,16E)-OH(18R)),[H][C@@](COC(=O)CCCCCCCCC)(COP(O)(O)=O)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C=C/[C@H](O)CC,NA,NA,NA,NA,NA
HMDB0041555,Miyabenol C,cis-Miyabenol C,OC1=CC=C(\C=C\C2=CC(O)=CC3=C2C(C(O3)C2=CC=C(O)C=C2)C2=C3C(C(OC3=CC(O)=C2)C2=CC=C(O)C=C2)C2=CC(O)=CC(O)=C2)C=C1,Organic compounds,Phenylpropanoids and polyketides,2-arylbenzofuran flavonoids,NA,2-arylbenzofuran flavonoids
HMDB0030799,5-Deoxymyricanone,5-Deoxymyricanone,COC1=CC2=CC(=C1OC)C1=C(O)C=CC(CCC(=O)CCCC2)=C1,Organic compounds,Phenylpropanoids and polyketides,Diarylheptanoids,Cyclic diarylheptanoids,Meta,meta-bridged biphenyls
HMDB0036438,Fasciculic acid B,Fasciculic acid B,CC(CCC(O)C(C)(C)O)C1CCC2(C)C3=C(CC(O)C12C)C1(C)CC(OC(=O)CC(C)(O)CC(O)=O)C(O)C(C)(C)C1CC3,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0032326,Hexyl heptanoate,Hexyl heptanoate,COC1=CC=C(O[C@H]2C=C[C@H](O[C@@H]2CO\N=C2/[C@H]3O[C@H]3[C@@H](O)[C@H]3[C@@H]2CCN2N3C(=O)N(C2=O)C2=CC=CC=C2)C2=CC=CC=C2)C=C1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
HMDB0041549,Hovenidulcioside B2,Hovenidulcioside B2,CC(C(CC1CC(C)C(=O)O1)OC(C)=O)C1CCC2C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC2(C)C11COC(=O)C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Diterpene glycosides
HMDB0039340,Ichangin 4-glucoside,Ichangin 4-glucoside,CC(C)(O)C1CC(=O)C2(C)C(CCC3(C)C(OC(=O)C4OC234)C2=COC=C2)C11COC(=O)CC1OC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Terpene glycosides
HMDB0034473,Citbismine F,Citbismine F,COC1=C(OC)C2=C(C=C1)C(=O)C1=C(O)C(C3C(OC4=C3C3=C(C(O)=C4)C(=O)C4=C(N3C)C(O)=CC=C4)C(C)(C)O)=C(OC)C=C1N2C,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines,Acridones
HMDB0032941,Momorcharaside B,Momorcharaside B,CC(C(O)C(O)C(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Cucurbitacin glycosides
HMDB0038349,Goyaglycoside c,Goyaglycoside c,COC1OC23C=CC4C5(C)CCC(C(C)C\C=C\C(C)(C)OC)C5(C)CCC14C2CCC(OC1OC(CO)C(O)C(O)C1O)C3(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Triterpene saponins
HMDB0254044,Leustroducsin B,Leustroducsin B,CCC(C)CCCCC(=O)OC1CCCC(C1)C=CC=CC(O)CC(OP(O)(O)=O)C(O)(CCN)C=CC1OC(=O)C=CC1CC,Organic compounds,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,Dihydropyranones
HMDB0037370,Salvianolic acid L,Salvianolic acid L,OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)C1C(C2=CC(O)=C(O)C=C2)C(=CC2=C1C(O)=C(O)C=C2)C(=O)OC(CC1=CC(O)=C(O)C=C1)C(O)=O,Organic compounds,Benzenoids,Naphthalenes,Phenylnaphthalenes,Phenylnaphthalenes
HMDB0263637,PA(18:0/20:5-OH),PA(18:0/20:5(5Z,8Z,11Z,14Z,16E)-OH(18R)),[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C=C/[C@H](O)CC,NA,NA,NA,NA,NA
HMDB0116657,PG(i-12:0/a-17:0),PG(i-12:0/a-17:0),[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCC(C)CC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,Phosphatidylglycerols
HMDB0263133,PA(20:4-2OH/14:1),PA(20:4(8Z,11Z,14Z,17Z)-2OH(5S,6R)/14:1(9Z)),[H][C@@](COC(=O)CCC[C@H](O)[C@@H](O)C\C=C/C\C=C/C\C=C/C\C=C/CC)(COP(O)(O)=O)OC(=O)CCCCCCC\C=C/CCCC,NA,NA,NA,NA,NA
HMDB0296723,DG(22:0/TXB2/0:0),DG(22:0/TXB2/0:0),CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)CC(O)O[C@@H]1\C=C\[C@@H](O)CCCCC,NA,NA,NA,NA,NA
HMDB0303342,2-Hydroxypropyl starch,2-Hydroxypropyl starch,COC1C(O)C(O)C(OCC2OC(OC3C(O)C(O)C(C)OC3CO)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCC(C)(O)CO)OC1CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Oligosaccharides
HMDB0039518,Soyasaponin IV,Soyasaponin IV,[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@@]2([H])O[C@H]2CC[C@@]3(C)[C@@]([H])(CC[C@]4(C)[C@]3([H])CC=C3[C@]5([H])CC(C)(C)C[C@@H](O)[C@]5(C)CC[C@@]43C)[C@@]2(C)CO)C(O)=O)OC[C@H](O)[C@H](O)[C@H]1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Triterpene saponins
HMDB0035904,Phyllanthusol B,Phyllanthusol B,CC1COC2(CC1OC(=O)C1=CC=CC=C1)OC1CC(CC(O)C1(O)C2O)C(=O)OC1CC(O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1NC(C)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,N-acyl-alpha-hexosamines
HMDB0013473,PGP(16:0/16:1),PGP(16:0/16:1(9Z)),[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerophosphates,Phosphatidylglycerophosphates
HMDB0039543,Cynarasaponin C,Cynarasaponin C,CC1CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(O)C(O)C6O)C(O)=O)C(C)(C)C5CCC34C)C2C1C)C(=O)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Triterpene saponins
HMDB0264556,PA(19:2/5-iso PGF2VI),PA(19:2(10Z,13Z)/5-iso PGF2VI),CCCCC\C=C/C\C=C/CCCCCCCCC(=O)OC[C@H](COP(O)(O)=O)OC(=O)C\C=C/C[C@@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@H](O)CCCCC,NA,NA,NA,NA,NA
HMDB0115337,PA(22:4/20:4),PA(22:4(7Z,10Z,13Z,16Z)/20:4(5Z,8Z,11Z,14Z)),[H][C@@](COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)(COP(O)(O)=O)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,1,2-diacylglycerol-3-phosphates
HMDB0115596,PA(22:4/20:2),PA(22:4(7Z,10Z,13Z,16Z)/20:2(11Z,14Z)),[H][C@@](COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)(COP(O)(O)=O)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,1,2-diacylglycerol-3-phosphates
HMDB0251987,Etamucine,Etamucine,CC(=O)NC1C(O)OC(CO)C(O)C1COC1OC(C(COCC2OC(CO)C(O)C(COC3OC(C(O)C(O)C3O)C(O)=O)C2NC(C)=O)C(O)C1(C)O)C(O)=O,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,NA,Stilbenes
HMDB0264500,PA(19:0/PGE1),PA(19:0/PGE1),CCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(O)=O)OC(=O)CCCCCC[C@@H]1[C@@H](\C=C\[C@@H](O)CCCCC)[C@H](O)CC1=O,NA,NA,NA,NA,NA
HMDB0290271,SM(d16:1/TXB2),SM(d16:1/TXB2),CCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCC\C=C/C[C@H]1[C@@H](O)CC(O)O[C@@H]1\C=C\[C@@H](O)CCCCC,NA,NA,NA,NA,NA
HMDB0004866,LacCer(d18:1/12:0),LacCer(d18:1/12:0),[H][C@@](CO[C@@H]1O[C@H](CO)[C@@H](O[C@]2([H])O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)(NC(=O)CCCCCCCCCCC)[C@H](O)\C=C\CCCCCCCCCCCCC,NA,NA,NA,NA,NA
HMDB0033490,Pectenotoxin 1,Pectenotoxin 1,CC1CCOC(O)(C2CC3OC(=O)C(C)C4CCCC5(CCC(O5)C(O)C5(C)CC(=O)C(O5)C5CC6(CO)CCC(O6)(O5)C5CCC(C)(CC(C)\C=C(/C)\C=C\C3O2)O5)O4)C1O,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,Pectenotoxins and derivatives,Pectenotoxins and derivatives
HMDB0015111,Telithromycin,Telithromycin,CC[C@@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCN3C=NC(=C3)C3=CC=CN=C3)C(=O)O[C@@]12C)OC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Aminoglycosides
HMDB0285928,PC(PGJ2/16:0),PC(PGJ2/16:0),CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCC\C=C/C[C@H]1C=CC(=O)[C@@H]1\C=C\[C@@H](O)CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,NA,NA,NA,NA,NA
HMDB0112292,PS(14:1/24:1),PS(14:1(9Z)/24:1(15Z)),[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines,Phosphatidylserines
HMDB0281875,PS(18:3/TXB2),PS(18:3(9Z,12Z,15Z)/TXB2),[H][C@@](COC(=O)CCC[C@H](O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC)(COP(O)(=O)OC[C@H](N)C(O)=O)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,NA,NA,NA,NA,NA
HMDB0250990,Demethoxyrapamycin,Demethoxyrapamycin,COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)CC(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O,Organic compounds,Phenylpropanoids and polyketides,Macrolide lactams,NA,Macrolide lactams
HMDB0281361,PS(20:32-OH(5,6)/18:0),PS(20:3(8Z,11Z,14Z)-2OH(5,6)/18:0),[H][C@@](COC(=O)CCCC(O)C(O)C\C=C/C\C=C/C\C=C/CCCCC)(COP(O)(=O)OC[C@H](N)C(O)=O)OC(=O)CCCCCCCCCCCCCCCCC,NA,NA,NA,NA,NA
HMDB0031814,Vitisin C,Vitisin C,OC1=CC=C(C=C1)C1OC2=C(C=C(\C=C\C3=CC(O)=CC4=C3C(C(O4)C3=CC=C(O)C=C3)C3=CC(O)=CC(O)=C3)C=C2)C1C1=C2C(C(OC2=CC(O)=C1)C1=CC=C(O)C=C1)C1=CC(O)=CC(O)=C1,Organic compounds,Phenylpropanoids and polyketides,2-arylbenzofuran flavonoids,NA,2-arylbenzofuran flavonoids
HMDB0286865,PC(LTE4/18:4),PC(LTE4/18:4(6Z,9Z,12Z,15Z)),CCCCC\C=C/C\C=C/C=C/C=C/[C@@H](SC[C@H](N)C(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC)[C@@H](O)CCCC(O)=O,NA,NA,NA,NA,NA
HMDB0274673,PGP(a-21:0/PGF1alpha),PGP(a-21:0/PGF1alpha),CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1CCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@H](O)COP(O)(O)=O,NA,NA,NA,NA,NA
HMDB0013751,2-Hydroxypyridine,2-Hydroxypyridine,OC1=CC=CC=N1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines,Pyridinones
HMDB0031604,2-Penten-1-ol,(E)-2-Penten-1-ol,CC\C=C/CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Primary alcohols
HMDB0245980,3-Pyridinemethanol,3-Pyridinemethanol,OCC1=CC=CN=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,NA,Pyridines and derivatives
HMDB0246022,3,4-Diaminopyridine,3,4-Diaminopyridine,NC1=CNC=CC1=N,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Aminopyridines and derivatives,Aminopyridines and derivatives
HMDB0253411,Imexon,Imexon,NC1=NC(=O)N2CC12,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Pyrimidones
HMDB0243969,1-Nitrosopiperazine,1-Nitrosopiperazine,O=NN1CCNCC1,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines,Piperazines
HMDB0031502,4-Hexen-1-ol,(E)-4-Hexen-1-ol,C\C=C/CCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
HMDB0000267,Pyroglutamic acid,Pyroglutamic acid,OC(=O)[C@@H]1CCC(=O)N1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids and derivatives
HMDB0000064,Creatine,Creatine,CN(CC(O)=O)C(N)=N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids and derivatives
HMDB0061918,1,3-Dihydro-(2H)-indol-2-one,1,3-Dihydro-(2H)-indol-2-one,O=C1CC2=CC=CC=C2N1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolines,Indolines
HMDB0038998,3,5,7-Octatriyn-1-ol,3,5,7-Octatriyn-1-ol,OCCC#CC#CC#C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
HMDB0060503,Protoanemonin,Protoanemonin,C=C1OC(=O)C=C1,Organic compounds,Organoheterocyclic compounds,Dihydrofurans,Furanones,Butenolides
HMDB0246595,4,1-Benzoxazepine,4,1-Benzoxazepine,O1C=CN=C2C=CC=CC2=C1,Organic compounds,Organoheterocyclic compounds,Benzoxazepines,NA,Benzoxazepines
HMDB0001161,4-Trimethylammoniobutanoic acid,4-Trimethylammoniobutanoic acid,C[N+](C)(C)CCCC([O-])=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Straight chain fatty acids
HMDB0247055,6-Ethyl-3-hydroxy-2-methyl-4-pyrone,6-Ethyl-3-hydroxy-2-methyl-4-pyrone,CCC1=CC(=O)C(O)=C(C)O1,Organic compounds,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,Pyranones and derivatives
HMDB0252816,Glutarimide,Glutarimide,O=C1CCCC(=O)N1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines,Tetrahydropyridines
HMDB0001934,Nicotine,Nicotine,[H][C@]1(CCCN1C)C1=CC=CN=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyrrolidinylpyridines,Pyrrolidinylpyridines
HMDB0000205,Phenylpyruvic acid,Phenylpyruvic acid,OC(=O)C(=O)CC1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpyruvic acid derivatives,Phenylpyruvic acid derivatives
HMDB0255997,Oxonal,Oxonal,O=C\C1=C\C=C/C=C\C=C/O1,NA,NA,NA,NA,NA
HMDB0302856,Baikiain,Baikiain,OC(=O)C1CC=CCN1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
HMDB0001183,Octanol,Octanol,CCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
HMDB0000341,2-Octenedioic acid,2-Octenedioic acid,OC(=O)CCCC\C=C\C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0001713,m-Coumaric acid,m-Coumaric acid,OC(=O)\C=C\C1=CC(O)=CC=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Hydroxycinnamic acids
HMDB0253018,H-Hyp-gly-OH,H-Hyp-gly-OH,OC1CNC(C1)C(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0304063,2-carboxyxylonolactone,2-carboxy-L-xylonolactone,OCC1OC(=O)C(O)(C1O)C([O-])=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
HMDB0001847,Caffeine,Caffeine,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0030372,Maltoxazine,Maltoxazine,O=C1CCC2=C1N1CCCC1OC2,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,NA,Pyrrolidines
HMDB0000904,Citrulline,Citrulline,N[C@@H](CCCNC(N)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
HMDB0031181,Homodihydrojasmone,Homodihydrojasmone,CCCCCCC1=C(C)CCC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones
HMDB0251566,Dodecanamide,Dodecanamide,CCCCCCCCCCCC(N)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides
HMDB0038835,1-Cinnamoylpyrrolidine,(E)-1-Cinnamoylpyrrolidine,O=C(\C=C/C1=CC=CC=C1)N1CCCC1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,NA,Cinnamic acids and derivatives
HMDB0060335,1,2-Dihydronaphthalene-1,2-diol,1,2-Dihydronaphthalene-1,2-diol,OC1C=CC2=CC=CC=C2C1O,Organic compounds,Benzenoids,Naphthalenes,NA,Naphthalenes
HMDB0000201,Acetylcarnitine,L-Acetylcarnitine,CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0243539,Isopilocarpine,(+)-Isopilocarpine,CCC1C(CC2=CN=CN2C)COC1=O,Organic compounds,Alkaloids and derivatives,NA,NA,Alkaloids and derivatives
HMDB0034276,L,L-Cyclo(leucylprolyl),L,L-Cyclo(leucylprolyl),[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)NC2=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids and derivatives
HMDB0255976,Oxdralazine,Oxdralazine,NNC1=NN=C(C=C1)N(CCO)CCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Dialkylarylamines
HMDB0038211,Humulenol I,Humulenol I,C\C1=C\CCC(=C)C(O)CC(C)(C)\C=C/C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0246557,4-Octylphenol,4-Octylphenol,CCCCCCCCC1=CC=C(O)C=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,1-hydroxy-2-unsubstituted benzenoids
HMDB0032215,2-Decylfuran,2-Decylfuran,CCCCCCCCCCC1=CC=CO1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,NA,Heteroaromatic compounds
HMDB0001422,3-Hydroxy-N6,N6,N6-trimethyllysine,3-Hydroxy-N6,N6,N6-trimethyl-L-lysine,C[N+](C)(C)CCCC(O)[C@H](N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
HMDB0012948,Formyl-5-hydroxykynurenamine,Formyl-5-hydroxykynurenamine,NCCC(=O)C1=C(NC=O)C=CC(O)=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones
HMDB0029051,Seryltyrosine,Seryltyrosine,N[C@@H](CO)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0029388,Cucurbic acid,Cucurbic acid,CC\C=C\CC1C(O)CCC1CC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Jasmonic acids
HMDB0038212,Humulenol II,Humulenol II,C\C1=C\CC(C)(C)\C=C/CC(=C)C(O)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0029042,Serylisoleucine,Serylisoleucine,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0000273,Thymidine,Thymidine,CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,Organic compounds,Nucleosides, nucleotides, and analogues,Pyrimidine nucleosides,Pyrimidine 2'-deoxyribonucleosides,Pyrimidine 2'-deoxyribonucleosides
HMDB0246097,3'-Hydroxyamobarbital,3'-Hydroxyamobarbital,CCC1(CCC(C)(C)O)C(=O)NC(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Barbituric acid derivatives
HMDB0039177,1-O-Galloylglycerol,1-O-Galloylglycerol,OCC(O)COC(=O)C1=CC(O)=C(O)C(O)=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Galloyl esters
HMDB0250631,Cyclo(PhePro),Cyclo(L-Phe-L-Pro),O=C1NC(CC2=CC=CC=C2)C(=O)N2CCCC12,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids and derivatives
HMDB0240712,Bisphenol S,Bisphenol S,OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds,Benzenesulfonyl compounds
HMDB0000826,Pentadecanoic acid,Pentadecanoic acid,CCCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0013988,N-Deschlorobenzoyl indomethacin,N-Deschlorobenzoyl indomethacin,COC1=CC2=C(NC(C)=C2CC(O)=O)C=C1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indole-3-acetic acid derivatives
