accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0030663,4',7-Di-O-methylcatechin,4',7-Di-O-methylcatechin,COC1=CC(O)=C2CC(O)C(OC2=C1)C1=CC(O)=C(OC)C=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,Catechins
HMDB0006575,Lacto-N-biose I,Lacto-N-biose I,CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Acylaminosugars
HMDB0247284,7-Oxoprostaglandin I2,7-Oxoprostaglandin I2,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(O)=O)C(=O)C12,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0006832,S-Glutaryldihydrolipoamide,S-Glutaryldihydrolipoamide,NC(=O)CCCCC(S)CCSC(=O)CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Thia fatty acids
HMDB0252569,Gabexate,Gabexate,CCOC(=O)C1=CC=C(OC(=O)CCCCCNC(N)=N)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
HMDB0031721,Leonuriside A,Leonuriside A,COC1=CC(O)=CC(OC)=C1OC1OC(CO)C(O)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0030669,3-Feruloylquinic acid,3-Feruloylquinic acid,COC1=CC(\C=C\C(=O)O[C@@H]2C[C@@](O)(C[C@@H](O)[C@H]2O)C(O)=O)=CC=C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Quinic acids and derivatives
HMDB0002269,Curcumin,Curcumin,COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O,Organic compounds,Phenylpropanoids and polyketides,Diarylheptanoids,Linear diarylheptanoids,Curcuminoids
HMDB0038340,N6-p-Coumaroylserotonin,N6-cis-p-Coumaroylserotonin,OC1=CC=C(\C=C\C(=O)NCCC2=CNC3=C2C=C(O)C=C3)C=C1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives,N-acylserotonins
HMDB0002833,Testosterone sulfate,Testosterone sulfate,[H][C@@]12CC[C@H](OS(O)(=O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Sulfated steroids,Sulfated steroids
HMDB0001271,Pseudouridine 5'-phosphate,Pseudouridine 5'-phosphate,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)C1=CNC(=O)NC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Pentose phosphates
HMDB0030588,Sterigmatocystin,Sterigmatocystin,COC1=CC2=C(C3C=COC3O2)C2=C1C(=O)C1=C(O)C=CC=C1O2,Organic compounds,Phenylpropanoids and polyketides,Sterigmatocystins,NA,Sterigmatocystins
HMDB0256021,Oxyphenbutazone,Oxyphenbutazone,CCCCC1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,1-hydroxy-2-unsubstituted benzenoids
HMDB0033504,AF Toxin II,AF Toxin II,CCC(C)C(O)C(=O)OC(\C=C\C=C/C=C/C(O)=O)C1(C)CO1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0245564,20-Hydroxy--eicosadienoic acid,20-Hydroxy-6Z,15Z-eicosadienoic acid,OCCCCC=CCCCCCCCC=CCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0303700,Feruloyltartaric acid,Feruloyltartaric acid,COC1=C(O)C=CC(\C=C\C(=O)O[C@H]([C@@H](O)C(O)=O)C(O)=O)=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Coumaric acids and derivatives
HMDB0249191,bicyclol,bicyclol,COC(=O)C1=CC(OC)=C2OCOC2=C1C1=C2OCOC2=C(OC)C=C1CO,Organic compounds,Phenylpropanoids and polyketides,Tannins,Hydrolyzable tannins,Hydrolyzable tannins
HMDB0031534,Galeon,(+)-Galeon,COC1=CC2=CC=C1OC1=CC(CCC(=O)CCCC2)=CC=C1O,Organic compounds,Phenylpropanoids and polyketides,Diarylheptanoids,Cyclic diarylheptanoids,Meta,para-diphenylether diarylheptanoids
HMDB0031048,Avocadyne 1-acetate,Avocadyne 1-acetate,CC(=O)OCC(O)CC(O)CCCCCCCCCCCC#C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
HMDB0001984,Finasteride,Finasteride,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0030645,Sclareapinone,Sclareapinone,CC(C)C1=CC2=C(C(=O)C1=O)C(CCC(=O)C(C)(C)O)=C(C)C=C2,Organic compounds,Benzenoids,Naphthalenes,Naphthoquinones,Naphthoquinones
HMDB0304641,9-F1-phytoprostane,9-F1-phytoprostane,CC[C@H]1[C@@H](O)C[C@H](O)[C@H]1\C=C\[C@H](O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0030053,Neogrifolin,Neogrifolin,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC1=C(O)C=C(O)C=C1C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0242057,N-Myristoyl Phenylalanine,N-Myristoyl Phenylalanine,CCCCCCCCCCCCCC(=O)NC(CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Phenylalanine and derivatives
HMDB0038494,Americanol,Americanol,OC\C=C\C1=CC2=C(O[C@@H]([C@@H](CO)O2)C2=CC(O)=C(O)C=C2)C=C1,Organic compounds,Organoheterocyclic compounds,Benzodioxanes,Phenylbenzodioxanes,Phenylbenzo-1,4-dioxanes
HMDB0000244,Riboflavin,Riboflavin,CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,Flavins
HMDB0302798,Cycloolivil,(+)-Cycloolivil,COC1=CC2=C(C=C1O)C(C(CO)C(O)(CO)C2)C1=CC(OC)=C(O)C=C1,Organic compounds,Lignans, neolignans and related compounds,Aryltetralin lignans,9,9p-dihydroxyaryltetralin lignans,9,9p-dihydroxyaryltetralin lignans
HMDB0251562,Docosa-2,4,6,8,10-pentaenoic acid,Docosa-2,4,6,8,10-pentaenoic acid,CCCCCCCCCCCC=CC=CC=CC=CC=CC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
HMDB0249817,Cercosporamide,Cercosporamide,CC(=O)C1=C(O)C=C2OC3=C(C(O)=CC(O)=C3C(N)=O)C2(C)C1=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Salicylic acid and derivatives
HMDB0253709,Isoxaben,Isoxaben,CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Methoxybenzenes,Dimethoxybenzenes
HMDB0029088,Tryptophyl-Lysine,Tryptophyl-Lysine,NCCCCC(NC(=O)C(N)CC1=CNC2=C1C=CC=C2)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0250878,Daunomycinone,Daunomycinone,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(CC(O)(CC3O)C(C)=O)C(O)=C1C2=O,Organic compounds,Benzenoids,Naphthacenes,Tetracenequinones,Tetracenequinones
HMDB0252365,Fluorescin,Fluorescin,OC(=O)C1=CC=CC=C1C1C2=CC=C(O)C=C2OC2=C1C=CC(O)=C2,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Xanthenes
HMDB0301716,3-Sinapoylquinic acid,3-Sinapoylquinic acid,COC1=CC(\C=C\C(=O)O[C@@H]2C[C@](O)(C[C@@H](O)[C@@H]2O)C(O)=O)=CC(OC)=C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Quinic acids and derivatives
HMDB0240525,Hesperetin 7-sulfate,Hesperetin 7-sulfate,[H][C@]1(CC(=O)C2=C(O)C=C(OS(O)(=O)=O)C=C2O1)C1=CC(O)=C(OC)C=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,4'-O-methylated flavonoids
HMDB0034049,Pachyrrhizin,Pachyrrhizin,COC1=CC2=C(OCO2)C=C1C1=CC2=C(OC1=O)C=C1OC=CC1=C2,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-3-enes,Isoflav-3-enones
HMDB0000961,Farnesyl pyrophosphate,Farnesyl pyrophosphate,CC(C)=CCC\C(C)=C\CC\C(C)=C\COP(O)(=O)OP(O)(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0035689,Melleolide,Melleolide,CC1=CC(O)=CC(O)=C1C(=O)OC1CC2(C)C3CC(C)(C)CC3C=C(C=O)C12O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Melleolides and analogues
HMDB0244507,13-Docosenamide,13-Docosenamide,CCCCCCCCC=CCCCCCCCCCCCC(N)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides
HMDB0000939,S-Adenosylhomocysteine,S-Adenosylhomocysteine,N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N)C(O)=O,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Gamma butyrolactones
HMDB0012643,20-Trihydroxy-leukotriene-B4,20-Trihydroxy-leukotriene-B4,O[C@H](CCCC(O)=O)\C=C/C=C/C=C/[C@@H](O)C\C=C/CCCCC(O)(O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Leukotrienes
HMDB0030407,Merodesmosine,Merodesmosine,NC(CCCCNC\C(CCC(N)C(O)=O)=C\CCCC(N)C(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
HMDB0041773,Salvianolic acid D,Salvianolic acid D,OC(=O)C1CC2=C3C(OC4=C(O)C(O)=CC=C4C=C3C1=O)=C(O)C=C2,Organic compounds,Organoheterocyclic compounds,Benzoxepines,Dibenzoxepines,Dibenzoxepines
HMDB0033913,Cassiaside,Cassiaside,CC1=CC(=O)C2=C(O1)C=C1C=CC=C(OC3OC(CO)C(O)C(O)C3O)C1=C2O,Organic compounds,Organoheterocyclic compounds,Naphthopyrans,Naphthopyranones,Naphthopyranone glycosides
HMDB0030591,Dihydro-O-methylsterigmatocystin,Dihydro-O-methylsterigmatocystin,COC1=CC2=C(C3CCOC3O2)C2=C1C(=O)C1=C(OC)C=CC=C1O2,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,4-prenylated xanthones
HMDB0304683,Glutamic acid-betaxanthin,Glutamic acid-betaxanthin,OC(=O)CC[C@H](N\C=C\C1=CC(=N[C@@H](C1)C(O)=O)C(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Glutamic acid and derivatives
HMDB0033708,Furomammea D,Furomammea D,CCCC1=CC(=O)OC2=C(C(=O)CC(C)C)C(O)=C3CC(OC3=C12)C(C)(C)OO,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Furanocoumarins,Angular furanocoumarins
HMDB0012220,Dopaxanthin quinone,Dopaxanthin quinone,OC(=O)C(CC1=CC(=O)C(=O)C=C1)\N=C\C=C1/CC(NC(=C1)C(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
HMDB0256093,Palomid 529,Palomid 529,COC1=CC=C(COC2=C(OC)C=C3C(OC(=O)C4=CC(=CC=C34)C(C)O)=C2)C=C1,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,NA,Coumarins and derivatives
HMDB0033688,Pyranomammea C,Pyranomammea C,CCCC1=CC(=O)OC2=C1C(O)=C1CC(O)C(C)(C)OC1=C2C(=O)CC(C)C,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Pyranocoumarins,Linear pyranocoumarins
HMDB0029285,Avenanthramide 1s,Avenanthramide 1s,COC1=CC(\C=C\C(=O)NC2=CC=CC=C2C(O)=O)=CC(OC)=C1O,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Avenanthramides
HMDB0259730,usnic acid,usnic acid,CC(=O)C1C(=O)C=C2OC3=C(C(O)=C(C)C(O)=C3C(C)=O)C2(C)C1=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Acetophenones,Acetophenones
HMDB0029469,Eupatilin,Eupatilin,COC1=CC=C(C=C1OC)C1=CC(=O)C2=C(O1)C=C(O)C(OC)=C2O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,6-O-methylated flavonoids
HMDB0092900,DG(8:0/0:0/8:0),DG(8:0/0:0/8:0),[H]C(O)(COC(=O)CCCCCCC)COC(=O)CCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols,1,3-diacylglycerols
HMDB0258368,Solutol HS 15,Solutol HS 15,CCCCCCC(O)CCCCCCCCCCC(=O)OCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
HMDB0034145,Rotenolone,(-)-cis-Rotenolone,[H][C@@]12COC3=C(C=C(OC)C(OC)=C3)[C@]1(O)C(=O)C1=CC=C3O[C@H](CC3=C1O2)C(C)=C,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Rotenoids,Rotenones
HMDB0255844,o-Cresolphthalein,o-Cresolphthalein,CC1=C(O)C=CC(=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC(C)=C(O)C=C1,Organic compounds,Organoheterocyclic compounds,Benzofurans,Benzofuranones,Benzofuranones
HMDB0251844,Epicocconone,Epicocconone,CC=CC=CC=CC(=O)C=C(O)C1=C2C=C3CC(CO)OC=C3C(=O)C2(C)OC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclohexenones
HMDB0036677,Strigol,Strigol,CC1=CC(O\C=C2/C3CC4=C(C3OC2=O)C(C)(C)CCC4O)OC1=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Strigolactones
HMDB0258751,Taxiresinol,Taxiresinol,COC1=CC(CC2COC(C2CO)C2=CC=C(O)C(O)=C2)=CC=C1O,Organic compounds,Lignans, neolignans and related compounds,Furanoid lignans,Tetrahydrofuran lignans,7,9'-epoxylignans
HMDB0034605,Annuolide G,Annuolide G,C\C=C(/C)C(=O)OC1CC(C)(O)C2CC=C(C)C2C2OC(=O)C(=C)C12,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Guaianolides and derivatives
HMDB0001547,Corticosterone,Corticosterone,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@]([H])(O)C[C@]12C)C(=O)CO,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
HMDB0248134,Algestone,Algestone,CC(=O)C1(O)C(O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,Gluco/mineralocorticoids, progestogins and derivatives
HMDB0000626,Deoxycholic acid,Deoxycholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Dihydroxy bile acids, alcohols and derivatives
HMDB0000518,Chenodeoxycholic acid,Chenodeoxycholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Dihydroxy bile acids, alcohols and derivatives
HMDB0241978,N-Linoleoyl Isoleucine,N-Linoleoyl Isoleucine,CCCCCC=CCC=CCCCCCCCC(=O)NC(C(C)CC)C(O)=O,NA,NA,NA,NA,NA
HMDB0013842,O-Deethylated candesartan,O-Deethylated candesartan,OC(=O)C1=C2N(CC3=CC=C(C=C3)C3=CC=CC=C3C3=NNN=N3)C(O)=NC2=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,Biphenyls and derivatives
HMDB0030784,Normammein,Normammein,CCCC(=O)C1=C(O)C(CC=C(C)C)=C(O)C2=C1OC(=O)C=C2CCC,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,7-hydroxycoumarins
HMDB0037773,8-Angeloylegelolide,8-Angeloylegelolide,C\C=C(/C)C(=O)OC1CC(C)(O)C2=COC(C)=C2C2OC(=O)C(C)C12,Organic compounds,Organoheterocyclic compounds,Cycloheptafurans,NA,Cycloheptafurans
HMDB0032587,Pteroside Z,Pteroside Z,CC1=CC2=C(C(=O)C(C)(C)C2)C(C)=C1CCOC1OC(CO)C(O)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
HMDB0060094,12,20-Dioxo-leukotriene B4,12,20-Dioxo-leukotriene B4,O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/C(=O)C\C=C/CCCCC=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Leukotrienes
HMDB0036801,ent-16b,19-Kauranediol 19-acetate,ent-16b,19-Kauranediol 19-acetate,CC(=O)OCC1(C)CCCC2(C)C3CCC4CC3(CC4(C)O)CCC12,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Kaurane diterpenoids
HMDB0241961,N-Oleoyl Isoleucine,N-Oleoyl Isoleucine,CCCCCCCCC=CCCCCCCCC(=O)NC(C(C)CC)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Isoleucine and derivatives
HMDB0002664,Prostaglandin E3,Prostaglandin E3,CC\C=C/C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0011570,MG(18:3/0:0/0:0),MG(18:3(9Z,12Z,15Z)/0:0/0:0),[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0030170,Glaudine,Glaudine,COC1OC2C(N(C)CCC3=CC(OC)=C(OC)C=C23)C2=C1C1=C(OCO1)C=C2,Organic compounds,Alkaloids and derivatives,Rhoeadine alkaloids,NA,Rhoeadine alkaloids
HMDB0258244,SERATRODAST,SERATRODAST,CC1=C(C)C(=O)C(C(CCCCCC(O)=O)C2=CC=CC=C2)=C(C)C1=O,Organic compounds,Phenylpropanoids and polyketides,Neoflavonoids,Dalbergiones,Dalbergiones
HMDB0036781,Diosbulbin H,Diosbulbin H,CCCCOC(=O)C1CC(O)CC2C1C(=O)CC1C(=O)OC(CC21C)C1=COC=C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Diterpene lactones
HMDB0001442,Prostaglandin E1,Prostaglandin E1,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0011568,MG(18:2/0:0/0:0),MG(18:2(9Z,12Z)/0:0/0:0),[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/C\C=C/CCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0012515,11'-Carboxy-alpha-chromanol,11'-Carboxy-alpha-chromanol,C[C@@H](CCC[C@@H](C)CCC(O)=O)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0240727,Avenanthramide P,Avenanthramide P,COC1=C(O)C=CC(\C=C\C=C\C(=O)NC2=C(C=C(O)C=C2)C(O)=O)=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Acylaminobenzoic acid and derivatives
HMDB0035438,Promucosine,Promucosine,COC(=O)N1CCC2=CC(OC)=C(OC)C3=C2C1CC31C=CC(=O)C=C1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Annonaceous acetogenins
HMDB0041709,Caffeoyl C1-glucuronide,Caffeoyl C1-glucuronide,O[C@H]1[C@H](OC(=O)\C=C\C2=CC=C(O)C(O)=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Hydroxycinnamic acid glycosides
HMDB0035369,Citreoviridinol A1,Citreoviridinol A1,COC1=CC(=O)OC(\C=C/C=C/C=C\C2(C)OC3(C)C(O)OC(C)(C3O)C2O)=C1C,Organic compounds,Organoheterocyclic compounds,Dioxepanes,1,4-dioxepanes,1,4-dioxepanes
HMDB0002685,Prostaglandin F1a,Prostaglandin F1a,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0011557,MG(0:0/22:6/0:0),MG(0:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0),[H]C(CO)(CO)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,2-monoacylglycerols
HMDB0241943,N-Stearoyl Histidine,N-Stearoyl Histidine,CCCCCCCCCCCCCCCCCC(=O)NC(CC1=CN=CN1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Histidine and derivatives
HMDB0038805,Aflatoxin ExB2,Aflatoxin ExB2,CCOC1CC2C(O1)OC1=C2C2=C(C3=C(C(=O)CC3)C(=O)O2)C(OC)=C1,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Furanocoumarins,Difurocoumarocyclopentenones
HMDB0256643,Plicatic acid,Plicatic acid,COC1=CC2=C(C=C1O)C(C1=CC(O)=C(O)C(OC)=C1)C(O)(C(O)=O)C(O)(CO)C2,Organic compounds,Lignans, neolignans and related compounds,Aryltetralin lignans,9,9p-dihydroxyaryltetralin lignans,9,9p-dihydroxyaryltetralin lignans
HMDB0036837,Isocolumbin,Isocolumbin,CC12CC(OC(=O)C1CCC1(C)C2C2OC(=O)C1(O)C=C2)C1=COC=C1,Organic compounds,Organoheterocyclic compounds,Naphthopyrans,NA,Naphthopyrans
HMDB0030792,Monascoflavin,Monascoflavin,CCCCCC(=O)C1C2CC3=C(COC(\C=C/C)=C3)C(=O)C2(C)OC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclohexenones
HMDB0256722,Pracinostat,Pracinostat,CCCCC1=NC2=C(C=CC(C=CC(=O)NO)=C2)N1CCN(CC)CC,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,NA,Benzimidazoles
HMDB0000502,3-Oxocholic acid,3-Oxocholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Dihydroxy bile acids, alcohols and derivatives
HMDB0041208,De-O-methylsimmondsin,De-O-methylsimmondsin,COC1C(O)CC(OC2OC(CO)C(O)C(O)C2O)\C(=C\C#N)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
HMDB0000506,alpha-Muricholic acid,alpha-Muricholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)[C@@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Trihydroxy bile acids, alcohols and derivatives
HMDB0000619,Cholic acid,Cholic acid,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Trihydroxy bile acids, alcohols and derivatives
HMDB0252597,Gallein,Gallein,OC1=C(O)C2=C(C=C1)C1(OC(=O)C3=CC=CC=C13)C1=C(O2)C(O)=C(O)C=C1,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Xanthenes
HMDB0252628,Ganetespib,Ganetespib,CC(C)C1=CC(C2=NN=C(O)N2C2=CC=C3N(C)C=CC3=C2)=C(O)C=C1O,Organic compounds,Organoheterocyclic compounds,Azoles,Triazoles,Aryl 1,2,4-triazolones
HMDB0036665,Blumealactone A,Blumealactone A,C\C=C(/C)C(=O)OC1C2OC2(C)CCCC(C)C(O)C2OC(=O)C(=C)C12,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Aromatic monoterpenoids
HMDB0006059,20-Carboxy-leukotriene B4,20-Carboxy-leukotriene B4,O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
