accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0029056,Threonylasparagine,Threonylasparagine,C[C@@H](O)[C@H](N)C(=O)N[C@@H](CC(N)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0029322,1-Hydroxy-3-methoxy-10-methylacridone,1-Hydroxy-3-methoxy-10-methylacridone,COC1=CC2=C(C(O)=C1)C(=O)C1=CC=CC=C1N2C,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines,Acridones
HMDB0244261,1'-Hydroxybufuralol,1'-Hydroxybufuralol,CC(O)C1=CC=CC2=C1OC(=C2)C(O)CNC(C)(C)C,Organic compounds,Organoheterocyclic compounds,Benzofurans,NA,Benzofurans
HMDB0012273,Palmitic amide,Palmitic amide,CCCCCCCCCCCCCCCC(N)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides
HMDB0030808,Pinocembrin,Pinocembrin,OC1=CC(O)=C2C(=O)C[C@H](OC2=C1)C1=CC=CC=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,Flavanones
HMDB0248849,Bakuchiol,Bakuchiol,CC(C)=CCCC(C)(C=C)C=CC1=CC=C(O)C=C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Aromatic monoterpenoids
HMDB0248960,benserazide,benserazide,NC(CO)C(O)=NNCC1=C(O)C(O)=C(O)C=C1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Serine and derivatives
HMDB0253155,Hexenoylcarnitine,Hexenoylcarnitine,CCCC=CC(=O)C(O)(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Medium-chain keto acids and derivatives,Medium-chain keto acids and derivatives
HMDB0060552,Dextrorphan,Dextrorphan,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC1=C3C=C(O)C=C1,Organic compounds,Alkaloids and derivatives,Morphinans,NA,Morphinans
HMDB0014704,Carbamazepine,Carbamazepine,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Benzazepines,Dibenzazepines,Dibenzazepines
HMDB0033527,Dehydroisochalciporone,Dehydroisochalciporone,CCC(=O)\C=C/C=C/C=C\C1=NC(C)C=CC=C1,Organic compounds,Organoheterocyclic compounds,Azepines,NA,Azepines
HMDB0246369,Androstene group,Androstene group,CC12CCCC1C1CCC3=CCCCC3(C)C1CC2,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androstane steroids
HMDB0062175,N-Lactoylphenylalanine,N-Lactoylphenylalanine,C[C@H](O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Phenylalanine and derivatives
HMDB0015219,Primaquine,Primaquine,COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Aminoquinolines and derivatives,Aminoquinolines and derivatives
HMDB0252224,Fenspiride,Fenspiride,OC1=NCC2(CCN(CCC3=CC=CC=C3)CC2)O1,Organic compounds,Organoheterocyclic compounds,Azaspirodecane derivatives,NA,Azaspirodecane derivatives
HMDB0240743,Indirubin,Indirubin,O=C1NC2=CC=CC=C2\C1=C1/NC2=CC=CC=C2C1=O,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolines,Indolines
HMDB0259006,Thiochrome,Thiochrome,CC1=C(CCO)SC2=NC3=NC(C)=NC=C3CN12,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Pyrimidines and pyrimidine derivatives
HMDB0014339,Tramadol,Tramadol,COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C,Organic compounds,Benzenoids,Phenol ethers,Anisoles,Anisoles
HMDB0040373,Ginsenoyne J,Ginsenoyne J,CCCCCCC\C=C\CC#C\C=C\C(O)C=C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
HMDB0241706,2-Hydroxy-4-octenoylcarnitine,2-Hydroxy-4-octenoylcarnitine,CCCC=CCC(O)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0243891,Hexadecylamine,Hexadecylamine,CCCCCCCCCCCCCCCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Monoalkylamines
HMDB0249138,beta-Lapachone,beta-Lapachone,CC1(C)CCC2=C(O1)C1=CC=CC=C1C(=O)C2=O,Organic compounds,Organoheterocyclic compounds,Naphthopyrans,Naphthopyranones,Naphthopyranones
HMDB0000235,Thiamine,Thiamine,CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Thiamines
HMDB0245327,Bisphenol B,Bisphenol B,CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,Bisphenols
HMDB0032090,12-Oxo-2,3-dinor-10,15-phytodienoic acid,12-Oxo-2,3-dinor-10,15-phytodienoic acid,CC\C=C\CC1C(CCCCCC(O)=O)C=CC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0304110,3-(5'-methylthio)pentylmalate,3-(5'-methylthio)pentylmalate,CSCCCCCC(C(O)C([O-])=O)C([O-])=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
HMDB0060069,cyclic 3-Hydroxymelatonin,cyclic 3-Hydroxymelatonin,COC1=CC2=C(NC3N(CCC23O)C(C)=O)C=C1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Pyrroloindoles,Pyrroloindoles
HMDB0030932,Avocadenofuran,Avocadenofuran,C=CCCCCCCCCCCCC1=CC=CO1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,NA,Heteroaromatic compounds
HMDB0000050,Adenosine,Adenosine,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,Organic compounds,Nucleosides, nucleotides, and analogues,Purine nucleosides,NA,Purine nucleosides
HMDB0254682,Metoprolol acid,Metoprolol acid,CC(C)NCC(O)COC1=CC=C(CC(O)=O)C=C1,Organic compounds,Benzenoids,Phenol ethers,NA,Phenol ethers
HMDB0041334,8,11-Heptadecadienal,8,11-Heptadecadienal,CCCCC\C=C/C\C=C\CCCCCCC=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty aldehydes,Fatty aldehydes
HMDB0031336,9-Cycloheptadecen-1-one,(Z)-9-Cycloheptadecen-1-one,O=C1CCCCCCC\C=C\CCCCCCC1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones
HMDB0005808,Formononetin,Formononetin,COC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,4'-O-methylisoflavones
HMDB0247322,4-Bis(2-hydroxyethyl)aminophenylalanine,4-Bis(2-hydroxyethyl)amino-L-phenylalanine,NC(CC1=CC=C(C=C1)N(CCO)CCO)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Phenylalanine and derivatives
HMDB0015602,Milnacipran,Milnacipran,CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylacetamides,Phenylacetamides
HMDB0036150,4,11,13,15-Tetrahydroridentin B,4,11,13,15-Tetrahydroridentin B,[H][C@@]12[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]1(C)[C@H](O)C[C@H](O)[C@@H]2C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Eudesmanolides, secoeudesmanolides, and derivatives
HMDB0038165,Acoric acid,Acoric acid,CC(C)C(=O)[C@]1(CC[C@@H](C)C(=O)C1)[C@@H](C)CC(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
HMDB0253153,Hexazinone,Hexazinone,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Dialkylarylamines
HMDB0029971,Coriandrone E,Coriandrone E,COC1=C2C=COC2=CC2=C1C(=O)OC(C)C2O,Organic compounds,Organoheterocyclic compounds,Benzopyrans,2-benzopyrans,2-benzopyrans
HMDB0003217,Genistein,Genistein,OC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,Isoflavones
HMDB0003263,Pelargonidin,Pelargonidin,OC1=CC=C(C=C1)C1=[O+]C2=CC(O)=CC(O)=C2C=C1O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Hydroxyflavonoids,7-hydroxyflavonoids
HMDB0060538,Nordiazepam,Nordiazepam,ClC1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,Organic compounds,Organoheterocyclic compounds,Benzodiazepines,1,4-benzodiazepines,1,4-benzodiazepines
HMDB0041959,Normorphine,Normorphine,[H][C@@]12OC3=C4C(C[C@@]5([H])NCC[C@@]14[C@@]5([H])C=C[C@@H]2O)=CC=C3O,Organic compounds,Alkaloids and derivatives,Morphinans,NA,Morphinans
HMDB0001920,Dextromethorphan,Dextromethorphan,[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(OC)C=C2,Organic compounds,Alkaloids and derivatives,Morphinans,NA,Morphinans
HMDB0242181,Hexadecasphingosine,Hexadecasphingosine,[H]\C(CCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])(N)CO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,1,2-aminoalcohols
HMDB0002670,Naringenin,Naringenin,OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O)C=C2O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,Flavanones
HMDB0244836,19-Norandrostenedione,19-Norandrostenedione,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
HMDB0248392,5,16-Androstadien-3beta-ol,5,16-Androstadien-3beta-ol,CC12CCC3C(CC=C4CC(O)CCC34C)C1CC=C2,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0245546,2',3'-Dideoxyguanosine,2',3'-Dideoxyguanosine,NC1=NC(=O)C2=C(N1)N(C=N2)C1CCC(CO)O1,Organic compounds,Nucleosides, nucleotides, and analogues,Purine nucleosides,Purine 2',3'-dideoxyribonucleosides,Purine 2',3'-dideoxyribonucleosides
HMDB0251705,Edoxudine,Edoxudine,CCC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,Organic compounds,Nucleosides, nucleotides, and analogues,Pyrimidine nucleosides,Pyrimidine 2'-deoxyribonucleosides,Pyrimidine 2'-deoxyribonucleosides
HMDB0040822,2,3-Butanediol glucoside,2,3-Butanediol glucoside,CC(O)C(C)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
HMDB0030918,1-Hydroxyepiacorone,1-Hydroxyepiacorone,CC(C)C1(O)C(=O)CC(C)C11CCC(C)C(=O)C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Acyloins
HMDB0002725,Nandrolone,Nandrolone,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
HMDB0036345,3-Cyclohexyldodecane,3-Cyclohexyldodecane,CCCCCCCCCC(CC)C1CCCCC1,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes,Cycloalkanes
HMDB0004818,Biotin sulfone,Biotin sulfone,[H][C@]12CS(=O)(=O)[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,Organic compounds,Organoheterocyclic compounds,Thienoimidazolidines,NA,Thienoimidazolidines
HMDB0029443,Pyridosine,L-Pyridosine,CC1=CC(=O)C(O)=CN1CCCCC(N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
HMDB0005767,Homoanserine,Homoanserine,CN1C=NC=C1C[C@H](NC(=O)CCCN)C(O)=O,Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,Hybrid peptides
HMDB0003229,Palmitoleic acid,Palmitoleic acid,CCCCCC\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0040630,Pratenol A,Pratenol A,CC1(O)OC(=O)C=C1C1=COC2=C(C1)C=CC(O)=C2,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,1-benzopyrans
HMDB0015522,Sulfamethazine,Sulfamethazine,CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,Aminobenzenesulfonamides
HMDB0030963,Punicic acid,Punicic acid,CCCC\C=C\C=C/C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0248208,alpha-Eleostearic acid,alpha-Eleostearic acid,CCCCC=CC=CC=CCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0032807,Niazirin,Niazirin,C[C@@H]1O[C@@H](OC2=CC=C(CC#N)C=C2)[C@H](O)[C@H](O)[C@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0245851,3-Deazaneplanocin,3-Deazaneplanocin,NC1=NC=CC2=C1N=CN2C1C=C(CO)C(O)C1O,Organic compounds,Organoheterocyclic compounds,Imidazopyridines,Imidazo-[4,5-c]pyridines,Imidazo-[4,5-c]pyridines
HMDB0254453,Mepindolol,Mepindolol,CC(C)NCC(O)COC1=CC=CC2=C1C=C(C)N2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,Indoles
HMDB0001848,Imipramine,Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Benzazepines,Dibenzazepines,Dibenzazepines
HMDB0243888,1-Hexadecanethiol,1-Hexadecanethiol,CCCCCCCCCCCCCCCCS,Organic compounds,Organosulfur compounds,Thiols,Alkylthiols,Alkylthiols
HMDB0243935,1-Methyladenosin,1-Methyladenosin,CN1C=NC2=C(N=CN2C2OC(CO)C(O)C2O)C1=N,Organic compounds,Nucleosides, nucleotides, and analogues,Purine nucleosides,NA,Purine nucleosides
HMDB0002117,Oleamide,Oleamide,CCCCCCCC\C=C/CCCCCCCC(N)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides
HMDB0301858,8-Deoxylactucin,8-Deoxylactucin,[H]C1CC(C)=C2C(=O)C=C(CO)[C@]2([H])[C@H]2OC(=O)C(=C)C12,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Gamma butyrolactones
HMDB0060992,2-hydroxydesipramine,2-hydroxydesipramine,CNCCCN1C2=CC=CC=C2CCC2=CC(O)=CC=C12,Organic compounds,Organoheterocyclic compounds,Benzazepines,Dibenzazepines,Dibenzazepines
HMDB0247011,5alpha-Androstane,5alpha-Androstane,CC12CCCC1C1CCC3CCCCC3(C)C1CC2,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androstane steroids
HMDB0000133,Guanosine,Guanosine,NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,Organic compounds,Nucleosides, nucleotides, and analogues,Purine nucleosides,NA,Purine nucleosides
HMDB0033865,Lotaustralin,Lotaustralin,CCC(C)(OC1OC(CO)C(O)C(O)C1O)C#N,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Cyanogenic glycosides
HMDB0249422,Bucolome,Bucolome,CCCCC1C(O)=NC(=O)N(C2CCCCC2)C1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Pyrimidones
HMDB0014647,Levallorphan,Levallorphan,[H][C@@]12CCCC[C@@]11CCN(CC=C)[C@@H]2CC2=C1C=C(O)C=C2,Organic compounds,Alkaloids and derivatives,Morphinans,NA,Morphinans
HMDB0034146,Octadecanamide,Octadecanamide,CCCCCCCCCCCCCCCCCC(N)=O,Organic compounds,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids,Carboximidic acids
HMDB0014967,Diazepam,Diazepam,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,Organic compounds,Organoheterocyclic compounds,Benzodiazepines,1,4-benzodiazepines,1,4-benzodiazepines
HMDB0258290,Siguazodan,Siguazodan,CN=C(NC#N)NC1=CC=C(C=C1)C1=NN=C(O)CC1C,Organic compounds,Organoheterocyclic compounds,Diazines,Pyridazines and derivatives,Pyridazines and derivatives
HMDB0033758,Agaritine,L-Agaritine,NC(CCC(=O)NNC1=CC=C(CO)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Glutamine and derivatives
HMDB0035473,Avocadyne,Avocadyne,OCC(O)CC(O)CCCCCCCCCCCC#C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
HMDB0029377,Piperine,Piperine,O=C(\C=C\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1,Organic compounds,Alkaloids and derivatives,NA,NA,Alkaloids and derivatives
HMDB0030997,Cyclohexaneundecanoic acid,Cyclohexaneundecanoic acid,OC(=O)CCCCCCCCCCC1CCCCC1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0005800,Luteolin,Luteolin,OC1=CC2=C(C(O)=C1)C(=O)C=C(O2)C1=CC=C(O)C(O)=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,Flavones
HMDB0005801,Kaempferol,Kaempferol,OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,Flavonols
HMDB0041867,Demoxepam,Demoxepam,OC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=N(=O)C1,Organic compounds,Organoheterocyclic compounds,Benzodiazepines,1,4-benzodiazepines,1,4-benzodiazepines
HMDB0014980,Oxazepam,Oxazepam,OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,Organic compounds,Organoheterocyclic compounds,Benzodiazepines,1,4-benzodiazepines,1,4-benzodiazepines
HMDB0244950,2-(Nonylphenoxy)ethanol,2-(Nonylphenoxy)ethanol,CCCCCCCCCC1=CC=CC=C1OCCO,Organic compounds,Benzenoids,Phenol ethers,NA,Phenol ethers
HMDB0245889,3beta-Hydroxy-5,7-androstadien-17-one,3beta-Hydroxy-5,7-androstadien-17-one,CC12CCC3C(=CC=C4CC(O)CCC34C)C1CCC2=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0249339,Boldenone,Boldenone,CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC2O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0000305,Vitamin A,Vitamin A,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoids
HMDB0243858,1-Deoxy-1-morpholinofructose,1-Deoxy-1-morpholino-D-fructose,OCC(O)C(O)C(O)C(=O)CN1CCOCC1,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines,Morpholines
HMDB0014812,Galantamine,Galantamine,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,Organic compounds,Alkaloids and derivatives,Amaryllidaceae alkaloids,Galanthamine-type amaryllidaceae alkaloids,Galanthamine-type amaryllidaceae alkaloids
HMDB0033874,Piperanine,Piperanine,O=C(\C=C\CCC1=CC2=C(OCO2)C=C1)N1CCCCC1,Organic compounds,Organoheterocyclic compounds,Benzodioxoles,NA,Benzodioxoles
HMDB0241685,3-Hydroxyhept-4-enoylcarnitine,3-Hydroxyhept-4-enoylcarnitine,CCC=CC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0061859,Methyl hexadecanoic acid,Methyl hexadecanoic acid,CCCCCCCCCCCCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid methyl esters
HMDB0034449,Hydroxyanigorufone,Hydroxyanigorufone,OC1=CC=C(C=C1)C1=C2C(=O)C(O)=CC3=CC=CC(C=C1)=C23,Organic compounds,Benzenoids,Naphthalenes,Phenylnaphthalenes,Phenylnaphthalenes
HMDB0033699,Linamarin,Linamarin,[H][C@]1(O)[C@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OC(C)(C)C#N)[C@]1([H])O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Cyanogenic glycosides
HMDB0000153,Estriol,Estriol,[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
HMDB0112089,3,4-Dimethyl-5-propyl-2-furanheptanoic acid,3,4-Dimethyl-5-propyl-2-furanheptanoic acid,CCCC1=C(C)C(C)=C(CCCCCCC(O)=O)O1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Furanoid fatty acids
HMDB0255629,Nisoxetine,Nisoxetine,CNCCC(OC1=CC=CC=C1OC)C1=CC=CC=C1,Organic compounds,Benzenoids,Phenol ethers,Anisoles,Anisoles
HMDB0000628,Epitestosterone,Epitestosterone,[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0000234,Testosterone,Testosterone,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0000830,Neuraminic acid,Neuraminic acid,N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0004810,5C-aglycone,5C-aglycone,CC(CCC1=C(C)C(=O)C2=C(C=CC=C2)C1=O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,Vitamin K compounds
HMDB0014583,Trimethoprim,Trimethoprim,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,Organic compounds,Benzenoids,Phenol ethers,Anisoles,Anisoles
HMDB0039827,Serratol,Serratol,CC(C)C1(O)CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Cembrane diterpenoids
HMDB0029632,Oleyl alcohol,Oleyl alcohol,CCCCCCCC\C=C/CCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
HMDB0030754,11-Methoxynoryangonin,11-Methoxynoryangonin,COC1=CC(=O)OC(\C=C/C2=CC(OC)=C(O)C=C2)=C1,Organic compounds,Phenylpropanoids and polyketides,Kavalactones,NA,Kavalactones
HMDB0252141,Exaprolol,Exaprolol,CC(C)NCC(O)COC1=CC=CC=C1C1CCCCC1,Organic compounds,Benzenoids,Phenol ethers,NA,Phenol ethers
HMDB0034310,Cordeauxione,Cordeauxione,COC1=C(O)C(O)=C2C(=O)C(C(C)=O)=C(C)C(O)=C2C1=O,Organic compounds,Organic acids and derivatives,Vinylogous acids,NA,Vinylogous acids
HMDB0032673,15-Octadecene-9,11,13-triynoic acid,15-Octadecene-9,11,13-triynoic acid,CC\C=C/C#CC#CC#CCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0030973,9-Oxohexadecanoic acid,9-Oxohexadecanoic acid,CCCCCCCC(=O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0302724,12-Oxophytodienoic acid,cis-12-Oxophytodienoic acid,[H]\C(CC)=C(/[H])CC1C(CCCCCCCC(O)=O)C=CC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0000369,3b,17b-Dihydroxyetiocholane,3b,17b-Dihydroxyetiocholane,C[C@]12CCC3C(CCC4C[C@@H](O)CC[C@]34C)C1CC[C@@H]2O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0002259,Heptadecanoic acid,Heptadecanoic acid,CCCCCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0032147,Geranylcitronellol,Geranylcitronellol,CC(CCO)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Acyclic diterpenoids
HMDB0004808,7C-aglycone,7C-aglycone,C\C(CCC(O)=O)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,Vitamin K compounds
HMDB0304490,sterculate,sterculate,CCCCCCCCC1=C(CCCCCCCC([O-])=O)C1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0258982,Thienamycin,Thienamycin,CC(O)C1C2CC(SCCN)=C(N2C1=O)C(O)=O,Organic compounds,Organoheterocyclic compounds,Lactams,Beta lactams,Thienamycins
