accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0006294,16-Hydroxyhexadecanoic acid,16-Hydroxyhexadecanoic acid,OCCCCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0029200,Ferulic acid 4-O-sulfate,Ferulic acid 4-O-sulfate,COC1=C(OS(O)(=O)=O)C=CC(\C=C\C(O)=O)=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Coumaric acids and derivatives
HMDB0240372,3-Phenylpropionic acid sulfate,3-Phenylpropionic acid sulfate,OS(=O)(=O)OC(=O)CCC1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,NA,Benzene and substituted derivatives
HMDB0041724,Dihydroferulic acid 4-O-sulfate,Dihydroferulic acid 4-O-sulfate,COC1=C(OS(O)(=O)=O)C=CC(CCC(O)=O)=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0029156,Glutamylphenylalanine,Glutamylphenylalanine,N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0240516,Ethyl gallate 3-sulfate,Ethyl gallate 3-sulfate,CCOC(=O)C1=CC(O)=C(O)C(OS(O)(=O)=O)=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Gallic acid and derivatives
HMDB0013248,Monoethylhexyl phthalic acid,Monoethylhexyl phthalic acid,CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
HMDB0041551,3,8-Dihydroxy-6-methoxy-7(11)-eremophilen-12,8-olide,3,8-Dihydroxy-6-methoxy-7(11)-eremophilen-12,8-olide,COC1C2=C(C)C(=O)OC2(O)CC2CCC(O)C(C)C12C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Terpene lactones
HMDB0001518,alpha-CEHC,alpha-CEHC,CC1=C(O)C(C)=C2CCC(C)(CCC(O)=O)OC2=C1C,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,1-benzopyrans
HMDB0001388,alpha-Linolenic acid,alpha-Linolenic acid,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0251802,Endothion,Endothion,COC1=COC(CSP(=O)(OC)OC)=CC1=O,Organic compounds,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,Pyranones and derivatives
HMDB0030148,Prehumulinic acid,Prehumulinic acid,CC(C)CCC(=O)C1=C(O)C(O)C(CC=C(C)C)C1=O,Organic compounds,Organic acids and derivatives,Vinylogous acids,NA,Vinylogous acids
HMDB0012535,12-HHT,12S-HHT,CCCCC[C@H](O)\C=C\C=C\C\C=C/CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0240482,Bergaptol sulfate,Bergaptol sulfate,OS(=O)(=O)OC1=C2C=COC2=CC2=C1C=CC(=O)O2,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Furanocoumarins,Psoralens
HMDB0029115,Tyrosyl-Threonine,Tyrosyl-Threonine,CC(O)C(NC(=O)C(N)CC1=CC=C(O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0030916,2-Hydroxyacorenone,2-Hydroxyacorenone,CC(C)C1C(O)CC(C)C11CC=C(C)C(=O)C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclohexenones
HMDB0011686,p-Cresol glucuronide,p-Cresol glucuronide,CC1=CC=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0000827,Stearic acid,Stearic acid,CCCCCCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0000672,Hexadecanedioic acid,Hexadecanedioic acid,OC(=O)CCCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0038736,3,5,6-Trihydroxy-7-megastigmen-9-one,(3S,5R,6R,7E)-3,5,6-Trihydroxy-7-megastigmen-9-one,CC(=O)\C=C\C1(O)C(C)(C)CC(O)CC1(C)O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0038722,5,6-Dihydro-11-methoxyyangonin,5,6-Dihydro-11-methoxyyangonin,COC1=CC(=O)OC(C1)\C=C/C1=CC(OC)=C(OC)C=C1,Organic compounds,Phenylpropanoids and polyketides,Kavalactones,NA,Kavalactones
HMDB0002327,1,11-Undecanedicarboxylic acid,1,11-Undecanedicarboxylic acid,OC(=O)CCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0000594,gamma-Glutamylphenylalanine,gamma-Glutamylphenylalanine,N[C@@H](CCC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Phenylalanine and derivatives
HMDB0010224,9-HOTE,9-HOTE,CC\C=C/CC\C=C\C=C(\O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0112102,5-pentyl-2-furannonanoic acid,5-pentyl-2-furannonanoic acid,CCCCCC1=CC=C(CCCCCCCCC(O)=O)O1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Furanoid fatty acids
HMDB0013854,N4-Acetylsulfamethoxazole,N4-Acetylsulfamethoxazole,CC(O)=NC1=CC=C(C=C1)S(=O)(=O)NC1=NOC(C)=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,Benzenesulfonamides
HMDB0257458,Salicylamide glucuronide,Salicylamide glucuronide,NC(=O)C1=CC=CC=C1OC1OC(C(O)C(O)C1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0034750,Isopentyl betaglucoside,Isopentyl beta-D-glucoside,CC(C)CCOC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides
HMDB0302991,Hexadecatrienoic acid,Hexadecatrienoic acid,CCCCCCCCCC=CC=CC=CC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0029978,Avenoleic acid,Avenoleic acid,CCCC(O)C\C=C/C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0004667,13-HODE,13-HODE,CCCCC[C@H](O)\C=C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0000477,7,10-Hexadecadienoic acid,7Z,10Z-Hexadecadienoic acid,CCCCC\C=C/C\C=C/CCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0031127,5-Hexyltetrahydro-2-furanoctanoic acid,5-Hexyltetrahydro-2-furanoctanoic acid,CCCCCCC1CCC(CCCCCCCC(O)=O)O1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0003229,Palmitoleic acid,Palmitoleic acid,CCCCCC\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0061706,12-Hydroxystearic acid,12-Hydroxystearic acid,CCCCCCC(O)CCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0037830,xi-7-Hydroxyhexadecanedioic acid,xi-7-Hydroxyhexadecanedioic acid,OC(CCCCCCCCC(O)=O)CCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0013240,Indoleacetyl glutamine,Indoleacetyl glutamine,NC(=O)CCC(NC(=O)CC1=CNC2=CC=CC=C12)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Glutamine and derivatives
HMDB0001043,Arachidonic acid,Arachidonic acid,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0060039,Dihomo-alpha-linolenic acid,Dihomo-alpha-linolenic acid,CC\C=C/C\C=C/C\C=C/CCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0246847,5,11,14-Eicosatrienoic acid,5,11,14-Eicosatrienoic acid,CCCCCC=CCC=CCCCCC=CCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0001090,5-Diphosphomevalonic acid,(R)-5-Diphosphomevalonic acid,C[C@@](O)(CCOP(O)(=O)OP(O)(O)=O)CC(O)=O,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,Organic pyrophosphates,Organic pyrophosphates
HMDB0041784,Resveratrol 4'-sulfate,trans-Resveratrol 4'-sulfate,OC1=CC(\C=C\C2=CC=C(OS(O)(=O)=O)C=C2)=CC(O)=C1,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,NA,Stilbenes
HMDB0033243,Corchorifatty acid D,Corchorifatty acid D,CCC(O)\C=C\C=C\C=C\C(=O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0244372,11,14-Eicosadienoic acid,11,14-Eicosadienoic acid,CCCCCC=CCC=CCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0240502,Dihydroresveratrol 4'-sulfate,Dihydroresveratrol 4'-sulfate,OC1=CC(CCC2=CC=C(OS(O)(=O)=O)C=C2)=CC(O)=C1,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,NA,Stilbenes
HMDB0028831,Glutamyltyrosine,Glutamyltyrosine,N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0013302,Phenylalanylphenylalanine,Phenylalanylphenylalanine,N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0010221,9,10-DiHODE,9,10-DiHODE,CC\C=C/C\C=C/CC(O)C(O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0242602,9-Hpode,9-Hpode,CCCCCC=CC=CC(CCCCCCCC(O)=O)OO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0010314,BetaGlucopyranuronic acid,Beta-D-Glucopyranuronic acid,O[C@@H]1[C@@H](O)[C@H](OC(=O)C2=CC=CC=C2O)O[C@@H]([C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides
HMDB0000782,Octadecanedioic acid,Octadecanedioic acid,OC(=O)CCCCCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0028881,Histidylaspartic acid,Histidylaspartic acid,N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0302281,9,10-Dihydroxystearic acid,9,10-Dihydroxystearic acid,CCCCCCCCC(O)C(O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0010202,12-HEPE,12-HEPE,CC\C=C/C\C=C/CC(O)\C=C\C=C/C\C=C/CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroxyeicosapentaenoic acids
HMDB0253873,Ascorbic acid 2-glucoside,L-Ascorbic acid 2-glucoside,OCC(O)C1OC(=O)C(OC2OC(CO)C(O)C(O)C2O)=C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides
HMDB0011134,5-HETE,5-HETE,CCCCC\C=C/C\C=C/C\C=C/C=C/[C@@H](O)CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroxyeicosatetraenoic acids
HMDB0060101,12 Hydroxy arachidonic acid,12 Hydroxy arachidonic acid,CCCCC\C=C/C\C(O)=C/C\C=C/C\C=C\CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0005886,19-Noretiocholanolone,19-Noretiocholanolone,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12[H],Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
HMDB0062747,12-HETrE,12(S)-HETrE,[H]\C(CCCCC)=C(/[H])C[C@]([H])(O)C(\[H])=C(/[H])\C(\[H])=C(\[H])CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroxyeicosatrienoic acids
HMDB0036937,1-O-Caffeoylglucose,1-O-Caffeoylglucose,OCC1OC(OC(=O)\C=C\C2=CC(O)=C(O)C=C2)C(O)C(O)C1O,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Hydroxycinnamic acid glycosides
HMDB0240527,Homovanillyl alcohol glucuronide,Homovanillyl alcohol glucuronide,[H][C@@]1(OC2=C(OC)C=C(CCO)C=C2)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0304773,11,15-Octadecadienoic acid,trans-11,cis-15-Octadecadienoic acid,[H]\C(CC)=C(/[H])CC\C([H])=C(/[H])CCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0010316,Acetaminophen glucuronide,Acetaminophen glucuronide,CC(=O)NC1=CC=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0000207,Oleic acid,Oleic acid,CCCCCCCC\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0039056,p-Mentha-1,8-diene-6,7-diol 7-glucoside,(4S,6R)-p-Mentha-1,8-diene-6,7-diol 7-glucoside,CC(=C)C1CC=C(COC2OC(CO)C(O)C(O)C2O)C(O)C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Terpene glycosides
HMDB0251316,Dihydroguaiaretic acid,Dihydroguaiaretic acid,COC1=CC(CC(C)C(C)CC2=CC=C(O)C(OC)=C2)=CC=C1O,Organic compounds,Lignans, neolignans and related compounds,Dibenzylbutane lignans,NA,Dibenzylbutane lignans
HMDB0258926,Tetranorprostanedioic acid,Tetranorprostanedioic acid,OC(=O)CCCCCCCC1CCCC1CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0004710,9,10,13-TriHOME,9,10,13-TriHOME,CCCCC[C@H](O)\C=C\[C@@H](O)[C@@H](O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0001976,Docosapentaenoic acid (22n-6),Docosapentaenoic acid (22n-6),CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
HMDB0259665,Dehydroandrographolide,Dehydroandrographolide,CC1(CO)C(O)CCC2(C)C(CC=C3C=COC3=O)C(=C)CCC12,Organic compounds,Organoheterocyclic compounds,Dihydrofurans,Furanones,Butenolides
HMDB0012851,7'-Carboxy-gamma-tocotrienol,7'-Carboxy-gamma-tocotrienol,C\C(CCC(O)=O)=C/CC[C@]1(C)CCC2=CC(O)=C(C)C(C)=C2O1,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,1-benzopyrans
HMDB0240698,Daidzein 4'-sulfate,Daidzein 4'-sulfate,OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=C(OS(O)(=O)=O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,Isoflavones
HMDB0000153,Estriol,Estriol,[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
HMDB0244579,14-Deoxyandrographolide,14-Deoxyandrographolide,CC1(CO)C(O)CCC2(C)C(CCC3=CCOC3=O)C(=C)CCC12,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Diterpene lactones
HMDB0060054,bicyclo-PGE2,bicyclo-PGE2,CCCCC1[C@H]2CC(=O)[C@H](C\C=C/CCCC(O)=O)[C@H]2CCC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0060098,9-peroxy--eicosatetraenoate,9-peroxy-5Z,7E,11Z,14Z-eicosatetraenoate,CCCCC\C=C/C\C=C/CC(O[O])\C=C\C=C/CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0001193,5)-Hydroperoxyeicosatetraenoic acid,5(S)-Hydroperoxyeicosatetraenoic acid,CCCCC\C=C/C\C=C/C\C=C/C=C/[C@H](CCCC(O)=O)OO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroperoxyeicosatetraenoic acids
HMDB0002982,Prostaglandin B1,Prostaglandin B1,CCCCC[C@H](O)\C=C\C1=C(CCCCCCC(O)=O)C(=O)CC1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0013189,3-Indole carboxylic acid glucuronide,3-Indole carboxylic acid glucuronide,O[C@@H]1[C@@H](O)[C@H](OC(=O)C2=CNC3=CC=CC=C23)OC([C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides
HMDB0002689,13,14-Dihydro PGE1,13,14-Dihydro PGE1,CCCCC[C@H](O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0010363,5-Hydroxy-6-methoxyindole glucuronide,5-Hydroxy-6-methoxyindole glucuronide,COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2C=CNC2=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0060021,isoeugenol-O-glucuronide,trans-isoeugenol-O-glucuronide,COC1=CC(\C=C\C)=CC=C1OC1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0240371,3-Hydroxyphenylpropionic acid glucuronide,3-Hydroxyphenylpropionic acid glucuronide,O[C@@H]1[C@@H](O)[C@H](OC2=CC=CC(CCC(O)=O)=C2)O[C@@H]([C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0041273,Myzodendrone,Myzodendrone,CC(=O)CCC1=CC(OC2OC(CO)C(O)C(O)C2O)=C(O)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0242141,Eicosanedioic acid,Eicosanedioic acid,OC(=O)CCCCCCCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0013622,-Nonadecenoic acid,10Z-Nonadecenoic acid,CCCCCCCC\C=C/CCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0041509,Dihydroconiferin,Dihydroconiferin,COC1=C(OC2OC(CO)C(O)C(O)C2O)C=CC(CCCO)=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0245603,21-Deoxycortisone,21-Deoxycortisone,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,Gluco/mineralocorticoids, progestogins and derivatives
HMDB0094711,9-Oxo-nonanoic acid,9-Oxo-nonanoic acid,OC(=O)CCCCCCCC=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0060049,4-HDoHE,4-HDoHE,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C=C\C(O)CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
HMDB0060037,10-HDoHE,10-HDoHE,CC\C=C/C\C=C/C\C=C/C=C\C(O)C\C=C/C\C=C/CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
HMDB0038149,Nepetaside,Nepetaside,CC1C(CC2C1C(=O)OCC2C)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Terpene glycosides
HMDB0035822,Glucosyl 6-hydroxy-2,6-dimethyl-7-octadienoate,Glucosyl 6-hydroxy-2,6-dimethyl-2E,7-octadienoate,C\C(=C\CCC(C)(O)C=C)C(=O)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Hexoses
HMDB0011562,MG(14:1/0:0/0:0),MG(14:1(9Z)/0:0/0:0),[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/CCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols
HMDB0251111,Dihydrotestosterone propionate,Dihydrotestosterone propionate,CCC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,Steroid esters
HMDB0033236,10-Hydroxylinalyl oxide 7-glucoside,cis-10-Hydroxylinalyl oxide 7-glucoside,CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC(CO)(O1)C=C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
HMDB0039014,Nepetariaside,Nepetariaside,CC(COC1OC(CO)C(O)C(O)C1O)C1CCC(C)C1C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Terpene glycosides
HMDB0001425,Estrone sulfate,Estrone sulfate,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OS(O)(=O)=O)=C4)[C@@H]1CCC2=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Sulfated steroids,Sulfated steroids
HMDB0010410,Resolvin E1,Resolvin E1,CCC(O)\C=C\C=C/CC(O)\C=C\C=C\C=C/C(O)CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroxyeicosapentaenoic acids
HMDB0029006,Phenylalanyltryptophan,Phenylalanyltryptophan,N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Peptides
HMDB0002759,Androsterone sulfate,Androsterone sulfate,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)OS(O)(=O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Sulfated steroids,Sulfated steroids
HMDB0002925,Dihomo-gamma-linolenic acid,Dihomo-gamma-linolenic acid,CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0304919,Hydroxydesmethylpiperine sulfate,Hydroxydesmethylpiperine sulfate,[H]\C(CCC(=O)N1CCC(O)CC1)=C(\[H])C1=CC(OS(O)(=O)=O)=C(O)C=C1,NA,NA,NA,NA,NA
HMDB0252122,Etretinate,Etretinate,CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C(C)=C(OC)C=C1C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoid esters
HMDB0001442,Prostaglandin E1,Prostaglandin E1,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0005060,Eicosadienoic acid,Eicosadienoic acid,CCCCC\C=C/C\C=C/CCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
