accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0030994,5-Heptyltetrahydro-2-oxo-3-furancarboxylic acid,5-Heptyltetrahydro-2-oxo-3-furancarboxylic acid,CCCCCCCC1CC(C(O)=O)C(=O)O1,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Gamma butyrolactones
HMDB0002012,Ubiquinone-1,Ubiquinone-1,COC1=C(OC)C(=O)C(CC=C(C)C)=C(C)C1=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,Ubiquinones
HMDB0041082,1,5,8-Heptadecatriene,(5Z,8Z)-1,5,8-Heptadecatriene,CCCCCCCC\C=C\C\C=C\CCC=C,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Alkatrienes
HMDB0028876,Hydroxyprolyl-Valine,Hydroxyprolyl-Valine,CC(C)C(NC(=O)C1CC(O)CN1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Peptides
HMDB0011638,Tetradecanol,Tetradecanol,CCCCCCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
HMDB0015150,Sulfamethoxazole,Sulfamethoxazole,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,Aminobenzenesulfonamides
HMDB0256086,Palmitoleamide,Palmitoleamide,CCCCCCC=CCCCCCCCC(N)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides
HMDB0301955,Arctiol,Arctiol,[H][C@@]12C[C@@H]([C@@H](O)C[C@@]1(C)CCCC2=C)C(C)(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids
HMDB0241923,N-Palmitoyl Cysteine,N-Palmitoyl Cysteine,CCCCCCCCCCCCCCCC(=O)NC(CS)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0012273,Palmitic amide,Palmitic amide,CCCCCCCCCCCCCCCC(N)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides
HMDB0302479,1,8,11-Heptadecatriene,(Z,Z)-1,8,11-Heptadecatriene,CCCCC\C=C/C\C=C/CCCCCC=C,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Alkatrienes
HMDB0001551,Palmitaldehyde,Palmitaldehyde,CCCCCCCCCCCCCCCC=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty aldehydes,Fatty aldehydes
HMDB0015505,Glutethimide,Glutethimide,CCC1(CCC(=O)NC1=O)C1=CC=CC=C1,Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines,Phenylpiperidines
HMDB0251246,Diethylene glycol dimethacrylate,Diethylene glycol dimethacrylate,CC(=C)C(=O)OCCOCCOC(=O)C(C)=C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives
HMDB0000756,Hexanoylcarnitine,Hexanoylcarnitine,CCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0000826,Pentadecanoic acid,Pentadecanoic acid,CCCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0038256,Geranyl acetoacetate,Geranyl acetoacetate,CC(=O)CC(=O)OC\C=C(\C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,Fatty alcohol esters
HMDB0039082,Camelinin,Camelinin,CS(=O)CCCCCCCCCCN=C=S,Organic compounds,Organosulfur compounds,Sulfoxides,NA,Sulfoxides
HMDB0013132,Hydroxyvalerylcarnitine,Hydroxyvalerylcarnitine,CCC(O)CC(O)O[C@@H](CC([O-])=O)C[N+](C)(C)C,NA,NA,NA,NA,NA
HMDB0254039,Leucyl-leucine,Leucyl-leucine,CC(C)CC(N)C(O)=NC(CC(C)C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Peptides
HMDB0032369,Menthyl acetoacetate,L-Menthyl acetoacetate,CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC(=O)CC(C)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
HMDB0029765,9-Pentadecenoic acid,9-Pentadecenoic acid,CCCCC\C=C\CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0037519,2-(5,8-Tetradecadienyl)cyclobutanone,2-(5,8-Tetradecadienyl)cyclobutanone,CCCCC\C=C\C\C=C\CCCCC1CCC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones
HMDB0014680,Nortriptyline,Nortriptyline,CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Organic compounds,Benzenoids,Dibenzocycloheptenes,NA,Dibenzocycloheptenes
HMDB0013895,3',4'-Dihydrodiol,3',4'-Dihydrodiol,OC1C=CC(=CC1O)[C@]1(NC(=O)NC1=O)C1=CC=CC=C1,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines,Phenylhydantoins
HMDB0037528,Blennin B,Blennin B,CC1=C2CC(C)(C)CC2C(O)C2=C(C1)C(=O)OC2O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Terpene lactones
HMDB0003424,1-Hexadecanol,1-Hexadecanol,CCCCCCCCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
HMDB0037543,2-(5-Tetradecenyl)cyclobutanone,(±)-(Z)-2-(5-Tetradecenyl)cyclobutanone,CCCCCCCC\C=C/CCCCC1CCC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones
HMDB0033515,Citreovirenone,Citreovirenone,COC1=CC(CC2=CC(=O)CC(C)O2)=CC(O)=C1,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Methoxyphenols
HMDB0013286,N-Undecanoylglycine,N-Undecanoylglycine,CCCCCCCCCCC(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0256609,Piromidic acid,Piromidic acid,CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N1CCCC1,Organic compounds,Organoheterocyclic compounds,Pyridopyrimidines,Pyrido[2,3-d]pyrimidines,Pyrido[2,3-d]pyrimidines
HMDB0013299,Pentadecanol,Pentadecanol,CCCCCCCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
HMDB0031336,9-Cycloheptadecen-1-one,(Z)-9-Cycloheptadecen-1-one,O=C1CCCCCCC\C=C\CCCCCCC1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones
HMDB0041334,8,11-Heptadecadienal,8,11-Heptadecadienal,CCCCC\C=C/C\C=C\CCCCCCC=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty aldehydes,Fatty aldehydes
HMDB0003040,Arabinosylhypoxanthine,Arabinosylhypoxanthine,OC[C@H]1OC([C@@H](O)[C@@H]1O)N1C=NC2=C1NC=NC2=O,Organic compounds,Nucleosides, nucleotides, and analogues,Purine nucleosides,NA,Purine nucleosides
HMDB0062447,anhydroretinol,anhydroretinol,[H]/C(=C(/[H])\C(\C)=C(/[H])\C(\[H])=C1\C(C)=CCCC1(C)C)/C(/[H])=C(\C)C=C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0030955,Neoherculin,Neoherculin,C\C=C/C=C/C=C\CC\C=C\C(\O)=N\CC(C)C,Organic compounds,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids,Carboximidic acids
HMDB0040940,Capsiamide,Capsiamide,CC(C)CCCCCCCCCCCC\N=C(\C)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Acetamides
HMDB0060538,Nordiazepam,Nordiazepam,ClC1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,Organic compounds,Organoheterocyclic compounds,Benzodiazepines,1,4-benzodiazepines,1,4-benzodiazepines
HMDB0040459,Ethylene brassylate,Ethylene brassylate,O=C1CCCCCCCCCCCC(=O)OCCO1,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,NA,Macrolides and analogues
HMDB0060512,Sterol,Sterol,OC1CCC2C(CCC3C4CCCC4CCC23)C1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,3-hydroxysteroids
HMDB0039155,ar-Artemisene,ar-Artemisene,CC(C)\C=C\CC(=C)CCCC(C)C1=CC=C(C)C=C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0241682,Hept-4-enoylcarnitine,Hept-4-enoylcarnitine,CCC=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0001920,Dextromethorphan,Dextromethorphan,[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(OC)C=C2,Organic compounds,Alkaloids and derivatives,Morphinans,NA,Morphinans
HMDB0035877,13-Hexadecenoic acid,(Z)-13-Hexadecenoic acid,CC\C=C/CCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0030917,1-Hydroxyacorenone,1-Hydroxyacorenone,CC(C)C1(O)C(=O)CC(C)C11CC=C(C)C(=O)C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclohexenones
HMDB0013238,Heptanoylcarnitine,Heptanoylcarnitine,CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0036345,3-Cyclohexyldodecane,3-Cyclohexyldodecane,CCCCCCCCCC(CC)C1CCCCC1,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes,Cycloalkanes
HMDB0013130,Glutarylcarnitine,Glutarylcarnitine,C[N+](C)(C)C[C@@H](CC(O)=O)OC(=O)CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0014466,Amitriptyline,Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Organic compounds,Benzenoids,Dibenzocycloheptenes,NA,Dibenzocycloheptenes
HMDB0253025,Phenylalanylleucine,Phenylalanylleucine,CC(C)CC(NC(=O)C(N)CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0001388,alpha-Linolenic acid,alpha-Linolenic acid,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0062656,Linoleamide,Linoleamide,[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])CCCCCCCC(O)=N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides
HMDB0000706,Aspartylphenylalanine,Aspartylphenylalanine,N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Peptides
HMDB0000673,Linoleic acid,Linoleic acid,CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0002117,Oleamide,Oleamide,CCCCCCCC\C=C/CCCCCCCC(N)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides
HMDB0304767,14-Octadecenoic acid,trans-14-Octadecenoic acid,[H]\C(CCC)=C(\[H])CCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0034146,Octadecanamide,Octadecanamide,CCCCCCCCCCCCCCCCCC(N)=O,Organic compounds,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids,Carboximidic acids
HMDB0014967,Diazepam,Diazepam,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,Organic compounds,Organoheterocyclic compounds,Benzodiazepines,1,4-benzodiazepines,1,4-benzodiazepines
HMDB0028935,Leucyl-Methionine,Leucyl-Methionine,CSCCC(NC(=O)C(N)CC(C)C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0003422,Boldione,Boldione,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0254669,Methyltrienolone,Methyltrienolone,CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
HMDB0258926,Tetranorprostanedioic acid,Tetranorprostanedioic acid,OC(=O)CCCCCCCC1CCCC1CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0001358,Retinal,Retinal,C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoids
HMDB0013117,Vitamin A2,Vitamin A2,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)C=CCC1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoids
HMDB0029377,Piperine,Piperine,O=C(\C=C\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1,Organic compounds,Alkaloids and derivatives,NA,NA,Alkaloids and derivatives
HMDB0241699,3-Octenoylcarnitine,3-Octenoylcarnitine,CCCCC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0013250,Myristoylglycine,Myristoylglycine,CCCCCCCCCCCCCC(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0060038,10-Heptadecenoic acid,10Z-Heptadecenoic acid,CCCCCC\C=C/CCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0258433,Spisulosine,Spisulosine,CCCCCCCCCCCCCCCC(O)C(C)N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,1,2-aminoalcohols
HMDB0038957,Citronellyl cinnamate,Citronellyl cinnamate,CC(CCOC(=O)\C=C\C1=CC=CC=C1)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,Fatty alcohol esters
HMDB0000305,Vitamin A,Vitamin A,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoids
HMDB0040699,Feruperine,Feruperine,COC1=C(O)C=CC(\C=C/C=C/C(=O)N2CCCCC2)=C1,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Methoxyphenols
HMDB0000791,Octanoylcarnitine,Octanoylcarnitine,CCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0032358,Lauroyl diethanolamide,Lauroyl diethanolamide,CCCCCCCCCCCC(=O)N(CCO)CCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,N-acyl amines
HMDB0061859,Methyl hexadecanoic acid,Methyl hexadecanoic acid,CCCCCCCCCCCCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid methyl esters
HMDB0000628,Epitestosterone,Epitestosterone,[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0061677,O-Adipoylcarnitine,O-Adipoylcarnitine,C[N+](C)(C)C[C@@H](CC(O)=O)OC(=O)CCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0014583,Trimethoprim,Trimethoprim,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,Organic compounds,Benzenoids,Phenol ethers,Anisoles,Anisoles
HMDB0006456,N-Acetylglutamyl 5-phosphate,N-Acetyl-L-glutamyl 5-phosphate,CC(=O)N[C@@H](CCC(=O)OP(O)(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Glutamic acid and derivatives
HMDB0015447,Penbutolol,Penbutolol,CC(C)(C)NC[C@H](O)COC1=CC=CC=C1C1CCCC1,Organic compounds,Benzenoids,Phenol ethers,NA,Phenol ethers
HMDB0301804,12-oxo-PDA,12-oxo-PDA,CC\C=C/C[C@H]1[C@@H](CCCCCCCC(O)=O)C=CC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0061709,15-Methylpalmitate,15-Methylpalmitate,CC(C)CCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0032147,Geranylcitronellol,Geranylcitronellol,CC(CCO)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Acyclic diterpenoids
HMDB0037840,N-(1-Deoxy-1-fructosyl)leucine,N-(1-Deoxy-1-fructosyl)leucine,CC(C)C[C@H](NCC1(O)O[C@H](CO)[C@@H](O)[C@@H]1O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Leucine and derivatives
HMDB0013317,Tridecanoylglycine,Tridecanoylglycine,CCCCCCCCCCCCC(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0002697,19-Norandrosterone,19-Norandrosterone,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12[H],Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
HMDB0030995,Colneleic acid,(2'E,4'Z,8E)-Colneleic acid,CCCCC\C=C/C=C/O\C=C\CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0000086,Glycerophosphocholine,Glycerophosphocholine,C[N+](C)(C)CCOP([O-])(=O)OC[C@H](O)CO,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Glycerophosphocholines
HMDB0013854,N4-Acetylsulfamethoxazole,N4-Acetylsulfamethoxazole,CC(O)=NC1=CC=C(C=C1)S(=O)(=O)NC1=NOC(C)=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,Benzenesulfonamides
HMDB0030964,Linolenelaidic acid,Linolenelaidic acid,CCC=CCC=CCC=CCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0033609,2-Pentadecylfuran,2-Pentadecylfuran,CCCCCCCCCCCCCCCC1=CC=CO1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,NA,Heteroaromatic compounds
HMDB0031039,Heptadecanal,Heptadecanal,CCCCCCCCCCCCCCCCC=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty aldehydes,Fatty aldehydes
HMDB0302026,Apo-13-zeaxanthinone,Apo-13-zeaxanthinone,O[C@@H]1CC(C)=C(\C=C\C(\C)=C\C=C\C(C)=O)C(C)(C)C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0005935,Androstenol,Androstenol,[H][C@@]12CC=C[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@]([H])(O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0062652,9-HODE,(10E,12Z)-9-HODE,[H]\C(CCCCC)=C(/[H])\C(\[H])=C(/[H])C(O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0061864,Dihomolinoleic acid,Dihomolinoleic acid,CCCCC\C=C/C=C\CCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0031810,Tridemorph,Tridemorph,CCCCCCCCCCCCCN1CC(C)OC(C)C1,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines,Morpholines
HMDB0034496,6,10,14-Trimethyl-2-methylenepentadecanal,6,10,14-Trimethyl-2-methylenepentadecanal,CC(C)CCCC(C)CCCC(C)CCCC(=C)C=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0000279,Saccharopine,Saccharopine,N[C@@H](CCCCN[C@@H](CCC(O)=O)C(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Glutamic acid and derivatives
HMDB0244765,17-Dihydroexemestane,17-Dihydroexemestane,CC12CCC3C(CC(=C)C4=CC(=O)C=CC34C)C1CCC2O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0255736,Norethynodrel,Norethynodrel,CC12CCC3C(CCC4=C3CCC(=O)C4)C1CCC2(O)C#C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Oxosteroids,Oxosteroids
HMDB0005830,5a-Androstan-3b-ol,5a-Androstan-3b-ol,[H][C@@]12CCC[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0241748,Non-7-enoylcarnitine,Non-7-enoylcarnitine,CC=CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0002100,Palmitoylethanolamide,Palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,Organic compounds,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids,Carboximidic acids
HMDB0014493,Clobazam,Clobazam,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,Organic compounds,Organoheterocyclic compounds,Benzodiazepines,NA,Benzodiazepines
HMDB0028998,Phenylalanylisoleucine,Phenylalanylisoleucine,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0012788,4-OH-Retinal,4-OH-Retinal,C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCC(O)C1(C)C)=C/C=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoids
HMDB0041107,5-Eicosyne,5-Eicosyne,CCCCCCCCCCCCCCC#CCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Acetylenes,Terminal alkynes
HMDB0040515,gamma-Glutamyl-beta-(isoxazolin-5-on-2-yl)alanine,gamma-Glutamyl-beta-(isoxazolin-5-on-2-yl)alanine,NC(CCC(=O)NC(CN1OC(=O)C=C1)C(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0000269,Sphinganine,Sphinganine,CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,1,2-aminoalcohols
HMDB0005782,Hesperetin,Hesperetin,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,4'-O-methylated flavonoids
HMDB0032800,Feruloylcholine,Feruloylcholine,COC1=C(O)C=CC(\C=C\C(=O)OCC[N+](C)(C)C)=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Coumaric acids and derivatives
HMDB0001999,Eicosapentaenoic acid,Eicosapentaenoic acid,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0061634,3-Hydroxyoctanoyl carnitine,3-hydroxyoctanoyl carnitine,CCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0031042,Avocadene,Avocadene,OCC(O)CC(O)CCCCCCCCCCCC=C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
HMDB0029918,Arabinofuranobiose,Arabinofuranobiose,OCC1OC(OC2C(O)C(O)OC2CO)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
HMDB0038665,Indole-3-acetylglutamic acid,Indole-3-acetylglutamic acid,OC(=O)CC[C@H](NC(=O)CC1=CNC2=C1C=CC=C2)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Glutamic acid and derivatives
HMDB0304764,12-Octadecenoic acid,cis-12-Octadecenoic acid,[H]\C(CCCCC)=C(/[H])CCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
