"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Paratractidigestivibacter_faecalis","HMDB0011570",0.0486861380699506,-0.414383085269161,128,78,0.00086088855734083,0.0599958931437325,0.463069223339112,3,3,"MG(18:3/0:0/0:0)","[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives",-0.0671949630916196,0.00589089046358747,-0.259154929577465,-0.338569518716578,1.35065477996075,0.254458,"decrease",0.389351397590361
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0249339",0.342720331547408,0.690493064695758,137,84,0.000514285752050739,0.0513000037670612,0.34777273314835,4,1,"Boldenone","CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC2O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Androgens and derivatives",0.447836859157614,0.486776326398968,0.436512854234373,0.660504201680672,1.34334056637955,0.258087,"increase",0.392539508982036
"s__Slackia_isoflavoniconvertens","HMDB0250479",0.0832888280489333,0.446898438605595,146,86,0.00420331002475522,0.0998413092796714,0.363609610556661,4,1,"Corynoline","CN1CC2=C3OCOC3=CC=C2C2(C)C(O)CC3=CC4=C(OCO4)C=C3C12","Organic compounds","Alkaloids and derivatives","Benzophenanthridine alkaloids","Hexahydrobenzophenanthridine alkaloids","Hexahydrobenzophenanthridine alkaloids",0.0406349011043096,0.269172932330827,0.348483364351716,0.281588999236058,1.33456040044037,0.2625,"increase",0.396875
"s__Blautia_schinkii","HMDB0036584",-0.0197936602538712,0.389329685362517,148,86,0.00185308068100954,0.0790555254703627,0.409123345616388,3,2,"Tetramethylpyrazine","CC1=NC(C)=C(C)N=C1C","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrazines","Pyrazines",0.0576271186440678,0.102323991797676,0.16424505610518,0.342398777692895,1.31928787231316,0.270372,"increase",0.406357917159763
"s__Clostridium_sp._BIOML_A1","HMDB0029410",0.142218730906869,-0.37685998212314,134,77,0.00022444334894019,0.0373137067613066,0.519078713030009,6,3,"2-Acetyl-3-ethylpyrazine","CCC1=NC=CN=C1C(C)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aryl alkyl ketones",0.170344959024204,0.00716456795484151,-0.203927651296072,0.0545050055617353,1.28837153463859,0.286642,"decrease",0.428276870588235
"s__Qingrenia_yutianensis","HMDB0000570",-0.00687565356429606,0.380220067260914,142,82,0.00406420897478027,0.0988792305449591,0.38709572082521,5,1,"Coproporphyrin III","CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(C)C(CCC(O)=O)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(C)=C4CCC(O)=O)/C(CCC(O)=O)=C3C","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Porphyrins","Porphyrins",0.162756028001037,0.0328949876119687,0.0936694884063305,0.373262032085562,1.28510207277665,0.288393,"increase",0.428373228070175
"s__Streptococcus_salivarius","HMDB0241651",0.433086454920951,-0.0359062980030722,119,63,0.00175729197926883,0.0782868005152785,0.468992752924024,5,1,"3-Oxobutanoylcarnitine","CC(=O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",0.505861919235779,0.385905567300916,0.200218531468531,0.250434782608696,1.27885184140133,0.291883,"decrease",0.431036523255814
"s__Alistipes_shahii","HMDB0000881",-0.301103831363054,0.245851698211045,119,57,0.000702231319236641,0.057109447750823,0.546955529574099,1,2,"Xanthurenic acid","OC(=O)C1=NC2=C(O)C=CC=C2C(O)=C1","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","Quinoline carboxylic acids","Quinoline carboxylic acids",-0.374190564292322,-0.0587108013937282,-0.0273666631875587,-0.0300751879699248,1.26624989437047,0.29877,"increase",0.438656531791908
"s__Alistipes_putredinis","HMDB0002183",-0.0543460035340702,0.413450460829493,123,63,0.00191646559292427,0.0796000802586727,0.467796464363563,2,3,"Docosahexaenoic acid","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids",0.00744897959183673,0.29855028692238,0.246468193790406,-0.138461538461538,1.25945410480893,0.302486,"decrease",0.441560022988506
"s__Coprococcus_catus","HMDB0000517",0.0237324024476469,0.449558941459503,148,86,0.000879724373264917,0.0599958931437325,0.425826539011856,3,1,"Arginine","N[C@@H](CCCNC(N)=N)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",0.144206724090025,-0.0811346548188654,0.259564001262503,0.308479755538579,1.24750170545566,0.309268,"increase",0.448880411428571
"s__Turicibacter_sanguinis","HMDB0012555",-0.0762633682987665,0.433731592108919,112,60,0.00102159023247854,0.0614855810357436,0.509994960407686,5,1,"13'-Carboxy-alpha-tocopherol","C[C@H](CCC[C@H](C)CCC[C@@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C)CCCC(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Quinone and hydroquinone lipids","Tocopherols",-0.0652297220646625,-0.0390415785764623,0.317670166956259,0.151891586674195,1.24338130417037,0.311601,"increase",0.449696897727273
"s__Jingyaoa_shaoxingensis","HMDB0253033",0.101270836649552,-0.390367470163687,148,86,0.000203907296076581,0.0366839364521687,0.491638306813239,1,2,"Val-Gly-Val-Ala-Pro-Gly","CC(C)C(N)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(C)C(=O)N1CCCC1C(=O)NCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides",-0.0340094470686302,-0.110731373889269,-0.171624166040857,0.163636363636364,1.23552444173787,0.316243,"increase",0.453817638418079
"s__Eggerthella_lenta","HMDB0258859",-0.0334570976948733,-0.432992122269918,148,86,0.00188887888759597,0.0790555254703627,0.399535024575045,3,5,"Testosterone decanoate","CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid esters","Steroid esters",0.0203945540427897,-0.354545454545455,-0.23801438817601,-0.0884644766997708,1.22422827346806,0.322925,"decrease",0.46080308988764
"s__Mitsuokella_jalaludinii","HMDB0033699",0.109727191413238,-0.375755823124244,129,77,0.000603175511217155,0.057109447750823,0.485483014537482,2,2,"Linamarin","[H][C@]1(O)[C@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OC(C)(C)C#N)[C@]1([H])O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Cyanogenic glycosides",0.0163265306122449,-0.043265306122449,-0.00166780587833219,-0.273859844271413,1.20636252372803,0.333598,"decrease",0.473373698324022
"s__Clostridium_spiroforme","HMDB0015125",0.0498336145481815,0.452183420155637,127,72,0.00380950771693919,0.096088773767439,0.402349805607456,1,1,"Exemestane","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Androgens and derivatives",0.0922171945701357,0.0305102040816327,0.307357186597848,0.352869352869353,1.20159577202846,0.336481,"increase",0.474047736263736
"s__Parolsenella_catena","HMDB0249030",0.0419231950844854,-0.362306368330465,125,83,0.00357709783707181,0.095707319304066,0.40422956341495,4,1,"2(3H)-Benzothiazolone","OC1=NC2=CC=CC=C2S1","Organic compounds","Organoheterocyclic compounds","Benzothiazoles",NA,"Benzothiazoles",0.020536540240518,-0.0936945653926786,-0.135668271010737,-0.262700534759358,1.19895659633724,0.338088,"decrease",0.474047736263736
"s__Simiaoa_sunii","HMDB0240563",0.122653912769643,-0.355051788157123,145,85,0.000389827030055405,0.0476145872424816,0.477705700926766,1,2,"Tyrosol glucuronide","[H][C@@]1(OC2=CC=C(CCO)C=C2)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides",0.009760374050263,0.223308270676692,-0.168037974683544,-0.117494270435447,1.19644226579008,0.339672,"decrease",0.474047736263736
"s__Ruminococcus_sp._NSJ_71","HMDB0241753",0.102838747439274,0.566760431317393,135,80,0.000183894813655375,0.0366839364521687,0.463921683878119,4,1,"6-Hydroxynon-4-enoylcarnitine","CCCC(O)C=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",0.0817498291182502,0.42042987407729,0.309172932330827,0.297125668449198,1.18844302227745,0.344617,"increase",0.478320863387978
"s__Streptococcus_salivarius","HMDB0015078",-0.279874661729098,-0.641369047619048,119,63,0.00318715748438952,0.0947693010629735,0.361494385889949,5,2,"Zalcitabine","NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1","Organic compounds","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides","Pyrimidine 2',3'-dideoxyribonucleosides","Pyrimidine 2',3'-dideoxyribonucleosides",-0.392748588797221,-0.244538407329105,-0.438592657342657,-0.576521739130435,1.18088166392247,0.349353,"decrease",0.482259032608696
"s__Collinsella_sp._TF05_9AC","HMDB0000181",-0.302218071201599,0.104992967651195,132,80,0.00390959834567265,0.096088773767439,0.407211038852794,4,2,"Dopa","N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Tyrosine and derivatives",-0.369411764705882,-0.0670859538784067,-0.051778093883357,-0.305718475073314,1.1759754856042,0.352385,"increase",0.483815081081081
"s__Ruthenibacterium_lactatiformans","HMDB0062321",0.0472019752940175,0.432086419170716,148,86,0.00270486989940486,0.087506196475341,0.384884443876698,4,1,"1-tetradecanoyl-sn-glycero-3-phosphate","CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(O)(O)=O","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphates","1-acylglycerol-3-phosphates",0.0393998332870242,0.418591934381408,0.219991075412762,-0.0279602750190985,1.16886195107863,0.356935,"decrease",0.487427365591398
"s__Faecalibacterium_sp._I3389","HMDB0004487",-0.0205441673152045,0.369005276529216,147,85,0.00337403519818273,0.0949729871956659,0.389549443844421,4,2,"Carvone","CC(=C)[C@H]1CC=C(C)C(=O)C1","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Menthane monoterpenoids",0.0457042665108124,0.0922761449077239,0.0971996386630533,0.297784568372804,1.14905710995488,0.369678,"increase",0.499907127659574
"s__Clostridium_sp._BIOML_A1","HMDB0035798",-0.196832878215439,0.385351490614649,134,77,3.42659218282683e-05,0.0366839364521687,0.582184368830088,6,1,"Piperdial","CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Secondary alcohols",-0.166457023060797,-0.0876031263569257,0.0740838109259162,0.108342602892102,1.14852760603115,0.37001,"increase",0.499907127659574
"s__Coprococcus_eutactus","HMDB0011600",-0.0391023813842606,0.364517194207274,148,86,0.00233710782264312,0.0843000128933967,0.403619575591534,2,1,"3-Methyladenine","CN1C=NC(N)=C2N=CN=C12","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","6-aminopurines",-0.0744651292025563,0.0701982228298018,0.277500244881967,-0.0783804430863254,1.14536543159706,0.372044,"increase",0.49999564021164
"s__Streptococcus_salivarius","HMDB0032807",0.315325452214784,-0.155769969278034,119,63,0.0024931316180546,0.086648628227701,0.471095421492818,5,2,"Niazirin","C[C@@H]1O[C@@H](OC2=CC=C(CC#N)C=C2)[C@H](O)[C@H](O)[C@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides",0.341728180633956,0.315856236786469,0.0810314685314685,0.0539130434782609,1.13374008571189,0.379685,"decrease",0.507578894736842
"s__Bacteroides_ovatus","HMDB0000328",0.0936580660718592,-0.443451801363194,144,79,6.70700866246171e-05,0.0366839364521687,0.537109867435053,1,4,"12-Ketodeoxycholic acid","[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives",-0.0827586206896552,0.220633484162896,-0.23770965876229,-0.0860198624904507,1.13016036632143,0.38206,"decrease",0.508079790575916
"s__Mitsuokella_jalaludinii","HMDB0253033",-0.301464669051878,0.156080761343919,129,77,0.00145359802833198,0.0713097065538273,0.457545430395798,2,2,"Val-Gly-Val-Ala-Pro-Gly","CC(C)C(N)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(C)C(=O)N1CCCC1C(=O)NCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides",-0.298265306122449,-0.0970408163265306,-0.18323991797676,-0.0416017797552836,1.0872842047439,0.411092,"increase",0.543840458333333
"s__Mediterraneibacter_sp._NSJ_151","HMDB0032930",-0.0171742891899448,0.383427789720539,147,85,0.00246202908971901,0.086648628227701,0.400602078910484,1,4,"Benzothiazole","S1C=NC2=CC=CC=C12","Organic compounds","Organoheterocyclic compounds","Benzothiazoles",NA,"Benzothiazoles",0.056071130869686,0.029004329004329,0.0610885275519422,0.280366692131398,1.07999511946536,0.416117,"increase",0.547635844559585
"s__Collinsella_sp._TF05_9AC","HMDB0302219",0.0461458990988923,-0.427637130801688,132,80,0.000512683815081148,0.0513000037670612,0.47378302990058,4,1,"1-O-Feruloyl-betaglucose","COC1=C(O)C=CC(\C=C\C(=O)O[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives",0.0355822328931573,0.0622480245121755,-0.282019914651494,-0.000366568914956012,1.07684826929031,0.418353,"decrease",0.547740525773196
"s__Clostridium_sp._BIOML_A1","HMDB0244017",0.120457861070587,-0.528760712971239,134,77,1.22402956399938e-06,0.00732581694053629,0.649218574041826,6,2,"1-Vinylimidazole","C=CN1C=CN=C1","Organic compounds","Organoheterocyclic compounds","Azoles","Imidazoles","N-substituted imidazoles",0.125138174194778,-0.060790273556231,-0.215679057784321,0.119466073414905,1.06125902760514,0.429461,"decrease",0.557095867346939
"s__Blautia_sp._MCC270","HMDB0248392",-0.0370187199674763,0.386820133025143,142,86,0.00141647399672424,0.0712403098352487,0.423838852992619,2,1,"5,16-Androstadien-3beta-ol","CC12CCC3C(CC=C4CC(O)CCC34C)C1CC=C2","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Androgens and derivatives",-0.0246953590873736,0.152734896131123,0.221680216802168,0.191138273491215,1.06069588709738,0.429885,"increase",0.557095867346939
"s__Turicibacter_sanguinis","HMDB0041835",-0.322248607646838,0.358099472075577,112,60,1.6383075450355e-05,0.0366839364521687,0.680348079722414,5,1,"Benzidine","NC1=CC=C(C=C1)C1=CC=C(N)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Biphenyls and derivatives","Benzidines",-0.246252329632931,-0.188724453840733,-0.0250056659363904,0.0457368718238283,1.04762300892431,0.439286,"increase",0.565643888888889
"s__Olsenella_uli","HMDB0033527",0.0757429314906737,0.462022881441733,140,84,0.0026372463788183,0.086648628227701,0.38627994995106,4,1,"Dehydroisochalciporone","CCC(=O)\C=C/C=C/C=C\C1=NC(C)C=CC=C1","Organic compounds","Organoheterocyclic compounds","Azepines",NA,"Azepines",0.0685425685425685,0.171945873832666,0.234518013631938,0.300229182582124,1.04537220723425,0.440935,"increase",0.565643888888889
"s__Senegalimassilia_anaerobia","HMDB0256233",-0.0713910502642897,0.359859292554231,143,85,0.00134547586056272,0.0692866123075311,0.431250342818521,1,1,"Penicillin X","CC1(C)SC2C(NC(=O)CC3=CC=C(O)C=C3)C(=O)N2C1C(O)=O","Organic compounds","Organoheterocyclic compounds","Lactams","Beta lactams","Penicillins",0.06473000683527,0.0166097060833903,0.149909665763324,0.275066844919786,1.04034183942012,0.444512,"increase",0.567367075376884
"s__Clostridium_sp._D43t1_170807_H7","HMDB0030539",-0.343755695510419,0.238070880526123,114,69,0.00012008441509935,0.0366839364521687,0.581826576036543,2,1,"Tangeritin","COC1=CC=C(C=C1)C1=CC(=O)C2=C(OC)C(OC)=C(OC)C(OC)=C2O1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","8-O-methylated flavonoids",-0.137022397891963,-0.293587033121917,-0.0494431643625192,0.0408866995073892,1.02949531970207,0.452505,"increase",0.57468135
"s__Collinsella_sp._TF05_9AC","HMDB0304110",0.302071973827699,-0.127730895452414,132,80,0.00233984164911583,0.0843000128933967,0.429802869280113,4,2,"3-(5'-methylthio)pentylmalate","CSCCCCCC(C(O)C([O-])=O)C([O-])=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives",0.343481392557023,0.182067408482503,0.0524039829302987,0.269428152492669,1.01348940977831,0.464566,"decrease",0.587063502487562
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0255737",0.316806322677164,-0.0703523751120336,147,86,0.00396218299992762,0.0967904704268034,0.387158697789198,4,2,"Norfenefrine","NCC(O)C1=CC(O)=CC=C1","Organic compounds","Benzenoids","Phenols","1-hydroxy-4-unsubstituted benzenoids","1-hydroxy-4-unsubstituted benzenoids",0.303272939801286,0.135543403964457,0.038430143337578,0.203361344537815,1.00869085782691,0.468183,"decrease",0.588705356435644
"s__Blautia_obeum","HMDB0241729",0.0642007573934707,-0.354271427897542,148,86,0.0016845670099532,0.0779521124211238,0.418472185291013,3,2,"Octa-3,5-dienedioylcarnitine","C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC=CC=CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",0.0396776882467352,-0.15475051264525,-0.178589697543562,0.118716577540107,1.00356374482088,0.471981,"increase",0.590557507389163
"s__Clostridium_sp._AF37_5","HMDB0032930",0.0687909920533464,-0.37626064420585,132,74,0.0017792657895224,0.0782868005152785,0.445051636259196,1,4,"Benzothiazole","S1C=NC2=CC=CC=C12","Organic compounds","Organoheterocyclic compounds","Benzothiazoles",NA,"Benzothiazoles",0.121028866311885,-0.18534961154273,0.0146876141761052,-0.119021134593993,0.996536906339515,0.477168,"decrease",0.59412094117647
"s__Eggerthella_lenta","HMDB0255737",-0.0624312848665677,0.368724939855654,148,86,0.00116149716482884,0.0631960048318239,0.431156224722221,3,2,"Norfenefrine","NCC(O)C1=CC(O)=CC=C1","Organic compounds","Benzenoids","Phenols","1-hydroxy-4-unsubstituted benzenoids","1-hydroxy-4-unsubstituted benzenoids",0.00516810225062517,0.243950786056049,-0.00419020254459573,0.221084797555386,0.96934444222685,0.497693,"increase",0.616653765853658
"s__Bacteroides_caccae","HMDB0257115",-0.035656581955653,0.369971870604782,142,80,0.00300033713114315,0.0940157996329412,0.405628452560435,2,2,"Raxofelast","CC(=O)OC1=C(C)C(C)=C2OC(CC(O)=O)CC2=C1C","Organic compounds","Organoheterocyclic compounds","Coumarans",NA,"Coumarans",0.0353594389246055,0.035497177594442,0.258345053914674,-0.0832219251336898,0.953221849969875,0.510051,"decrease",0.627821157894737
"s__Akkermansia_muciniphila","HMDB0014417",-0.0869501312335958,-0.488612879657656,126,66,0.00418857221537604,0.0998413092796714,0.40166274842406,2,5,"Betazole","NCCC1=CC=NN1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines",-0.175714285714286,0.115402405180389,-0.288637194008038,-0.236153846153846,0.950569090231302,0.51213,"decrease",0.627821157894737
"s__Gallintestinimicrobium_propionicum","HMDB0000070",0.295653915027692,-0.100429265531393,147,86,0.00337999102300365,0.0949729871956659,0.396083180559085,3,1,"Pipecolic acid","OC(=O)C1CCCCN1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids",0.23927527761543,0.22987012987013,0.134706849076523,0.0307104660045837,0.94560740353639,0.515947,"decrease",0.627821157894737
"s__Olsenella_uli","HMDB0029473",-0.0195491023594498,0.426242786271135,140,84,0.000754233174705077,0.057109447750823,0.445791888630585,4,1,"Isoeugenitin","COC1=C(C)C2=C(C(O)=C1)C(=O)C=C(C)O2","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Chromones",0.0126984126984127,0.0155136268343816,0.228018500486855,0.217723453017571,0.944792271267384,0.516593,"increase",0.627821157894737
"s__Clostridium_sp._BIOML_A1","HMDB0005015",0.00818713450292398,-0.395052316104948,134,77,0.00360184843786611,0.095707319304066,0.403239450607872,6,9,"Gabapentin","NCC1(CC(O)=O)CCCCC1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Gamma amino acids and derivatives",0.00423098913664951,0.0481980026052974,-0.205767916294232,-0.16440489432703,0.92496508715373,0.532286,"decrease",0.642699450236967
"s__Prevotella_sp._885","HMDB0006246",0.012901898548169,0.451376033567814,107,73,0.00234214490366822,0.0843000128933967,0.438474135019645,3,1,"Tetracosatetraenoic acid (24:4n-6)","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids",0.0600375234521576,0.52834008097166,0.0564241728420833,0.161764705882353,0.92290707510896,0.533896,"decrease",0.642699450236967
"s__Pseudoflavonifractor_phocaeensis","HMDB0032807",-0.302779700670401,0.109429690079721,148,86,0.00223521359759913,0.0843000128933967,0.412209390750121,1,2,"Niazirin","C[C@@H]1O[C@@H](OC2=CC=C(CC#N)C=C2)[C@H](O)[C@H](O)[C@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides",-0.191275354265074,-0.285030758714969,-0.0760875480240746,-0.0362108479755539,0.913364405128372,0.541593,"increase",0.648889726415094
"s__Anaerobutyricum_hallii","HMDB0241774",0.103454913617905,-0.360818906552196,148,86,0.000498806469900168,0.0513000037670612,0.464273820170101,1,3,"Nona-4,6-dienedioylcarnitine","C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCC=CC=CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",0.0976938038343984,-0.0526999316473001,-0.146221743341931,0.00351413292589763,0.902149878285281,0.550574,"decrease",0.6546088
"s__Collinsella_bouchesdurhonensis","HMDB0004487",0.281269251591465,-0.13682292193986,137,84,0.00253686253559747,0.086648628227701,0.418092173531325,1,2,"Carvone","CC(=C)[C@H]1CC=C(C)C(=O)C1","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Menthane monoterpenoids",0.208514755684567,0.0945165945165945,-0.00168252799831747,0.0175706646294882,0.899743869192877,0.552516,"decrease",0.6546088
"s__Dysosmobacter_welbionis","HMDB0033370",0.1004662004662,0.520076946441227,144,84,0.000694838458764682,0.057109447750823,0.419610745975027,2,1,"Ethyl cellulose","CCOCC1OC(OC)C(OCC)C(OCC)C1OC1OC(CO)C(OC)C(O)C1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glycosyl compounds",0.180657664031499,0.304545454545455,0.207375851996105,0.369900687547746,0.897757301309178,0.554098,"increase",0.6546088
"s__Clostridium_sp._BIOML_A1","HMDB0000870",0.0605967655457051,-0.394815710605184,134,77,0.00108036644916662,0.0615808876024974,0.455412476150889,6,3,"Histamine","NCCC1=CNC=N1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines",0.0787116447493806,0.00260529743812419,-0.205268415794732,0.107452725250278,0.846059784986879,0.596274,"decrease",0.701174055555555
"s__Roseburia_sp._CLA_AA_H209","HMDB0252100",-0.0116094568149363,-0.44266171584913,147,85,0.000854149250868717,0.0599958931437325,0.431052259034194,3,2,"Etilefrine","CCNCC(O)C1=CC(O)=CC=C1","Organic compounds","Benzenoids","Phenols","1-hydroxy-4-unsubstituted benzenoids","1-hydroxy-4-unsubstituted benzenoids",-0.0830231628164508,-0.278400546821599,-0.205602899402488,-0.268143621084798,0.83848255983577,0.602452,"decrease",0.705174230414747
"s__Brotomerdimonas_butyrica","HMDB0041959",-0.0188850221241071,-0.400390854016025,146,85,0.00363000191846666,0.095707319304066,0.381505831891918,5,2,"Normorphine","[H][C@@]12OC3=C4C(C[C@@]5([H])NCC[C@@]14[C@@]5([H])C=C[C@@H]2O)=CC=C3O","Organic compounds","Alkaloids and derivatives","Morphinans",NA,"Morphinans",-0.0942815835614753,-0.118181818181818,-0.139385727190605,-0.277616501145913,0.83332924195259,0.606643,"decrease",0.705625917808219
"s__Mogibacterium_kristiansenii","HMDB0000479",-0.350028132786753,0.130363470689481,144,84,0.00038906988774797,0.0476145872424816,0.480391603476234,1,1,"3-Methylhistidine","[H][C@](N)(CC1=CN=CN1C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Histidine and derivatives",-0.244429254955571,-0.237730690362269,-0.0465775902484763,-0.092742551566081,0.831192704465295,0.608394,"increase",0.705625917808219
"s__Blautia_faecis","HMDB0030808",0.268548921473178,-0.159224491721308,148,86,0.0016135447312886,0.0766433747362085,0.427773413194486,2,4,"Pinocembrin","OC1=CC(O)=C2C(=O)C[C@H](OC2=C1)C1=CC=CC=C1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavans","Flavanones",0.285357043623229,0.0842788790157211,0.157431895604097,0.112910618792972,0.803907269576644,0.630995,"decrease",0.728512409090909
"s__Dorea_sp._AF24_7LB","HMDB0002183",0.286113387253815,-0.179046810548427,146,82,0.000735926458239533,0.057109447750823,0.465160197802242,2,3,"Docosahexaenoic acid","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids",0.208182349503214,0.165071770334928,-0.0590675147637173,0.245320855614973,0.799929544296708,0.634219,"decrease",0.728921384615385
"s__Methanobrevibacter_smithii","HMDB0001538",0.279519249560289,0.69004329004329,85,55,0.00170536903009989,0.0779521124211238,0.410524040483001,2,2,"3-Pyridylacetic acid","OC(=O)CC1=CN=CC=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives",NA,"Pyridines and derivatives",0.288306451612903,0.450513196480938,0.535656108597285,0.348461538461538,0.795090703622798,0.638173,"increase",0.730161900900901
