"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Cyclospora_cayetanensis","HMDB0030421",-0.27767392101045,0.0907118260295297,148,86,0.00649054548678337,0.0930990144373854,0.36838574703998,3,9,"Linalool 3-[xylosyl-(1->6)-glucoside]","CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides",-0.249291469852737,-0.276008202323992,-0.037951263046767,0.110466004583652,1.68229158375845,0.126403,"increase",0.257019433333333
"s__Brotolimicola_acetigignens","HMDB0005781",-0.0338323648182803,0.371513152882533,143,82,0.00273392554851385,0.0705733116980179,0.405345517700813,1,1,"Glycitein","COC1=C(O)C=C2OC=C(C(=O)C2=C1)C1=CC=C(O)C=C1","Organic compounds","Phenylpropanoids and polyketides","Isoflavonoids","Isoflav-2-enes","Isoflavones",-0.0904057337967947,0.18399085191538,0.0746358904253641,0.283728036669213,1.67993278983004,0.127067,"increase",0.257145066350711
"s__Coprococcus_comes","HMDB0040622",0.277773870295443,-0.103448275862069,148,86,0.00486910623707999,0.0816317536515332,0.381222146157512,1,2,"3'-(2''-Galloylglucosyl)-phloroacetophenone","CC(=O)C1=C(O)C(C2OC(CO)C(O)C(O)C2OC(=O)C2=CC(O)=C(O)C(O)=C2)=C(O)C=C1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides",0.414893025840511,0.0952153110047847,0.0531665959229873,0.093659281894576,1.67561060630025,0.128264,"decrease",0.258343056603774
"s__Prevotella_sp._885","HMDB0001900",0.0774407805795568,-0.460508453659139,107,73,0.000215764313904466,0.0222805854809349,0.537949234238695,3,5,"Ribonolactone","OC[C@H]1OC(=O)[C@H](O)[C@@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Pentoses",0.132645403377111,-0.187246963562753,0.09019935288592,-0.274398395721925,1.66497908599804,0.13138,"decrease",0.263376807511737
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0005022",-0.0425121810069632,-0.435233370456616,137,84,0.00275669766820795,0.0705733116980179,0.392721189449653,14,2,"Pravastatin","[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives",-0.265485039069945,-0.121028866311885,-0.0765184182905702,-0.484797555385791,1.65590660678878,0.134131,"decrease",0.267392935185185
"s__Collinsella_aerofaciens","HMDB0253702",-0.0750545093785746,0.395348837209302,148,86,0.000363324497067302,0.0277489084635152,0.470403346587877,6,4,"Isouramil","NC1=C(O)C(=O)NC(=O)N1","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines",0.0945262572936927,-0.139507860560492,0.0965487968132693,0.3414820473644,1.65318073089008,0.134921,"increase",0.267392935185185
"s__Mogibacterium_kristiansenii","HMDB0029607",0.29979905152319,-0.118457021362762,144,84,0.00221717906572196,0.068362354602041,0.418256072885951,3,1,"Stigmastentriol","CCC(CC(O)C(C)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Stigmastanes and derivatives","Stigmastanes and derivatives",0.2161995898838,0.334654818865345,0.158040318799812,-0.093353705118411,1.65216263486034,0.135262,"decrease",0.267392935185185
"s__Roseburia_inulinivorans","HMDB0030799",0.305929776575569,-0.0729940091513751,147,86,0.00490533856591312,0.0819892303159765,0.378923785726944,3,3,"5-Deoxymyricanone","COC1=CC2=CC(=C1OC)C1=C(O)C=CC(CCC(=O)CCCC2)=C1","Organic compounds","Phenylpropanoids and polyketides","Diarylheptanoids","Cyclic diarylheptanoids","Meta,meta-bridged biphenyls",0.228345996493279,0.34066985645933,0.092173572338133,-0.0802139037433155,1.64660716231411,0.13693,"decrease",0.268959073394495
"s__Mediterraneibacter_butyricigenes","HMDB0249817",0.0670141446747391,-0.398162986124682,148,85,0.000436125692906294,0.0315559892801541,0.465177130799422,3,2,"Cercosporamide","CC(=O)C1=C(O)C=C2OC3=C(C(O)=CC(O)=C3C(N)=O)C2(C)C1=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Salicylic acid and derivatives",0.160140268848627,-0.316131237183869,-0.132660724197603,-0.202139037433155,1.64532872521428,0.137314,"decrease",0.268959073394495
"s__Prevotella_copri","HMDB0041700",-0.0530721091168956,0.387494227782209,138,83,0.00112957324517163,0.0498437821202716,0.440566336899105,2,1,"6-Hydroxyenterolactone","OC1=CC(C[C@@H]2[C@@H](CC3=CC(O)=CC=C3)COC2=O)=C(O)C=C1","Organic compounds","Lignans, neolignans and related compounds","Furanoid lignans","Tetrahydrofuran lignans","Dibenzylbutyrolactone lignans",0.162481962481962,-0.213950311619568,0.376557935735151,0.249331550802139,1.63122218757481,0.141609,"increase",0.275510104545455
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0011531",0.0468152033901469,-0.415814518578516,137,84,0.000542670781928406,0.0359187258496048,0.462629721968663,14,2,"MG(0:0/14:1/0:0)","[H]C(CO)(CO)OC(=O)CCCCCCC\C=C/CCCC","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols","2-monoacylglycerols",-0.0484467314655994,-0.00112885018545396,-0.151759632772291,-0.381512605042017,1.63011221987597,0.141949,"decrease",0.275510104545455
"s__Ruminococcus_bicirculans","HMDB0033339",0.000148458060597881,-0.52264857750329,146,84,3.33916325376985e-05,0.0159479659139473,0.522797035563888,1,3,"Mollicellin A","CC1=CC(O)=C(C=O)C2=C1C(=O)OC1=C(O2)C(C)=C2C(=O)CC(C)(C)OC2=C1","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesterterpenoids","Sesterterpenoids",-0.343428730202834,0.0491761290873389,-0.0871017947127262,-0.464935064935065,1.62658608544565,0.143028,"decrease",0.27634821719457
"s__Clostridium_sp._AF15_41","HMDB0251034",0.0325537294563843,-0.523426573426573,113,65,0.000124442394394433,0.019210371543807,0.555980302882958,3,2,"Descyclopropyl Abacavir","NC1=NC2=C(N=CN2C2CC(CO)C=C2)C(N)=N1","Organic compounds","Nucleosides, nucleotides, and analogues","Nucleoside and nucleotide analogues","Cyclopentyl nucleosides","1,3-substituted cyclopentyl purine nucleosides",0.016600790513834,-0.0746799431009957,-0.192693873290888,-0.380405035577449,1.62269748358787,0.144323,"decrease",0.277594238738739
"s__Collinsella_aerofaciens","HMDB0003306",0.00863265676304986,-0.360366055002594,148,86,0.00529749065074311,0.0842380343194945,0.368998711765644,6,2,"Phloretin","OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1","Organic compounds","Phenylpropanoids and polyketides","Linear 1,3-diarylpropanoids","Chalcones and dihydrochalcones","2'-Hydroxy-dihydrochalcones",-0.0729647124201167,0.0863294600136705,-0.147984893503554,-0.347288006111536,1.61701854664699,0.146153,"decrease",0.279853502242152
"s__Ruminococcus_champanellensis","HMDB0033339",0.224924012158055,-0.381512605042017,141,84,7.34264208542655e-06,0.0111629597839378,0.606436617200071,3,3,"Mollicellin A","CC1=CC(O)=C(C=O)C2=C1C(=O)OC1=C(O2)C(C)=C2C(=O)CC(C)(C)OC2=C1","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesterterpenoids","Sesterterpenoids",0.0688311688311688,0.0842712842712843,0.0269474196689387,-0.286764705882353,1.60404835675892,0.150259,"decrease",0.28643121875
"s__Simiaoa_sunii","HMDB0002664",0.0314911037631869,0.386085597029509,145,85,0.00708346866109316,0.0970280221314099,0.354594493266323,2,3,"Prostaglandin E3","CC\C=C/C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds",0.213325540619521,-0.171565276828435,0.166674780915287,0.370511841100076,1.59264319219951,0.154048,"increase",0.292348871111111
"s__Mediterraneibacter_glycyrrhizinilyticus","HMDB0251913",0.0965213946997264,-0.400160384923817,148,86,0.000167684639771365,0.019210371543807,0.496681779623544,4,1,"Ergosine","CC(C)CC1N2C(=O)C(C)(NC(=O)C3CN(C)C4CC5=CNC6=CC=CC(=C56)C4=C3)OC2(O)C2CCCN2C1=O","Organic compounds","Alkaloids and derivatives","Ergoline and derivatives","Lysergic acids and derivatives","Ergopeptines",0.0547374270630731,0.025768967874231,-0.143087254165714,-0.295645530939649,1.58892569547079,0.155293,"decrease",0.29340757079646
"s__Pseudoflavonifractor_capillosus","HMDB0000666",-0.0090250502522794,0.379970753337422,148,86,0.00312234806705491,0.0713299065709394,0.388995803589701,1,4,"Heptanoic acid","CCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids",0.110697415948875,-0.00355434039644566,0.192803735266268,0.392513368983957,1.58362046014215,0.157052,"increase",0.294274166666667
"s__Ruminococcus_sp._NSJ_71","HMDB0033865",0.124607355379963,0.508438818565401,135,80,0.0025540037696167,0.0693280862304136,0.383831463185438,4,2,"Lotaustralin","CCC(C)(OC1OC(CO)C(O)C(O)C1O)C#N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Cyanogenic glycosides",0.085850991114149,0.260529743812419,0.375721120984279,0.424465240641711,1.58096034692079,0.157923,"increase",0.294274166666667
"s__Bifidobacterium_adolescentis","HMDB0001856",-0.0384822724445366,0.391991449402603,105,68,0.00461867624552755,0.0805270465248782,0.43047372184714,2,1,"Protocatechuic acid","OC(=O)C1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives",-0.236808236808237,0.123639774859287,0.211190039109267,0.0842364532019704,1.57610335214711,0.159618,"increase",0.294274166666667
"s__Dorea_sp._NSJ_36","HMDB0001999",0.29955609980101,-0.176019690576653,140,80,0.00066610257387345,0.0381551880596885,0.475575790377663,2,2,"Eicosapentaenoic acid","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.2858593005014,0.343091290261102,0.0252499074416883,-0.0364304812834225,1.5757262252588,0.159757,"decrease",0.294274166666667
"s__Prevotella_sp._Marseille_P4119","HMDB0035900",-0.412285012285012,0.156735504065351,111,68,0.000156999796063134,0.019210371543807,0.569020516350363,2,4,"Muricatenol","CCCCCCCCCCCCCCCC(O)C(O)CC\C=C/CCCC(O)CCCCCC(O)CC1=CC(C)OC1=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Annonaceous acetogenins",-0.416724738675958,-0.171951219512195,-0.237631118881119,-0.04293659621802,1.57445485234349,0.160181,"increase",0.294274166666667
"s__Clostridium_sp._1001270J_160509_D11","HMDB0244237",-0.137125315163191,0.438054482830602,122,66,0.000106287813519551,0.0191011710237037,0.575179797993793,1,1,"1,5-Isoquinolinediol","OC1=CC=CC2=C1C=CNC2=O","Organic compounds","Organoheterocyclic compounds","Isoquinolines and derivatives",NA,"Isoquinolines and derivatives",-0.105882352941176,-0.164059196617336,0.305378478451731,0.16,1.57310496876997,0.160639,"increase",0.294274166666667
"s__Lentihominibacter_faecis","HMDB0001935",0.163544870002796,0.502481923001759,147,85,0.00536829940841089,0.0847567243479467,0.338937052998963,7,1,"Warfarin","CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Hydroxycoumarins","4-hydroxycoumarins",0.199237134332031,0.188174982911825,0.343825165159282,0.504354469060351,1.57140540714666,0.161223,"increase",0.294274166666667
"s__Solobacterium_moorei","HMDB0000214",-0.349964757741428,0.0552313883299799,118,71,0.00618706635433814,0.0915681286984087,0.405196146071408,5,1,"Ornithine","NCCC[C@H](N)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",-0.401827012025902,-0.174418604651163,-0.0304892649054194,-0.0549499443826474,1.57130066110592,0.161265,"increase",0.294274166666667
"s__Vescimonas_coprocola","HMDB0254221",-0.0376315650288253,-0.388386244634181,147,86,0.00724304749651235,0.0975446519273168,0.350754679605356,3,2,"Lurtotecan","CCC1(O)C(=O)OCC2=C1C=C1N(CC3=C(CN4CCN(C)CC4)C4=CC5=C(OCCO5)C=C4N=C13)C2=O","Organic compounds","Alkaloids and derivatives","Camptothecins",NA,"Camptothecins",0.0665692577440093,-0.162474367737526,-0.225171689467899,-0.280977845683728,1.56603897901625,0.162983,"decrease",0.296143578723404
"s__Ellagibacter_isourolithinifaciens","HMDB0011531",0.0950131820009831,-0.376310203311477,139,86,0.000453016623661152,0.0323524469287361,0.47132338531246,22,2,"MG(0:0/14:1/0:0)","[H]C(CO)(CO)OC(=O)CCCCCCC\C=C/CCCC","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols","2-monoacylglycerols",0.036526366715046,0.0025974025974026,-0.211720581340835,-0.314591291061879,1.56193090438882,0.164422,"decrease",0.297492347457627
"s__Solobacterium_moorei","HMDB0061661",0.000748669741690679,-0.412877263581489,118,71,0.00429255059991696,0.0785424227368322,0.41362593332318,5,1,"9-hydroxyoctadecanoic acid","CCCCCCCCCC(O)CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.119102682701203,-0.247659317426759,-0.175393088035757,-0.2587319243604,1.54893488660762,0.168979,"decrease",0.304255291666667
"s__Bacteroides_stercoris","HMDB0001863",-0.172027972027972,-0.54577001945423,144,77,0.00240940208632154,0.0692492857619383,0.373742047426258,4,4,"2-Hydroxyvaleric acid","CCCC(O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Hydroxy fatty acids",-0.31206742748162,-0.196289592760181,-0.216555596302432,-0.542521994134897,1.54625547647829,0.16999,"decrease",0.304255291666667
"s__Holdemanella_sp._MSK_7_32","HMDB0256787",0.00930934300926445,-0.353527457494626,134,85,0.00747910699418291,0.0984002430074243,0.36283680050389,5,2,"Procainamide 4-hydroxylamine","CCN(CC)CCNC(=O)C1=CC=C(NO)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzamides",-0.00495176299837787,-0.111756168359942,-0.0429317517925113,-0.349427043544691,1.54512808641855,0.170348,"decrease",0.304255291666667
"s__Holdemanella_sp._MSK_7_32","HMDB0038170",0.0463272609384157,-0.363396521399257,134,85,0.00255411406675567,0.0693280862304136,0.409723782337673,5,3,"Isolimonic acid","CC1(C)OC[C@]2(C(O)CC(O)=O)C1CC(=O)[C@]1(C)C2CC[C@@](C)([C@@H](O)C2=COC=C2)[C@@]11O[C@@H]1C(O)=O","Organic compounds","Organoheterocyclic compounds","Naphthofurans",NA,"Naphthofurans",-0.011611030478955,-0.149411385260442,-0.106260827779815,-0.354927425515661,1.54339123845805,0.17101,"decrease",0.304255291666667
"s__Eggerthella_lenta","HMDB0250878",0.0383286998819118,0.472616632860041,148,86,0.000598236336389206,0.0365522401533805,0.434287932978129,9,3,"Daunomycinone","COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(CC(O)(CC3O)C(C)=O)C(O)=C1C2=O","Organic compounds","Benzenoids","Naphthacenes","Tetracenequinones","Tetracenequinones",0.054181717143651,0.176623376623377,0.186164713052753,0.382734912146677,1.54006115274689,0.172266,"increase",0.305218182572614
"s__Vescimonas_coprocola","HMDB0040622",-0.299696257621894,0.0880513231756215,147,86,0.00406757487355919,0.0776442661802062,0.387747580797515,3,2,"3'-(2''-Galloylglucosyl)-phloroacetophenone","CC(=O)C1=C(O)C(C2OC(CO)C(O)C(O)C2OC(=O)C2=CC(O)=C(O)C(O)=C2)=C(O)C=C1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides",-0.408240794856809,-0.204374572795625,-0.0379077284748751,-0.21405653170359,1.53017209880473,0.176022,"increase",0.307936714285714
"s__Blautia_glucerasea","HMDB0000161",-0.0255240859267705,0.360573611962828,148,86,0.00358626300128687,0.0742898335217842,0.386097697889599,1,1,"Alanine","C[C@H](N)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alanine and derivatives",-0.130313976104473,0.173547505126453,0.221514785428979,0.180748663101604,1.53015450329753,0.176029,"increase",0.307936714285714
"s__Clostridium_sp._D43t1_170807_H7","HMDB0243551",0.317016666329155,-0.297442455242967,114,69,4.85665541896803e-05,0.0159479659139473,0.614459121572122,3,1,"Bioallethrin","CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Pyrethroids",0.228458498023715,-0.0115574348132488,0.101334485407066,-0.15320197044335,1.5293970013952,0.176328,"decrease",0.307936714285714
"s__Jingyaoa_shaoxingensis","HMDB0011668",0.0127564902253301,-0.395613000613236,148,86,0.00183603160527929,0.0620455990093921,0.408369490838567,5,2,"6-(alphaGlucosaminyl)-1D-myo-inositol","N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aminocyclitol glycosides",0.00138927479855515,-0.162337662337662,-0.201488882358703,-0.33170359052712,1.52844447375313,0.176685,"decrease",0.307936714285714
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0038499",0.0306111971923012,-0.391272653639769,137,84,0.00170914786127257,0.0594848360072015,0.42188385083207,14,1,"Polyporusterone F","CC(C)C(C)CC(O)C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Tetrahydroxy bile acids, alcohols and derivatives",-0.158681151133981,-0.242622157716497,-0.0574994625627537,-0.45668449197861,1.52022821122756,0.179818,"decrease",0.311844298387097
"s__Mediterraneibacter_faecis","HMDB0006575",-0.0290593291552064,-0.444256804566253,148,86,0.001195703124526,0.05019214871579,0.415197475411047,3,4,"Lacto-N-biose I","CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Acylaminosugars",-0.0746318421783829,-0.323991797676008,-0.065051534049477,-0.395874713521772,1.51732269997062,0.180814,"decrease",0.311844298387097
"s__Evtepia_gabavorous","HMDB0005764",-0.0237899222041202,0.376607387140903,146,85,0.0025741024020889,0.0693280862304136,0.400397309345023,1,1,"Melanostatin","CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides",0.165458796025716,-0.0746031746031746,0.0810749774164408,0.376012223071047,1.51660806208979,0.181118,"increase",0.311844298387097
"s__Vescimonas_fastidiosa","HMDB0000666",0.0454586493318888,0.422048209821218,143,86,0.0036781099232411,0.0742898335217842,0.376589560489329,3,4,"Heptanoic acid","CCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids",0.12489772063121,0.257297210127399,0.12542908762421,0.437738731856379,1.51127779820748,0.183148,"increase",0.314073076305221
"s__Dorea_sp._AM13_35","HMDB0002124",0.311982002249719,-0.118282117734173,126,74,0.0031891121230736,0.0713299065709394,0.430264119983891,6,1,"Apigenin","OC1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=C(O)C=C2O1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavones","Flavones",0.262328931572629,0.117672600955276,0.135018808503193,-0.0994438264738598,1.50731645200447,0.184754,"decrease",0.315330143426295
"s__Blautia_schinkii","HMDB0030471",0.000355375235528639,-0.375819614132742,148,86,0.00426795433445736,0.0785424227368322,0.376174989368271,4,3,"1,4-Ipomeadiol","CC(O)CCC(O)C1=COC=C1","Organic compounds","Organoheterocyclic compounds","Heteroaromatic compounds",NA,"Heteroaromatic compounds",0.0702417338149486,-0.234381408065619,-0.20392681838465,-0.263865546218487,1.50572631041075,0.185358,"decrease",0.315330143426295
"s__Ellagibacter_isourolithinifaciens","HMDB0037002",0.152723535457348,0.524317184772867,139,86,0.00223493057903212,0.068362354602041,0.371593649315518,22,1,"Mozambioside","CC12CC(=O)C3=C(C=CO3)C1CCC13CC(CC(OC4OC(CO)C(O)C(O)C4O)C21)C(O)(CO)C3","Organic compounds","Organoheterocyclic compounds","Naphthofurans",NA,"Naphthofurans",0.136832768908241,0.149282296650718,0.432325363338022,0.451489686783804,1.50195943199872,0.186815,"increase",0.316547638888889
"s__Clostridium_sp._AF37_5","HMDB0034520",-0.0599938430392428,-0.476253239540911,132,74,0.00207510931546278,0.0676115817611946,0.416259396501668,4,1,"Gypsogenin 3-O-bglucuronide","CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(O)C(O)C6O)C(O)=O)C(C)(C=O)C5CCC34C)C2C1)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Triterpene saponins",0.0086276407031124,-0.259199180397849,-0.340080379978078,-0.325917686318131,1.48518236896468,0.193522,"decrease",0.326616181818182
"s__Dorea_sp._AF24_7LB","HMDB0304033",0.084237417215351,-0.36082541548307,146,82,0.00103926625135772,0.0488326553460158,0.445062832698421,5,7,"18-hydroxyoleate","OCCCCCCCCC=CCCCCCCCC([O-])=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.194856808883694,-0.120505809979494,-0.225078718749605,0.081216577540107,1.4821216009524,0.194769,"decrease",0.327426625984252
"s__Intestinimonas_butyriciproducens","HMDB0030421",-0.332335074425199,0.0632954384640785,148,86,0.00308261439248851,0.0713299065709394,0.395630512889278,3,9,"Linalool 3-[xylosyl-(1->6)-glucoside]","CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides",-0.350152820227841,-0.24771018455229,-0.0564534561008261,-0.0331550802139037,1.47867242214984,0.196185,"increase",0.328513705882353
"s__Mediterraneibacter_butyricigenes","HMDB0253702",-0.000873630787341238,0.41983584131327,148,85,0.00125154626493102,0.0509691456685862,0.420709472100611,3,4,"Isouramil","NC1=C(O)C(=O)NC(=O)N1","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines",-0.02822910578609,0.04107997265892,0.299724643832784,0.283116883116883,1.47213193963774,0.198926,"increase",0.3318023515625
"s__Qingrenia_yutianensis","HMDB0010727",-0.0171650345459156,0.362828005790098,142,82,0.00505565887731885,0.0824957512355382,0.379993040336014,2,1,"3-Oxododecanoic acid","CCCCCCCCCC(=O)CC(O)=O","Organic compounds","Organic acids and derivatives","Keto acids and derivatives","Medium-chain keto acids and derivatives","Medium-chain keto acids and derivatives",-0.0437516204303863,0.184600724223366,0.182606866817393,0.283116883116883,1.46521517780313,0.201738,"increase",0.333981856589147
"s__Vescimonas_coprocola","HMDB0000666",0.0420139177477729,0.443200150950517,147,86,0.00173312819090048,0.0595654495110107,0.401186233202744,3,4,"Heptanoic acid","CCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids",0.123378141437756,0.175803144224197,0.0930007292040792,0.427960275019099,1.46502326821093,0.201797,"increase",0.333981856589147
"s__Faecalibacillus_intestinalis","HMDB0030471",-0.0680798299480397,-0.469650185655658,145,85,0.0015548666626394,0.0582308470758037,0.401570355707618,2,3,"1,4-Ipomeadiol","CC(O)CCC(O)C1=COC=C1","Organic compounds","Organoheterocyclic compounds","Heteroaromatic compounds",NA,"Heteroaromatic compounds",-0.377215893303695,-0.0643444605708757,-0.17583559168925,-0.498242933537051,1.46279840315524,0.202746,"decrease",0.334256918918919
"s__Ruminococcus_sp._210702_SL_1_03","HMDB0033913",-0.0228795700348639,-0.38866966122329,138,83,0.00635027520684569,0.0921376342017004,0.365790091188426,2,1,"Cassiaside","CC1=CC(=O)C2=C(O1)C=C1C=CC=C(OC3OC(CO)C(O)C(O)C3O)C1=C2O","Organic compounds","Organoheterocyclic compounds","Naphthopyrans","Naphthopyranones","Naphthopyranone glycosides",-0.0472317156527683,-0.0281406224802451,-0.267653399232347,-0.359625668449198,1.45837296574557,0.204648,"decrease",0.336094984615385
"s__Clostridium_sp._AM42_36","HMDB0035683",-0.0135462197016219,-0.446908602150538,94,63,0.00529282936586016,0.0842380343194945,0.433362382448916,8,2,"Dukunolide A","CC12OC(=O)C3OC13C(C)(C)C(=O)C1(O)CC3=CCCC4(C)C(OC(=O)C(=C34)C21O)C1=COC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols",-0.0755347593582888,-0.0284495021337127,-0.272631286468463,-0.426739926739927,1.45280915161508,0.207029,"decrease",0.338702616858238
"s__Ellagibacter_isourolithinifaciens","HMDB0015159",0.0036060592519773,0.490579744327563,139,86,0.000140354749117054,0.019210371543807,0.486973685075585,22,2,"Mycophenolic acid","COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C","Organic compounds","Organoheterocyclic compounds","Isocoumarans","Isobenzofuranones","Phthalides",0.00870827285921625,0.0436773752563226,0.334646038443507,0.315508021390374,1.44532401168099,0.210209,"increase",0.341636106617647
"s__Methanobrevibacter_smithii","HMDB0002670",-0.0958374047293336,-0.53982683982684,85,55,0.0045198093814868,0.0796588119741994,0.443989435097506,3,2,"Naringenin","OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O)C=C2O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavans","Flavanones",-0.165322580645161,-0.0762463343108504,-0.237737556561086,-0.493076923076923,1.44258136885309,0.211393,"decrease",0.341636106617647
"s__Eggerthella_lenta","HMDB0302836",-0.00162510133746951,-0.388291900561347,148,86,0.0031892862579426,0.0713299065709394,0.386666799223878,9,1,"Sativic acid","CCCCCC(O)C(O)CC(O)C(O)CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.0641289247013059,-0.0851674641148325,-0.265832979614937,-0.224446142093201,1.44064642859403,0.212251,"decrease",0.341636106617647
