"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0030352",0.154549543481686,-0.366596343178622,138,80,0.000167846725348771,0.00673904602275317,0.521145886660307,2,1,"Arecaidine","CN1CCC=C(C1)C(O)=O","Organic compounds","Alkaloids and derivatives",NA,NA,"Alkaloids and derivatives",-0.16295025728988,0.116432833413965,0.0346109586615916,-0.253629032258064,1.08598952233431,0.411933,"decrease",0.581765026315789
"s__Senegalimassilia_anaerobia","HMDB0034244",-0.0231773973153283,0.361427280939476,144,81,0.00465272365857792,0.0362731757071657,0.384604678254804,1,1,"Isoquinoline","C1=CC=C2C=NC=CC2=C1","Organic compounds","Organoheterocyclic compounds","Isoquinolines and derivatives",NA,"Isoquinolines and derivatives",0.0806326160228157,-0.0130553656869446,0.188490389123301,0.280978865406007,1.06019355686805,0.430265,"increase",0.602371
"s__Ruminococcus_flavefaciens","HMDB0035712",0.0198452576143378,0.405361282528488,147,82,0.00358647373494589,0.0319128413065682,0.38551602491415,1,1,"Aloesol","CC(O)CC1=CC(=O)C2=C(O1)C=C(O)C=C2C","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Chromones",0.105140316754654,-0.125700615174299,0.286779184247539,0.0778225806451613,1.04691563923366,0.439835,"increase",0.605825111111111
"s__Bacteroides_xylanisolvens","HMDB0037713",-0.0509766095972993,-0.412603129445235,144,75,0.00784343647397649,0.0445253623035528,0.361626519847935,1,2,"Octyl phenylacetate","CCCCCCCCOC(=O)CC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohol esters","Fatty alcohol esters",-0.0859333685880486,-0.100955275727312,-0.278316620088772,-0.322803114571746,1.04635884756349,0.440258,"decrease",0.605825111111111
"s__Bacteroides_uniformis","HMDB0015505",0.157022516139191,-0.396129503407984,145,79,5.32853055550442e-05,0.00402741125252115,0.553152019547175,6,1,"Glutethimide","CCC1(CCC(=O)NC1=O)C1=CC=CC=C1","Organic compounds","Organoheterocyclic compounds","Piperidines","Phenylpiperidines","Phenylpiperidines",0.0516810225062517,-0.154491211094985,-0.107079231129864,-0.187192118226601,1.00303205804629,0.472367,"decrease",0.631354300813008
"s__Suilimivivens_aceti","HMDB0002350",-0.0122493401496278,0.360520673479827,148,82,0.0055915287512186,0.0391518458229157,0.372770013629455,4,2,"Octadecanol","CCCCCCCCCCCCCCCCCCO","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols",0.0539594331758822,-0.0781271360218729,0.198961156278229,0.221774193548387,1.00292281022855,0.47243,"increase",0.631354300813008
"s__Dorea_ammoniilytica","HMDB0041723",-0.026368102111151,0.368213783403657,148,80,0.00361652373461732,0.0319128413065682,0.394581885514808,1,4,"Dihydroferulic acid 4-O-glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=CC(CCC(O)=O)=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides",-0.0749853886616014,0.167259056732741,0.177426160337553,0.082258064516129,1.00157769790666,0.473397,"increase",0.631354300813008
"s__Clostridium_saudiense","HMDB0112073",0.184680391061248,-0.422819059781307,118,67,4.80173312215222e-05,0.00402741125252115,0.607499450842556,2,1,"12,15-Epoxy-13,14-dimethyleicosa-12,14,16-trienoic acid","[H]\C(CCC)=C(\[H])C1=C(C)C(C)=C(CCCCCCCCCCC(O)=O)O1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.0274189675870348,0.232411067193676,-0.178867316360706,-0.00170940170940171,0.999408840574723,0.475016,"decrease",0.631354300813008
"s__Waltera_intestinalis","HMDB0061174",-0.0397275138654449,0.370497923129502,144,77,0.00298896454343138,0.0304701173378664,0.410225436994947,3,2,"p-Hydroxyl-ethotoin","CCN1C(=O)NC(C1=O)C1=CC=C(O)C=C1","Organic compounds","Organoheterocyclic compounds","Azolidines","Imidazolidines","Phenylhydantoins",-0.0676691729323308,0.267316017316017,0.130317051369683,0.0604838709677419,0.993992258207522,0.47902,"increase",0.631354300813008
"s__Slackia_isoflavoniconvertens","HMDB0001119",0.0588935314962712,0.478912941739859,147,82,0.00102176279902817,0.020011598234625,0.420019410243588,3,2,"4-Hydroxy-4-(3-pyridyl)-butanoic acid","OC(CCC(O)=O)C1=CC=CN=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives",NA,"Pyridines and derivatives",0.141905318527177,0.170266575529733,0.280916892502258,-0.0189516129032258,0.989513689410075,0.482339,"decrease",0.631354300813008
"s__Bacteroides_stercoris","HMDB0000896",0.135718784443395,0.506139701345181,145,73,0.00421414273315042,0.0347870849795696,0.370420916901786,3,2,"Taurodeoxycholic acid","[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Taurinated bile acids and derivatives",0.305669199298656,-0.0250678733031674,0.368762816131237,0.370935960591133,0.956437938921816,0.507596,"increase",0.654655624
"s__Terrisporobacter_glycolicus","HMDB0000292",0.080484671385747,-0.45952380952381,106,64,0.000387116549378761,0.0116155126854825,0.540008480909557,3,2,"Xanthine","O=C1NC2=C(NC=N2)C(=O)N1","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines",0.13294671189408,-0.162035638779825,-0.0939420122887865,-0.133913043478261,0.955535685686204,0.508273,"decrease",0.654655624
"s__Roseburia_intestinalis","HMDB0247034",0.0218356611645202,-0.35943230918253,149,82,0.00460132412087137,0.0362241496966638,0.38126797034705,3,1,"6-Aminonicotinamide","OC(=N)C1=CNC(=N)C=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Nicotinamides",-0.108249603384453,0.0827751196172249,-0.250406504065041,-0.175806451612903,0.93953324615836,0.520813,"decrease",0.664701811023622
"s__Extibacter_muris","HMDB0006048",0.0728532559405043,0.413284574612814,149,82,0.00910338299900385,0.048074193390733,0.34043131867231,1,1,"Bolasterone","[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](C)CC2=CC(=O)CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Androgens and derivatives",0.15251189846642,0.308749145591251,0.378319783197832,0.285887096774194,0.935085089235315,0.52433,"increase",0.664701811023622
"s__Klebsiella_pneumoniae","HMDB0246913",-0.00549610012697261,-0.363098464317976,149,81,0.0078737253388599,0.0445253623035528,0.357602364191004,3,1,"Tetraethylene glycol monododecyl ether","CCCCCCCCCCCCOCCOCCOCCOCCO","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Polyethylene glycols",-0.0798555154209503,-0.0535201640464798,-0.0225158084914182,-0.257258064516129,0.912455713127998,0.542326,"decrease",0.682144421875
"s__Ruthenibacterium_lactatiformans","HMDB0002825",-0.156125521494649,0.381243129700373,149,82,6.85812858114792e-05,0.00402741125252115,0.537368651195022,1,2,"Theobromine","CN1C=NC2=C1C(O)=NC(=O)N2C","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines",0.167847699629825,-0.0542036910457963,0.0471544715447154,-0.0399193548387097,0.900950746687509,0.551534,"decrease",0.688348635658915
"s__Cyclospora_cayetanensis","HMDB0240259",0.365506983493561,-0.0165757882478423,149,82,0.00433176595093096,0.0347870849795696,0.382082771741403,1,2,"Stercobilin","CC[C@H]1[C@H](CC2=C(C)C(CCC(O)=O)=C(N2)\C=C2/N=C(C[C@@H]3NC(=O)[C@H](CC)[C@H]3C)C(C)=C2CCC(O)=O)NC(=O)[C@@H]1C","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Bilirubins","Bilirubins",0.307033315705976,0.148462064251538,0.062353206865402,0.258064516129032,0.871037589888734,0.575738,"decrease",0.713029369230769
"s__Eubacterium_ventriosum","HMDB0000826",0.321995876166538,-0.0413504968383017,148,81,0.00775113957814263,0.0444901344414603,0.363346373004839,2,1,"Pentadecanoic acid","CCCCCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.238223261250731,0.298017771701982,0.10293586269196,0.0729838709677419,0.863922986553577,0.58159,"decrease",0.714778549618321
"s__Klebsiella_pneumoniae","HMDB0241783",0.0197496825684745,-0.379110207768744,149,81,0.00299211658936635,0.0304701173378664,0.398859890337219,3,1,"Nonanedioylcarnitine","C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",-0.0864128924701306,-0.0921394395078606,-0.0499548328816622,-0.250403225806452,0.776504376491236,0.653444,"decrease",0.797003666666667
"s__Anaerotignum_faecicola","HMDB0302181",0.0866836923588391,0.425045167118338,147,81,0.0095088145321253,0.0489060773424119,0.338361474759499,1,1,"Auxin","[O-]C(=O)CC1=CNC2=CC=CC=C12","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolyl carboxylic acids and derivatives","Indole-3-acetic acid derivatives",-0.0117810502917477,0.127200577200577,0.224425691514299,-0.00645161290322581,0.764273359702559,0.663566,"increase",0.802282223880597
"s__Bacteroides_uniformis","HMDB0038835",0.161230514879547,-0.394206426484908,145,79,5.01225492640016e-05,0.00402741125252115,0.555436941364454,6,2,"1-Cinnamoylpyrrolidine","O=C(\C=C/C1=CC=CC=C1)N1CCCC1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives",NA,"Cinnamic acids and derivatives",0.0257293692692415,-0.114255765199161,-0.0923581809657759,-0.155665024630542,0.759242535905207,0.667738,"decrease",0.802282223880597
"s__Ellagibacter_isourolithinifaciens","HMDB0035710",0.140954713432901,0.472230384954452,140,82,0.00907069269949421,0.048074193390733,0.331275671521551,3,1,"Cafestol","CC12CCC3=C(C=CO3)C1CCC13CC(CCC21)C(O)(CO)C3","Organic compounds","Organoheterocyclic compounds","Naphthofurans",NA,"Naphthofurans",0.133523918429579,0.17053998632946,0.306402142161636,0.284274193548387,0.74090370292387,0.68292,"increase",0.814445333333333
"s__Roseburia_intestinalis","HMDB0001886",-0.00564121168148014,-0.373820485192804,149,82,0.0058515264781275,0.039447737454338,0.368179273511324,3,1,"3-Methylxanthine","CN1C2=C(NC=N2)C(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines",-0.137757800105764,0.0795625427204375,-0.219625112917796,-0.146370967741935,0.727698476467216,0.693717,"decrease",0.819296333333333
"s__Lachnoclostridium_sp._210928_DFI_6_3","HMDB0256665",0.0069970259625432,0.378018500486855,144,79,0.00635192712482363,0.0411629708676735,0.371021474524312,2,3,"Polidocanol","CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Polyethylene glycols",-0.00210403272939801,0.069639794168096,0.224421148471781,-0.000222469410456062,0.720583764861539,0.69956,"increase",0.819296333333333
"s__Anaerobutyricum_soehngenii","HMDB0040551",0.284462180301106,-0.0740414231451551,149,82,0.00891263781419734,0.048074193390733,0.358503603446262,2,1,"alpha-Amino-1H-pyrrole-1-hexanoic acid","NC(CCCCN1C=CC=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids",0.136647276573242,-0.0207792207792208,0.261449864498645,0.117741935483871,0.717288876516903,0.702254,"increase",0.819296333333333
"s__Dysosmobacter_welbionis","HMDB0002825",-0.287675169264683,0.134786685419597,145,80,0.0023906297376381,0.0282670470906063,0.42246185468428,1,2,"Theobromine","CN1C=NC2=C1C(O)=NC(=O)N2C","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines",-0.201753360607832,-0.259018759018759,-0.0465230971560085,-0.124596774193548,0.710579380620641,0.707913,"increase",0.819956784172662
"s__Fusicatenibacter_saccharivorans","HMDB0030994",0.00387810629421368,0.396523764434431,149,82,0.00309192443731725,0.0306520410267376,0.392645658140218,2,1,"5-Heptyltetrahydro-2-oxo-3-furancarboxylic acid","CCCCCCCC1CC(C(O)=O)C(=O)O1","Organic compounds","Organoheterocyclic compounds","Lactones","Gamma butyrolactones","Gamma butyrolactones",0.143469063987308,-0.122693096377307,0.166824751580849,0.171774193548387,0.669720281325298,0.741016,"increase",0.82988972972973
"s__Clostridium_sp._AF15_41","HMDB0004827",0.00882460576219309,0.407368235501498,113,62,0.00919405558993941,0.048074193390733,0.398543629739305,1,1,"Proline betaine","C[N+]1(C)CCC[C@H]1C([O-])=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Proline and derivatives",0.25098814229249,0.0678046467520152,0.054763986013986,0.171282051282051,0.66835656588077,0.742045,"decrease",0.82988972972973
"s__Anthropogastromicrobium_aceti","HMDB0256665",-0.0164805265476406,0.395936047713891,148,82,0.00196802231852038,0.028174657476336,0.412416574261531,6,3,"Polidocanol","CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Polyethylene glycols",0.0196192490745637,0.0528138528138528,0.210998193315266,-0.0443548387096774,0.662537896090986,0.746668,"decrease",0.82988972972973
"s__Phascolarctobacterium_sp._Marseille_Q4147","HMDB0030917",-0.0106749349022529,-0.455586517540176,118,68,0.00208126824919557,0.028174657476336,0.444911582637923,2,1,"1-Hydroxyacorenone","CC(C)C1(O)C(=O)CC(C)C11CC=C(C)C(=O)C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Cyclohexenones",-0.217506938020352,0.0285902503293808,-0.0845334101382488,-0.125615763546798,0.660383189656961,0.748323,"increase",0.82988972972973
"s__Dialister_succinatiphilus","HMDB0241101",0.0339104291934481,0.458802308802309,105,55,0.00721838789494383,0.0439118596942416,0.424891879608861,2,1,"(5,8)-Decadienoylcarnitine","CC=CCC=CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",-0.0108326950432214,0.0197097020626432,0.192994505494506,0.123658949745906,0.657516941816807,0.750544,"increase",0.82988972972973
"s__Roseburia_faecis","HMDB0253472",-0.0376890984944676,-0.381330198844157,149,82,0.00960997939616225,0.0489060773424119,0.34364110034969,5,2,"Indoline","C1CC2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines",-0.193231094658911,-0.223718386876282,-0.190040650406504,-0.0600806451612903,0.651600970658596,0.755079,"increase",0.82988972972973
"s__Clostridium_saudiense","HMDB0030366",0.112457499296981,-0.392688961609067,118,67,0.000771138920852036,0.0162953829853733,0.505146460906048,2,1,"Cavipetin C","C\C(CC\C=C(/C)CC\C=C(/C)C=O)=C/CC\C(C)=C\COC(=O)C(\C)=C\O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Acyclic diterpenoids",0.0896518607442977,-0.164558629776021,-0.0178036312356778,-0.0625641025641026,0.645987697020009,0.759528,"decrease",0.82988972972973
"s__Ruminococcus_sp._Marseille_P6503","HMDB0257271",-0.00471929660333935,0.369057665260197,138,80,0.00635642389488359,0.0411629708676735,0.373776961863536,2,1,"1,25-Dihydroxy-16-ene-23-yne-vitamin D3","CC(CC#CC(C)(C)O)C1=CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Vitamin D and derivatives","Vitamin D and derivatives",0.163941299790356,0.157877761651347,0.043412283918613,0.26008064516129,0.642755530774279,0.762113,"increase",0.82988972972973
"s__Alistipes_putredinis","HMDB0303808",-0.0483147128245476,0.433474352194606,124,61,0.00144601487639934,0.0236969376683403,0.481789065019154,1,4,"11b,13-Dihydrolactucin","[H][C@]12OC(=O)[C@H](C)[C@]1([H])[C@H](O)CC(C)=C1C(=O)C=C(CO)[C@]21C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","Ambrosanolides and secoambrosanolides",0.0591116446578631,0.00830564784053156,0.27251852624987,-0.0173913043478261,0.641734009649968,0.76288,"increase",0.82988972972973
"s__Waltera_sp._CLA_AA_H273","HMDB0245009",0.0208624708624709,-0.368143459915612,144,80,0.00428654027425042,0.0347870849795696,0.389005930778083,2,1,"2-Aminobenzothiazole","N=C1NC2=CC=CC=C2S1","Organic compounds","Organoheterocyclic compounds","Benzothiazoles",NA,"Benzothiazoles",-0.0300751879699248,-0.059018759018759,-0.151095423563778,-0.177822580645161,0.631029788261587,0.771198,"decrease",0.830709553333333
"s__Roseburia_faecis","HMDB0258926",-0.334162887719935,0.0678812812224508,149,82,0.00303916409527779,0.0305056096063508,0.402044168942385,5,1,"Tetranorprostanedioic acid","OC(=O)CCCCCCCC1CCCC1CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids",-0.258804865150714,-0.0427887901572112,-0.122131887985547,-0.250403225806452,0.627362639903812,0.773953,"increase",0.830709553333333
"s__Roseburia_sp._CLA_AA_H204","HMDB0041920",-0.335487962213816,0.0485716814830739,140,78,0.00582471021596167,0.039447737454338,0.384059643696889,1,1,"Loxoprofen","CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1","Organic compounds","Phenylpropanoids and polyketides","Phenylpropanoic acids",NA,"Phenylpropanoic acids",-0.234704184704185,-0.194877344877345,-0.108312739891687,-0.0995073891625616,0.578403675470058,0.810947,"increase",0.864652099337748
"s__Bacteroides_fragilis","HMDB0000107",-0.0149863957917649,0.365283638068448,149,80,0.00497276364646687,0.0367987668862919,0.380270033860213,3,1,"Galactitol","OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Sugar alcohols",0.151401374933897,0.037799043062201,0.255111976630964,0.0588709677419355,0.469709539744988,0.884496,"increase",0.93686747368421
"s__Blautia_sp._MSJ_19","HMDB0242063",0.101626211885081,-0.363110980507395,148,82,0.000600246889065958,0.0141764191741166,0.464737192392476,1,1,"N-Myristoyl Valine","CCCCCCCCCCCCCC(=O)NC(C(C)C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids",0.0026674076132259,-0.228366370471634,-0.0291779584462511,-0.0435483870967742,0.438585102113472,0.902671,"decrease",0.945135863636364
"s__Roseburia_intestinalis","HMDB0001860",-0.0146453836386722,-0.381264896986319,149,82,0.00589505416503183,0.039447737454338,0.366619513347647,3,2,"Paraxanthine","CN1C=NC2=C1C(=O)N(C)C(=O)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines",-0.164727657324167,-0.0150375939849624,-0.224119241192412,-0.103225806451613,0.436211856261921,0.904043,"decrease",0.945135863636364
"s__Eubacterium_ventriosum","HMDB0000269",0.340453177461806,-0.0358175248419151,148,81,0.00559342857833997,0.0391518458229157,0.376270702303722,2,1,"Sphinganine","CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","1,2-aminoalcohols",0.199123319696084,0.301572112098428,0.154923215898826,0.194758064516129,0.377378521587296,0.933983,"decrease",0.970137180645161
"s__Waltera_intestinalis","HMDB0041723",-0.0228237279961418,-0.394999737105,144,77,0.00626939114181792,0.0411629708676735,0.372176009108858,3,4,"Dihydroferulic acid 4-O-glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=CC(CCC(O)=O)=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides",-0.0937799043062201,-0.175974025974026,-0.163967611336032,-0.0629032258064516,0.362973739334471,0.940433,"increase",0.970575083333333
"s__Clostridium_sp._D43t1_170807_H7","HMDB0259770",-0.00804860727530971,-0.460096153846154,115,65,0.00214708281537213,0.028174657476336,0.452047546570844,1,1,"VASICINONE","OC1CCN2C1=NC1=CC=CC=C1C2=O","Organic compounds","Organoheterocyclic compounds","Diazanaphthalenes","Benzodiazines","Quinazolines",-0.136355226641998,-0.0630021141649049,-0.172722923119539,-0.183589743589744,0.317913024461215,0.958314,"decrease",0.981228765822785
"s__Slackia_isoflavoniconvertens","HMDB0029887",0.0522444446123507,0.404577660234434,147,82,0.00747699746168956,0.0441483559545655,0.352333215622083,3,1,"Sorbitan palmitate","CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters",0.206721215663355,0.202529049897471,0.113798554652213,0.204435483870968,0.304632023360465,0.962945,"decrease",0.981228765822785
"s__Bifidobacterium_pseudocatenulatum","HMDB0256665",-0.0644003055767762,-0.47965938541281,120,74,0.00248833781639472,0.0285447895223566,0.415259079836034,1,3,"Polidocanol","CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Polyethylene glycols",-0.190217391304348,-0.235522664199815,-0.242823608316566,-0.249589490968801,0.238997151156966,0.981245,"decrease",0.993587704402516
"s__Ruminococcus_sp._NSJ_71","HMDB0039715",0.027589332570011,0.417197539302802,136,76,0.00447859370835632,0.035607037107031,0.389608206732792,1,1,"Auberganol","CC1C(O)CCC2(C)CCC(CC12)C(C)(C)O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids",0.189071817474721,0.171732522796353,0.142304409672831,0.177753058954394,0.161311374882975,0.994042,"decrease",0.995244
"s__Simiaoa_sunii","HMDB0041723",0.0325855802878544,-0.371296296296296,146,81,0.00284106381520966,0.030418323248178,0.403881876584151,1,4,"Dihydroferulic acid 4-O-glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=CC(CCC(O)=O)=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides",-0.101583773270353,-0.036637047163363,-0.0863313901288585,-0.105645161290323,0.149084458570232,0.995244,"decrease",0.995244
"s__Prevotella_sp._P4_67","HMDB0013154",0.361004995592125,-0.162256902761104,83,50,0.00342537726436294,0.0310788138191214,0.523261898353229,1,1,"12-Hydroxy-12-octadecanoylcarnitine","CCCCCCC(O)CCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",NA,NA,NA,NA,NA,NA,NA,NA
