"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Ellagibacter_isourolithinifaciens","HMDB0032036",0.0309505587019746,0.387555642624699,140,82,0.00783081400074999,0.055467529997384,0.356605083922725,11,3,"4-Ethoxyphenol","CCOC1=CC=C(O)C=C1","Organic compounds","Benzenoids","Phenols","4-alkoxyphenols","4-alkoxyphenols",-0.0739851343624928,0.127272727272727,0.235175267770204,0.2625,1.43635078514448,0.214119,"increase",0.3858
"s__Bacteroides_stercoris","HMDB0000036",0.0956581640686506,0.494631617919289,145,73,0.00241164520712926,0.0323006522954866,0.398973453850639,4,5,"Taurocholic acid","[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Trihydroxy bile acids, alcohols and derivatives",0.202513150204559,-0.0695927601809955,0.398732846101267,0.380295566502463,1.41162082484055,0.225223,"increase",0.402183928571429
"s__Dorea_ammoniilytica","HMDB0000228",0.350188978185143,-0.0786919831223629,148,80,0.00168717209251707,0.0296123978021645,0.428880961307506,2,1,"Phenol","OC1=CC=CC=C1","Organic compounds","Benzenoids","Phenols","1-hydroxy-4-unsubstituted benzenoids","1-hydroxy-4-unsubstituted benzenoids",0.25166569257744,0.369104579630895,-0.0791608063759962,0.190322580645161,1.40425811658957,0.228678,"decrease",0.40473982300885
"s__Dorea_sp._OM07_5","HMDB0041661",-0.0130864151436519,0.398955474904842,137,78,0.00268570886595422,0.0338130746223636,0.412041890048494,1,1,"3,4-Dihydroxyphenyllactic acid methyl ester","COC(=O)C(O)CC1=CC=C(O)C(O)=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols",-0.0145988183724033,0.175616835994194,0.22153627311522,0.309274193548387,1.39898389335465,0.231138,"increase",0.405505263157895
"s__Intestinimonas_sp._MSJ_38","HMDB0002829",0.284380690447227,-0.0977677648262426,147,82,0.00546958895711505,0.0453040295855779,0.382148455273469,3,1,"Androsterone glucuronide","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal glycosides","Steroid glucuronide conjugates",0.339983328702417,0.0899521531100479,0.0604313173933427,0.0314516129032258,1.38772192254109,0.236557,"decrease",0.41140347826087
"s__Clostridium_sp._AF37_5","HMDB0304928",0.35113394068618,-0.0217639168343394,133,71,0.00971025372744435,0.0607282561587886,0.372897857520519,1,2,"3- Hydroxyindolin-2-one-sulfate","OC1=NC2=CC=CC=C2C1OS(O)(=O)=O","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines",0.397598627787307,0.205498164432682,0.13848913997786,0.0831964969896004,1.37291740454353,0.243495,"decrease",0.419818965517241
"s__Slackia_isoflavoniconvertens","HMDB0002340",0.0726714973290316,0.451290255874446,147,82,0.00333128553614771,0.0381280771819088,0.378618758545415,11,2,"2-Methylbenzoic acid","CC1=CC=CC=C1C(O)=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acids",-0.066510812390415,0.226520847573479,0.291892502258356,0.103225806451613,1.35155694854728,0.254034,"increase",0.427758333333333
"s__Gallintestinimicrobium_propionicum","HMDB0000439",0.312904193057597,-0.16655238841545,148,82,0.000460867463250277,0.0182354130397927,0.479456581473047,6,2,"2-Furoylglycine","OC(=O)CNC(=O)C1=CC=CO1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids",0.34459572103362,0.14647983595352,0.040356820234869,0.0576612903225806,1.35133109557812,0.254159,"decrease",0.427758333333333
"s__Anaerotignum_faecicola","HMDB0029888",0.293897196049838,-0.0711607949412827,147,81,0.00803246909016234,0.0557412041018802,0.365057990991121,1,2,"Sorbitan stearate","CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters",0.323478744095582,0.0993506493506494,0.224542897327707,0.0221774193548387,1.34751042672627,0.256017,"decrease",0.427758333333333
"s__Senegalimassilia_faecalis","HMDB0033830",0.0782898052905707,0.431571815718157,137,81,0.00747359402323389,0.0547049702049504,0.353282010427587,1,1,"Cassiastearoptene","COC1=CC=CC=C1\C=C\C=O","Organic compounds","Phenylpropanoids and polyketides","Cinnamaldehydes",NA,"Cinnamaldehydes",0.0133028397179341,0.17994227994228,0.35434039644566,0.229838709677419,1.34623384487824,0.256655,"increase",0.427758333333333
"s__Roseburia_sp._CLA_AA_H209","HMDB0033236",0.0659665280950036,-0.407046070460705,148,81,0.000419086525811739,0.0181941357240338,0.473012598555708,1,1,"10-Hydroxylinalyl oxide 7-glucoside","CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC(CO)(O1)C=C","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glycosyl compounds",-0.0343658679135009,-0.299384825700615,-0.0890018066847335,0.143145161290323,1.33117981473754,0.264221,"increase",0.436728925619835
"s__Eggerthella_lenta","HMDB0001870",0.079103936150916,0.489796584712835,149,82,0.00115866762593908,0.026576252453009,0.410692648561919,1,3,"Benzoic acid","OC(=O)C1=CC=CC=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acids",0.0589635113696457,0.395693779904306,0.328319783197832,0.291129032258065,1.2947994566311,0.28315,"increase",0.4563584
"s__Clostridium_sp._AM42_36","HMDB0002157",-0.0518756998880179,0.44500292226768,95,59,0.00190290516665985,0.030574017368152,0.496878622155698,2,4,"27-Norcholestanehexol","[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)C(O)CO","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Pentahydroxy bile acids, alcohols and derivatives",-0.0741023682200153,0.211711711711712,0.258211572180012,-0.205217391304348,1.29428067756038,0.283436,"decrease",0.4563584
"s__Clostridium_sp._OM08_29","HMDB0029156",-0.371283433547584,0.103559741399952,105,67,0.00206464669967806,0.0307504443519598,0.474843174947537,3,1,"Glutamylphenylalanine","N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides",-0.395207892882312,-0.192271218587008,-0.00398351648351648,-0.274114774114774,1.29403086239611,0.283535,"increase",0.4563584
"s__Collinsella_aerofaciens","HMDB0001870",-0.0511082894975512,0.368487500136046,149,82,0.00182577934599039,0.0302454762710777,0.419595789633597,2,3,"Benzoic acid","OC(=O)C1=CC=CC=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acids",-0.132469592808038,0.273274094326726,0.068360433604336,0.166129032258065,1.29089997282678,0.285224,"increase",0.4563584
"s__Butyrivibrio_crossotus","HMDB0040668",0.0165131583918277,-0.396657633242999,147,81,0.00203836851737556,0.0307504443519598,0.413170791634827,2,1,"Blumenol C glucoside","CC(CCC1C(C)=CC(=O)CC1(C)C)OC1OC(CO)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides",-0.116014026884863,-0.171633629528366,0.0019690576652602,-0.368145161290323,1.28410916052262,0.288969,"decrease",0.458680952380952
"s__Bacteroides_fragilis","HMDB0011562",-0.289519317975694,0.148757618377872,149,80,0.00154221312155797,0.0296123978021645,0.438276936353565,5,2,"MG(14:1/0:0/0:0)","[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/CCCC","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols","1-monoacylglycerols",-0.291485986250661,-0.230075187969925,0.0164070107108082,-0.057258064516129,1.279756347415,0.291378,"increase",0.458862992125984
"s__Bacteroides_uniformis","HMDB0002285",-0.304097779877185,0.0949610516066212,145,79,0.00413155234268269,0.0412827333288691,0.399058831483806,5,2,"2-Indolecarboxylic acid","OC(=O)C1=CC2=C(N1)C=CC=C2","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolecarboxylic acids and derivatives","Indolecarboxylic acids and derivatives",-0.148985829397055,-0.104741170778907,-0.318073136427567,0.09064039408867,1.27071173014291,0.296303,"increase",0.459874418604651
"s__Roseburia_hominis","HMDB0062720",0.267767095955015,-0.130331624601387,149,82,0.00383662158849934,0.0395528565144385,0.398098720556402,3,1,"Thymol Sulfate","CC(C)C1=C(OS(O)(=O)=O)C=C(C)C=C1","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates",0.300475938656795,0.328981544771018,0.102009936766034,0.0306451612903226,1.27007608166675,0.296619,"decrease",0.459874418604651
"s__Intestinimonas_sp._MSJ_38","HMDB0296866",0.00625618629532524,0.363176282365233,147,82,0.00787427672741875,0.055467529997384,0.356920096069908,3,2,"DG(20:4-OH(20)/0:0/2:0)","CC(=O)OC[C@H](O)COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCO",NA,NA,NA,NA,NA,-0.045012503473187,0.157006151742994,0.1671354899203,0.243145161290323,1.25109055715583,0.307234,"increase",0.472667692307692
"s__Slackia_isoflavoniconvertens","HMDB0240652",0.0532758086574134,0.401203730912811,147,82,0.00831909904477778,0.0569148392593475,0.347927922255398,11,2,"3-Hydroxypyridine sulfate","OS(=O)(=O)OC1=CN=CC=C1","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Arylsulfates",0.0789596727060199,0.0864661654135338,0.378071364046974,0.274193548387097,1.23422147988771,0.31705,"increase",0.484045801526718
"s__Phocaeicola_massiliensis","HMDB0000036",-0.0405812347676297,0.407715660866346,142,74,0.00125680383975358,0.0271663980196099,0.448296895633976,1,5,"Taurocholic acid","[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Trihydroxy bile acids, alcohols and derivatives",-0.0377236193933109,0.00725689404934688,0.225661450924609,0.250246305418719,1.20907242325256,0.331936,"increase",0.502933333333333
"s__Clostridium_sp._AM42_36","HMDB0041734",0.0052491601343785,-0.518819403857393,95,59,0.00068547818666979,0.0206660911342108,0.524068563991772,2,3,"Feruloyl C1-glucuronide","COC1=CC(\C=C\C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)=CC=C1O","Organic compounds","Phenylpropanoids and polyketides","Isoflavonoids","Isoflavonoid O-glycosides","Isoflavonoid O-glycosides",0.182582123758594,-0.0872451398767188,-0.148801870251315,-0.159130434782609,1.19918886396936,0.337949,"decrease",0.508193984962406
"s__Slackia_isoflavoniconvertens","HMDB0304930",0.0699967510143635,0.46681033075391,147,82,0.00197280903330356,0.0307504443519598,0.396813579739546,11,3,"3- Acetylphenol sulfate","CC(=O)C1=CC(OS(O)(=O)=O)=CC=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Alkyl-phenylketones",-0.0561075394506137,0.228503075871497,0.286991869918699,0.000403225806451613,1.19493459278087,0.340559,"increase",0.508297014925373
"s__Ellagibacter_isourolithinifaciens","HMDB0059713",-0.0706435459535107,0.417964541091194,140,82,0.000280815702849112,0.0172019004932654,0.488608087044705,11,1,"3-Methoxysalicylic acid","COC1=CC=CC(C(O)=O)=C1O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","M-methoxybenzoic acids and derivatives",0.0210024776062512,-0.00587833219412167,0.159907497565725,0.277016129032258,1.1589608283024,0.363211,"increase",0.537966176470588
"s__Parabacteroides_merdae","HMDB0000122",-0.0245518848967125,0.406012658227848,144,79,0.00146658785900946,0.0293084780078239,0.430564543124561,2,1,"Glucose","OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Hexoses",0.0721800116890707,-0.112178387650086,0.220411167779589,0.250403225806452,1.15505268901326,0.365817,"increase",0.537966176470588
"s__Terrisporobacter_mayombei","HMDB0000292",-0.00958366064414768,-0.370116199589884,134,76,0.00993519213066266,0.0613157200612955,0.360532538945736,2,3,"Xanthine","O=C1NC2=C(NC=N2)C(=O)N1","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines",0.0367965367965368,-0.0216853069239307,-0.256232259656917,-0.167487684729064,1.11739879364355,0.390698,"decrease",0.57036204379562
"s__Clostridium_sp._1001271B_151109_B4","HMDB0011134",0.318266628685372,-0.216004445679355,119,60,0.000736873316683541,0.0206660911342108,0.534271074364728,1,1,"5-HETE","CCCCC\C=C/C\C=C/C\C=C/C=C/[C@@H](O)CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Hydroxyeicosatetraenoic acids",0.303842813721233,0.256095842142354,0.00435647553574576,0.0385375494071146,1.10793701001188,0.396985,"decrease",0.575340579710145
"s__Extibacter_muris","HMDB0030913",0.338062760747324,-0.137210086960307,149,82,0.000475959341064758,0.0182354130397927,0.475272847707632,1,1,"Cepagenin","CC1C2C(CC3C4CC=C5CC(O)CC(O)C5(C)C4CCC23C)OC11CC(O)C(C)CO1","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","Eudesmanolides, secoeudesmanolides, and derivatives",0.181808566895822,0.199111414900889,0.359304426377597,0.0137096774193548,1.09873027690834,0.403262,"decrease",0.577854285714286
"s__Ellagibacter_isourolithinifaciens","HMDB0001889",0.007657825107695,0.361217226630098,140,82,0.00910915650333148,0.0590954055439842,0.353559401522403,11,1,"Theophylline","CN1C2=C(NC=N2)C(=O)N(C)C1=O","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines",-0.0148275204878978,0.131305536568694,0.265408958130477,0.171370967741935,1.09684080393807,0.404498,"increase",0.577854285714286
"s__Paraprevotella_clara","HMDB0249030",0.112315985900892,-0.412203167887991,105,62,0.000822550572111185,0.0213557810266423,0.524519153788882,2,1,"2(3H)-Benzothiazolone","OC1=NC2=CC=CC=C2S1","Organic compounds","Organoheterocyclic compounds","Benzothiazoles",NA,"Benzothiazoles",0.196164300815464,-0.00558047926468979,-0.112850343733474,-0.0602766798418972,1.07756018406248,0.417831,"decrease",0.592668085106383
"s__Ruthenibacterium_lactatiformans","HMDB0006344",0.340667513150735,-0.053754312643528,149,82,0.00355406099154016,0.0389211062239975,0.394421825794263,4,3,"Phenylacetylglutamine","NC(=O)CC[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids",0.246483342147012,0.158714969241285,0.242908762420958,0.00725806451612903,1.05368035494364,0.434957,"decrease",0.612395804195804
"s__Blautia_ammoniilytica","HMDB0002759",-0.035048882604012,-0.406884992544705,148,82,0.00479460868187022,0.0434274268379468,0.371836109940692,2,1,"Androsterone sulfate","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)OS(O)(=O)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Sulfated steroids","Sulfated steroids",0.0302306196165602,-0.274777853725222,-0.154765130984643,-0.2125,1.04962723717651,0.437863,"decrease",0.612395804195804
"s__Ruminococcus_gnavus","HMDB0240502",-0.0216325049882097,-0.394347035839836,149,82,0.00490269269840028,0.0434682401921546,0.372714530851627,3,1,"Dihydroresveratrol 4'-sulfate","OC1=CC(CCC2=CC=C(OS(O)(=O)=O)C=C2)=CC(O)=C1","Organic compounds","Phenylpropanoids and polyketides","Stilbenes",NA,"Stilbenes",-0.149762030671602,0.0945317840054682,-0.30293586269196,-0.164516129032258,1.03658888743048,0.44727,"decrease",0.619206896551724
"s__Slackia_isoflavoniconvertens","HMDB0032036",0.0388367120265359,0.455600178491745,147,82,0.00130189838527782,0.0273181677844129,0.416763466465209,11,3,"4-Ethoxyphenol","CCOC1=CC=C(O)C=C1","Organic compounds","Benzenoids","Phenols","4-alkoxyphenols","4-alkoxyphenols",0.0378141437755698,0.114490772385509,0.335885275519422,0.0818548387096774,1.03432470718769,0.448925,"increase",0.619206896551724
"s__Intestinibacter_bartlettii","HMDB0247360",0.037757291971515,-0.415000617055412,135,73,0.00127308775469181,0.0271663980196099,0.452757909026927,2,1,"Pregnanetriol 3a-O-bglucuronide","CC(O)C1(O)CCC2C3CCC4CC(CCC4(C)C3CCC12C)OC1OC(C(O)C(O)C1O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal glycosides","Steroid glucuronide conjugates",-0.148211389054896,-0.068420049552125,-0.0647951636761206,-0.332785987958402,1.01771412013569,0.461327,"decrease",0.631954794520548
"s__Blautia_faecis","HMDB0000626",0.059767821512788,-0.365070036242531,149,82,0.00162678331525058,0.0296123978021645,0.424837857755319,2,1,"Deoxycholic acid","[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Dihydroxy bile acids, alcohols and derivatives",0.0707033315705976,0.0562542720437457,-0.192118337850045,-0.0649193548387097,0.996799836539051,0.476964,"decrease",0.648345333333333
"s__Blautia_ammoniilytica","HMDB0034942",-0.0472612044999389,0.372514448036047,148,82,0.00181378968094963,0.0302454762710777,0.419775652535986,2,1,"Geniposidic acid","OCC1OC(OC2OC=C(C3CC=C(CO)C23)C(O)=O)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Iridoid O-glycosides",0.196443456515699,-0.0133287764866712,0.0447831978319783,0.298387096774194,0.988756214101322,0.482916,"increase",0.648345333333333
"s__Clostridium_sp._BIOML_A1","HMDB0296920",0.0580929936782254,0.47997655189436,134,73,0.00181851773317497,0.0302454762710777,0.421883558216135,1,3,"DG(PGJ2/2:0/0:0)","CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)OC[C@H](CO)OC(C)=O)C=CC1=O",NA,NA,NA,NA,NA,0.0248904135696589,0.169344333478072,0.343321941216678,0.00366300366300366,0.984976703004855,0.485808,"increase",0.648345333333333
"s__Terrisporobacter_glycolicus","HMDB0000439",-0.0876892460387435,0.430357142857143,106,64,0.000752459464874149,0.0206660911342108,0.518046388895886,3,2,"2-Furoylglycine","OC(=O)CNC(=O)C1=CC=CO1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids",-0.194441404967721,0.20990637269707,0.0925019201228879,-0.219130434782609,0.984443028521733,0.486259,"increase",0.648345333333333
"s__Dorea_sp._AM58_8","HMDB0240516",0.268873571558135,-0.145895234052742,149,82,0.00258922164330924,0.0332635719278197,0.414768805610877,1,1,"Ethyl gallate 3-sulfate","CCOC(=O)C1=CC(O)=C(O)C(OS(O)(=O)=O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Gallic acid and derivatives",0.23204653622422,0.127682843472317,-0.076806684733514,0.248387096774194,0.976765969784455,0.492109,"decrease",0.6518
"s__Clostridium_saudiense","HMDB0036563",-0.114188569821671,0.392848591268258,118,67,0.0007372154986352,0.0206660911342108,0.507037161089928,2,1,"Valerenolic acid","CC1CCC(\C=C(/C)C(O)=O)C2=C(C)CC(O)C12","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Sesquiterpenoids",-0.0363505402160864,-0.150724637681159,0.258845156253935,-0.114529914529915,0.971835265233977,0.49576,"increase",0.652315789473684
"s__Bacteroides_stercoris","HMDB0304944",0.035187372067391,0.411946192768111,145,73,0.00616183897817517,0.0484859704595159,0.37675882070072,4,1,"Glycohyodeoxycholic acid","CC(CCC(=O)NCC(O)=O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Glycinated bile acids and derivatives",0.200818234950321,-0.17710407239819,0.271333929228666,0.190147783251232,0.956075403537676,0.507895,"increase",0.663915032679739
"s__Bifidobacterium_longum","HMDB0002340",0.0167612493855847,0.378700097370983,139,79,0.00806765125544193,0.0557412041018802,0.361938847985399,2,2,"2-Methylbenzoic acid","CC1=CC=CC=C1C(O)=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acids",0.00591630591630592,0.33325270117723,0.176924341481304,-0.0509454949944383,0.944667547472412,0.516698,"decrease",0.671036363636364
"s__Slackia_isoflavoniconvertens","HMDB0059990",0.0193805771105184,0.368574569279829,147,82,0.0091004740152896,0.0590954055439842,0.349193992169311,11,1,"5-(3',4'-Dihydroxyphenyl)-gamma-valerolactone-4'-O-methyl-3'-O-glucuronide","COC1=C(O[C@H]2O[C@H]([C@H](O)[C@@H](O)[C@@H]2O)C(O)=O)C=C(CC2CCC(=O)O2)C=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides",0.175219170075979,0.00669856459330144,0.340469738030714,-0.0145161290322581,0.932162373732653,0.526568,"decrease",0.679280769230769
"s__Streptococcus_parasanguinis","HMDB0240579",-0.0627789142407553,-0.444149879970775,124,66,0.00810217660893096,0.0557412041018802,0.38137096573002,1,1,"5alpha-Pregnan-3beta,20beta-diol 3-sulfate","[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OS(O)(=O)=O)[C@@H](C)O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Sulfated steroids","Sulfated steroids",-0.0955656108597285,-0.267345050878816,-0.182538710524014,-0.33596837944664,0.928075020981211,0.529839,"decrease",0.679280769230769
"s__Bacteroides_xylanisolvens","HMDB0240252",-0.0751547303271441,0.377638691322902,144,75,0.00118159774102569,0.026576252453009,0.452793421650046,2,2,"Salicyluric betaglucuronide","O[C@@H]1[C@@H](O)[C@H](OC(=O)CNC(=O)C2=C(O)C=CC=C2)O[C@@H]([C@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides",0.0974616604970915,-0.291141988710378,0.0594468822316924,0.135928809788654,0.899084974106751,0.55303,"increase",0.704496815286624
"s__Ruthenibacterium_lactatiformans","HMDB0303264",0.281432976600762,-0.208715621292759,149,82,0.0003549689078086,0.0172019004932654,0.490148597893521,4,1,"Monomenthyl glutarate","[H][C@@]1(C)CC[C@@]([H])(C(C)C)[C@@]([H])(C1)OC(=O)CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Menthane monoterpenoids",0.273717609730301,0.0572795625427204,0.096996386630533,0.0737903225806452,0.89475671529876,0.556564,"decrease",0.704511392405063
"s__Bacteroides_fragilis","HMDB0041360",-0.280322873208779,0.0782231598687295,149,80,0.00955923173853004,0.0601753637940466,0.358546033077509,5,1,"Prenyl arabinosyl-(1->6)-glucoside","CC(C)=CCOC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides",-0.181438392384981,-0.341763499658236,-0.0382181110029211,-0.124596774193548,0.880809769150868,0.567819,"increase",0.714237735849056
"s__Prevotellamassilia_timonensis","HMDB0010314",-0.0925246239304066,0.392609146779472,118,67,0.00122189167529305,0.0269888003367359,0.485133770709878,1,2,"BetaGlucopyranuronic acid","O[C@@H]1[C@@H](O)[C@H](OC(=O)C2=CC=CC=C2O)O[C@@H]([C@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides",-0.120374653098982,-0.0626367393242039,0.0959374251735973,0.103785103785104,0.874122763392999,0.573263,"increase",0.71657875
"s__Terrisporobacter_glycolicus","HMDB0000292",0.00472075975514522,-0.448305860805861,106,64,0.00275331330553325,0.0343210044719442,0.453026620561006,3,3,"Xanthine","O=C1NC2=C(NC=N2)C(=O)N1","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines",0.0710143341722289,-0.211416490486258,-0.145401305683564,-0.132173913043478,0.85104556193791,0.592128,"decrease",0.735562732919255
"s__Roseburia_sp._BX1005","HMDB0013622",0.0221694177398875,0.384304426377597,149,81,0.0066527795142361,0.050682874850938,0.36213500863771,3,1,"-Nonadecenoic acid","CCCCCCCC\C=C/CCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.265851625451514,-0.0824333561175667,0.150971093044264,0.166129032258065,0.841598056152777,0.599889,"decrease",0.740603703703704
"s__Fusicatenibacter_saccharivorans","HMDB0010394",-0.123235987665518,0.434638282125793,149,82,2.6898240168905e-05,0.0112882947908838,0.557874269791311,1,1,"LysoPC(20:3/0:0)","CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines",0.0707562136435748,-0.149419002050581,0.0954607046070461,0.158870967741935,0.834729024011848,0.605494,"increase",0.742937423312883
"s__Blautia_obeum","HMDB0296866",0.0269036822056956,-0.364939432526855,149,82,0.00355666232819666,0.0389211062239975,0.391843114732551,1,2,"DG(20:4-OH(20)/0:0/2:0)","CC(=O)OC[C@H](O)COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCO",NA,NA,NA,NA,NA,0.0088841882601798,-0.215652768284347,-0.128071364046974,-0.176612903225806,0.801105595051801,0.633302,"decrease",0.766507784431138
"s__Clostridium_sp._L2_50","HMDB0301801",-0.0342026825633383,-0.456776556776557,121,64,0.00386874798835793,0.0395528565144385,0.422573874213218,1,3,"Parasorbic acid","CC1CC=CC(=O)O1","Organic compounds","Organoheterocyclic compounds","Pyrans","Pyranones and derivatives","Dihydropyranones",-0.260204081632653,-0.128222996515679,-0.0855614973262032,-0.0622710622710623,0.800771229516702,0.633587,"increase",0.766507784431138
